date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,10263.0,9455.0,10209.0,10263.0,10100.0,9775.0,52394312913.0,5132346,709
20190917,9941.0,9060.0,9775.0,9753.0,9200.0,9468.0,33308130182.0,3407387,599
20190916,9849.0,9262.0,9468.0,9262.0,9795.0,9748.0,17656910050.0,1864974,528
20190915,10500.0,9648.0,9748.0,9648.0,10500.0,10155.0,17590031123.0,1804495,565
20190914,10155.0,10155.0,10155.0,10155.0,10155.0,9672.0,11041064370.0,1087254,178
20190911,9672.0,9600.0,9672.0,9672.0,9672.0,9212.0,16955606813.0,1753122,284
20190908,9229.0,8735.0,9212.0,9229.0,8735.0,8790.0,20671077822.0,2243900,560
20190907,8806.0,8450.0,8790.0,8806.0,8806.0,8387.0,26458754724.0,3010240,404
20190904,8455.0,7801.0,8387.0,8455.0,8000.0,8053.0,19342111433.0,2306174,289
20190903,8333.0,7843.0,8053.0,8000.0,7845.0,8255.0,5191527282.0,644681,235
20190902,8778.0,8180.0,8255.0,8180.0,8200.0,8610.0,11769597805.0,1425797,352
20190901,9060.0,8552.0,8610.0,8861.0,8553.0,9002.0,26732748356.0,3104739,487
20190827,9002.0,9000.0,9002.0,9002.0,9002.0,8583.0,2010268688.0,223314,27
20190826,8583.0,8411.0,8583.0,8583.0,8583.0,8175.0,2733582334.0,318498,70
20190825,8563.0,7749.0,8175.0,8401.0,8504.0,8156.0,22845473123.0,2794659,721
20190824,8156.0,8156.0,8156.0,8156.0,8156.0,7768.0,2701234576.0,331196,64
20190821,7805.0,7622.0,7768.0,7805.0,7750.0,7434.0,15934884011.0,2051321,495
20190819,7443.0,7200.0,7434.0,7443.0,7443.0,7089.0,18076193505.0,2431641,252
20190818,7089.0,7089.0,7089.0,7089.0,7089.0,6752.0,6753605232.0,952688,99
20190817,6822.0,6332.0,6752.0,6822.0,6694.0,6498.0,21092954399.0,3124179,466
20190814,6700.0,6388.0,6498.0,6580.0,6600.0,6653.0,11547816303.0,1777073,555
20190813,6729.0,6410.0,6653.0,6611.0,6700.0,6691.0,5817991242.0,874466,266
20190811,6829.0,6306.0,6691.0,6700.0,6719.0,6504.0,9919844289.0,1482660,344
20190810,7000.0,6381.0,6504.0,6502.0,7000.0,6716.0,6324553089.0,972451,383
20190807,6817.0,6555.0,6716.0,6817.0,6761.0,6493.0,13002770560.0,1936067,363
20190806,6538.0,6370.0,6493.0,6538.0,6380.0,6227.0,14118040942.0,2174482,405
20190805,6227.0,6227.0,6227.0,6227.0,6227.0,5931.0,18085206867.0,2904321,186
20190804,6112.0,5758.0,5931.0,6112.0,5830.0,5821.0,7137438735.0,1203513,319
20190803,5900.0,5800.0,5821.0,5818.0,5830.0,5743.0,2155373453.0,370244,153
20190731,5900.0,5705.0,5743.0,5730.0,5880.0,5754.0,3869229977.0,673679,227
20190730,5948.0,5700.0,5754.0,5750.0,5750.0,5780.0,3015544024.0,524098,159
20190729,5830.0,5730.0,5780.0,5730.0,5830.0,5806.0,2027199134.0,350717,126
20190728,6060.0,5620.0,5806.0,5850.0,6060.0,5825.0,3004454180.0,517515,188
20190727,5962.0,5611.0,5825.0,5961.0,5611.0,5787.0,1191065194.0,204437,91
20190724,6000.0,5605.0,5787.0,5899.0,6000.0,5895.0,1858425432.0,321158,71
20190723,6299.0,5849.0,5895.0,5849.0,6299.0,6156.0,2008690522.0,340748,134
20190722,6338.0,6001.0,6156.0,6200.0,6243.0,6140.0,1898212139.0,308328,138
20190721,6240.0,5900.0,6140.0,6120.0,5946.0,5663.0,825456748.0,134439,72
20190716,6490.0,6216.0,6223.0,6216.0,6236.0,6543.0,1599986658.0,257122,79
20190715,6999.0,6408.0,6543.0,6430.0,6660.0,6745.0,2789859830.0,426401,157
20190714,7149.0,6650.0,6745.0,6790.0,7149.0,6917.0,3129976220.0,464024,175
20190713,7247.0,6800.0,6917.0,7100.0,7247.0,7071.0,1928262901.0,278787,159
20190710,7340.0,7007.0,7071.0,7007.0,7340.0,7375.0,8694033842.0,1229476,286
20190709,7700.0,7004.0,7375.0,7340.0,7700.0,7372.0,7233451818.0,980789,240
20190708,7419.0,7112.0,7372.0,7414.0,7418.0,7066.0,8222255930.0,1115317,317
20190707,7138.0,6799.0,7066.0,7138.0,6799.0,6788.0,4508175600.0,637971,144
20190702,6795.0,6671.0,6788.0,6795.0,6685.0,6472.0,5832430292.0,859214,235
20190701,6663.0,6200.0,6472.0,6663.0,6450.0,6346.0,11920573304.0,1841863,398
20190630,6485.0,6258.0,6346.0,6301.0,6485.0,6285.0,4648978802.0,732619,193
20190626,6490.0,6156.0,6285.0,6400.0,6490.0,6480.0,8682407203.0,1381536,398
20190625,6790.0,6449.0,6480.0,6548.0,6790.0,6788.0,7296497445.0,1126072,256
20190624,6899.0,6677.0,6788.0,6700.0,6886.0,6571.0,6012839733.0,885762,195
20190623,6582.0,6400.0,6571.0,6582.0,6510.0,6269.0,2521211196.0,383681,79
