date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4501.0,4324.0,4339.0,4324.0,4501.0,4551.0,41385375740.0,9538075,1628
20190917,4680.0,4451.0,4551.0,4526.0,4585.0,4669.0,44917981043.0,9870332,1910
20190916,4739.0,4536.0,4669.0,4590.0,4669.0,4514.0,91895441075.0,19683302,2707
20190915,4645.0,4366.0,4514.0,4585.0,4590.0,4538.0,60430946848.0,13386291,2163
20190914,4589.0,4451.0,4538.0,4530.0,4510.0,4387.0,70758336248.0,15593468,2651
20190911,4550.0,4290.0,4387.0,4479.0,4499.0,4497.0,69996361358.0,15956069,2785
20190908,4601.0,4395.0,4497.0,4478.0,4479.0,4467.0,57139591085.0,12705515,2189
20190907,4611.0,4362.0,4467.0,4470.0,4450.0,4510.0,81988484033.0,18352752,3457
20190904,4659.0,4380.0,4510.0,4431.0,4650.0,4509.0,48748327778.0,10809836,2401
20190903,4553.0,4283.0,4509.0,4551.0,4435.0,4337.0,89079764664.0,19754101,2906
20190902,4412.0,3992.0,4337.0,4390.0,4399.0,4202.0,205119162085.0,47294344,5081
20190901,4226.0,3913.0,4202.0,4226.0,4000.0,4025.0,118234984039.0,28140974,2462
20190831,4126.0,3800.0,4025.0,3951.0,4070.0,3930.0,55500499769.0,13788442,1846
20190828,4089.0,3753.0,3930.0,4030.0,3800.0,3950.0,49661408479.0,12635302,1601
20190827,4070.0,3791.0,3950.0,3808.0,3950.0,3899.0,39957555265.0,10114777,1682
20190826,3947.0,3804.0,3899.0,3925.0,3865.0,3879.0,50061324869.0,12838550,1884
20190825,3999.0,3862.0,3879.0,3865.0,3924.0,4065.0,102748880618.0,26487289,2636
20190824,4160.0,3924.0,4065.0,3947.0,4140.0,3968.0,71347300215.0,17552307,2577
20190821,3975.0,3844.0,3968.0,3975.0,3890.0,3786.0,110748000245.0,27907216,2011
20190819,3829.0,3717.0,3786.0,3789.0,3800.0,3804.0,37010595225.0,9774573,1493
20190818,3894.0,3651.0,3804.0,3788.0,3749.0,3713.0,71132960960.0,18700387,2250
20190817,3810.0,3603.0,3713.0,3690.0,3686.0,3645.0,52361726739.0,14100968,1866
20190814,3729.0,3580.0,3645.0,3620.0,3729.0,3618.0,71067626381.0,19495822,2397
20190813,3625.0,3500.0,3618.0,3625.0,3620.0,3453.0,198510676976.0,54866304,2881
20190811,3459.0,3363.0,3453.0,3459.0,3364.0,3295.0,82892332519.0,24002782,1712
20190810,3390.0,3180.0,3295.0,3300.0,3200.0,3234.0,18555286532.0,5630585,1066
20190807,3330.0,3206.0,3234.0,3230.0,3323.0,3307.0,16656442442.0,5150741,899
20190806,3448.0,3201.0,3307.0,3279.0,3401.0,3302.0,32736175689.0,9899596,1265
20190805,3351.0,3151.0,3302.0,3350.0,3238.0,3192.0,120179815155.0,36393341,2152
20190804,3245.0,3100.0,3192.0,3213.0,3230.0,3214.0,19582508226.0,6134485,821
20190803,3276.0,3161.0,3214.0,3170.0,3210.0,3157.0,17700195169.0,5507143,849
20190731,3180.0,3000.0,3157.0,3180.0,3021.0,3029.0,44861958399.0,14211682,1425
20190730,3080.0,3000.0,3029.0,3030.0,3011.0,3020.0,5321969112.0,1756869,387
20190729,3088.0,3000.0,3020.0,3015.0,3088.0,3057.0,8758583752.0,2899871,420
20190728,3130.0,3000.0,3057.0,3067.0,3100.0,3067.0,8877653337.0,2904139,658
20190727,3129.0,3020.0,3067.0,3053.0,3051.0,3013.0,4078430119.0,1329870,342
20190724,3090.0,3000.0,3013.0,3002.0,3050.0,3026.0,13199152527.0,4381334,574
20190723,3128.0,3000.0,3026.0,3045.0,3082.0,3149.0,11115189188.0,3673043,640
20190722,3217.0,3000.0,3149.0,3096.0,3157.0,3097.0,22270539327.0,7071900,1012
20190721,3109.0,2962.0,3097.0,3109.0,3047.0,2961.0,27422224375.0,8853256,727
20190720,3000.0,2935.0,2961.0,2950.0,3000.0,2966.0,12293808988.0,4151822,639
20190717,3079.0,2890.0,2966.0,2940.0,2890.0,3035.0,16262463624.0,5483798,843
20190716,3101.0,3015.0,3035.0,3015.0,3082.0,3173.0,10678890996.0,3518863,397
20190715,3288.0,3100.0,3173.0,3138.0,3288.0,3260.0,19876904960.0,6263483,822
20190714,3332.0,3212.0,3260.0,3243.0,3332.0,3299.0,11674900158.0,3581599,602
20190713,3363.0,3206.0,3299.0,3350.0,3280.0,3315.0,29309386209.0,8884869,1086
20190710,3380.0,3255.0,3315.0,3312.0,3310.0,3266.0,43813323194.0,13216135,1310
20190709,3298.0,3150.0,3266.0,3298.0,3181.0,3141.0,69207849645.0,21191817,1440
20190708,3200.0,3081.0,3141.0,3160.0,3200.0,3076.0,25599830836.0,8149517,807
20190707,3120.0,3000.0,3076.0,3079.0,3000.0,3058.0,18111391384.0,5887657,756
20190706,3177.0,3012.0,3058.0,3039.0,3145.0,3170.0,19451120862.0,6361076,837
20190703,3218.0,3131.0,3170.0,3140.0,3150.0,3180.0,14713388883.0,4641053,625
20190702,3324.0,3094.0,3180.0,3155.0,3270.0,3256.0,23885118047.0,7511554,1051
