date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3170.0,3029.0,3068.0,3119.0,3140.0,3188.0,42021047446.0,13697032,1314
20190917,3271.0,3136.0,3188.0,3184.0,3170.0,3121.0,45468538620.0,14260842,1359
20190916,3175.0,3053.0,3121.0,3172.0,3088.0,3069.0,51011195128.0,16346231,1161
20190915,3111.0,3035.0,3069.0,3049.0,3035.0,3097.0,37176032370.0,12114150,1098
20190914,3200.0,3050.0,3097.0,3065.0,3130.0,3108.0,40531685669.0,13087675,1620
20190911,3180.0,3040.0,3108.0,3105.0,3135.0,3067.0,26997281669.0,8687193,840
20190908,3169.0,3048.0,3067.0,3061.0,3085.0,3061.0,42260455791.0,13778080,1479
20190907,3160.0,2987.0,3061.0,3080.0,3150.0,3143.0,30769049525.0,10051003,1451
20190904,3234.0,3052.0,3143.0,3080.0,3197.0,3197.0,51019316078.0,16230913,1595
20190903,3276.0,3130.0,3197.0,3150.0,3180.0,3189.0,44375183984.0,13879948,1398
20190902,3229.0,3066.0,3189.0,3179.0,3229.0,3076.0,215051299187.0,67442537,3743
20190901,3087.0,3010.0,3076.0,3087.0,3050.0,2940.0,103957834707.0,33798033,1232
20190831,2948.0,2850.0,2940.0,2948.0,2900.0,2808.0,165867703902.0,56420289,1790
20190828,2935.0,2700.0,2808.0,2928.0,2713.0,2797.0,83162595289.0,29618503,1638
20190827,2887.0,2703.0,2797.0,2730.0,2878.0,2835.0,49449880546.0,17682125,1570
20190826,2881.0,2777.0,2835.0,2845.0,2881.0,2756.0,53019818147.0,18703955,1186
20190825,2775.0,2653.0,2756.0,2775.0,2653.0,2643.0,83494171418.0,30292695,1666
20190824,2717.0,2580.0,2643.0,2687.0,2600.0,2592.0,25387386097.0,9606130,902
20190821,2635.0,2530.0,2592.0,2580.0,2601.0,2545.0,11476733617.0,4427711,481
20190819,2580.0,2510.0,2545.0,2560.0,2510.0,2524.0,5770086111.0,2267308,373
20190818,2640.0,2490.0,2524.0,2516.0,2640.0,2603.0,33889001882.0,13425089,1157
20190817,2644.0,2511.0,2603.0,2575.0,2580.0,2519.0,21856529693.0,8396957,729
20190814,2542.0,2421.0,2519.0,2528.0,2421.0,2421.0,29786608018.0,11823203,845
20190813,2487.0,2383.0,2421.0,2430.0,2450.0,2453.0,15804725145.0,6526889,778
20190811,2488.0,2434.0,2453.0,2440.0,2450.0,2473.0,10509226030.0,4284700,526
20190810,2527.0,2450.0,2473.0,2459.0,2527.0,2491.0,14303252205.0,5784713,620
20190807,2545.0,2461.0,2491.0,2490.0,2482.0,2482.0,26906734237.0,10800284,761
20190806,2545.0,2457.0,2482.0,2497.0,2527.0,2475.0,27936146351.0,11255386,786
20190805,2495.0,2401.0,2475.0,2470.0,2425.0,2377.0,38174670264.0,15425083,1374
20190804,2399.0,2268.0,2377.0,2399.0,2268.0,2285.0,25147621136.0,10579514,913
20190803,2320.0,2264.0,2285.0,2287.0,2320.0,2239.0,6100290325.0,2670219,423
20190731,2295.0,2190.0,2239.0,2295.0,2210.0,2217.0,13818981699.0,6171922,553
20190730,2260.0,2206.0,2217.0,2210.0,2214.0,2226.0,7576727178.0,3418055,419
20190729,2269.0,2200.0,2226.0,2214.0,2240.0,2236.0,7965206935.0,3577954,441
20190728,2270.0,2216.0,2236.0,2216.0,2226.0,2248.0,6639715284.0,2970032,396
20190727,2275.0,2220.0,2248.0,2255.0,2240.0,2191.0,9545144467.0,4245260,535
20190724,2219.0,2170.0,2191.0,2190.0,2170.0,2181.0,12384205998.0,5653494,534
20190723,2230.0,2160.0,2181.0,2160.0,2230.0,2205.0,8625296795.0,3954500,606
20190722,2260.0,2180.0,2205.0,2200.0,2260.0,2179.0,6732488070.0,3052817,416
20190721,2223.0,2110.0,2179.0,2220.0,2140.0,2118.0,11263666762.0,5169830,574
20190720,2190.0,2089.0,2118.0,2129.0,2190.0,2157.0,17062017679.0,8054217,797
20190717,2228.0,2075.0,2157.0,2140.0,2146.0,2157.0,17724180076.0,8218618,831
20190716,2251.0,2146.0,2157.0,2146.0,2251.0,2258.0,14503952989.0,6725468,668
20190715,2299.0,2201.0,2258.0,2261.0,2268.0,2266.0,11945965394.0,5289992,659
20190714,2309.0,2250.0,2266.0,2269.0,2276.0,2239.0,11551319477.0,5097817,613
20190713,2298.0,2222.0,2239.0,2255.0,2298.0,2254.0,19533038367.0,8724009,783
20190710,2280.0,2234.0,2254.0,2261.0,2246.0,2283.0,24140523115.0,10711765,872
20190709,2368.0,2258.0,2283.0,2258.0,2368.0,2376.0,33264879329.0,14568848,1523
20190708,2399.0,2327.0,2376.0,2380.0,2327.0,2309.0,21440711061.0,9024281,923
20190707,2323.0,2223.0,2309.0,2323.0,2245.0,2213.0,33579061420.0,14540318,1185
20190706,2238.0,2184.0,2213.0,2220.0,2200.0,2179.0,29701582032.0,13424396,966
20190703,2208.0,2160.0,2179.0,2188.0,2199.0,2163.0,45861344935.0,21048861,1218
20190702,2200.0,2145.0,2163.0,2180.0,2200.0,2189.0,21302426481.0,9848538,888
20190701,2233.0,2170.0,2189.0,2187.0,2172.0,2237.0,13798297129.0,6303400,529
20190630,2296.0,2161.0,2237.0,2230.0,2257.0,2251.0,22720084287.0,10155345,701
20190626,2327.0,2231.0,2251.0,2260.0,2237.0,2239.0,14720058200.0,6540468,583
20190625,2300.0,2210.0,2239.0,2270.0,2300.0,2326.0,31833879660.0,14217489,1112
20190624,2399.0,2300.0,2326.0,2320.0,2350.0,2376.0,19877150684.0,8546447,833
20190623,2450.0,2325.0,2376.0,2345.0,2343.0,2360.0,27744993848.0,11679636,1000
20190622,2419.0,2230.0,2360.0,2395.0,2251.0,2306.0,29300619676.0,12415410,1283
20190619,2316.0,2250.0,2306.0,2316.0,2316.0,2206.0,98174394390.0,42582257,2235
20190618,2219.0,2089.0,2206.0,2213.0,2089.0,2114.0,51653344400.0,23413856,1254
20190617,2161.0,2054.0,2114.0,2138.0,2139.0,2162.0,14134680648.0,6687512,572
20190616,2209.0,2101.0,2162.0,2139.0,2170.0,2138.0,15571951415.0,7204192,637
20190615,2168.0,2100.0,2138.0,2148.0,2132.0,2132.0,23487539339.0,10984471,785
20190612,2222.0,2122.0,2132.0,2122.0,2200.0,2233.0,69201599402.0,32455553,2118
