date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8870.0,8469.0,8516.0,8554.0,8510.0,8914.0,6525352337.0,766240,297
20190917,9115.0,8822.0,8914.0,8880.0,9000.0,9286.0,12144778896.0,1362498,548
20190916,9600.0,9129.0,9286.0,9131.0,9600.0,9378.0,12183379984.0,1312074,589
20190915,9790.0,9006.0,9378.0,9301.0,9501.0,9445.0,16373536531.0,1746013,516
20190914,9464.0,9216.0,9445.0,9464.0,9450.0,9014.0,22402542421.0,2371975,642
20190911,9216.0,8340.0,9014.0,9216.0,8590.0,8778.0,22090384757.0,2450794,772
20190908,8804.0,8534.0,8778.0,8804.0,8804.0,8385.0,26783016871.0,3051214,883
20190907,8407.0,8110.0,8385.0,8407.0,8127.0,8007.0,5666509486.0,675812,215
20190904,8011.0,7820.0,8007.0,8011.0,7970.0,7630.0,13503773528.0,1686560,314
20190903,7789.0,7167.0,7630.0,7789.0,7520.0,7419.0,14528675412.0,1904227,368
20190902,7580.0,7146.0,7419.0,7440.0,7556.0,7522.0,10480730535.0,1412632,385
20190901,7607.0,7304.0,7522.0,7557.0,7400.0,7593.0,6575022884.0,874117,290
20190831,7882.0,7400.0,7593.0,7600.0,7632.0,7578.0,8320898848.0,1095794,310
20190828,7754.0,7465.0,7578.0,7630.0,7500.0,7857.0,7686193222.0,1014243,378
20190827,7897.0,7400.0,7857.0,7798.0,7595.0,7521.0,23828688304.0,3032836,628
20190826,7547.0,7250.0,7521.0,7547.0,7350.0,7188.0,12823338177.0,1705114,382
20190825,7499.0,6993.0,7188.0,7350.0,7499.0,7361.0,9621847051.0,1338575,482
20190824,7500.0,7180.0,7361.0,7451.0,7304.0,7547.0,12563212695.0,1706818,655
20190821,7680.0,7400.0,7547.0,7500.0,7651.0,7418.0,10147749910.0,1344693,476
20190819,7559.0,7270.0,7418.0,7529.0,7390.0,7208.0,14355704519.0,1935306,599
20190818,7259.0,7020.0,7208.0,7259.0,7020.0,6914.0,17497799875.0,2427700,545
20190817,6990.0,6810.0,6914.0,6950.0,6886.0,6832.0,6304260062.0,911750,330
20190814,6996.0,6700.0,6832.0,6830.0,6980.0,6735.0,5480540511.0,802186,314
20190813,6999.0,6424.0,6735.0,6800.0,6870.0,6724.0,19400724732.0,2880421,757
20190811,6950.0,6644.0,6724.0,6681.0,6950.0,6993.0,9375525084.0,1394422,678
20190810,7172.0,6852.0,6993.0,6939.0,7172.0,6831.0,13999326206.0,2001993,723
20190807,6831.0,6831.0,6831.0,6831.0,6831.0,6506.0,3167199981.0,463651,122
20190806,6592.0,6259.0,6506.0,6592.0,6501.0,6279.0,9648607282.0,1483130,476
20190805,6398.0,6200.0,6279.0,6293.0,6350.0,6238.0,4883277718.0,777720,236
20190804,6399.0,6180.0,6238.0,6250.0,6399.0,6348.0,4126685256.0,661506,301
20190803,6479.0,6201.0,6348.0,6202.0,6479.0,6250.0,4211024020.0,663314,310
20190731,6327.0,6000.0,6250.0,6327.0,6106.0,6026.0,6230697128.0,996967,405
20190730,6225.0,5850.0,6026.0,6195.0,5900.0,5998.0,4668927477.0,774795,241
20190729,6040.0,5950.0,5998.0,5950.0,6027.0,5967.0,2868846926.0,478291,170
20190728,6027.0,5775.0,5967.0,6000.0,5775.0,5929.0,2469333828.0,413851,176
20190727,6072.0,5821.0,5929.0,5900.0,6050.0,6003.0,3211315394.0,541609,249
20190724,6150.0,5900.0,6003.0,6020.0,6053.0,6054.0,3627124773.0,604182,210
20190723,6250.0,5930.0,6054.0,6036.0,5930.0,6207.0,2641145046.0,436271,208
20190722,6398.0,6111.0,6207.0,6200.0,6398.0,6111.0,6384719886.0,1028682,265
20190721,6300.0,6000.0,6111.0,6300.0,6039.0,6025.0,5133262973.0,840044,261
20190720,6301.0,5911.0,6025.0,5973.0,6101.0,6161.0,5117226471.0,849299,337
20190717,6400.0,6059.0,6161.0,6100.0,6120.0,6377.0,7836867017.0,1272067,524
20190716,6532.0,6372.0,6377.0,6372.0,6531.0,6707.0,8110707354.0,1271928,249
20190715,6795.0,6500.0,6707.0,6551.0,6795.0,6732.0,11752845515.0,1752350,240
20190714,6844.0,6600.0,6732.0,6600.0,6844.0,6617.0,4457405978.0,662099,317
20190713,7050.0,6552.0,6617.0,6611.0,6671.0,6896.0,10830137097.0,1636643,636
20190710,7100.0,6853.0,6896.0,6900.0,7011.0,7213.0,12421571410.0,1801311,573
20190709,7500.0,7110.0,7213.0,7120.0,7499.0,7287.0,7649718022.0,1060586,358
20190708,7364.0,7056.0,7287.0,7364.0,7200.0,7014.0,20111397188.0,2759851,564
20190707,7100.0,6606.0,7014.0,7045.0,6606.0,6945.0,3884042071.0,553743,270
20190706,7268.0,6601.0,6945.0,6938.0,7268.0,6922.0,8878447842.0,1278327,375
20190703,6937.0,6740.0,6922.0,6937.0,6936.0,6607.0,9478606290.0,1369407,247
20190702,6607.0,6501.0,6607.0,6607.0,6501.0,6293.0,3302755704.0,499922,83
20190701,6444.0,6211.0,6293.0,6400.0,6444.0,6489.0,4993686805.0,793488,356
20190630,6748.0,6380.0,6489.0,6444.0,6500.0,6715.0,7443571991.0,1147152,455
20190626,6899.0,6510.0,6715.0,6799.0,6859.0,6628.0,6528715420.0,972284,421
20190625,6917.0,6505.0,6628.0,6770.0,6917.0,6847.0,8107863351.0,1223233,397
20190624,7090.0,6631.0,6847.0,6830.0,7090.0,6768.0,8857176994.0,1293611,496
20190623,6863.0,6295.0,6768.0,6863.0,6295.0,6537.0,7381723977.0,1090652,274
20190622,7090.0,6489.0,6537.0,6493.0,6569.0,6830.0,12607656434.0,1928707,503
20190619,7039.0,6803.0,6830.0,6803.0,7039.0,7161.0,15075205578.0,2207208,592
20190618,7619.0,7039.0,7161.0,7039.0,7050.0,7409.0,22432817061.0,3132523,1017
20190617,7699.0,7372.0,7409.0,7372.0,7385.0,7760.0,6311362121.0,851849,316
20190616,8250.0,7683.0,7760.0,7683.0,8110.0,8087.0,43380930286.0,5590150,1557
20190615,8599.0,7825.0,8087.0,8000.0,7825.0,8236.0,27620929798.0,3415299,1120
20190612,8257.0,7950.0,8236.0,8140.0,8257.0,7864.0,48884412730.0,5935634,1153
20190611,7869.0,7611.0,7864.0,7869.0,7869.0,7495.0,66125953201.0,8409216,1007
20190610,7495.0,7495.0,7495.0,7495.0,7495.0,7139.0,14111398625.0,1882775,266
20190609,7389.0,7053.0,7139.0,7388.0,7053.0,7424.0,35340259221.0,4950403,1024
20190608,7740.0,7399.0,7424.0,7399.0,7740.0,7788.0,3387476859.0,456260,173
20190603,7822.0,7450.0,7788.0,7788.0,7450.0,7096.0,99458380312.0,12770640,2017
20190528,7096.0,7096.0,7096.0,7096.0,7096.0,6759.0,10081776824.0,1420769,133
20190526,6759.0,6759.0,6759.0,6759.0,6759.0,6438.0,3947675058.0,584062,46
20190525,6438.0,6438.0,6438.0,6438.0,6438.0,6132.0,8132906508.0,1263266,191
20190522,6132.0,6132.0,6132.0,6132.0,6132.0,5840.0,7399466004.0,1206697,123
