date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,30488.0,27700.0,29678.0,30440.0,30484.0,29037.0,17182129728.0,578961,441
20190917,29306.0,26705.0,29037.0,29306.0,26705.0,27911.0,26028287221.0,896394,338
20190916,28959.0,27007.0,27911.0,27420.0,27900.0,27974.0,4390242517.0,157297,236
20190915,29249.0,27870.0,27974.0,28000.0,29249.0,29336.0,12087818519.0,432106,520
20190914,30700.0,29252.0,29336.0,29252.0,30000.0,30791.0,21814983760.0,743618,821
20190911,31433.0,30001.0,30791.0,30158.0,31433.0,29937.0,6964930516.0,226197,245
20190904,30250.0,28439.0,29937.0,30100.0,28439.0,28956.0,684504759.0,22865,42
20190903,29180.0,27800.0,28956.0,29180.0,28652.0,27791.0,18610056611.0,642697,424
20190902,29630.0,26809.0,27791.0,28500.0,29630.0,28220.0,24824523360.0,893249,809
20190901,28230.0,28000.0,28220.0,28230.0,28230.0,26886.0,21261674788.0,753416,369
20190831,26888.0,26621.0,26886.0,26888.0,26888.0,25608.0,36775118439.0,1367814,652
20190828,25792.0,23666.0,25608.0,25792.0,25200.0,24564.0,46769182079.0,1826339,757
20190827,24574.0,23574.0,24564.0,24574.0,24574.0,23404.0,41605307124.0,1693723,391
20190826,23404.0,23404.0,23404.0,23404.0,23404.0,22290.0,1701611224.0,72706,27
20190825,22290.0,22290.0,22290.0,22290.0,22290.0,21229.0,1560300000.0,70000,90
20190824,21229.0,21229.0,21229.0,21229.0,21229.0,20219.0,3149789188.0,148372,92
20190821,20363.0,19500.0,20219.0,20363.0,19500.0,19394.0,6917414542.0,342116,146
20190819,19899.0,19199.0,19394.0,19898.0,19199.0,19219.0,1643099248.0,84720,69
20190818,19789.0,19000.0,19219.0,19700.0,19512.0,19875.0,1431237492.0,74471,95
20190817,20000.0,19693.0,19875.0,19800.0,20000.0,20006.0,1375480929.0,69207,62
20190814,20394.0,19660.0,20006.0,20000.0,19660.0,19947.0,2479155231.0,123921,79
20190813,20497.0,19446.0,19947.0,20000.0,20497.0,20109.0,852826040.0,42754,99
20190811,20699.0,19850.0,20109.0,19850.0,20699.0,20240.0,1353882484.0,67326,83
20190810,20500.0,19810.0,20240.0,20500.0,19874.0,19754.0,1815790705.0,89711,81
20190807,19800.0,19300.0,19754.0,19730.0,19680.0,19307.0,1451539364.0,73481,104
20190806,19712.0,18503.0,19307.0,19683.0,19108.0,19108.0,3260578051.0,168883,56
20190805,19700.0,18403.0,19108.0,19000.0,19115.0,18919.0,1427075127.0,74683,84
20190804,19079.0,18250.0,18919.0,18490.0,18888.0,18506.0,1519942146.0,80341,33
20190803,18900.0,18001.0,18506.0,18700.0,18900.0,18430.0,777991108.0,42041,52
20190731,19039.0,17808.0,18430.0,18750.0,19039.0,18419.0,879789296.0,47737,55
20190730,19129.0,17800.0,18419.0,17870.0,19129.0,18258.0,6994209094.0,379734,58
20190729,19289.0,18007.0,18258.0,18797.0,19289.0,18527.0,420222810.0,23016,21
20190728,19370.0,18500.0,18527.0,18500.0,18600.0,18706.0,4432637502.0,239257,49
20190727,19490.0,18600.0,18706.0,18660.0,18601.0,18684.0,853010150.0,45600,70
20190724,19600.0,18002.0,18684.0,18710.0,19100.0,18928.0,3270099506.0,175020,101
20190723,19759.0,18708.0,18928.0,19170.0,19295.0,19310.0,711988691.0,37615,41
20190722,20284.0,18822.0,19310.0,19295.0,20284.0,19812.0,2607221274.0,135022,61
20190721,20200.0,19085.0,19812.0,19871.0,19085.0,19346.0,1790727268.0,90386,77
20190720,20739.0,19039.0,19346.0,19603.0,20739.0,19761.0,1143582852.0,59113,42
20190717,20000.0,18696.0,19761.0,19800.0,18696.0,19679.0,11240484376.0,568814,84
20190716,19681.0,19679.0,19679.0,19679.0,19681.0,20714.0,9471849911.0,481317,55
20190715,21089.0,19440.0,20714.0,20559.0,21000.0,20458.0,3038592850.0,146695,125
20190714,21131.0,20131.0,20458.0,20800.0,21129.0,20125.0,1148232393.0,56127,83
20190713,20587.0,19158.0,20125.0,20547.0,19158.0,20021.0,2019037054.0,100325,126
20190710,20999.0,19915.0,20021.0,19916.0,19921.0,20923.0,2843831470.0,142044,106
20190709,21200.0,20008.0,20923.0,20173.0,21190.0,21033.0,241890743.0,11561,30
20190708,21055.0,19552.0,21033.0,21055.0,20994.0,20053.0,7939893917.0,377501,178
20190707,20332.0,19300.0,20053.0,19920.0,19950.0,19364.0,1312770012.0,65466,67
20190706,20090.0,19226.0,19364.0,19983.0,19229.0,20158.0,488347691.0,25219,42
