date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,25685.0,23315.0,24008.0,23651.0,25685.0,24542.0,18241600822.0,759819,910
20190917,24996.0,23060.0,24542.0,24996.0,24966.0,23806.0,17178779633.0,699975,609
20190916,23820.0,23671.0,23806.0,23820.0,23820.0,22686.0,24770948702.0,1040542,1091
20190915,23287.0,21500.0,22686.0,23287.0,22341.0,22179.0,28274462723.0,1246318,1201
20190914,22700.0,21600.0,22179.0,22300.0,21600.0,22157.0,17416054879.0,785239,818
20190911,22995.0,21600.0,22157.0,22355.0,22295.0,21931.0,14539617688.0,656210,742
20190908,22170.0,21252.0,21931.0,22170.0,21500.0,21115.0,28841393209.0,1315109,1018
20190907,21600.0,20601.0,21115.0,21499.0,21301.0,21277.0,16599077645.0,786128,699
20190904,21799.0,21000.0,21277.0,21114.0,21300.0,21234.0,4348459829.0,204218,315
20190903,21900.0,20187.0,21234.0,21101.0,20188.0,20953.0,8451523047.0,398020,413
20190902,22000.0,20222.0,20953.0,20910.0,21815.0,21286.0,12134822710.0,579137,599
20190901,21799.0,20120.0,21286.0,21600.0,20120.0,20776.0,9864094449.0,463399,604
20190831,21345.0,20000.0,20776.0,20675.0,20788.0,20329.0,11736967645.0,564917,559
20190828,20950.0,19967.0,20329.0,20648.0,20940.0,21017.0,16380894949.0,805787,692
20190827,21996.0,20444.0,21017.0,20950.0,21996.0,21520.0,16985157250.0,808179,942
20190826,21999.0,20950.0,21520.0,21699.0,20950.0,21566.0,16581218131.0,770495,876
20190825,22990.0,21077.0,21566.0,21301.0,22300.0,22186.0,17413299903.0,807449,827
20190824,22223.0,21801.0,22186.0,22223.0,22179.0,21165.0,17911166542.0,807335,697
20190821,22670.0,20592.0,21165.0,22222.0,20900.0,21675.0,37906556604.0,1790969,1640
20190819,22682.0,20620.0,21675.0,20974.0,22682.0,21602.0,21107164755.0,973781,1015
20190818,21602.0,21602.0,21602.0,21602.0,21602.0,20574.0,9245223960.0,427980,258
20190817,20608.0,19752.0,20574.0,20608.0,20608.0,19627.0,28672052516.0,1393578,867
20190814,19662.0,19662.0,19627.0,19662.0,19662.0,18726.0,5309034930.0,270015,148
20190813,19022.0,17806.0,18726.0,19022.0,18345.0,18117.0,16006177772.0,854739,666
20190811,18400.0,17800.0,18117.0,17900.0,18100.0,17754.0,10011420862.0,552605,445
20190810,18100.0,17512.0,17754.0,18090.0,18000.0,17768.0,4832859479.0,272219,252
20190807,18499.0,17500.0,17768.0,17850.0,18499.0,18175.0,8497524753.0,478251,330
20190806,18677.0,17900.0,18175.0,18223.0,18677.0,17789.0,7727754481.0,425184,409
20190805,18187.0,17230.0,17789.0,18187.0,17400.0,17321.0,13766832162.0,773910,411
20190804,17950.0,17000.0,17321.0,17291.0,17389.0,17277.0,7910269269.0,456678,320
20190803,17500.0,17110.0,17277.0,17200.0,17400.0,17235.0,4159770577.0,240674,216
20190731,17680.0,17005.0,17235.0,17320.0,17680.0,17475.0,4109414254.0,239006,272
20190730,17860.0,17201.0,17475.0,17450.0,17300.0,17014.0,3563234402.0,203901,246
20190729,17300.0,16851.0,17014.0,16920.0,17101.0,17344.0,5491201776.0,322750,190
20190728,17610.0,17000.0,17344.0,17299.0,17190.0,17313.0,4092832153.0,235905,232
20190727,17943.0,16801.0,17313.0,17200.0,17200.0,17175.0,4480037612.0,258598,281
20190724,17997.0,16800.0,17175.0,17077.0,17997.0,17339.0,5998953253.0,349292,259
20190723,18000.0,17053.0,17339.0,17053.0,17080.0,17950.0,8656461795.0,499242,415
20190722,18800.0,17870.0,17950.0,17870.0,18800.0,18810.0,10477971722.0,583726,645
20190721,19324.0,18060.0,18810.0,18300.0,19286.0,18452.0,21143328133.0,1124053,960
20190720,18501.0,18163.0,18452.0,18501.0,18490.0,17620.0,10830839283.0,586968,369
20190717,17721.0,16901.0,17620.0,17721.0,17298.0,16878.0,12055884856.0,684198,518
20190716,17500.0,16005.0,16878.0,17000.0,17500.0,16711.0,8405314826.0,498018,433
20190715,16813.0,16013.0,16711.0,16813.0,16013.0,16616.0,2973691526.0,177361,180
20190714,17000.0,16502.0,16616.0,16600.0,17000.0,16249.0,3778939364.0,226226,236
20190713,16750.0,15900.0,16249.0,16290.0,16251.0,16688.0,8841538136.0,544128,407
20190710,17200.0,16251.0,16688.0,16790.0,16820.0,16996.0,6529433591.0,391267,258
20190709,17850.0,16801.0,16996.0,16870.0,17850.0,17631.0,5808741154.0,341761,264
20190708,18000.0,17361.0,17631.0,17640.0,17848.0,17645.0,5905775040.0,334967,311
20190707,17800.0,17052.0,17645.0,17773.0,17800.0,16975.0,6738613557.0,381896,274
20190706,17850.0,16672.0,16975.0,17499.0,17850.0,17530.0,15279381848.0,900086,454
20190703,17646.0,17176.0,17530.0,17646.0,17176.0,16806.0,10613066576.0,605427,365
20190702,17200.0,16200.0,16806.0,17175.0,16950.0,16744.0,7901967712.0,470181,328
20190701,16920.0,16500.0,16744.0,16700.0,16500.0,16391.0,6413667541.0,383050,294
20190630,16500.0,16000.0,16391.0,16400.0,16450.0,16590.0,9247955043.0,564217,334
20190626,17050.0,16200.0,16590.0,16250.0,17050.0,16832.0,10868350485.0,655096,549
20190625,17400.0,16570.0,16832.0,16902.0,17400.0,17196.0,9646113026.0,573079,333
20190624,17700.0,16900.0,17196.0,17040.0,17700.0,17218.0,11280338287.0,655980,466
20190623,17880.0,16730.0,17218.0,17411.0,17880.0,17393.0,11663664004.0,677403,564
20190622,17889.0,16342.0,17393.0,17410.0,17700.0,17066.0,14317320049.0,823164,506
20190619,17092.0,16574.0,17066.0,17092.0,17000.0,16279.0,23927247608.0,1402065,579
20190618,17000.0,15645.0,16279.0,16700.0,15645.0,16468.0,31439333277.0,1931264,783
20190617,16468.0,16468.0,16468.0,16468.0,16468.0,17334.0,16724818460.0,1015595,281
20190616,18160.0,17225.0,17334.0,17225.0,18160.0,18131.0,30180173953.0,1741048,869
20190615,18380.0,18028.0,18131.0,18028.0,18029.0,18976.0,13950702399.0,769451,533
20190612,19672.0,18500.0,18976.0,18500.0,19100.0,18871.0,15227184094.0,802428,493
20190611,19150.0,18600.0,18871.0,18800.0,18600.0,19484.0,20633539650.0,1093414,758
20190610,20170.0,18860.0,19484.0,18990.0,20170.0,19270.0,15197923341.0,780027,614
20190609,19384.0,18700.0,19270.0,19384.0,19100.0,18461.0,19763227088.0,1025579,584
20190608,18554.0,16950.0,18461.0,18554.0,18554.0,17671.0,26742635619.0,1448564,750
20190603,18004.0,16400.0,17671.0,18004.0,17300.0,17147.0,30256405289.0,1712249,636
20190602,17890.0,16503.0,17147.0,16935.0,17317.0,15600.0,20725659688.0,1208710,502
20190525,16000.0,15007.0,15750.0,15800.0,15777.0,15516.0,16194663543.0,1028206,640
20190522,15551.0,15146.0,15516.0,15400.0,15551.0,14811.0,10838612373.0,698548,384
20190521,15146.0,13888.0,14811.0,15146.0,13888.0,14425.0,10997551180.0,742521,388
