date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1340.0,1274.0,1282.0,1299.0,1310.0,1341.0,160070472570.0,124841821,6542
20190917,1380.0,1327.0,1341.0,1327.0,1365.0,1396.0,141362665126.0,105452265,6303
20190916,1437.0,1355.0,1396.0,1361.0,1407.0,1408.0,178111469407.0,127611820,7448
20190915,1441.0,1370.0,1408.0,1403.0,1398.0,1430.0,218878398884.0,155460506,8495
20190914,1434.0,1402.0,1430.0,1423.0,1415.0,1366.0,326900533204.0,228627296,9358
20190911,1378.0,1333.0,1366.0,1378.0,1333.0,1313.0,194365078096.0,142338284,7772
20190908,1334.0,1261.0,1313.0,1322.0,1282.0,1271.0,162094714785.0,123441478,7032
20190907,1289.0,1252.0,1271.0,1285.0,1265.0,1259.0,86762166478.0,68269252,4339
20190904,1284.0,1230.0,1259.0,1260.0,1269.0,1269.0,79645304743.0,63275708,3915
20190903,1297.0,1250.0,1269.0,1265.0,1268.0,1282.0,75632635055.0,59584907,3229
20190902,1348.0,1238.0,1282.0,1270.0,1330.0,1303.0,147887168457.0,115383722,5850
20190901,1314.0,1230.0,1303.0,1314.0,1245.0,1252.0,242473334432.0,186019106,7891
20190831,1300.0,1215.0,1252.0,1230.0,1271.0,1254.0,139081059685.0,111120011,6193
20190828,1290.0,1242.0,1254.0,1261.0,1262.0,1307.0,144107552506.0,114889654,5992
20190827,1340.0,1274.0,1307.0,1276.0,1321.0,1303.0,157848261828.0,120808205,6493
20190826,1322.0,1288.0,1303.0,1301.0,1288.0,1297.0,183507243127.0,140851065,7041
20190825,1350.0,1292.0,1297.0,1292.0,1348.0,1359.0,246352508295.0,189909563,7934
20190824,1399.0,1321.0,1359.0,1337.0,1339.0,1341.0,191295643158.0,140774272,7426
20190821,1380.0,1310.0,1341.0,1329.0,1340.0,1332.0,171621262255.0,127967528,6379
20190819,1375.0,1301.0,1332.0,1327.0,1312.0,1323.0,141469229372.0,106182735,5669
20190818,1342.0,1250.0,1323.0,1315.0,1285.0,1279.0,306432677290.0,231695851,10197
20190817,1285.0,1200.0,1279.0,1279.0,1220.0,1224.0,340717408533.0,266409489,9825
20190814,1244.0,1200.0,1224.0,1212.0,1232.0,1203.0,74437660900.0,60804988,3200
20190813,1230.0,1170.0,1203.0,1226.0,1175.0,1199.0,79780650149.0,66319465,3487
20190811,1244.0,1178.0,1199.0,1190.0,1230.0,1235.0,119743600296.0,99844901,5200
20190810,1276.0,1205.0,1235.0,1223.0,1260.0,1249.0,93236756134.0,75469107,4310
20190807,1253.0,1210.0,1249.0,1253.0,1215.0,1194.0,424683779209.0,339904802,11872
20190806,1220.0,1170.0,1194.0,1201.0,1202.0,1178.0,262067290201.0,219433964,9040
20190805,1178.0,1178.0,1178.0,1178.0,1178.0,1122.0,17794202430.0,15105435,536
20190804,1145.0,1083.0,1122.0,1145.0,1083.0,1091.0,64867469523.0,57838637,2714
20190803,1109.0,1080.0,1091.0,1084.0,1094.0,1077.0,32792301153.0,30061601,2026
20190731,1097.0,1068.0,1077.0,1090.0,1082.0,1082.0,47338376887.0,43969409,2488
