date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6054.0,5799.0,5820.0,5799.0,5910.0,6104.0,55614637058.0,9555912,2071
20190917,6305.0,6055.0,6104.0,6055.0,6163.0,6373.0,84956162271.0,13917024,3240
20190916,6515.0,6250.0,6373.0,6274.0,6330.0,6208.0,68721519482.0,10782476,2933
20190915,6389.0,5902.0,6208.0,6290.0,6249.0,6129.0,86540450586.0,13939983,3247
20190914,6239.0,5911.0,6129.0,6208.0,6067.0,5942.0,118535978722.0,19339688,4169
20190911,6094.0,5811.0,5942.0,5940.0,5888.0,5872.0,66245446578.0,11147805,2420
20190908,6020.0,5797.0,5872.0,5890.0,5920.0,5963.0,75463063087.0,12851660,3196
20190907,6100.0,5853.0,5963.0,5910.0,5999.0,6022.0,85159825869.0,14280414,3463
20190904,6137.0,5910.0,6022.0,5960.0,6110.0,5992.0,84646367270.0,14055726,2993
20190903,6079.0,5710.0,5992.0,6075.0,5840.0,5790.0,113552779757.0,18951890,3720
20190902,5995.0,5714.0,5790.0,5789.0,5950.0,6014.0,116686752969.0,20151659,3595
20190901,6150.0,5850.0,6014.0,5915.0,5997.0,5956.0,153020042576.0,25443145,4799
20190831,5993.0,5800.0,5956.0,5993.0,5993.0,5708.0,254083789817.0,42660503,4523
20190828,5825.0,5310.0,5708.0,5825.0,5470.0,5548.0,190426926215.0,33360614,4269
20190827,5647.0,5399.0,5548.0,5510.0,5400.0,5379.0,211080809469.0,38049708,4325
20190826,5518.0,5298.0,5379.0,5490.0,5301.0,5306.0,71693223164.0,13329590,3012
20190825,5695.0,5236.0,5306.0,5268.0,5636.0,5511.0,71423457365.0,13460140,2833
20190824,5542.0,5280.0,5511.0,5523.0,5280.0,5279.0,97888886080.0,17762494,2905
20190821,5389.0,5180.0,5279.0,5212.0,5250.0,5200.0,58449783007.0,11073175,2414
20190819,5280.0,5058.0,5200.0,5245.0,5059.0,5201.0,38938053541.0,7487642,2052
20190818,5305.0,5141.0,5201.0,5150.0,5300.0,5378.0,50749840047.0,9757839,2599
20190817,5555.0,5250.0,5378.0,5350.0,5400.0,5373.0,74909357513.0,13930044,3365
20190814,5387.0,5100.0,5373.0,5387.0,5100.0,5131.0,142745687249.0,26566623,3859
20190813,5200.0,4940.0,5131.0,5100.0,5145.0,4900.0,95196834444.0,18554254,3409
20190811,4921.0,4790.0,4900.0,4920.0,4838.0,4687.0,110360956045.0,22520701,2845
20190810,4840.0,4531.0,4687.0,4775.0,4780.0,4743.0,33191104315.0,7081920,1747
20190807,4847.0,4674.0,4743.0,4700.0,4816.0,4769.0,26815449810.0,5654035,1512
20190806,4850.0,4640.0,4769.0,4818.0,4825.0,4722.0,30707544656.0,6438608,1672
20190805,4788.0,4629.0,4722.0,4742.0,4666.0,4604.0,36816752547.0,7796287,1516
20190804,4688.0,4480.0,4604.0,4630.0,4520.0,4514.0,34901881269.0,7581190,1406
20190803,4620.0,4480.0,4514.0,4529.0,4530.0,4549.0,20549018201.0,4551860,1093
