date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8979.0,8577.0,8594.0,8690.0,8600.0,9028.0,22199924665.0,2583090,629
20190917,9399.0,8816.0,9028.0,8816.0,9100.0,9279.0,40232351100.0,4456397,1284
20190916,9316.0,9101.0,9279.0,9272.0,9316.0,8873.0,34583816056.0,3727167,776
20190915,9090.0,8301.0,8873.0,9090.0,8745.0,8658.0,47920133340.0,5400523,1182
20190914,8859.0,8443.0,8658.0,8500.0,8640.0,8443.0,47356343238.0,5469682,1284
20190911,8449.0,8260.0,8443.0,8449.0,8440.0,8047.0,35139119525.0,4162073,795
20190908,8088.0,7610.0,8047.0,8088.0,7610.0,7703.0,57253930094.0,7115328,949
20190907,7799.0,7350.0,7703.0,7731.0,7500.0,7446.0,24200828879.0,3141831,724
20190904,7540.0,7203.0,7446.0,7496.0,7256.0,7307.0,16946743504.0,2275999,528
20190903,7430.0,7140.0,7307.0,7256.0,7160.0,7431.0,20492943719.0,2804413,637
20190902,7860.0,7397.0,7431.0,7401.0,7860.0,7786.0,25198123532.0,3391081,696
20190901,7938.0,7430.0,7786.0,7720.0,7665.0,7665.0,14144916809.0,1816674,538
20190831,7751.0,7367.0,7665.0,7600.0,7508.0,7382.0,36771144890.0,4797008,944
20190828,7520.0,7169.0,7382.0,7450.0,7499.0,7546.0,17761950959.0,2406080,710
20190827,7858.0,7314.0,7546.0,7500.0,7499.0,7591.0,27914323151.0,3699283,1195
20190826,7769.0,7131.0,7591.0,7311.0,7670.0,7506.0,23844922290.0,3141199,817
20190825,7800.0,7448.0,7506.0,7661.0,7800.0,7839.0,36639195826.0,4881518,1158
20190824,8120.0,7456.0,7839.0,7750.0,8120.0,7819.0,27426831609.0,3498957,932
20190821,7899.0,7366.0,7819.0,7858.0,7880.0,7542.0,26439421087.0,3381376,826
20190819,7553.0,7261.0,7542.0,7553.0,7261.0,7194.0,26234283918.0,3478460,593
20190818,7398.0,7051.0,7194.0,7301.0,7398.0,7228.0,17650897645.0,2453396,729
20190817,7495.0,7020.0,7228.0,7150.0,7220.0,7299.0,18705112177.0,2587890,838
20190814,7421.0,7170.0,7299.0,7230.0,7290.0,7068.0,22265097637.0,3050391,999
20190813,7113.0,6900.0,7068.0,7113.0,7050.0,6775.0,21927910040.0,3102587,864
20190811,6861.0,6376.0,6775.0,6861.0,6490.0,6535.0,22661314366.0,3344910,846
20190810,6799.0,6400.0,6535.0,6480.0,6720.0,6682.0,18340741534.0,2806528,870
20190807,6900.0,6530.0,6682.0,6760.0,6900.0,6845.0,20565164360.0,3077583,1011
20190806,7100.0,6750.0,6845.0,6780.0,7090.0,6906.0,25153592256.0,3674780,1060
20190805,7140.0,6462.0,6906.0,6999.0,6972.0,6802.0,61067435642.0,8842774,1943
20190804,6915.0,6615.0,6802.0,6915.0,6880.0,6586.0,56131021092.0,8252598,1894
20190803,6616.0,6350.0,6586.0,6616.0,6609.0,6301.0,22854158055.0,3470334,719
20190731,6321.0,6150.0,6301.0,6321.0,6320.0,6020.0,44347714837.0,7038525,1357
20190730,6069.0,5890.0,6020.0,6069.0,5900.0,5780.0,15587471208.0,2589257,732
20190729,5898.0,5632.0,5780.0,5842.0,5632.0,5706.0,7578909160.0,1311317,539
20190728,5802.0,5630.0,5706.0,5698.0,5750.0,5650.0,5766971483.0,1010717,377
20190727,5778.0,5501.0,5650.0,5730.0,5689.0,5543.0,8485175165.0,1501850,494
20190724,5650.0,5450.0,5543.0,5640.0,5450.0,5526.0,9089471052.0,1639702,473
20190723,5730.0,5401.0,5526.0,5494.0,5730.0,5585.0,5146199508.0,931259,430
20190722,5680.0,5450.0,5585.0,5585.0,5510.0,5427.0,16671441114.0,2984779,718
20190721,5500.0,5345.0,5427.0,5419.0,5400.0,5496.0,10156070135.0,1871380,588
20190720,5690.0,5400.0,5496.0,5495.0,5430.0,5517.0,6505944125.0,1183659,484
20190717,5740.0,5400.0,5517.0,5546.0,5420.0,5619.0,16208087828.0,2937970,811
20190716,5740.0,5611.0,5619.0,5611.0,5740.0,5906.0,9200675876.0,1637564,520
20190715,6099.0,5776.0,5906.0,5802.0,6099.0,6018.0,11341713295.0,1920216,735
20190714,6193.0,5950.0,6018.0,5960.0,6193.0,6103.0,14879563039.0,2472394,967
20190713,6255.0,6000.0,6103.0,6002.0,6255.0,6109.0,15956291576.0,2614450,829
20190710,6151.0,5900.0,6109.0,6151.0,6054.0,5859.0,42845154655.0,7013576,1221
20190709,6100.0,5751.0,5859.0,6020.0,6055.0,5996.0,16540194222.0,2822827,720
20190708,6055.0,5783.0,5996.0,6050.0,5899.0,5767.0,21741994854.0,3626204,956
20190707,5850.0,5550.0,5767.0,5765.0,5550.0,5679.0,9154763120.0,1587557,595
20190706,5898.0,5571.0,5679.0,5622.0,5898.0,5864.0,13287523779.0,2339829,786
20190703,6095.0,5710.0,5864.0,5740.0,6086.0,5972.0,13282404268.0,2265124,832
20190702,5999.0,5880.0,5972.0,5999.0,5980.0,5714.0,27457863104.0,4597987,1108
20190701,5834.0,5511.0,5714.0,5834.0,5511.0,5557.0,28102320202.0,4918245,1152
20190630,5669.0,5500.0,5557.0,5511.0,5600.0,5583.0,15809577801.0,2844900,719
20190626,5885.0,5545.0,5583.0,5655.0,5885.0,5836.0,34679762344.0,6211964,1524
20190625,6250.0,5772.0,5836.0,5772.0,6250.0,6075.0,20694123035.0,3545702,985
20190624,6148.0,5895.0,6075.0,6139.0,5897.0,5857.0,9929141953.0,1634311,493
20190623,5959.0,5690.0,5857.0,5801.0,5880.0,5676.0,19013705787.0,3246090,754
20190622,5772.0,5672.0,5676.0,5720.0,5672.0,5970.0,29838467136.0,5256580,627
20190619,6140.0,5963.0,5970.0,6001.0,6140.0,6276.0,34366313357.0,5756779,897
20190618,6690.0,6099.0,6276.0,6190.0,6600.0,6419.0,30168767686.0,4807144,985
20190617,6781.0,6345.0,6419.0,6490.0,6350.0,6678.0,81121859244.0,12637518,1829
20190616,6999.0,6650.0,6678.0,6650.0,6650.0,6999.0,52751197021.0,7899060,1306
20190615,6999.0,6999.0,6999.0,6999.0,6999.0,7367.0,8585197368.0,1226632,154
20190612,7600.0,7220.0,7367.0,7220.0,7600.0,7172.0,13430052069.0,1822949,432
20190610,7535.0,7032.0,7172.0,7195.0,7535.0,7402.0,47110514959.0,6568600,1355
20190609,7631.0,7152.0,7402.0,7450.0,7630.0,7268.0,60491711388.0,8172045,1569
20190608,7357.0,6700.0,7268.0,7357.0,6970.0,7007.0,61592663170.0,8474396,1264
20190603,7052.0,6800.0,7007.0,6860.0,7052.0,6717.0,59936478973.0,8553513,1071
20190602,6727.0,6570.0,6717.0,6727.0,6727.0,6407.0,26424784872.0,3933940,469
20190601,6504.0,6200.0,6407.0,6504.0,6250.0,6195.0,38777330162.0,6052737,837
20190529,6202.0,5922.0,6195.0,6202.0,6202.0,5907.0,87439366738.0,14114562,1261
20190528,5907.0,5907.0,5907.0,5907.0,5907.0,5626.0,3057469107.0,517601,88
20190526,5643.0,5307.0,5626.0,5643.0,5500.0,5375.0,87700091714.0,15587245,1014
20190525,5745.0,5295.0,5375.0,5470.0,5745.0,5556.0,8690510706.0,1616987,443
20190522,5799.0,5420.0,5556.0,5489.0,5799.0,5680.0,11240541460.0,2023135,406
20190521,5732.0,5500.0,5680.0,5700.0,5635.0,5460.0,14845316767.0,2613389,520
20190520,5710.0,5294.0,5460.0,5510.0,5710.0,5572.0,15374089264.0,2815518,610
20190519,5636.0,5100.0,5572.0,5636.0,5473.0,5368.0,42411213244.0,7611131,1002
20190518,5374.0,5220.0,5368.0,5374.0,5374.0,5119.0,40497435827.0,7543599,642
20190515,5500.0,5083.0,5119.0,5172.0,5490.0,5350.0,17893256643.0,3495324,744
20190514,5360.0,5294.0,5350.0,5360.0,5294.0,5105.0,20052037822.0,3747836,588
20190513,5138.0,5000.0,5105.0,5138.0,5000.0,4894.0,16488253404.0,3230067,613
20190512,5150.0,4832.0,4894.0,4836.0,5120.0,5086.0,13705078948.0,2800436,629
20190511,5113.0,4902.0,5086.0,5022.0,5055.0,4870.0,21043534698.0,4137278,684
20190508,5195.0,4765.0,4870.0,5055.0,4765.0,5015.0,31999755647.0,6571100,1100
20190507,5230.0,5000.0,5015.0,5000.0,5000.0,5263.0,7878801234.0,1571120,237
20190506,5417.0,5254.0,5263.0,5254.0,5290.0,5530.0,11262960351.0,2139998,441
