date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,25371.0,23924.0,25179.0,25371.0,23924.0,24163.0,67289061873.0,2672466,781
20190917,25390.0,24000.0,24163.0,24099.0,25390.0,25181.0,49775729148.0,2059959,1579
20190916,25639.0,24800.0,25181.0,24850.0,25639.0,24912.0,32606845735.0,1294899,1178
20190915,25572.0,24001.0,24912.0,25304.0,24990.0,25118.0,38983507430.0,1564855,1234
20190914,26580.0,24888.0,25118.0,24890.0,26500.0,26197.0,89580270393.0,3566375,2394
20190911,27000.0,25959.0,26197.0,26162.0,27000.0,27325.0,63582132542.0,2427098,1765
20190908,27899.0,26630.0,27325.0,27134.0,27899.0,26602.0,38235847331.0,1399321,1151
20190907,27260.0,25000.0,26602.0,27260.0,26490.0,25962.0,113755124173.0,4276136,2209
20190904,26469.0,25700.0,25962.0,25850.0,26469.0,25490.0,24667597485.0,950148,866
20190903,25834.0,24000.0,25490.0,25834.0,24000.0,24604.0,94062125190.0,3690185,1705
20190902,25570.0,24008.0,24604.0,24008.0,24500.0,25271.0,45589762799.0,1852950,1136
20190901,25651.0,25216.0,25271.0,25216.0,25216.0,26543.0,65384438192.0,2587378,1388
20190831,27709.0,25639.0,26543.0,25639.0,27709.0,26988.0,76318516184.0,2875253,1858
20190828,28240.0,26848.0,26988.0,27450.0,26848.0,28261.0,230358759108.0,8535542,2635
20190827,28432.0,27219.0,28261.0,27590.0,28432.0,27079.0,151398980337.0,5357118,2569
20190826,27080.0,27000.0,27079.0,27080.0,27080.0,25791.0,18769273971.0,693141,323
20190825,26998.0,25149.0,25791.0,26899.0,26200.0,26472.0,177392789994.0,6878162,3301
20190824,27553.0,25110.0,26472.0,25800.0,26241.0,24992.0,170768890353.0,6450937,2440
20190819,25001.0,24700.0,24992.0,24710.0,25001.0,23992.0,23445769380.0,938117,147
20190818,24105.0,23100.0,23992.0,24100.0,23960.0,22958.0,121593213869.0,5068138,1661
20190817,22997.0,22500.0,22958.0,22997.0,22990.0,21902.0,118407751760.0,5157525,1588
20190814,22086.0,21270.0,21902.0,21965.0,22086.0,21035.0,113526725083.0,5183331,1665
20190813,21094.0,20500.0,21035.0,21094.0,20500.0,20090.0,16264206184.0,773203,277
20190811,20997.0,19930.0,20090.0,20179.0,20700.0,20978.0,93629070801.0,4660373,1364
20190810,21389.0,20447.0,20978.0,20500.0,20999.0,20470.0,78591670987.0,3746319,1397
20190807,20676.0,19790.0,20470.0,20674.0,20676.0,19692.0,297390544883.0,14527899,2379
20190806,19692.0,19692.0,19692.0,19692.0,19692.0,18755.0,13159277460.0,668255,114
20190805,18755.0,18755.0,18755.0,18755.0,18755.0,17862.0,50109852815.0,2671813,209
20190804,17862.0,17862.0,17862.0,17862.0,17862.0,17012.0,30300721698.0,1696379,147
20190803,17305.0,16399.0,17012.0,17305.0,16408.0,16481.0,33396199015.0,1963088,466
20190731,16700.0,16310.0,16481.0,16500.0,16700.0,16527.0,18203509170.0,1104519,322
20190730,16900.0,16360.0,16527.0,16450.0,16900.0,16478.0,23952469664.0,1449253,308
20190729,16848.0,16280.0,16478.0,16577.0,16848.0,16272.0,8608467011.0,522420,175
20190728,17000.0,16220.0,16272.0,16600.0,16750.0,17073.0,93457297101.0,5743552,910
20190727,17760.0,16955.0,17073.0,16970.0,17211.0,17759.0,14121946287.0,827130,331
20190724,17999.0,17500.0,17759.0,17700.0,17989.0,17712.0,11267892656.0,634502,222
20190723,18000.0,17520.0,17712.0,17800.0,17718.0,17630.0,16671879929.0,941271,279
20190722,17950.0,17502.0,17630.0,17718.0,17950.0,17305.0,20699760931.0,1174124,604
20190721,17893.0,17052.0,17305.0,17200.0,17893.0,17521.0,20133784848.0,1163452,344
20190720,17900.0,17050.0,17521.0,17116.0,17900.0,17412.0,15133028499.0,863700,337
20190717,17999.0,16455.0,17412.0,17770.0,16455.0,17319.0,62287695841.0,3577312,616
20190716,17900.0,17293.0,17319.0,17293.0,17295.0,18203.0,11552675627.0,667046,157
20190715,19101.0,17500.0,18203.0,18300.0,19000.0,18338.0,40963101262.0,2250317,599
20190714,18401.0,17802.0,18338.0,18401.0,18300.0,17525.0,57598750637.0,3140930,794
20190713,17787.0,16093.0,17525.0,17787.0,16950.0,16940.0,68107789179.0,3886216,1038
20190710,17236.0,16200.0,16940.0,16600.0,17190.0,16416.0,53647812618.0,3167015,735
20190709,16538.0,15500.0,16416.0,16538.0,16009.0,15751.0,58649347955.0,3572703,697
20190708,16400.0,15400.0,15751.0,15650.0,15400.0,15875.0,31089426772.0,1973824,529
20190707,16480.0,15011.0,15875.0,16000.0,15050.0,15701.0,43967203412.0,2769650,664
20190706,16750.0,15646.0,15701.0,15646.0,16750.0,16469.0,18745501545.0,1193885,256
20190703,17000.0,16008.0,16469.0,16500.0,16008.0,16803.0,42832889403.0,2600784,661
20190702,17190.0,16576.0,16803.0,16576.0,16820.0,17448.0,12139543072.0,722483,352
20190701,17990.0,17279.0,17448.0,17279.0,17777.0,18188.0,30654969376.0,1756894,593
20190630,18701.0,17300.0,18188.0,17590.0,18701.0,17811.0,57231019248.0,3146573,735
20190626,17824.0,17505.0,17811.0,17824.0,17750.0,16976.0,23590186945.0,1324458,199
20190625,17181.0,16001.0,16976.0,17181.0,16990.0,16363.0,41857286520.0,2465620,535
20190624,16382.0,16000.0,16363.0,16382.0,16300.0,15602.0,26905212602.0,1644269,337
20190623,16450.0,14901.0,15602.0,16104.0,14901.0,15667.0,45785576088.0,2934503,687
20190622,15667.0,15667.0,15667.0,15667.0,15667.0,16491.0,2034594955.0,129865,49
20190619,17149.0,15983.0,16491.0,15983.0,16777.0,16824.0,23113326007.0,1401601,329
20190618,17400.0,16300.0,16824.0,16500.0,17000.0,16913.0,33312034749.0,1979972,473
20190617,17964.0,16650.0,16913.0,16725.0,17964.0,17112.0,17731892165.0,1048400,437
20190616,17122.0,16502.0,17112.0,16900.0,17098.0,16307.0,157608728733.0,9210192,824
20190615,16447.0,15000.0,16307.0,16447.0,15995.0,15664.0,56223603404.0,3447923,476
20190612,15668.0,15100.0,15664.0,15668.0,15100.0,14922.0,124758917417.0,7964774,569
20190611,14953.0,14319.0,14922.0,14953.0,14321.0,14241.0,98347713449.0,6590919,753
20190610,14771.0,13890.0,14241.0,14109.0,14771.0,14411.0,22887230893.0,1607137,395
20190609,14749.0,14100.0,14411.0,14298.0,14467.0,14161.0,20708058488.0,1436970,419
20190608,14236.0,13001.0,14161.0,14198.0,13450.0,13559.0,97150769385.0,6860382,911
20190603,13998.0,13302.0,13559.0,13547.0,13939.0,13912.0,36832361860.0,2716527,461
20190602,14403.0,13350.0,13912.0,13400.0,14296.0,13718.0,57622091561.0,4141774,820
20190601,13944.0,13001.0,13718.0,13944.0,13001.0,13280.0,61218246543.0,4462654,830
20190529,13280.0,13280.0,13280.0,13280.0,13280.0,12648.0,2685455040.0,202218,45
20190528,12714.0,12245.0,12648.0,12714.0,12245.0,12109.0,6037948775.0,477398,129
20190526,12455.0,11833.0,12109.0,12200.0,12455.0,10215.0,40735748000.0,3364156,598
20190520,11150.0,10499.0,10525.0,10549.0,11011.0,11051.0,67093074605.0,6374459,866
20190519,11055.0,10700.0,11051.0,11055.0,11055.0,10529.0,131190205738.0,11871749,816
20190518,10529.0,10529.0,10529.0,10529.0,10529.0,10028.0,31268308228.0,2969732,181
20190515,10028.0,10028.0,10028.0,10028.0,10028.0,9551.0,3097679284.0,308903,72
20190514,9551.0,9551.0,9551.0,9551.0,9551.0,9097.0,7601507186.0,795886,62
20190513,9097.0,9097.0,9097.0,9097.0,9097.0,8664.0,9876994974.0,1085742,73
20190512,9194.0,8513.0,8664.0,9100.0,9193.0,8961.0,19191480508.0,2215108,325
20190511,9540.0,8633.0,8961.0,9087.0,9380.0,9087.0,25240043887.0,2816761,519
20190508,9269.0,8800.0,9087.0,9269.0,9000.0,8828.0,18202032379.0,2003016,389
20190507,9110.0,8810.0,8828.0,9000.0,8810.0,9273.0,38968465348.0,4414436,503
20190506,9499.0,9270.0,9273.0,9270.0,9499.0,9757.0,6522951581.0,703452,119
20190505,10300.0,9696.0,9757.0,9696.0,9801.0,10206.0,16871852299.0,1729262,418
20190504,10353.0,9602.0,10206.0,10000.0,10200.0,9860.0,20185819057.0,1977839,442
20190501,9943.0,9300.0,9860.0,9943.0,9527.0,9470.0,17122681259.0,1736619,413
20190430,9527.0,9000.0,9470.0,9400.0,9101.0,9074.0,28137027880.0,2971127,436
20190429,9082.0,8765.0,9074.0,9082.0,9082.0,8650.0,45910821377.0,5059506,524
20190428,8665.0,8420.0,8650.0,8665.0,8420.0,8253.0,17215461224.0,1990208,264
20190427,8582.0,8153.0,8253.0,8569.0,8530.0,8582.0,26230174805.0,3178436,734
20190424,9000.0,8514.0,8582.0,8600.0,9000.0,8962.0,10931358073.0,1273680,406
20190423,9140.0,8820.0,8962.0,8950.0,9089.0,8915.0,13299647399.0,1484015,249
20190422,9097.0,8701.0,8915.0,9000.0,9070.0,8796.0,10113422410.0,1134456,242
20190420,8858.0,8690.0,8796.0,8858.0,8699.0,8437.0,6825489791.0,775941,198
20190417,8602.0,8100.0,8437.0,8500.0,8100.0,8488.0,4861220724.0,576156,224
20190416,8764.0,8300.0,8488.0,8370.0,8600.0,8708.0,12496102701.0,1472250,360
20190415,8730.0,8341.0,8708.0,8510.0,8730.0,8315.0,27643913561.0,3174443,366
20190414,8706.0,7951.0,8315.0,8700.0,8060.0,8292.0,22711655773.0,2731492,550
20190413,8600.0,8111.0,8292.0,8170.0,8559.0,8462.0,18384173672.0,2217117,434
20190410,8479.0,8303.0,8462.0,8479.0,8390.0,8076.0,7886613368.0,931952,226
20190409,8095.0,7451.0,8076.0,8095.0,7451.0,7710.0,15599225295.0,1931669,334
20190408,7801.0,7212.0,7710.0,7801.0,7500.0,7430.0,13625720670.0,1767258,358
20190407,7540.0,7221.0,7430.0,7360.0,7418.0,7230.0,9247153346.0,1244559,326
20190406,7441.0,6951.0,7230.0,7362.0,7303.0,7290.0,6161393295.0,852245,241
20190331,7600.0,7100.0,7290.0,7303.0,7600.0,7278.0,5893668312.0,808449,311
20190330,7285.0,7113.0,7278.0,7285.0,7113.0,6939.0,1837808525.0,252512,114
20190327,7050.0,6618.0,6939.0,7047.0,6618.0,6775.0,4433168651.0,638838,180
20190326,6842.0,6719.0,6775.0,6815.0,6754.0,6663.0,5116569568.0,755180,173
20190325,6766.0,6402.0,6663.0,6730.0,6766.0,6582.0,2749899050.0,412716,113
20190319,6949.0,6344.0,6582.0,6600.0,6949.0,6677.0,6970526467.0,1059052,326
20190318,6687.0,6481.0,6677.0,6687.0,6481.0,6369.0,14895240875.0,2230859,416
20190317,6498.0,6257.0,6369.0,6479.0,6350.0,6189.0,34920172754.0,5482913,506
20190316,6320.0,5930.0,6189.0,6300.0,6047.0,6047.0,6237763433.0,1007801,270
20190313,6135.0,5900.0,6047.0,6011.0,5900.0,5855.0,5930560425.0,980790,282
20190312,5970.0,5707.0,5855.0,5834.0,5707.0,5968.0,2448882085.0,418270,124
20190311,6098.0,5900.0,5968.0,5930.0,5900.0,5884.0,2341362640.0,392325,166
20190310,5938.0,5534.0,5884.0,5862.0,5534.0,5656.0,8093513845.0,1375554,282
20190309,5778.0,5600.0,5656.0,5612.0,5650.0,5584.0,1709337744.0,302242,89
20190306,5684.0,5520.0,5584.0,5589.0,5520.0,5534.0,1701710240.0,304774,125
20190305,5790.0,5483.0,5534.0,5550.0,5601.0,5720.0,2291757285.0,414156,136
20190304,5801.0,5600.0,5720.0,5728.0,5730.0,5680.0,774197837.0,135348,71
20190303,5890.0,5630.0,5680.0,5750.0,5890.0,5809.0,3355223171.0,590746,201
20190302,6049.0,5709.0,5809.0,5740.0,6049.0,5923.0,3605406807.0,620699,197
20190227,6080.0,5809.0,5923.0,5840.0,6003.0,6003.0,3665597127.0,618858,212
20190226,6110.0,5700.0,6003.0,6080.0,5890.0,5822.0,9381105568.0,1562781,438
20190225,5825.0,5710.0,5822.0,5825.0,5825.0,5548.0,3227047145.0,554279,123
20190224,5600.0,5511.0,5548.0,5532.0,5511.0,5719.0,2881231652.0,519302,186
20190223,5800.0,5601.0,5719.0,5749.0,5800.0,5678.0,3965090248.0,693355,253
20190220,5774.0,5600.0,5678.0,5666.0,5600.0,5612.0,1782775593.0,313953,106
20190219,5700.0,5550.0,5612.0,5580.0,5600.0,5637.0,2934867868.0,522949,128
20190218,5838.0,5580.0,5637.0,5591.0,5580.0,5603.0,2760749310.0,489749,142
20190217,5839.0,5573.0,5603.0,5750.0,5573.0,5789.0,1679885840.0,299835,141
