date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7416.0,7416.0,7416.0,7416.0,7416.0,7806.0,6194547720.0,835295,102
20190917,8085.0,7681.0,7806.0,7681.0,8085.0,7700.0,11253633859.0,1441596,230
20190914,7700.0,7700.0,7700.0,7700.0,7700.0,7373.0,3571460200.0,463826,32
20190911,7445.0,7000.0,7373.0,7445.0,7300.0,7091.0,18717473157.0,2538617,508
20190908,7258.0,6700.0,7091.0,7070.0,7239.0,6913.0,27155894574.0,3829732,797
20190907,6941.0,6612.0,6913.0,6941.0,6612.0,6611.0,20954152380.0,3031338,465
20190904,6637.0,6505.0,6611.0,6636.0,6636.0,6321.0,14197575772.0,2147463,423
20190903,6340.0,6101.0,6321.0,6340.0,6101.0,6039.0,12594224822.0,1992540,494
20190902,6268.0,5974.0,6039.0,6056.0,6265.0,6288.0,13684630931.0,2266092,509
20190901,6340.0,5812.0,6288.0,6170.0,6044.0,6039.0,19481771306.0,3098463,632
20190831,6148.0,5564.0,6039.0,5990.0,5849.0,5856.0,15132948866.0,2505700,457
20190828,5990.0,5610.0,5856.0,5980.0,5930.0,5903.0,12389919302.0,2115613,439
20190827,5917.0,5800.0,5903.0,5917.0,5917.0,5636.0,20317169771.0,3441666,665
20190826,5651.0,5450.0,5636.0,5651.0,5450.0,5382.0,7573904293.0,1343832,178
20190825,5487.0,5078.0,5382.0,5440.0,5470.0,5226.0,8913407079.0,1656170,433
20190824,5238.0,5005.0,5226.0,5238.0,5005.0,4989.0,6509849800.0,1245656,273
20190821,5035.0,4950.0,4989.0,5000.0,5005.0,4935.0,2180564543.0,437100,208
20190819,5079.0,4813.0,4935.0,4997.0,4906.0,4952.0,1444126596.0,292612,153
20190818,5089.0,4900.0,4952.0,5000.0,5089.0,5038.0,2161976834.0,436596,157
20190817,5149.0,4981.0,5038.0,5045.0,5149.0,5038.0,1716580447.0,340746,174
20190814,5160.0,4902.0,5038.0,4980.0,5160.0,5157.0,2328034288.0,462128,174
20190813,5200.0,5090.0,5157.0,5184.0,5118.0,4995.0,2347689401.0,455215,198
20190811,5028.0,4723.0,4995.0,5028.0,4893.0,4789.0,4201646963.0,841220,291
20190810,4894.0,4684.0,4789.0,4878.0,4797.0,4797.0,1354096495.0,282778,138
20190807,4894.0,4700.0,4797.0,4761.0,4894.0,4797.0,791937678.0,165093,103
20190806,4860.0,4757.0,4797.0,4777.0,4795.0,4718.0,1077001898.0,224497,124
20190805,4940.0,4682.0,4718.0,4795.0,4900.0,4835.0,1536243492.0,325594,145
20190804,5090.0,4731.0,4835.0,4867.0,5090.0,4944.0,839986217.0,174314,111
20190803,5010.0,4800.0,4944.0,4800.0,4889.0,4854.0,1212262009.0,245206,115
20190731,4947.0,4701.0,4854.0,4889.0,4947.0,4789.0,743881573.0,152601,107
20190730,4890.0,4586.0,4789.0,4828.0,4890.0,4720.0,779757199.0,162258,90
20190729,4930.0,4580.0,4720.0,4772.0,4930.0,4761.0,574417361.0,122377,102
20190728,4899.0,4601.0,4761.0,4795.0,4895.0,4676.0,1858641609.0,390377,139
20190727,4798.0,4600.0,4676.0,4708.0,4798.0,4598.0,1074803260.0,229869,131
20190724,4700.0,4557.0,4598.0,4609.0,4700.0,4796.0,3901457307.0,848555,253
20190723,5149.0,4787.0,4796.0,4787.0,5149.0,5038.0,6350773690.0,1324266,291
20190722,5238.0,4950.0,5038.0,5042.0,5238.0,5033.0,976445230.0,193828,112
20190721,5083.0,4850.0,5033.0,5000.0,4990.0,4841.0,1535133141.0,304990,197
20190720,5049.0,4700.0,4841.0,4820.0,5049.0,4817.0,874343360.0,180533,101
20190717,4999.0,4670.0,4817.0,4966.0,4670.0,4912.0,1418675486.0,294525,157
20190716,5201.0,4867.0,4912.0,4867.0,5201.0,5123.0,1305330026.0,265753,131
20190715,5190.0,5005.0,5123.0,5095.0,5189.0,5038.0,2335874776.0,455991,198
20190714,5150.0,4952.0,5038.0,5072.0,5150.0,5207.0,4351361015.0,863746,381
20190713,5440.0,5078.0,5207.0,5299.0,5400.0,5312.0,1042157075.0,200134,143
20190709,5444.0,5150.0,5312.0,5379.0,5444.0,5357.0,1088368859.0,204889,104
20190708,5495.0,5161.0,5357.0,5399.0,5302.0,5253.0,5800010631.0,1082737,264
20190707,5399.0,5150.0,5253.0,5220.0,5287.0,5162.0,1504194297.0,286333,126
20190706,5400.0,5078.0,5162.0,5293.0,5333.0,5345.0,3717278656.0,720106,236
20190703,5449.0,5195.0,5345.0,5260.0,5449.0,5284.0,5602518619.0,1048085,255
20190702,5450.0,5113.0,5284.0,5320.0,5200.0,5259.0,3429756841.0,649044,181
20190701,5548.0,5190.0,5259.0,5289.0,5548.0,5463.0,3131636763.0,595441,242
20190630,5469.0,5350.0,5463.0,5459.0,5469.0,5209.0,6985805353.0,1278641,276
20190626,5259.0,5050.0,5209.0,5248.0,5190.0,5083.0,5988913260.0,1149785,379
20190625,5149.0,4970.0,5083.0,5110.0,5032.0,5017.0,3103454255.0,610552,200
20190624,5103.0,4907.0,5017.0,5026.0,5000.0,5005.0,4621824324.0,921173,255
20190623,5109.0,4959.0,5005.0,5049.0,4971.0,4984.0,2276944066.0,454960,184
20190622,5100.0,4950.0,4984.0,5002.0,4971.0,5013.0,1696025259.0,340302,134
20190619,5100.0,4980.0,5013.0,5045.0,5064.0,5140.0,4872663338.0,971917,320
20190618,5281.0,5060.0,5140.0,5106.0,5250.0,5181.0,5440571371.0,1058555,355
20190617,5241.0,5050.0,5181.0,5180.0,5155.0,5113.0,5487640560.0,1059154,317
20190616,5155.0,4736.0,5113.0,5155.0,5054.0,4910.0,9624174951.0,1882355,424
20190615,5050.0,4808.0,4910.0,5000.0,4990.0,5036.0,2342287498.0,477065,127
20190612,5150.0,4980.0,5036.0,5010.0,5150.0,5002.0,3302363956.0,655710,208
20190611,5098.0,4860.0,5002.0,5035.0,5098.0,5098.0,2982483912.0,596276,235
20190610,5231.0,4940.0,5098.0,5000.0,5231.0,4982.0,3936305314.0,772183,261
20190609,5062.0,4870.0,4982.0,5062.0,4997.0,4821.0,9046283905.0,1815963,423
20190608,4888.0,4655.0,4821.0,4800.0,4700.0,4676.0,3563471286.0,739164,225
20190603,4840.0,4506.0,4676.0,4694.0,4754.0,4681.0,1661019886.0,355217,144
20190602,4740.0,4600.0,4681.0,4695.0,4697.0,4528.0,2430255273.0,519217,143
20190601,4750.0,4487.0,4528.0,4600.0,4750.0,4723.0,2471562720.0,545783,157
20190529,4761.0,4566.0,4723.0,4740.0,4761.0,4535.0,9604743139.0,2033406,386
20190528,4564.0,4564.0,4535.0,4564.0,4564.0,4347.0,791196784.0,173356,27
20190526,4347.0,4347.0,4347.0,4347.0,4347.0,4140.0,388000179.0,89257,14
20190513,4677.0,4402.0,4521.0,4575.0,4402.0,4536.0,2903567238.0,642277,178
20190512,4798.0,4468.0,4536.0,4480.0,4571.0,4703.0,2935553959.0,647135,157
20190511,4750.0,4502.0,4703.0,4647.0,4700.0,4524.0,4729743408.0,1005699,201
20190508,4750.0,4380.0,4524.0,4690.0,4390.0,4549.0,3486061287.0,770494,226
20190507,4847.0,4542.0,4549.0,4542.0,4600.0,4781.0,1754306655.0,385677,73
20190506,4999.0,4668.0,4781.0,4758.0,4900.0,4913.0,10155502643.0,2124271,318
20190505,5010.0,4751.0,4913.0,4858.0,5001.0,4974.0,11031810517.0,2245461,390
20190504,5010.0,4899.0,4974.0,4979.0,4900.0,4833.0,13326165756.0,2678979,518
20190501,4918.0,4701.0,4833.0,4791.0,4800.0,4802.0,7427152807.0,1536609,277
20190430,4990.0,4651.0,4802.0,4773.0,4825.0,4852.0,3879711021.0,808012,229
20190429,4890.0,4800.0,4852.0,4800.0,4877.0,4772.0,3110641694.0,641048,151
20190428,4879.0,4600.0,4772.0,4850.0,4600.0,4685.0,7519253987.0,1575599,300
20190427,4874.0,4590.0,4685.0,4650.0,4735.0,4736.0,3050844538.0,651157,191
20190424,4838.0,4696.0,4736.0,4798.0,4700.0,4726.0,2571731452.0,543050,152
20190423,4868.0,4700.0,4726.0,4700.0,4830.0,4947.0,6284009976.0,1329752,239
20190422,5200.0,4896.0,4947.0,4896.0,5170.0,5153.0,3970297132.0,802554,255
20190420,5210.0,5082.0,5153.0,5140.0,5119.0,4985.0,4044979612.0,784924,213
20190417,5220.0,4900.0,4985.0,4983.0,4900.0,5157.0,15816897657.0,3172757,506
20190416,5396.0,5127.0,5157.0,5127.0,5396.0,5680.0,4030566352.0,781521,198
20190413,5880.0,5879.0,5680.0,5879.0,5880.0,5600.0,334931482.0,56962,16
