date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,9015.0,8722.0,8824.0,8860.0,9000.0,9060.0,36178088846.0,4100182,1068
20190917,9350.0,8913.0,9060.0,9045.0,9250.0,9352.0,44954791238.0,4961860,1092
20190916,9480.0,9051.0,9352.0,9250.0,9260.0,9037.0,68042755021.0,7276060,1444
20190915,9222.0,8800.0,9037.0,9202.0,9164.0,8964.0,93090486527.0,10300899,1615
20190914,9163.0,8749.0,8964.0,9080.0,8850.0,8729.0,72240228399.0,8059068,2047
20190911,8825.0,8610.0,8729.0,8720.0,8670.0,8543.0,36763894903.0,4211878,1385
20190908,8600.0,8500.0,8543.0,8590.0,8600.0,8636.0,74817664729.0,8758138,1511
20190907,8800.0,8473.0,8636.0,8500.0,8799.0,8713.0,35933516518.0,4161021,1592
20190904,8799.0,8671.0,8713.0,8741.0,8747.0,8664.0,44770964487.0,5138577,1053
20190903,8732.0,8336.0,8664.0,8666.0,8685.0,8636.0,38953464521.0,4495998,1069
20190902,8810.0,8480.0,8636.0,8698.0,8744.0,8675.0,46230507221.0,5353539,1469
20190901,8735.0,8512.0,8675.0,8690.0,8519.0,8606.0,55813673043.0,6434012,1443
20190831,8710.0,8401.0,8606.0,8495.0,8500.0,8392.0,50422747566.0,5859064,1788
20190828,8470.0,8110.0,8392.0,8469.0,8395.0,8446.0,32532170508.0,3876546,1191
20190827,8601.0,8311.0,8446.0,8330.0,8601.0,8344.0,50117022685.0,5933623,1958
20190826,8432.0,8050.0,8344.0,8394.0,8140.0,8036.0,78513300281.0,9409824,2438
20190825,8100.0,7981.0,8036.0,8040.0,8072.0,7988.0,26431445896.0,3289057,1249
20190824,8090.0,7900.0,7988.0,8019.0,8090.0,8105.0,87902462926.0,11004179,2434
20190821,8199.0,8000.0,8105.0,8021.0,8118.0,7990.0,45317032114.0,5591395,1259
20190819,8040.0,7960.0,7990.0,8000.0,8040.0,8031.0,24209697675.0,3030051,985
20190818,8143.0,7986.0,8031.0,7999.0,8143.0,8129.0,19796014139.0,2465004,986
20190817,8300.0,8080.0,8129.0,8090.0,8140.0,8046.0,36034789535.0,4432930,1176
20190814,8150.0,8000.0,8046.0,8050.0,8150.0,7922.0,41100287254.0,5108287,1064
20190813,8000.0,7821.0,7922.0,7999.0,8000.0,7972.0,20257298657.0,2557204,1057
20190811,8000.0,7957.0,7972.0,7960.0,8000.0,7998.0,11228985955.0,1408532,807
20190810,8042.0,7970.0,7998.0,7981.0,8042.0,8057.0,22387879344.0,2799097,833
20190807,8190.0,7998.0,8057.0,8042.0,8190.0,7968.0,19809466953.0,2458742,1141
20190806,8188.0,7900.0,7968.0,8188.0,7998.0,7965.0,21103724520.0,2648607,648
20190805,8000.0,7886.0,7965.0,7997.0,7986.0,7985.0,31856065427.0,3999286,991
20190804,8070.0,7938.0,7985.0,7948.0,8070.0,8046.0,19033422816.0,2383793,1052
20190803,8111.0,8011.0,8046.0,8041.0,8101.0,8110.0,9426330161.0,1171973,595
20190731,8200.0,8069.0,8110.0,8110.0,8200.0,8123.0,15544511267.0,1916806,546
20190730,8220.0,8050.0,8123.0,8126.0,8220.0,8130.0,12005811316.0,1478018,503
20190729,8175.0,8089.0,8130.0,8166.0,8175.0,8153.0,12900115856.0,1586645,663
20190728,8221.0,8088.0,8153.0,8174.0,8154.0,8204.0,18283443000.0,2242625,732
20190727,8277.0,8150.0,8204.0,8160.0,8277.0,8126.0,15107019710.0,1841317,660
20190724,8291.0,8000.0,8126.0,8150.0,8260.0,8048.0,23278995203.0,2864866,887
20190723,8300.0,7980.0,8048.0,8100.0,8300.0,8309.0,25059370788.0,3113851,939
20190722,8520.0,8200.0,8309.0,8200.0,8510.0,8242.0,60799951098.0,7317595,2408
20190721,8248.0,7860.0,8242.0,8248.0,7980.0,7856.0,438660370366.0,53222121,2602
20190720,8000.0,7779.0,7856.0,7839.0,7980.0,7880.0,16517954553.0,2102625,536
20190717,7999.0,7668.0,7880.0,7843.0,7668.0,7845.0,10394760385.0,1319158,586
