date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8600.0,8235.0,8264.0,8235.0,8600.0,8668.0,32798604974.0,3968907,1173
20190917,8769.0,8002.0,8668.0,8633.0,8769.0,8352.0,108549826355.0,12522465,2809
20190916,8352.0,8352.0,8352.0,8352.0,8352.0,7955.0,20770521984.0,2486892,468
20190915,7987.0,7625.0,7955.0,7987.0,7987.0,7607.0,68433989205.0,8602743,1542
20190914,7625.0,7530.0,7607.0,7625.0,7599.0,7262.0,12535514018.0,1647833,383
20190911,7465.0,6900.0,7262.0,7401.0,7250.0,7137.0,17893508245.0,2464027,1026
20190908,7359.0,7040.0,7137.0,7110.0,7306.0,7360.0,24461310326.0,3427459,1658
20190907,7419.0,7152.0,7360.0,7329.0,7298.0,7066.0,19433675419.0,2640425,1123
20190904,7155.0,6900.0,7066.0,7149.0,6900.0,6822.0,17895504334.0,2532514,1095
20190903,6900.0,6580.0,6822.0,6860.0,6640.0,6622.0,14945081941.0,2190834,854
20190902,6791.0,6311.0,6622.0,6615.0,6648.0,6551.0,13377020556.0,2020224,847
20190901,6650.0,6340.0,6551.0,6640.0,6500.0,6466.0,10335579455.0,1577671,721
20190831,6695.0,6301.0,6466.0,6488.0,6478.0,6533.0,12480782595.0,1930322,812
20190828,6690.0,6404.0,6533.0,6530.0,6671.0,6653.0,5863174851.0,897431,456
20190827,6760.0,6510.0,6653.0,6564.0,6760.0,6675.0,8596161972.0,1292137,557
20190826,6800.0,6555.0,6675.0,6730.0,6700.0,6652.0,10335815838.0,1548537,666
20190825,6939.0,6531.0,6652.0,6701.0,6920.0,6874.0,11265821820.0,1693686,598
20190824,6914.0,6500.0,6874.0,6910.0,6710.0,6585.0,18778635804.0,2731962,852
20190821,6687.0,6425.0,6585.0,6600.0,6499.0,6391.0,10717620892.0,1627643,809
20190819,6499.0,6160.0,6391.0,6415.0,6200.0,6301.0,5886385045.0,920973,497
20190818,6400.0,6200.0,6301.0,6319.0,6400.0,6382.0,7008409461.0,1112232,443
20190817,6490.0,6330.0,6382.0,6354.0,6350.0,6475.0,8289930913.0,1298996,565
20190814,6586.0,6252.0,6475.0,6400.0,6575.0,6398.0,8465383972.0,1307481,480
20190813,6593.0,6200.0,6398.0,6470.0,6478.0,6392.0,12108976188.0,1892530,711
20190811,6577.0,6220.0,6392.0,6364.0,6577.0,6354.0,6513852570.0,1019002,614
