date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,5888,4818,5723,5710,5400,5353,24055688777,4203100,1207
20190722,6250,5114,5352,5440,5556,5682,25118844162,4692968,905
20190721,6381,5221,5682,5650,5799,5801,14299440588,2516604,630
20190720,6262,5124,5801,5600,5750,5693,14730636056,2539184,645
20190717,5918,4842,5693,5601,5300,5380,20871211540,3665875,916
20190716,6519,5335,5380,5335,5984,5927,29983962140,5572730,939
20190715,6901,5647,5927,5650,6200,6274,40170254836,6776988,1326
20190714,7163,5861,6274,6200,6201,6512,35988626471,5735707,1082
20190713,7487,6127,6512,6323,7150,6807,53257844788,8178008,1410
20190710,6969,5703,6807,6969,6499,6336,79696996438,11707584,1609
20190709,6678,5464,6336,6433,6400,6071,50168208122,7918460,1226
20190708,6457,5283,6071,6320,5840,5870,98032486440,16148323,2364
20190707,5820,4762,5870,5870,5870,5291,14757931360,2514128,182
20190626,5672,4642,5641,5660,5310,5157,156067780626,27666168,2755
20190625,5283,4323,5157,5283,4782,4803,26305279239,5100832,703
20190624,5276,4318,4803,4830,5020,4797,7712026770,1605687,412
20190623,5057,4139,4797,4804,4608,4598,6213146747,1295130,284
20190622,5225,4275,4598,4630,4666,4750,6522840562,1418629,258
20190619,5317,4351,4750,4701,4967,4834,3646357869,767671,235
20190618,5333,4365,4834,4815,4841,4849,7005601806,1449165,359
20190617,5553,4545,4849,4825,4990,5049,4459823936,919648,238
20190616,5432,4446,5049,4902,4953,4939,15891678631,3147664,480
20190615,5217,4269,4939,4870,4700,4743,9608360260,1945391,434
20190612,5316,4350,4743,4748,4710,4833,12283196656,2589661,528
20190611,5522,4518,4833,4880,4998,5020,9342702005,1933174,470
20190610,5481,4485,5020,4884,5155,4983,8551118452,1703445,425
20190609,5129,4197,4983,5020,4756,4663,14599148934,2929943,474
20190608,5376,4400,4663,4639,4831,4888,8650534730,1855093,428
20190603,5589,4573,4888,4851,5000,5081,16106299981,3295202,637
20190602,5856,4792,5081,5000,5399,5324,28308674684,5571545,1197
20190601,5803,4749,5324,5370,5250,5276,14999383334,2817443,605
20190529,5902,4830,5276,5299,5549,5366,14860590865,2816409,592
20190528,5945,4865,5366,5372,5350,5405,26583345966,4954017,993
20190526,6041,4943,5405,5299,5500,5492,19565679636,3619894,834
20190525,5889,4819,5492,5490,5235,5354,32999569288,6008455,1107
20190522,6117,5005,5354,5240,5005,5561,77835754818,14537917,2089
20190521,5594,4578,5561,5594,5440,5086,22995000810,4134859,501
20190520,5567,4555,5086,5227,5000,5061,83193213145,16356812,2269
20190519,5061,4141,5061,5061,5061,4601,11593885569,2290829,207
20190518,4632,3790,4601,4632,4505,4211,12984441650,2822328,331
20190515,4313,3529,4211,4313,4139,3921,58830925370,13970009,1913
20190514,3979,3257,3921,3979,3727,3618,20782428446,5299784,668
20190513,3804,3114,3618,3700,3565,3459,13099996396,3620484,502
20190512,4063,3325,3459,3570,3504,3694,7115541787,2056992,495
20190511,4048,3312,3694,3600,3760,3680,9234301490,2499660,473
20190508,3916,3204,3680,3681,3570,3560,18881727362,5131572,618
20190507,4218,3452,3560,3575,3670,3835,19627872465,5513316,723
20190506,4485,3671,3835,3761,4099,4078,18930475100,4935826,785
20190505,4485,3671,4078,4007,4161,4078,21241146297,5208968,778
20190504,4427,3623,4078,4054,4053,4025,21658997790,5310771,844
20190501,4525,3703,4025,4010,4130,4114,18605459742,4622627,748
20190430,4459,3649,4114,4108,4000,4054,20473859467,4976967,593
20190429,4644,3800,4054,4000,4151,4222,17314090537,4271200,972
20190428,4691,3839,4222,4151,4329,4265,16002168314,3790464,784
20190427,4519,3699,4265,4325,4300,4109,18217856009,4270991,722
20190423,4370,3576,4109,4149,4005,3973,27425637365,6674690,966
20190422,4269,3493,3973,3980,3930,3881,26305154634,6621391,1139
20190420,4164,3408,3881,3890,3915,3786,18330262340,4723491,782
20190417,4171,3413,3786,3801,3590,3792,7033875733,1857879,409
20190416,4360,3568,3792,3747,3903,3964,8324841976,2195175,468
20190415,4280,3502,3964,3875,3932,3891,17484425449,4411264,714
20190414,4173,3415,3891,3850,3851,3794,28397641807,7299139,1068
20190413,3927,3213,3794,3789,3702,3570,23175929932,6108026,1019
20190410,3759,3077,3570,3600,3420,3418,19924991661,5580944,955
20190409,3697,3025,3418,3374,3337,3361,5550629547,1623875,354
20190408,3790,3102,3361,3395,3350,3446,5862042450,1744289,344
20190407,3723,3047,3446,3350,3420,3385,12108641368,3514292,563
20190406,3797,3107,3385,3360,3460,3452,5387797712,1591808,379
20190331,3792,3104,3452,3405,3495,3448,6617309847,1916745,504
20190330,3735,3057,3448,3452,3440,3396,10250303962,2972830,638
20190327,3694,3024,3396,3390,3381,3359,6604785560,1944915,452
20190326,3579,2929,3359,3330,3287,3254,8215206054,2445489,549
20190325,3536,2894,3254,3237,3238,3215,2079860948,639138,173
20190319,3492,2858,3215,3229,3180,3175,4556944157,1417203,197
20190318,3509,2871,3175,3161,3238,3190,3333580850,1050032,243
20190317,3507,2871,3190,3180,3200,3189,3902208174,1223255,219
20190316,3457,2829,3189,3200,3140,3143,6294869487,1973702,397
20190313,3518,2880,3143,3130,3159,3199,2579753251,820908,263
20190312,3525,2885,3199,3181,3250,3205,1849853458,578234,109
20190311,3482,2850,3205,3201,3120,3166,5120586865,1597773,242
20190310,3469,2839,3166,3112,3190,3154,6856536916,2165669,334
20190309,3522,2882,3154,3115,3270,3202,4398890975,1394635,272
20190306,3575,2925,3202,3174,3250,3250,4768469988,1489096,288
20190305,3683,3015,3250,3240,3387,3349,4829341635,1485860,252
20190304,3646,2984,3349,3301,3348,3315,7355746006,2196120,327
20190303,3641,2979,3315,3277,3272,3310,10119799767,3052798,395
20190302,3627,2969,3310,3250,3390,3298,5462883670,1650189,380
20190227,3613,2957,3298,3264,3449,3285,4122303201,1249985,232
20190226,3751,3069,3285,3280,3499,3410,9346202348,2845168,382
20190225,3946,3230,3410,3390,3550,3588,2754727388,807777,227
20190224,3936,3222,3588,3543,3550,3579,20995277316,5851410,587
20190223,3889,3183,3579,3201,3550,3536,13224194506,3694603,547
20190220,3746,3066,3536,3501,3450,3406,16305551465,4611025,554
20190219,3582,2932,3406,3474,3245,3257,9174088371,2693683,419
20190218,3516,2878,3257,3205,3200,3197,9679996236,2971936,349
20190217,3617,2961,3197,3227,3300,3289,10546363681,3298583,535
20190216,3785,3097,3289,3250,3400,3441,5238765424,1592793,458
20190213,3666,3000,3441,3379,3350,3333,12050479494,3501886,770
20190212,3950,3232,3333,3286,3558,3591,18456308763,5536906,1054
20190210,4162,3406,3591,3510,3830,3784,18261141557,5085262,1029
20190206,3909,3199,3784,3750,3779,3554,43976894742,11622671,1721
20190205,3690,3020,3554,3690,3350,3355,76536961322,21533475,2444
20190204,3735,3057,3355,3305,3380,3396,14071480109,4193773,823
20190203,3745,3065,3396,3390,3450,3405,20415646529,6010869,1119
20190202,3444,2818,3405,3444,3240,3131,34191998857,10042436,1134
20190130,3385,2771,3131,3151,3050,3078,37347377673,11928552,974
20190129,3435,2811,3078,3070,3033,3123,1893073614,615079,178
20190128,3463,2835,3123,3090,3180,3149,4249513818,1360873,210
20190127,3483,2851,3149,3150,3296,3167,2990685137,949750,182
20190126,3586,2934,3167,3150,3200,3260,2443531618,771465,141
20190123,3510,2872,3260,3236,3294,3191,2923886359,897006,247
20190122,3329,2725,3191,3260,3080,3027,5078712346,1591768,368
20190121,3547,2903,3027,3044,3061,3225,3216821337,1062745,236
