date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3620.0,3451.0,3531.0,3601.0,3535.0,3622.0,20759176685.0,5879275,362
20190917,3707.0,3560.0,3622.0,3580.0,3685.0,3707.0,27540399829.0,7604193,444
20190916,3738.0,3681.0,3707.0,3699.0,3715.0,3673.0,22879381418.0,6172592,317
20190915,3701.0,3627.0,3673.0,3694.0,3665.0,3658.0,22302369296.0,6072129,355
20190914,3700.0,3578.0,3658.0,3670.0,3578.0,3555.0,25844988434.0,7064687,480
20190911,3601.0,3467.0,3555.0,3599.0,3599.0,3535.0,19600707551.0,5513023,437
20190908,3572.0,3463.0,3535.0,3501.0,3570.0,3467.0,20430166568.0,5779031,513
20190907,3568.0,3400.0,3467.0,3567.0,3440.0,3399.0,28256485656.0,8150863,717
20190904,3440.0,3385.0,3399.0,3411.0,3440.0,3402.0,23408267132.0,6885992,419
20190903,3424.0,3350.0,3402.0,3410.0,3356.0,3382.0,20899421947.0,6142586,393
20190902,3426.0,3320.0,3382.0,3399.0,3379.0,3396.0,35591862038.0,10523518,513
20190901,3487.0,3336.0,3396.0,3425.0,3360.0,3368.0,24320581423.0,7160578,535
20190831,3442.0,3275.0,3368.0,3390.0,3390.0,3309.0,30470551184.0,9047833,554
20190828,3392.0,3259.0,3309.0,3368.0,3270.0,3322.0,95995940135.0,29014673,1181
20190827,3388.0,3270.0,3322.0,3277.0,3375.0,3233.0,46519787522.0,14003924,844
20190826,3242.0,3080.0,3233.0,3242.0,3145.0,3088.0,105302090183.0,32566448,978
20190825,3150.0,3050.0,3088.0,3106.0,3150.0,3115.0,24189389958.0,7834426,415
20190824,3150.0,3085.0,3115.0,3145.0,3140.0,3078.0,21773788885.0,6990346,460
20190821,3120.0,3036.0,3078.0,3120.0,3036.0,3074.0,58010615595.0,18849281,622
20190819,3088.0,3055.0,3074.0,3073.0,3060.0,3050.0,18332897244.0,5964221,430
20190818,3078.0,3040.0,3050.0,3052.0,3049.0,3049.0,18908320567.0,6199152,349
20190817,3085.0,3040.0,3049.0,3041.0,3083.0,3079.0,21174315662.0,6945417,378
20190814,3115.0,3040.0,3079.0,3050.0,3109.0,3036.0,17992626804.0,5843009,330
20190813,3128.0,3022.0,3036.0,3034.0,3128.0,3055.0,11841153243.0,3899709,216
20190811,3070.0,3041.0,3055.0,3049.0,3052.0,3053.0,10556063928.0,3455677,256
20190810,3069.0,3021.0,3053.0,3052.0,3021.0,3062.0,19241435023.0,6303084,397
20190807,3131.0,3020.0,3062.0,3040.0,3100.0,3089.0,25890775395.0,8456091,404
20190806,3141.0,3075.0,3089.0,3090.0,3141.0,3148.0,22022709139.0,7129234,383
20190805,3181.0,3102.0,3148.0,3138.0,3150.0,3160.0,11722386871.0,3724000,250
20190804,3189.0,3143.0,3160.0,3158.0,3143.0,3157.0,15345321756.0,4856261,345
20190803,3182.0,3140.0,3157.0,3149.0,3140.0,3146.0,10324434434.0,3270297,209
20190731,3177.0,3101.0,3146.0,3177.0,3150.0,3108.0,16300495683.0,5180647,340
