date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,13199.0,12351.0,12780.0,12700.0,13190.0,12859.0,13222655563.0,1034607,518
20190917,13195.0,12301.0,12859.0,12999.0,12724.0,12687.0,23026878455.0,1790748,962
20190916,12806.0,12165.0,12687.0,12650.0,12165.0,12197.0,23272606290.0,1834403,724
20190915,12300.0,12006.0,12197.0,12221.0,12200.0,12388.0,11533304388.0,945547,571
20190914,12650.0,12220.0,12388.0,12285.0,12490.0,12483.0,25471476140.0,2056112,890
20190911,12600.0,12355.0,12483.0,12490.0,12501.0,12453.0,12893460090.0,1032902,470
20190908,12870.0,12235.0,12453.0,12380.0,12870.0,12766.0,20958421395.0,1683003,801
20190907,13000.0,12681.0,12766.0,12700.0,12800.0,12803.0,35785663446.0,2803194,769
20190904,12820.0,12570.0,12803.0,12820.0,12578.0,12210.0,37661056317.0,2941489,719
20190903,12489.0,11915.0,12210.0,12399.0,12000.0,12149.0,10228933950.0,837782,353
20190902,12830.0,12014.0,12149.0,12126.0,12830.0,12646.0,24328885747.0,2002531,713
20190901,12848.0,12303.0,12646.0,12611.0,12500.0,12694.0,8700599756.0,688453,422
20190831,12910.0,12400.0,12694.0,12468.0,12530.0,12297.0,25371429245.0,1998650,643
20190828,12700.0,12000.0,12297.0,12450.0,12250.0,12616.0,12603705463.0,1024973,485
20190827,12989.0,12400.0,12616.0,12488.0,12989.0,12746.0,17965332965.0,1424049,725
20190826,13000.0,12311.0,12746.0,12840.0,12831.0,12632.0,27770822187.0,2178802,787
20190825,13000.0,12581.0,12632.0,12813.0,13000.0,13243.0,53677980203.0,4249204,1215
20190824,13700.0,13050.0,13243.0,13050.0,13700.0,13308.0,40544792049.0,3061620,1243
20190821,13310.0,13111.0,13308.0,13310.0,13309.0,12677.0,34421433277.0,2586508,474
20190819,13198.0,12335.0,12677.0,13065.0,12335.0,12984.0,106703297172.0,8417216,2282
20190818,13400.0,12831.0,12984.0,12831.0,12977.0,13506.0,25780911815.0,1985571,525
20190817,14299.0,13115.0,13506.0,13115.0,13805.0,9991.0,107699146982.0,7974343,1958
20190814,10297.0,10297.0,9991.0,10297.0,10297.0,9807.0,3096956611.0,300763,46
20190813,10228.0,10228.0,9807.0,10228.0,10228.0,9741.0,1103580744.0,107898,35
20190811,10131.0,10131.0,9741.0,10131.0,10131.0,9649.0,1540904838.0,152098,44
20190810,10001.0,10001.0,9649.0,10001.0,10001.0,9525.0,2085818561.0,208561,59
20190807,9935.0,9935.0,9525.0,9935.0,9935.0,9462.0,1053219285.0,106011,51
20190806,9826.0,9826.0,9462.0,9826.0,9826.0,9359.0,1731793196.0,176246,36
20190805,9723.0,9723.0,9359.0,9723.0,9723.0,9260.0,1655788008.0,170296,55
20190804,9623.0,9623.0,9260.0,9623.0,9623.0,9165.0,1601825334.0,166458,66
20190803,9522.0,9522.0,9165.0,9522.0,9522.0,9069.0,1607104116.0,168778,53
20190731,9338.0,9338.0,9069.0,9338.0,9338.0,8894.0,2949584722.0,315869,61
20190730,8895.0,8870.0,8894.0,8895.0,8895.0,8472.0,9357640278.0,1052140,226
20190729,8540.0,8250.0,8472.0,8540.0,8367.0,8134.0,9679159815.0,1142505,368
20190728,8329.0,7700.0,8134.0,8250.0,8000.0,7951.0,14864071871.0,1827381,809
20190727,8050.0,7656.0,7951.0,7800.0,8050.0,7148.0,5304279584.0,667138,170
20190716,10138.0,9610.0,9680.0,9611.0,10138.0,10115.0,13206809389.0,1364395,495
20190715,10400.0,9801.0,10115.0,9998.0,10400.0,10159.0,9761085925.0,965056,408
20190714,10227.0,9880.0,10159.0,10227.0,9951.0,9740.0,13333107120.0,1312387,479
20190713,9950.0,9652.0,9740.0,9879.0,9780.0,9784.0,13697364460.0,1406346,492
20190710,9911.0,9705.0,9784.0,9750.0,9891.0,9843.0,9240006945.0,944428,431
20190709,10060.0,9650.0,9843.0,9880.0,10060.0,9974.0,6583030321.0,668808,381
20190708,10100.0,9901.0,9974.0,10014.0,9990.0,9873.0,11065646471.0,1109441,298
20190707,9999.0,9593.0,9873.0,9890.0,9593.0,9975.0,6839180721.0,692707,295
20190706,10199.0,9800.0,9975.0,9860.0,10199.0,10030.0,12227012823.0,1225717,393
20190703,10181.0,9967.0,10030.0,9991.0,10181.0,10067.0,18385461457.0,1833006,537
20190702,10175.0,9901.0,10067.0,10124.0,10150.0,10141.0,19555144937.0,1942545,403
20190701,10509.0,10001.0,10141.0,10110.0,10299.0,10456.0,8828959527.0,870593,325
20190630,10581.0,9911.0,10456.0,10299.0,10000.0,10078.0,14668446516.0,1402812,543
20190626,10500.0,9779.0,10078.0,9989.0,10500.0,10293.0,22560344818.0,2238670,717
20190625,10401.0,9924.0,10293.0,10233.0,10401.0,9906.0,19745731762.0,1918348,710
20190624,9906.0,9904.0,9906.0,9906.0,9906.0,9435.0,9557878689.0,964863,281
20190623,9535.0,9300.0,9435.0,9535.0,9300.0,9081.0,4612803296.0,484579,168
20190622,9352.0,8903.0,9081.0,9210.0,9105.0,9353.0,9833816582.0,1082897,478
20190619,9781.0,9221.0,9353.0,9330.0,9781.0,9706.0,14986217293.0,1602352,581
20190618,9789.0,9548.0,9706.0,9615.0,9789.0,9618.0,10073902683.0,1037924,489
20190617,9989.0,9530.0,9618.0,9662.0,9989.0,9983.0,12463380126.0,1295803,722
20190616,10289.0,9685.0,9983.0,9700.0,9999.0,9892.0,17936728677.0,1796802,679
20190615,10297.0,9861.0,9892.0,9861.0,10297.0,10380.0,23050962317.0,2330331,932
20190612,10849.0,10000.0,10380.0,10150.0,10550.0,10464.0,26167650330.0,2520926,977
20190611,10700.0,10300.0,10464.0,10465.0,10699.0,10817.0,19087728480.0,1824071,656
20190610,11190.0,10666.0,10817.0,10671.0,11190.0,11201.0,20482497811.0,1893577,888
20190609,11420.0,10910.0,11201.0,11110.0,11190.0,10879.0,27798601660.0,2481690,872
20190608,11380.0,10552.0,10879.0,10911.0,10691.0,11081.0,16518663611.0,1518351,659
20190603,11450.0,10929.0,11081.0,11131.0,11351.0,11504.0,32607088394.0,2942503,918
20190602,11998.0,11339.0,11504.0,11339.0,11700.0,11935.0,39912997106.0,3469559,891
20190601,12600.0,11753.0,11935.0,11938.0,12600.0,12371.0,67207768779.0,5630925,1635
20190529,12378.0,11829.0,12371.0,12377.0,12378.0,11789.0,121664661848.0,9834959,1372
20190528,11789.0,11789.0,11789.0,11789.0,11789.0,11228.0,13853973029.0,1175161,120
20190526,11285.0,10747.0,11228.0,11285.0,10748.0,10748.0,18821750483.0,1676358,281
20190525,11187.0,10629.0,10748.0,10690.0,10681.0,11188.0,29073732830.0,2704996,743
20190522,11900.0,11027.0,11188.0,11027.0,11600.0,11607.0,52487649373.0,4691407,1092
20190521,11849.0,11007.0,11607.0,11849.0,11393.0,11285.0,103784756596.0,8941689,1851
20190520,11370.0,10900.0,11285.0,11370.0,11370.0,10829.0,102648533164.0,9096051,1222
20190519,10845.0,10845.0,10829.0,10845.0,10845.0,10329.0,6301487250.0,581050,101
20190518,10329.0,10297.0,10329.0,10329.0,10329.0,9838.0,8911497550.0,862790,150
20190515,9915.0,9200.0,9838.0,9915.0,9915.0,9443.0,42139383008.0,4283221,746
20190514,9458.0,9270.0,9443.0,9458.0,9447.0,9008.0,16697252263.0,1768144,351
20190513,9112.0,8640.0,9008.0,9112.0,8978.0,8679.0,26163777270.0,2904583,677
20190512,9090.0,8504.0,8679.0,8850.0,9000.0,8951.0,23027406285.0,2653308,702
