date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5929.0,5523.0,5531.0,5523.0,5929.0,5813.0,9134337182.0,1651584,376
20190917,6092.0,5734.0,5813.0,5734.0,6091.0,6035.0,20124924855.0,3462046,737
20190916,6210.0,5860.0,6035.0,5940.0,5935.0,5934.0,24122823771.0,3997280,873
20190915,6099.0,5770.0,5934.0,5886.0,5989.0,5958.0,31876885000.0,5372073,1123
20190914,5994.0,5860.0,5958.0,5890.0,5960.0,5709.0,28565340015.0,4794713,1181
20190911,5757.0,5501.0,5709.0,5757.0,5630.0,5483.0,18429497897.0,3228090,660
20190908,5700.0,5309.0,5483.0,5537.0,5680.0,5588.0,25623771644.0,4672887,1055
20190907,5730.0,5361.0,5588.0,5520.0,5500.0,5567.0,12334871215.0,2207418,610
20190904,5670.0,5495.0,5567.0,5545.0,5495.0,5418.0,8835643282.0,1587213,484
20190903,5534.0,5221.0,5418.0,5449.0,5250.0,5479.0,12190286723.0,2249850,529
20190902,5755.0,5455.0,5479.0,5455.0,5755.0,5742.0,21615779780.0,3945291,827
20190901,5990.0,5524.0,5742.0,5719.0,5690.0,5814.0,23832451037.0,4150388,920
20190831,5884.0,5349.0,5814.0,5690.0,5799.0,5604.0,56100422901.0,9648479,1174
20190828,5699.0,5201.0,5604.0,5699.0,5311.0,5428.0,23522061968.0,4197732,750
20190827,5641.0,5311.0,5428.0,5388.0,5641.0,5590.0,39669655220.0,7308689,1603
20190826,5698.0,5401.0,5590.0,5493.0,5450.0,5487.0,21815067672.0,3902526,1042
20190825,5749.0,5463.0,5487.0,5499.0,5749.0,5750.0,58301683246.0,10626289,1823
20190824,5783.0,5551.0,5750.0,5620.0,5783.0,5508.0,44154945786.0,7679052,1231
20190821,5508.0,5508.0,5508.0,5508.0,5508.0,5246.0,8890727184.0,1614148,280
20190819,5327.0,5044.0,5246.0,5327.0,5044.0,5074.0,53679158509.0,10233350,1680
20190818,5186.0,4951.0,5074.0,5140.0,4974.0,4943.0,60442869883.0,11911601,2002
20190817,4975.0,4838.0,4943.0,4975.0,4948.0,4739.0,121379819785.0,24554659,2930
20190814,4887.0,4546.0,4739.0,4851.0,4700.0,4785.0,47002251741.0,9918920,2060
20190813,4832.0,4657.0,4785.0,4749.0,4832.0,4602.0,46838135608.0,9788031,1489
20190811,4630.0,4447.0,4602.0,4630.0,4467.0,4410.0,48245018714.0,10484073,1082
20190810,4467.0,4397.0,4410.0,4400.0,4467.0,4397.0,32720434675.0,7419540,1108
20190807,4440.0,4351.0,4397.0,4419.0,4387.0,4368.0,21413601941.0,4870574,832
20190806,4433.0,4303.0,4368.0,4387.0,4345.0,4388.0,10570272684.0,2420074,504
20190805,4439.0,4302.0,4388.0,4356.0,4410.0,4368.0,12126091203.0,2763469,701
20190804,4468.0,4222.0,4368.0,4354.0,4222.0,4289.0,8547866439.0,1956721,402
20190803,4425.0,4250.0,4289.0,4272.0,4425.0,4410.0,5631403771.0,1313043,386
20190731,4500.0,4307.0,4410.0,4349.0,4440.0,4367.0,7783832389.0,1765027,528
20190730,4387.0,4154.0,4367.0,4387.0,4200.0,4179.0,6767800050.0,1549884,399
20190729,4350.0,4120.0,4179.0,4199.0,4349.0,4322.0,6186008211.0,1480095,523
20190728,4469.0,4260.0,4322.0,4298.0,4469.0,4346.0,4814965123.0,1114142,322
20190727,4430.0,4221.0,4346.0,4430.0,4390.0,4284.0,5172373363.0,1190186,428
20190724,4400.0,4200.0,4284.0,4250.0,4243.0,4328.0,10004276773.0,2335509,577
20190723,4528.0,4264.0,4328.0,4264.0,4353.0,4488.0,4223967009.0,975941,350
20190722,4679.0,4382.0,4488.0,4400.0,4600.0,4577.0,7369275836.0,1641855,445
20190721,4660.0,4480.0,4577.0,4518.0,4480.0,4468.0,4644663573.0,1014759,234
20190716,4750.0,4461.0,4568.0,4461.0,4700.0,4695.0,24867053105.0,5443994,869
20190715,4800.0,4606.0,4695.0,4700.0,4788.0,4638.0,8400944491.0,1789240,327
20190714,4678.0,4410.0,4638.0,4670.0,4570.0,4456.0,18386945602.0,3964834,831
20190713,4595.0,4400.0,4456.0,4415.0,4595.0,4589.0,16045050520.0,3600875,916
20190710,4695.0,4555.0,4589.0,4580.0,4695.0,4563.0,16942388414.0,3692318,695
20190709,4720.0,4520.0,4563.0,4562.0,4650.0,4754.0,10643656647.0,2332399,685
20190708,4865.0,4650.0,4754.0,4652.0,4740.0,4735.0,14766960054.0,3106222,583
20190707,4840.0,4680.0,4735.0,4767.0,4744.0,4719.0,14089853750.0,2975724,551
20190706,4830.0,4671.0,4719.0,4733.0,4830.0,4771.0,17793654161.0,3770462,629
20190703,4863.0,4581.0,4771.0,4825.0,4637.0,4694.0,13921107221.0,2917935,563
20190702,4899.0,4550.0,4694.0,4650.0,4850.0,4735.0,14445766485.0,3077517,807
20190701,4758.0,4620.0,4735.0,4758.0,4737.0,4532.0,25994141531.0,5489397,913
20190630,4652.0,4443.0,4532.0,4652.0,4527.0,4431.0,29501512567.0,6509929,1414
20190626,4529.0,4381.0,4431.0,4440.0,4529.0,4438.0,24722233844.0,5579334,1016
20190625,4570.0,4233.0,4438.0,4499.0,4386.0,4411.0,15175488510.0,3419525,862
20190624,4606.0,4300.0,4411.0,4385.0,4500.0,4497.0,15651791693.0,3548307,859
20190623,4540.0,4420.0,4497.0,4495.0,4519.0,4324.0,14489579811.0,3221874,878
20190622,4349.0,4210.0,4324.0,4349.0,4220.0,4142.0,14873106708.0,3439389,593
20190619,4398.0,4040.0,4142.0,4210.0,4298.0,4252.0,25309931271.0,6110883,1136
20190618,4499.0,4190.0,4252.0,4290.0,4230.0,4410.0,28984470068.0,6817366,1447
20190617,4485.0,4408.0,4410.0,4408.0,4485.0,4639.0,7146951524.0,1620770,374
20190616,4901.0,4466.0,4639.0,4466.0,4789.0,4701.0,21704374973.0,4678247,972
20190615,4900.0,4651.0,4701.0,4651.0,4703.0,4895.0,20041029687.0,4263133,834
20190612,5020.0,4710.0,4895.0,4800.0,4940.0,4856.0,39894532720.0,8149834,1498
20190611,4903.0,4531.0,4856.0,4870.0,4670.0,4670.0,41897775469.0,8628744,1222
20190610,4681.0,4553.0,4670.0,4640.0,4681.0,4459.0,46201468423.0,9893968,1360
20190609,4479.0,4150.0,4459.0,4479.0,4300.0,4266.0,67102343608.0,15048713,1439
20190608,4349.0,4220.0,4266.0,4231.0,4300.0,4251.0,7730318298.0,1811866,407
20190603,4383.0,4175.0,4251.0,4256.0,4380.0,4299.0,9808822031.0,2307570,496
20190602,4379.0,4050.0,4299.0,4262.0,4150.0,4182.0,10967369126.0,2551404,590
20190601,4289.0,4174.0,4182.0,4175.0,4289.0,4393.0,12076957712.0,2887562,600
20190529,4521.0,4285.0,4393.0,4285.0,4521.0,4307.0,10271511722.0,2338035,524
20190528,4352.0,4203.0,4307.0,4352.0,4244.0,4145.0,14122748949.0,3279170,530
20190526,4243.0,4020.0,4145.0,4175.0,4060.0,4072.0,6687699977.0,1613444,415
20190525,4199.0,4001.0,4072.0,4125.0,4050.0,4165.0,5135339452.0,1261007,373
20190522,4330.0,4100.0,4165.0,4101.0,4300.0,4203.0,2782298864.0,668055,177
20190521,4254.0,4141.0,4203.0,4230.0,4237.0,4061.0,7125183542.0,1695275,389
20190520,4198.0,4000.0,4061.0,4167.0,4150.0,4173.0,6015812320.0,1481365,275
20190519,4260.0,4120.0,4173.0,4149.0,4260.0,4145.0,7399367145.0,1773070,404
20190518,4187.0,4019.0,4145.0,4187.0,4120.0,3988.0,13522647072.0,3262761,579
20190515,4100.0,3919.0,3988.0,4012.0,4051.0,4125.0,9382648063.0,2352748,517
20190514,4202.0,3951.0,4125.0,4050.0,4160.0,4002.0,9946429451.0,2411466,510
20190513,4060.0,3900.0,4002.0,4060.0,3959.0,3867.0,9220508309.0,2303939,523
20190512,4048.0,3864.0,3867.0,3880.0,4000.0,4067.0,9701493832.0,2508612,365
20190511,4162.0,3766.0,4067.0,3999.0,4159.0,3964.0,12999163917.0,3196008,502
20190508,4168.0,3884.0,3964.0,4119.0,3884.0,4088.0,29648805207.0,7479701,1162
20190507,4088.0,4088.0,4088.0,4088.0,4088.0,4303.0,1306434864.0,319578,69
20190506,4352.0,4295.0,4303.0,4295.0,4352.0,4521.0,7410990638.0,1722173,347
20190505,4743.0,4293.0,4521.0,4371.0,4743.0,4518.0,23172464592.0,5125075,856
20190504,4522.0,4460.0,4518.0,4522.0,4522.0,4307.0,10431932883.0,2308859,317
20190501,4380.0,4155.0,4307.0,4380.0,4220.0,4172.0,20998331639.0,4875740,754
20190430,4299.0,4041.0,4172.0,4220.0,4227.0,4232.0,23583880342.0,5652751,981
20190429,4296.0,4115.0,4232.0,4149.0,4116.0,4092.0,25593199401.0,6047341,989
20190428,4095.0,4006.0,4092.0,4094.0,4095.0,3900.0,29069511388.0,7103616,890
20190427,3906.0,3742.0,3900.0,3906.0,3748.0,3720.0,19390176995.0,4972011,576
20190424,3784.0,3656.0,3720.0,3750.0,3784.0,3755.0,8286029698.0,2227523,555
20190423,3840.0,3601.0,3755.0,3728.0,3780.0,3679.0,14537257065.0,3871602,676
20190422,3688.0,3600.0,3679.0,3688.0,3688.0,3513.0,39488862141.0,10733199,1521
20190420,3568.0,3407.0,3513.0,3568.0,3407.0,3399.0,14093721188.0,4012002,716
20190417,3474.0,3350.0,3399.0,3399.0,3474.0,3433.0,5198441861.0,1529439,298
20190416,3517.0,3390.0,3433.0,3407.0,3470.0,3466.0,6238313988.0,1817013,411
20190415,3521.0,3411.0,3466.0,3436.0,3485.0,3406.0,10555528531.0,3045397,485
20190414,3449.0,3357.0,3406.0,3430.0,3400.0,3449.0,4560479681.0,1339119,345
20190413,3520.0,3401.0,3449.0,3402.0,3520.0,3388.0,4499815822.0,1304488,325
20190410,3444.0,3337.0,3388.0,3429.0,3399.0,3381.0,6397514367.0,1888106,454
20190409,3561.0,3320.0,3381.0,3386.0,3620.0,3472.0,3146245617.0,930525,232
20190408,3549.0,3378.0,3472.0,3490.0,3378.0,3505.0,5259927453.0,1515133,310
