date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190716,1725,1413,1440,1413,1592,1569,2096528570,1456426,184
20190715,1810,1482,1569,1572,1698,1646,8545334283,5446168,476
20190714,1654,1354,1646,1654,1499,1504,6725144678,4086344,382
20190713,1714,1404,1504,1530,1463,1559,2920494411,1942171,223
20190710,1723,1411,1559,1530,1580,1567,10254107180,6579121,682
20190709,1567,1283,1567,1567,1567,1425,7701160963,4914589,221
20190708,1439,1179,1425,1439,1310,1309,5009471048,3516300,303
20190707,1437,1177,1309,1311,1337,1307,1135205690,867324,125
20190706,1431,1171,1307,1301,1350,1301,1667867494,1275830,140
20190703,1368,1120,1301,1290,1244,1244,5948326294,4573018,367
20190702,1417,1161,1244,1240,1290,1289,2740744147,2202775,282
20190701,1461,1197,1289,1263,1362,1329,4742315681,3679233,420
20190630,1344,1100,1329,1344,1300,1222,7914732805,5954968,547
20190626,1247,1021,1222,1247,1111,1134,4914528082,4022917,417
20190625,1255,1027,1134,1140,1144,1141,1499533888,1322044,178
20190624,1230,1008,1141,1145,1139,1119,1689545443,1480260,212
20190623,1189,973,1119,1128,1110,1081,722964618,646105,123
20190622,1227,1005,1081,1110,1120,1116,466484388,431713,65
20190619,1239,1015,1116,1109,1124,1127,337924416,302742,52
20190618,1222,1000,1127,1137,1129,1111,589788006,523415,67
20190617,1235,1011,1111,1111,1129,1123,712275469,641024,130
20190616,1233,1009,1123,1102,1131,1121,1506375961,1341923,166
20190615,1211,991,1121,1130,1118,1101,2767490919,2468996,283
20190612,1214,994,1101,1111,1125,1104,1317552257,1197137,146
20190611,1233,1009,1104,1120,1089,1121,687570006,622939,74
20190610,1240,1016,1121,1111,1177,1128,1372816031,1224529,123
20190609,1167,955,1128,1114,1103,1061,1360723086,1206767,154
20190608,1206,988,1061,1055,1058,1097,890042754,839089,124
20190603,1234,1010,1097,1086,1106,1122,1693342338,1543106,168
20190602,1235,1011,1122,1114,1120,1123,2733139126,2435195,193
20190601,1248,1022,1123,1120,1129,1135,526748547,469259,56
20190529,1221,999,1135,1124,1140,1110,1090503384,960836,131
20190528,1166,954,1110,1130,1070,1060,1300898039,1172150,169
20190526,1158,948,1060,1065,1061,1053,825884813,779049,97
20190525,1191,975,1053,1060,1051,1083,489692298,465175,88
