date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6620.0,6117.0,6377.0,6419.0,6509.0,6344.0,43631243560.0,6842401,1412
20190917,6595.0,6150.0,6344.0,6500.0,6151.0,6338.0,54693422805.0,8621877,1417
20190916,6349.0,6152.0,6338.0,6320.0,6300.0,6047.0,71719834479.0,11315103,1381
20190915,6115.0,5810.0,6047.0,6115.0,5902.0,5824.0,32585460409.0,5388551,646
20190914,6040.0,5650.0,5824.0,5973.0,5919.0,5911.0,42195749955.0,7245206,1121
20190911,6139.0,5859.0,5911.0,5881.0,6139.0,6021.0,27112417053.0,4586953,858
20190908,6114.0,5900.0,6021.0,6079.0,6114.0,6008.0,21634019535.0,3592875,580
20190907,6200.0,5900.0,6008.0,6048.0,6200.0,6043.0,28192997845.0,4692498,818
20190904,6069.0,5850.0,6043.0,6069.0,6060.0,5780.0,24374754563.0,4033674,531
20190903,6080.0,5522.0,5780.0,6000.0,5604.0,5799.0,47654308531.0,8245046,1074
20190902,6037.0,5769.0,5799.0,5769.0,6010.0,6072.0,63142830989.0,10888711,1186
20190901,6189.0,6022.0,6072.0,6060.0,6189.0,6338.0,49002976118.0,8069706,1262
20190831,6464.0,6000.0,6338.0,6189.0,6464.0,6157.0,79519493462.0,12546048,1657
20190828,6281.0,5701.0,6157.0,6281.0,5987.0,5982.0,49915430137.0,8107704,1178
20190827,5994.0,5820.0,5982.0,5994.0,5994.0,5709.0,143525759590.0,23993608,1620
20190826,5828.0,5828.0,5709.0,5828.0,5828.0,5551.0,6557811300.0,1125225,120
20190825,5583.0,5390.0,5551.0,5583.0,5583.0,5318.0,75164772493.0,13541452,1380
20190824,5325.0,5181.0,5318.0,5325.0,5181.0,5072.0,49599013945.0,9326278,638
20190821,5170.0,4955.0,5072.0,5140.0,5029.0,5000.0,17644096909.0,3478793,713
20190819,5090.0,4931.0,5000.0,5023.0,5011.0,5055.0,25338997682.0,5068214,698
20190818,5119.0,5025.0,5055.0,5029.0,5094.0,5148.0,13948591619.0,2759294,634
20190817,5198.0,5120.0,5148.0,5150.0,5120.0,5170.0,14800042111.0,2875049,589
20190814,5260.0,5050.0,5170.0,5120.0,5180.0,5039.0,28277265759.0,5469284,1015
20190813,5070.0,4897.0,5039.0,5070.0,4950.0,4829.0,30375249289.0,6027531,1206
20190811,4892.0,4780.0,4829.0,4880.0,4889.0,4830.0,11994469198.0,2483878,721
20190810,4889.0,4775.0,4830.0,4801.0,4880.0,4796.0,23770071550.0,4921639,776
20190807,4898.0,4680.0,4796.0,4782.0,4751.0,4799.0,14313183995.0,2984353,603
20190806,4997.0,4621.0,4799.0,4769.0,4865.0,4832.0,36229712509.0,7550144,1008
