date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3000.0,2908.0,2913.0,2965.0,3000.0,3061.0,7120245776.0,2443960,254
20190917,3149.0,2925.0,3061.0,3030.0,2925.0,3049.0,6910073275.0,2257528,361
20190916,3080.0,2970.0,3049.0,3020.0,3000.0,2934.0,20752572704.0,6806269,793
20190915,3079.0,2863.0,2934.0,2900.0,3079.0,3011.0,11438196490.0,3898129,546
20190914,3015.0,2950.0,3011.0,3000.0,3015.0,2872.0,32463602432.0,10780069,1138
20190911,2879.0,2811.0,2872.0,2879.0,2811.0,2742.0,61004215175.0,21240215,919
20190908,2775.0,2640.0,2742.0,2775.0,2664.0,2643.0,15301775625.0,5581127,507
20190907,2680.0,2581.0,2643.0,2664.0,2581.0,2631.0,7468903370.0,2825917,354
20190904,2655.0,2575.0,2631.0,2590.0,2600.0,2590.0,5963123997.0,2266601,245
20190903,2625.0,2530.0,2590.0,2625.0,2580.0,2592.0,5262725785.0,2032051,190
20190902,2650.0,2501.0,2592.0,2589.0,2650.0,2623.0,6720908721.0,2593042,203
20190901,2650.0,2607.0,2623.0,2620.0,2620.0,2616.0,4085215317.0,1556319,197
20190831,2630.0,2570.0,2616.0,2620.0,2620.0,2561.0,6547676838.0,2502756,266
20190828,2596.0,2490.0,2561.0,2559.0,2560.0,2579.0,4980982719.0,1944716,301
20190827,2640.0,2500.0,2579.0,2500.0,2620.0,2624.0,7788451105.0,3019657,379
20190826,2670.0,2552.0,2624.0,2600.0,2552.0,2599.0,7024257796.0,2676623,352
20190825,2680.0,2570.0,2599.0,2570.0,2680.0,2705.0,9787346481.0,3765632,484
20190824,2739.0,2600.0,2705.0,2680.0,2739.0,2609.0,13198696335.0,4879798,673
20190821,2609.0,2553.0,2609.0,2609.0,2609.0,2485.0,45655998688.0,17502408,1114
20190819,2590.0,2402.0,2485.0,2500.0,2434.0,2528.0,13738902849.0,5529055,422
20190818,2547.0,2437.0,2528.0,2460.0,2547.0,2547.0,1836840623.0,735137,156
20190817,2600.0,2485.0,2547.0,2485.0,2548.0,2533.0,2393931191.0,934406,155
20190814,2560.0,2518.0,2533.0,2548.0,2538.0,2495.0,4208806012.0,1657322,176
20190813,2528.0,2450.0,2495.0,2528.0,2480.0,2419.0,4364595426.0,1743829,252
20190811,2461.0,2395.0,2419.0,2461.0,2414.0,2401.0,1796526980.0,733782,99
20190810,2414.0,2380.0,2401.0,2403.0,2414.0,2402.0,1182115647.0,492856,89
20190807,2440.0,2301.0,2402.0,2400.0,2400.0,2413.0,1821271913.0,763156,97
20190806,2438.0,2351.0,2413.0,2415.0,2352.0,2420.0,1544038122.0,643765,78
20190805,2445.0,2366.0,2420.0,2419.0,2366.0,2423.0,1285982876.0,533199,53
20190804,2440.0,2350.0,2423.0,2410.0,2352.0,2430.0,935452941.0,390411,57
20190803,2489.0,2381.0,2430.0,2443.0,2445.0,2434.0,1105346998.0,457572,75
20190731,2510.0,2380.0,2434.0,2449.0,2420.0,2403.0,2333870443.0,946618,136
20190730,2439.0,2330.0,2403.0,2420.0,2390.0,2411.0,1345836048.0,564823,88
