date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5682.0,5346.0,5412.0,5511.0,5682.0,5627.0,77041687980.0,14234403,3339
20190917,5800.0,5538.0,5627.0,5538.0,5800.0,5829.0,100097675946.0,17788598,4653
20190916,5997.0,5700.0,5829.0,5778.0,5900.0,5869.0,172271914737.0,29552264,6627
20190915,5970.0,5700.0,5869.0,5890.0,5940.0,5980.0,84846815627.0,14455650,4220
20190914,6191.0,5870.0,5980.0,5939.0,6191.0,5973.0,214149096565.0,35811067,9529
20190911,5981.0,5719.0,5973.0,5980.0,5719.0,5697.0,171406492319.0,28696637,5758
20190908,5930.0,5591.0,5697.0,5700.0,5790.0,5885.0,66383493719.0,11652163,2275
20190907,6000.0,5730.0,5885.0,5750.0,5980.0,5846.0,43971729566.0,7471471,1439
20190904,5940.0,5750.0,5846.0,5890.0,5790.0,5693.0,33040949059.0,5652040,964
20190903,5900.0,5633.0,5693.0,5786.0,5752.0,5929.0,51688794697.0,9079824,1613
20190902,6134.0,5828.0,5929.0,5828.0,6011.0,6134.0,42513762034.0,7170448,986
20190901,6340.0,6025.0,6134.0,6025.0,6200.0,6342.0,51918358401.0,8463932,1648
20190831,6620.0,6025.0,6342.0,6159.0,6598.0,6342.0,61763223515.0,9738091,1936
20190828,6588.0,5981.0,6342.0,6480.0,6200.0,6295.0,67093236787.0,10579219,2304
20190827,6589.0,6218.0,6295.0,6218.0,6589.0,6545.0,114073206729.0,18120842,2672
20190826,6590.0,6390.0,6545.0,6511.0,6390.0,6277.0,73906312645.0,11291615,1312
20190825,6700.0,6119.0,6277.0,6260.0,6700.0,6441.0,75435490878.0,12018453,1629
20190824,6442.0,6320.0,6441.0,6442.0,6440.0,6136.0,126171740545.0,19589790,1252
20190821,6155.0,5900.0,6136.0,6155.0,6118.0,5862.0,125019574340.0,20374215,1174
20190819,5916.0,5511.0,5862.0,5880.0,5729.0,5635.0,120088139920.0,20486694,1365
20190818,5880.0,5500.0,5635.0,5560.0,5629.0,5674.0,43780183567.0,7769123,891
20190817,5987.0,5629.0,5674.0,5629.0,5910.0,5925.0,83347582172.0,14689429,1534
20190814,6033.0,5747.0,5925.0,5900.0,5880.0,5746.0,57116814293.0,9639945,1232
20190813,5749.0,5631.0,5746.0,5749.0,5730.0,5476.0,109865461738.0,19119182,999
20190811,5631.0,5316.0,5476.0,5631.0,5500.0,5363.0,109177272450.0,19938068,1203
20190810,5599.0,5300.0,5363.0,5362.0,5599.0,5515.0,57369857412.0,10697650,1087
20190807,5635.0,5321.0,5515.0,5470.0,5498.0,5369.0,51285395530.0,9299641,1047
20190806,5579.0,5250.0,5369.0,5401.0,5570.0,5521.0,49477094895.0,9216027,1255
20190805,5719.0,5271.0,5521.0,5550.0,5650.0,5457.0,137700895881.0,24941169,2884
20190804,5462.0,5360.0,5457.0,5462.0,5399.0,5202.0,76426102941.0,14006407,770
20190803,5236.0,5070.0,5202.0,5236.0,5200.0,4987.0,133102517370.0,25587793,1627
20190731,5011.0,4651.0,4987.0,5011.0,4746.0,4773.0,178966824990.0,35884524,1625
20190730,4949.0,4600.0,4773.0,4766.0,4700.0,4786.0,54248652465.0,11366280,1645
20190729,4825.0,4642.0,4786.0,4690.0,4825.0,4596.0,211167105171.0,44126204,3333
20190728,4596.0,4596.0,4596.0,4596.0,4596.0,4378.0,47415571584.0,10316704,276
20190727,4378.0,4378.0,4378.0,4378.0,4378.0,4170.0,15249068714.0,3483113,125
20190724,4170.0,4130.0,4170.0,4170.0,4170.0,3972.0,53633186665.0,12861708,392
20190723,4180.0,3834.0,3972.0,4104.0,4035.0,4154.0,139417788709.0,35097217,1744
20190716,4345.0,4149.0,4154.0,4149.0,4250.0,4367.0,41437663787.0,9975806,820
20190715,4593.0,4197.0,4367.0,4290.0,4460.0,4417.0,48304505238.0,11060740,1586
20190714,4529.0,4364.0,4417.0,4474.0,4446.0,4593.0,91635514807.0,20748063,2335
20190713,4789.0,4541.0,4593.0,4541.0,4750.0,4780.0,29558685530.0,6435106,617
20190710,5149.0,4718.0,4780.0,4718.0,4955.0,4966.0,65680100578.0,13741301,1202
20190709,5173.0,4859.0,4966.0,4972.0,5107.0,5114.0,121899054636.0,24546356,1877
20190708,5350.0,5105.0,5114.0,5105.0,5105.0,5373.0,204154630814.0,39919487,2221
20190707,5373.0,5373.0,5373.0,5373.0,5373.0,5655.0,3448541844.0,641828,62
20190706,5578.0,5578.0,5655.0,5578.0,5578.0,5871.0,2472688354.0,443293,46
20190703,5628.0,5628.0,5871.0,5628.0,5628.0,5924.0,609602448.0,108316,55
20190702,6272.0,5676.0,5924.0,5676.0,5974.0,5690.0,101940731317.0,17209430,731
20190625,5694.0,5461.0,5690.0,5694.0,5688.0,5423.0,102856777956.0,18076795,726
20190624,5435.0,5178.0,5423.0,5435.0,5340.0,5177.0,95300637721.0,17574034,754
20190623,5200.0,4815.0,5177.0,5200.0,4815.0,4953.0,68203961174.0,13174943,835
20190622,5180.0,4947.0,4953.0,4947.0,4960.0,5207.0,30026462830.0,6061895,349
20190619,5388.0,5031.0,5207.0,5100.0,5031.0,5284.0,23981589227.0,4606063,518
20190618,5490.0,5010.0,5284.0,5158.0,5398.0,5230.0,78178741887.0,14795713,1042
20190617,5243.0,4761.0,5230.0,5243.0,5242.0,4994.0,127128565966.0,24305450,994
20190616,4994.0,4994.0,4994.0,4994.0,4994.0,4757.0,50614384766.0,10135039,249
20190615,4776.0,4557.0,4757.0,4776.0,4749.0,4549.0,76390771781.0,16059204,651
20190612,4557.0,4557.0,4549.0,4557.0,4557.0,4340.0,2629079124.0,576932,44
20190611,4340.0,4140.0,4340.0,4340.0,4340.0,4134.0,76484148940.0,17623231,476
20190610,4134.0,4133.0,4134.0,4134.0,4134.0,3938.0,49148006170.0,11888755,404
20190609,3965.0,3700.0,3938.0,3965.0,3770.0,3777.0,22856948882.0,5804781,404
20190608,3886.0,3700.0,3777.0,3763.0,3801.0,3783.0,3610287744.0,955972,160
20190603,3902.0,3640.0,3783.0,3870.0,3870.0,3808.0,13545187487.0,3580963,406
20190602,3970.0,3793.0,3808.0,3813.0,3813.0,3992.0,24543525145.0,6445484,773
20190601,4060.0,3730.0,3992.0,3875.0,4049.0,3867.0,16707411031.0,4185271,423
20190529,3954.0,3578.0,3867.0,3954.0,3767.0,3766.0,38107874076.0,9855706,797
20190528,3920.0,3670.0,3766.0,3681.0,3797.0,3779.0,15231280479.0,4044382,510
20190526,4041.0,3670.0,3779.0,3755.0,3670.0,3863.0,57901735064.0,15320640,1359
20190525,3863.0,3863.0,3863.0,3863.0,3863.0,4066.0,4203909750.0,1088250,79
20190522,4128.0,3858.0,4066.0,3883.0,4128.0,3932.0,114194741222.0,28084203,1719
20190521,3932.0,3932.0,3932.0,3932.0,3932.0,3745.0,2359200000.0,600000,102
20190520,3831.0,3467.0,3745.0,3831.0,3649.0,3688.0,28249745596.0,7542837,522
20190518,3688.0,3688.0,3688.0,3688.0,3688.0,3513.0,2811930352.0,762454,39
20190515,3513.0,3513.0,3513.0,3513.0,3513.0,3346.0,27410382741.0,7802557,284
20190514,3346.0,3346.0,3346.0,3346.0,3346.0,3187.0,7981936536.0,2385516,100
20190513,3198.0,3046.0,3187.0,3198.0,3046.0,3046.0,3653358415.0,1146276,118
20190512,3260.0,2953.0,3046.0,3129.0,3260.0,3108.0,11989645845.0,3936736,514
20190511,3114.0,2966.0,3108.0,3114.0,3113.0,2966.0,26892224808.0,8652195,520
20190508,3026.0,2742.0,2966.0,3026.0,2742.0,2882.0,27050154566.0,9119225,640
20190507,3051.0,2870.0,2882.0,2870.0,2950.0,3021.0,5748302277.0,1994738,206
20190506,3211.0,2908.0,3021.0,2999.0,3039.0,3061.0,42861204563.0,14188522,1050
20190505,3081.0,2857.0,3061.0,3081.0,3081.0,2935.0,39821070699.0,13009590,625
20190504,2982.0,2840.0,2935.0,2982.0,2971.0,2840.0,5533918993.0,1885376,218
20190501,2894.0,2756.0,2840.0,2894.0,2756.0,2757.0,16349370476.0,5756377,680
20190430,2796.0,2680.0,2757.0,2750.0,2796.0,2663.0,40955373796.0,14854274,1149
20190429,2672.0,2600.0,2663.0,2672.0,2650.0,2545.0,8302297285.0,3117727,336
20190428,2563.0,2489.0,2545.0,2563.0,2490.0,2441.0,7256855449.0,2851926,285
20190427,2490.0,2390.0,2441.0,2490.0,2390.0,2387.0,8663463127.0,3549329,386
20190424,2428.0,2361.0,2387.0,2409.0,2428.0,2388.0,3107597384.0,1301620,202
20190423,2450.0,2352.0,2388.0,2356.0,2410.0,2436.0,5255239070.0,2200254,263
20190422,2520.0,2380.0,2436.0,2430.0,2486.0,2438.0,7424581806.0,3047625,398
20190420,2448.0,2340.0,2438.0,2448.0,2366.0,2332.0,4702168717.0,1928626,293
20190417,2439.0,2282.0,2332.0,2366.0,2439.0,2389.0,4893638452.0,2098447,336
20190416,2519.0,2360.0,2389.0,2374.0,2519.0,2484.0,7746291897.0,3242027,620
20190415,2559.0,2430.0,2484.0,2440.0,2450.0,2456.0,6498865902.0,2616686,477
20190414,2530.0,2440.0,2456.0,2470.0,2530.0,2568.0,15245321228.0,6207324,953
20190413,2700.0,2511.0,2568.0,2525.0,2700.0,2615.0,11515916300.0,4484149,826
20190410,2651.0,2458.0,2615.0,2651.0,2540.0,2525.0,27213637194.0,10405414,1415
20190409,2552.0,2400.0,2525.0,2470.0,2400.0,2431.0,20399439230.0,8079648,999
