date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6300.0,6101.0,6148.0,6165.0,6101.0,6413.0,705267870.0,114707,58
20190917,6700.0,6251.0,6413.0,6390.0,6700.0,6573.0,5006635155.0,780725,165
20190916,6693.0,6450.0,6573.0,6600.0,6693.0,6429.0,6549821362.0,996455,201
20190915,6640.0,6252.0,6429.0,6534.0,6340.0,6578.0,7139759986.0,1110537,271
20190914,6830.0,6504.0,6578.0,6520.0,6520.0,6770.0,3871268180.0,588539,235
20190911,6987.0,6666.0,6770.0,6715.0,6700.0,7002.0,1876802719.0,277203,175
20190908,7164.0,6979.0,7002.0,6979.0,7000.0,7346.0,3416911584.0,488001,222
20190907,7763.0,7025.0,7346.0,7025.0,7615.0,7394.0,19192535775.0,2612648,456
20190904,7460.0,6750.0,7394.0,7460.0,6750.0,7105.0,19024608502.0,2572868,377
20190903,7181.0,6710.0,7105.0,7181.0,7173.0,6849.0,4558516440.0,641559,140
20190902,7241.0,6818.0,6849.0,7131.0,6818.0,7176.0,1820057566.0,265738,154
20190901,7650.0,6929.0,7176.0,7060.0,7399.0,7293.0,2331354920.0,324867,162
20190831,7332.0,7050.0,7293.0,7300.0,7300.0,6983.0,4871091305.0,667918,212
20190828,7036.0,6701.0,6983.0,7036.0,6905.0,6701.0,4259240261.0,609949,179
20190827,6703.0,6689.0,6701.0,6703.0,6689.0,6384.0,2392918555.0,357092,101
20190826,6415.0,5810.0,6384.0,6415.0,6320.0,6110.0,2649990621.0,415086,142
20190825,6141.0,5800.0,6110.0,6141.0,6120.0,5849.0,2078699082.0,340214,130
20190824,6073.0,5495.0,5849.0,6073.0,5562.0,5784.0,7070192479.0,1208758,275
20190821,5847.0,5444.0,5784.0,5700.0,5775.0,5569.0,687307526.0,118824,68
20190819,5770.0,5312.0,5569.0,5701.0,5312.0,5500.0,1484429654.0,266573,135
20190818,5650.0,5360.0,5500.0,5371.0,5637.0,5582.0,5396286978.0,981170,120
20190817,5650.0,5156.0,5582.0,5638.0,5156.0,5381.0,3163100038.0,566685,175
20190814,5469.0,5107.0,5381.0,5469.0,5150.0,5209.0,4247163466.0,789311,164
20190813,5497.0,4988.0,5209.0,5260.0,4988.0,5247.0,1997936880.0,383536,107
20190811,5600.0,5188.0,5247.0,5231.0,5188.0,5460.0,435950983.0,83083,57
20190810,5698.0,5301.0,5460.0,5500.0,5698.0,5460.0,1136825643.0,208223,61
20190807,5493.0,5001.0,5460.0,5493.0,5490.0,5232.0,2749290649.0,503558,149
20190806,5293.0,5046.0,5232.0,5293.0,5292.0,5041.0,4346684656.0,830712,134
20190805,5092.0,4860.0,5041.0,5092.0,4900.0,4850.0,2515371481.0,499024,86
20190804,5044.0,4764.0,4850.0,4971.0,4800.0,4993.0,815293763.0,168092,63
20190803,5370.0,4910.0,4993.0,4932.0,4910.0,5164.0,419169432.0,83954,39
20190731,5245.0,5010.0,5164.0,5169.0,5132.0,5007.0,1793723388.0,347353,70
20190730,5150.0,4950.0,5007.0,5097.0,4970.0,5069.0,593181245.0,118472,63
20190729,5192.0,4850.0,5069.0,5030.0,4851.0,4951.0,1248398160.0,246268,84
