date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,12160.0,12106.0,12159.0,12160.0,12160.0,11581.0,41265633463.0,3393807,795
20190917,11620.0,11100.0,11581.0,11620.0,11570.0,11067.0,54263170883.0,4685473,990
20190916,11233.0,10702.0,11067.0,11233.0,10778.0,10699.0,51767240060.0,4677681,1312
20190915,11200.0,10460.0,10699.0,10622.0,10639.0,10996.0,33215000363.0,3104379,1249
20190914,11440.0,10649.0,10996.0,10680.0,11440.0,10978.0,38149786913.0,3469330,1302
20190911,11012.0,10581.0,10978.0,11012.0,10581.0,10488.0,66869789822.0,6091108,1495
20190908,10492.0,10000.0,10488.0,10492.0,10492.0,9993.0,78454186962.0,7480201,1011
20190907,10062.0,9833.0,9993.0,10062.0,10048.0,9583.0,45266656088.0,4529831,1149
20190904,9791.0,9407.0,9583.0,9744.0,9550.0,9325.0,30348874572.0,3166914,1081
20190903,9670.0,9020.0,9325.0,9400.0,9275.0,9398.0,21928739123.0,2351601,1096
20190902,9890.0,9272.0,9398.0,9272.0,9522.0,9759.0,23254478194.0,2474422,917
20190901,10000.0,9736.0,9759.0,9736.0,10000.0,10248.0,34894489546.0,3575760,1029
20190831,10800.0,9724.0,10248.0,9865.0,10800.0,10732.0,22064656427.0,2153060,869
20190828,11250.0,10697.0,10732.0,10697.0,11250.0,11259.0,23218788588.0,2163464,783
20190827,11389.0,10903.0,11259.0,10999.0,11009.0,10861.0,33117429022.0,2941532,669
20190826,10895.0,10502.0,10861.0,10880.0,10502.0,10377.0,51578112320.0,4748749,1093
20190825,11051.0,9999.0,10377.0,10470.0,11051.0,10525.0,28078045023.0,2705739,885
20190824,10526.0,10468.0,10525.0,10526.0,10526.0,10025.0,20446369138.0,1942690,392
20190821,10055.0,9674.0,10025.0,10055.0,10053.0,9577.0,32898164404.0,3281475,759
20190819,9740.0,9500.0,9577.0,9580.0,9740.0,9523.0,9827249254.0,1026081,407
20190818,9999.0,9401.0,9523.0,9557.0,9895.0,9895.0,16114426057.0,1692215,671
20190817,10208.0,9620.0,9895.0,9790.0,10208.0,9722.0,15105261524.0,1526490,549
20190814,9779.0,9311.0,9722.0,9779.0,9575.0,9314.0,27385698321.0,2816800,738
20190813,9540.0,9050.0,9314.0,9436.0,9540.0,9427.0,20321615339.0,2181771,769
20190811,9800.0,9250.0,9427.0,9350.0,9800.0,9736.0,31455419277.0,3336821,952
20190810,10200.0,9684.0,9736.0,9684.0,10200.0,10193.0,30393991493.0,3121923,899
20190807,10230.0,9701.0,10193.0,10147.0,9900.0,9743.0,48454283716.0,4753547,1046
20190806,10000.0,9421.0,9743.0,9801.0,9535.0,9916.0,43412371422.0,4455584,1134
20190805,10365.0,9379.0,9916.0,9639.0,10365.0,9872.0,78465999486.0,7913021,1670
20190804,9903.0,9651.0,9872.0,9903.0,9900.0,9432.0,17760579028.0,1799092,355
20190803,9446.0,9100.0,9432.0,9446.0,9446.0,8997.0,94099051954.0,9976907,1373
20190731,8997.0,8997.0,8997.0,8997.0,8997.0,8569.0,2938690110.0,326630,81
20190730,8571.0,8540.0,8569.0,8571.0,8569.0,8163.0,80270593802.0,9367642,1194
