date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5436.0,5200.0,5229.0,5200.0,5300.0,5473.0,27023211327.0,5167674,431
20190917,5719.0,5466.0,5473.0,5466.0,5555.0,5753.0,98868080875.0,18064405,1310
20190916,5799.0,5601.0,5753.0,5650.0,5780.0,5523.0,86162375149.0,14977201,1318
20190915,5598.0,5220.0,5523.0,5598.0,5430.0,5332.0,94920653220.0,17186838,1552
20190914,5450.0,5250.0,5332.0,5370.0,5300.0,5248.0,104048802850.0,19512924,1954
20190911,5395.0,5142.0,5248.0,5299.0,5380.0,5396.0,56807857308.0,10825459,1435
20190908,5609.0,5260.0,5396.0,5381.0,5609.0,5511.0,82294071224.0,15250243,1791
20190907,5750.0,5353.0,5511.0,5477.0,5620.0,5533.0,76178552393.0,13823170,2254
20190904,5541.0,5410.0,5533.0,5541.0,5530.0,5278.0,76170524783.0,13766286,1073
20190903,5480.0,5065.0,5278.0,5406.0,5330.0,5402.0,85025861398.0,16110282,1617
20190831,5460.0,5361.0,5402.0,5459.0,5460.0,5219.0,4333766057.0,793859,66
20190828,5269.0,4802.0,5219.0,5269.0,4999.0,5019.0,151855332531.0,29097953,1842
20190827,5029.0,4856.0,5019.0,4945.0,5000.0,4790.0,125197392121.0,24945859,1044
20190826,4804.0,4621.0,4790.0,4804.0,4699.0,4576.0,33985391991.0,7094444,397
20190825,4690.0,4250.0,4576.0,4675.0,4640.0,4471.0,94977600303.0,20753469,1765
20190824,4471.0,4471.0,4471.0,4471.0,4471.0,4259.0,38400971900.0,8588900,368
20190821,4259.0,4259.0,4259.0,4259.0,4259.0,4057.0,12343493426.0,2898214,184
20190819,4078.0,4000.0,4057.0,4078.0,4000.0,3884.0,26469205384.0,6523529,288
20190818,3967.0,3879.0,3884.0,3883.0,3940.0,4083.0,73991270180.0,19049793,1142
20190817,4200.0,3981.0,4083.0,3990.0,4169.0,4086.0,37490527409.0,9182181,827
20190814,4200.0,3990.0,4086.0,4119.0,4100.0,4051.0,44302928950.0,10842471,1070
20190813,4150.0,3841.0,4051.0,4099.0,4057.0,3984.0,36266496346.0,8952681,939
20190811,4002.0,3800.0,3984.0,4002.0,3960.0,3812.0,106317508212.0,26683919,1783
20190810,3840.0,3665.0,3812.0,3840.0,3670.0,3658.0,30700710678.0,8054598,526
20190807,3729.0,3570.0,3658.0,3720.0,3610.0,3559.0,43700055934.0,11945955,1008
20190806,3629.0,3480.0,3559.0,3606.0,3563.0,3597.0,49126348810.0,13804452,993
20190805,3699.0,3440.0,3597.0,3600.0,3600.0,3568.0,48155363294.0,13386199,1300
20190804,3628.0,3465.0,3568.0,3557.0,3600.0,3456.0,72231356374.0,20243087,2033
20190803,3456.0,3456.0,3456.0,3456.0,3456.0,3292.0,57805785216.0,16726211,641
20190731,3334.0,3122.0,3292.0,3334.0,3203.0,3176.0,74990700099.0,22779688,1175
20190730,3183.0,3100.0,3176.0,3183.0,3100.0,3032.0,42746369697.0,13459273,793
20190729,3049.0,2932.0,3032.0,3049.0,2943.0,2904.0,23759463823.0,7836065,602
20190728,2950.0,2850.0,2904.0,2930.0,2900.0,2876.0,14177057085.0,4881386,496
20190727,2938.0,2800.0,2876.0,2900.0,2899.0,2893.0,10546283579.0,3667328,397
20190724,2940.0,2800.0,2893.0,2915.0,2888.0,2810.0,8697764571.0,3005977,415
20190723,2935.0,2793.0,2810.0,2800.0,2935.0,2939.0,24004712970.0,8542634,947
20190722,2989.0,2885.0,2939.0,2900.0,2970.0,3009.0,17914102244.0,6095107,611
20190721,3097.0,2904.0,3009.0,2972.0,2943.0,3011.0,25103192491.0,8343827,718
20190720,3149.0,2962.0,3011.0,2962.0,3117.0,3117.0,30966129838.0,10283737,702
20190717,3200.0,3001.0,3117.0,3087.0,3001.0,3148.0,27923319696.0,8958516,827
20190716,3260.0,3134.0,3148.0,3134.0,3260.0,3298.0,26807653191.0,8517007,582
20190715,3440.0,3241.0,3298.0,3290.0,3400.0,3403.0,27162331471.0,8236358,859
20190714,3420.0,3352.0,3403.0,3382.0,3399.0,3258.0,32030200361.0,9412196,1208
20190713,3354.0,3197.0,3258.0,3315.0,3280.0,3195.0,34171849159.0,10487299,883
20190710,3253.0,3106.0,3195.0,3187.0,3208.0,3144.0,35410419273.0,11083735,713
20190709,3200.0,3097.0,3144.0,3182.0,3150.0,3099.0,43473348063.0,13826076,1039
20190708,3110.0,2975.0,3099.0,3110.0,2980.0,2962.0,74323074132.0,23979397,1162
20190707,3008.0,2931.0,2962.0,3005.0,3008.0,2971.0,19771433240.0,6674842,655
20190706,3084.0,2912.0,2971.0,2980.0,3084.0,3017.0,34863123612.0,11733923,822
20190703,3091.0,2960.0,3017.0,3000.0,3031.0,3010.0,35534045021.0,11779558,759
20190702,3060.0,2961.0,3010.0,3031.0,2961.0,2998.0,43588995339.0,14482760,772
20190701,3097.0,2955.0,2998.0,2980.0,3097.0,3056.0,20406896346.0,6805845,633
20190630,3063.0,2952.0,3056.0,3027.0,2985.0,2918.0,76723657665.0,25106491,1606
20190626,2946.0,2804.0,2918.0,2946.0,2830.0,2806.0,98942312463.0,33901962,2127
20190625,2872.0,2750.0,2806.0,2830.0,2790.0,2761.0,59209620992.0,21104676,1243
20190624,2808.0,2710.0,2761.0,2754.0,2745.0,2751.0,48669157772.0,17628595,1007
20190623,2896.0,2701.0,2751.0,2710.0,2843.0,2840.0,23973773724.0,8714390,839
20190617,3007.0,2900.0,2960.0,2944.0,2900.0,2976.0,46946793918.0,15860898,1676
20190616,3013.0,2870.0,2976.0,2870.0,3013.0,2870.0,110101641393.0,36993527,1717
20190615,2871.0,2795.0,2870.0,2871.0,2871.0,2735.0,94796439593.0,33030752,1142
20190612,2751.0,2669.0,2735.0,2700.0,2679.0,2620.0,62043767987.0,22686562,1568
20190611,2710.0,2561.0,2620.0,2670.0,2581.0,2691.0,29903521088.0,11413520,974
20190610,2818.0,2651.0,2691.0,2663.0,2778.0,2790.0,44168064354.0,16412265,1385
20190609,2890.0,2741.0,2790.0,2775.0,2830.0,2781.0,45538445051.0,16324842,1404
20190608,2817.0,2683.0,2781.0,2763.0,2683.0,2558.0,68248019654.0,24539352,1638
20190602,2679.0,2508.0,2558.0,2530.0,2620.0,2639.0,53628740572.0,20969018,1529
20190601,2700.0,2601.0,2639.0,2670.0,2601.0,2737.0,48706605761.0,18458379,1097
20190529,2810.0,2663.0,2737.0,2700.0,2750.0,2701.0,26871606365.0,9817586,840
20190528,2719.0,2560.0,2701.0,2710.0,2560.0,2590.0,60035283798.0,22227847,1211
20190526,2628.0,2500.0,2590.0,2586.0,2500.0,2507.0,32462881319.0,12535258,914
20190525,2597.0,2480.0,2507.0,2525.0,2520.0,2566.0,11081924784.0,4420197,549
20190522,2700.0,2533.0,2566.0,2550.0,2650.0,2639.0,20653227028.0,8049405,934
20190521,2770.0,2574.0,2639.0,2621.0,2770.0,2681.0,42502365317.0,16105952,1272
20190520,2701.0,2551.0,2681.0,2672.0,2690.0,2573.0,98670759748.0,36806175,2131
20190519,2602.0,2481.0,2573.0,2602.0,2503.0,2479.0,26099528538.0,10145145,746
20190518,2485.0,2270.0,2479.0,2485.0,2270.0,2367.0,109393771588.0,44136751,1938
20190515,2411.0,2222.0,2367.0,2340.0,2362.0,2317.0,34939926445.0,14759330,994
20190514,2349.0,2255.0,2317.0,2319.0,2255.0,2249.0,17676415635.0,7627537,647
20190513,2296.0,2200.0,2249.0,2273.0,2200.0,2196.0,22863830683.0,10167489,591
20190512,2350.0,2150.0,2196.0,2168.0,2249.0,2263.0,21659139408.0,9864738,623
