date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,14741.0,13830.0,14324.0,14603.0,14250.0,14427.0,47601380481.0,3323185,815
20190917,14890.0,14175.0,14427.0,14350.0,14500.0,14921.0,28248147021.0,1958061,802
20190916,15092.0,14400.0,14921.0,14792.0,14400.0,14374.0,37383709578.0,2505516,913
20190915,15000.0,14155.0,14374.0,14366.0,15000.0,14870.0,30144831387.0,2097106,1091
20190914,15603.0,14402.0,14870.0,15000.0,15603.0,15158.0,52467216938.0,3528469,2074
20190911,15190.0,15000.0,15158.0,15190.0,15190.0,14467.0,69284086648.0,4570643,1431
20190908,14474.0,14200.0,14467.0,14474.0,14474.0,13785.0,50672864705.0,3502714,824
20190907,13835.0,13000.0,13785.0,13835.0,13835.0,13177.0,112082345192.0,8130502,1565
20190904,13299.0,12920.0,13177.0,13198.0,13094.0,12915.0,10388697243.0,788406,520
20190903,13000.0,12512.0,12915.0,12895.0,12790.0,12766.0,8481109854.0,656686,354
20190902,13168.0,12412.0,12766.0,12790.0,13168.0,12998.0,12021467877.0,941673,481
20190901,13168.0,12620.0,12998.0,13004.0,12620.0,13044.0,9751291500.0,750192,496
20190831,13175.0,12604.0,13044.0,13084.0,12859.0,12548.0,25910529176.0,1986375,707
20190828,12820.0,12281.0,12548.0,12750.0,12790.0,12920.0,12771566776.0,1017783,564
20190827,13290.0,12410.0,12920.0,12657.0,13249.0,13049.0,15975987591.0,1236551,643
20190826,13145.0,12781.0,13049.0,13085.0,12781.0,12870.0,14837298555.0,1137064,667
20190825,13200.0,12600.0,12870.0,12980.0,13100.0,13141.0,17017322101.0,1322212,734
20190824,13549.0,12717.0,13141.0,13160.0,13351.0,13300.0,34398806272.0,2617608,1359
20190821,13367.0,12750.0,13300.0,13337.0,13250.0,12731.0,31656230203.0,2380126,994
20190819,12841.0,12051.0,12731.0,12841.0,12051.0,12230.0,26554871899.0,2085909,872
20190818,12490.0,12001.0,12230.0,12329.0,12200.0,12329.0,9459862028.0,773528,417
20190817,12580.0,12100.0,12329.0,12280.0,12420.0,12160.0,12375182822.0,1003715,519
20190814,12423.0,11650.0,12160.0,12201.0,11870.0,11832.0,27538765601.0,2264753,854
20190813,12049.0,11600.0,11832.0,11887.0,12049.0,12051.0,13327032778.0,1126347,560
20190811,12299.0,11617.0,12051.0,12000.0,11890.0,11874.0,15831462471.0,1313706,706
20190810,12400.0,11701.0,11874.0,11845.0,12400.0,12316.0,15430079399.0,1299465,816
20190807,13000.0,12115.0,12316.0,12120.0,12999.0,12752.0,30522976277.0,2478261,979
