date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4678.0,4458.0,4462.0,4458.0,4678.0,4692.0,25285331138.0,5666666,716
20190917,4950.0,4535.0,4692.0,4550.0,4825.0,4773.0,51167845843.0,10905566,1589
20190916,4777.0,4651.0,4773.0,4777.0,4777.0,4550.0,34632594211.0,7255672,738
20190915,4604.0,4321.0,4550.0,4604.0,4599.0,4385.0,26777557544.0,5884749,680
20190914,4438.0,4191.0,4385.0,4438.0,4287.0,4227.0,52263696006.0,11918061,1011
20190911,4280.0,4112.0,4227.0,4255.0,4112.0,4159.0,16642048034.0,3937221,686
20190908,4288.0,4010.0,4159.0,4095.0,4100.0,4121.0,16841440781.0,4049608,673
20190907,4200.0,4071.0,4121.0,4090.0,4199.0,4193.0,13824887532.0,3354536,721
20190904,4241.0,4150.0,4193.0,4150.0,4241.0,4088.0,9854749445.0,2350207,458
20190903,4199.0,3900.0,4088.0,4160.0,3925.0,4047.0,17774729290.0,4348421,712
20190902,4270.0,3965.0,4047.0,3965.0,4175.0,4173.0,21020463268.0,5193816,792
20190901,4194.0,4012.0,4173.0,4192.0,4012.0,3995.0,48790180193.0,11692342,1419
20190831,4143.0,3811.0,3995.0,4065.0,3930.0,3946.0,51650964122.0,12927502,1618
20190828,4097.0,3920.0,3946.0,3935.0,4022.0,4126.0,24414775218.0,6186773,945
20190827,4349.0,4022.0,4126.0,4090.0,4100.0,4230.0,49255217670.0,11937708,1815
20190826,4397.0,4120.0,4230.0,4131.0,4208.0,4014.0,22485813157.0,5315216,705
20190824,4014.0,4014.0,4014.0,4014.0,4014.0,3823.0,8803420506.0,2193179,89
20190821,3823.0,3823.0,3823.0,3823.0,3823.0,3641.0,2679158400.0,700800,85
20190819,3718.0,3430.0,3641.0,3718.0,3481.0,3541.0,25832003492.0,7093983,900
20190818,3730.0,3440.0,3541.0,3481.0,3730.0,3555.0,30303496023.0,8558157,1228
20190817,3573.0,3471.0,3555.0,3573.0,3550.0,3403.0,23172319645.0,6517415,779
20190814,3405.0,3300.0,3403.0,3405.0,3380.0,3243.0,27993897978.0,8225887,997
20190813,3279.0,3065.0,3243.0,3279.0,3065.0,3123.0,38631763999.0,11913843,1368
20190811,3220.0,2981.0,3123.0,3101.0,3149.0,3137.0,42919532633.0,13742729,2059
20190810,3145.0,3035.0,3137.0,3145.0,3145.0,2996.0,89140170315.0,28411802,1975
20190807,3000.0,2900.0,2996.0,3000.0,2990.0,2858.0,27731310521.0,9254975,641
20190806,2879.0,2631.0,2858.0,2879.0,2710.0,2742.0,31540374560.0,11036015,838
20190805,2819.0,2665.0,2742.0,2710.0,2735.0,2686.0,5270632233.0,1922455,322
20190804,2704.0,2571.0,2686.0,2704.0,2644.0,2576.0,8787173350.0,3272068,505
20190803,2700.0,2500.0,2576.0,2600.0,2550.0,2578.0,3584178019.0,1391322,325
20190731,2650.0,2541.0,2578.0,2560.0,2650.0,2663.0,3673994429.0,1425122,397
20190730,2701.0,2578.0,2663.0,2601.0,2701.0,2671.0,4738705894.0,1779672,343
20190729,2737.0,2556.0,2671.0,2700.0,2603.0,2608.0,6906053265.0,2585904,430
20190728,2630.0,2461.0,2608.0,2630.0,2525.0,2505.0,11458234907.0,4393891,526
20190727,2556.0,2433.0,2505.0,2460.0,2556.0,2437.0,7130425608.0,2846095,468
20190724,2453.0,2322.0,2437.0,2453.0,2350.0,2337.0,4202651856.0,1724296,324
20190723,2458.0,2315.0,2337.0,2380.0,2436.0,2436.0,5100414241.0,2182151,380
20190722,2529.0,2400.0,2436.0,2411.0,2529.0,2418.0,5393041555.0,2214202,427
20190721,2479.0,2335.0,2418.0,2456.0,2479.0,2441.0,6112995573.0,2527956,513
20190720,2597.0,2401.0,2441.0,2401.0,2597.0,2527.0,10438184631.0,4276678,699
20190717,2604.0,2470.0,2527.0,2550.0,2470.0,2600.0,5806351327.0,2297642,440
20190716,2670.0,2592.0,2600.0,2592.0,2666.0,2728.0,1791607424.0,689066,170
