date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3460.0,3336.0,3338.0,3338.0,3460.0,3511.0,19789881137.0,5928848,526
20190917,3600.0,3436.0,3511.0,3457.0,3583.0,3580.0,20842304515.0,5937072,794
20190916,3659.0,3507.0,3580.0,3583.0,3658.0,3552.0,28857979183.0,8060183,902
20190915,3694.0,3510.0,3552.0,3587.0,3680.0,3694.0,39403189353.0,11091829,1128
20190914,3843.0,3565.0,3694.0,3615.0,3750.0,3731.0,38748582771.0,10490778,1174
20190911,3899.0,3632.0,3731.0,3750.0,3743.0,3560.0,117507843699.0,31492113,1784
20190908,3560.0,3560.0,3560.0,3560.0,3560.0,3391.0,55005787840.0,15451064,382
20190907,3413.0,3190.0,3391.0,3413.0,3190.0,3251.0,110488912100.0,32583117,1265
20190904,3304.0,3150.0,3251.0,3240.0,3200.0,3149.0,23383465906.0,7192680,728
20190903,3277.0,3124.0,3149.0,3180.0,3126.0,3288.0,38669284456.0,12278490,895
20190902,3530.0,3219.0,3288.0,3219.0,3452.0,3388.0,14951450734.0,4546788,487
20190901,3394.0,3260.0,3388.0,3394.0,3343.0,3233.0,56762637579.0,16754028,976
20190831,3330.0,3180.0,3233.0,3280.0,3299.0,3223.0,32624703581.0,10092503,967
20190828,3340.0,3211.0,3223.0,3230.0,3212.0,3379.0,24887337881.0,7722416,791
20190827,3554.0,3310.0,3379.0,3310.0,3500.0,3484.0,22571701212.0,6679978,873
20190826,3570.0,3400.0,3484.0,3450.0,3570.0,3406.0,21760299148.0,6245652,659
20190825,3567.0,3383.0,3406.0,3448.0,3499.0,3561.0,43670812149.0,12822067,1175
20190824,3597.0,3400.0,3561.0,3530.0,3597.0,3426.0,20684053949.0,5807995,644
20190821,3434.0,3328.0,3426.0,3434.0,3430.0,3271.0,34776592455.0,10152017,757
20190819,3301.0,3172.0,3271.0,3300.0,3189.0,3144.0,17247017939.0,5272262,729
20190818,3189.0,3070.0,3144.0,3150.0,3100.0,3141.0,12441405648.0,3957157,510
20190817,3250.0,3033.0,3141.0,3102.0,3100.0,3165.0,20647930380.0,6574487,895
20190814,3290.0,3050.0,3165.0,3128.0,3136.0,2971.0,55214813828.0,17446191,1207
20190811,2993.0,2890.0,2971.0,2953.0,2993.0,2851.0,47879225651.0,16114515,1218
20190810,2858.0,2750.0,2851.0,2858.0,2849.0,2722.0,13420323615.0,4706530,391
20190807,2757.0,2640.0,2722.0,2739.0,2640.0,2626.0,51601376920.0,18957105,1186
20190806,2699.0,2600.0,2626.0,2640.0,2699.0,2652.0,19517701217.0,7433634,849
20190805,2720.0,2600.0,2652.0,2620.0,2650.0,2631.0,14400247086.0,5429361,651
20190804,2735.0,2571.0,2631.0,2611.0,2610.0,2701.0,20885724053.0,7937324,659
20190803,2889.0,2657.0,2701.0,2671.0,2889.0,2796.0,23457009744.0,8685736,713
20190731,2880.0,2684.0,2796.0,2860.0,2750.0,2767.0,33369799539.0,11933411,645
20190730,2798.0,2630.0,2767.0,2705.0,2630.0,2665.0,28265003814.0,10214967,771
20190729,2750.0,2571.0,2665.0,2679.0,2740.0,2650.0,26272828096.0,9856922,781
20190728,2678.0,2526.0,2650.0,2678.0,2526.0,2551.0,32559334044.0,12288177,760
20190727,2598.0,2450.0,2551.0,2576.0,2475.0,2477.0,39412264327.0,15448153,958
20190723,2590.0,2433.0,2477.0,2433.0,2590.0,2561.0,28614015701.0,11553892,788
20190722,2680.0,2556.0,2561.0,2556.0,2556.0,2690.0,136804636491.0,53408311,2045
20190721,2690.0,2690.0,2690.0,2690.0,2690.0,2831.0,1681193510.0,624979,35
20190720,2831.0,2831.0,2831.0,2831.0,2831.0,2979.0,66562472.0,23512,12
20190717,3020.0,2869.0,2979.0,2869.0,3020.0,2990.0,1063232963.0,356927,36
20190713,3230.0,2968.0,3070.0,3091.0,3124.0,3124.0,77991689561.0,25401912,1551
20190710,3124.0,3067.0,3124.0,3124.0,3124.0,2976.0,114606871268.0,36686068,997
20190709,3051.0,2801.0,2976.0,3051.0,2881.0,2906.0,76939857107.0,25857002,1293
20190708,2927.0,2812.0,2906.0,2895.0,2927.0,2788.0,131348479047.0,45196229,2290
20190707,2788.0,2788.0,2788.0,2788.0,2788.0,2656.0,5121829224.0,1837098,79
20190706,2656.0,2656.0,2656.0,2656.0,2656.0,2530.0,35455010400.0,13349025,359
