date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,19000,15546,16455,16332,17498,17273,4892670429,297331,323
20190722,19075,15607,17273,17129,18690,17341,8131859548,470790,518
20190721,17923,14665,17341,17748,16788,16294,7798063444,449693,434
20190720,16985,13897,16294,15950,16497,15441,6466684296,396878,379
20190717,16880,13812,15441,16168,13950,15346,9487623492,614458,543
20190716,18700,15300,15346,15300,16000,17000,8481367395,552692,376
20190715,20291,16603,17000,17000,17000,18447,389691000,22923,25
20190713,18544,15174,18447,18005,18540,16859,1030529317,55864,36
20190710,17097,13989,16859,17097,16650,15543,11979800916,710581,494
20190709,16713,13675,15543,16399,13675,15194,14136469611,909506,674
20190708,15213,12447,15194,15213,15213,13830,13400475241,881957,377
20190707,14115,11549,13830,14115,12462,12832,17035336848,1231730,601
20190706,13866,11346,12832,12500,13000,12606,2553997024,199038,171
20190703,14287,11691,12606,12710,13197,12989,1583769437,125637,102
20190702,13927,11395,12989,12999,12898,12661,2264019637,174303,90
20190701,14144,11574,12661,12500,13390,12859,2038832483,161030,123
20190630,14941,12225,12859,13000,13950,13583,2698406702,209842,152
20190626,14771,12087,13583,13399,13960,13429,2122987914,156299,160
20190625,15050,12314,13429,13652,13983,13682,6625329356,493368,262
20190624,13962,11424,13682,13672,13304,12693,9578092007,700030,346
20190623,12974,10616,12693,12974,12087,11795,6397373911,504015,352
20190622,11915,9749,11795,11915,10203,10832,4668416267,395802,197
20190619,12739,10423,10832,11111,11900,11581,2417388226,223168,127
20190618,12852,10516,11581,11501,12099,11684,2226654096,192261,84
20190617,13304,10886,11684,11700,11999,12095,2400055121,205407,139
20190616,12251,10025,12095,12000,11420,11138,7729488206,639080,320
20190615,12853,10517,11138,11590,11333,11685,2002953015,179823,122
20190612,12694,10386,11685,11390,11900,11540,2863550921,245060,169
20190611,12485,10215,11540,11700,11980,11350,2131230801,184686,117
20190610,12646,10348,11350,11305,11997,11497,2801561040,246825,150
20190609,12070,9876,11497,11600,10151,10973,1425378425,123975,138
20190608,12328,10088,10973,10800,10929,11208,3711877307,338272,189
20190603,13015,10649,11208,11250,12798,11832,1085417500,96842,36
20190525,13262,10852,11882,11700,12250,12057,2095464120,176357,150
20190522,13267,10855,12057,12242,12423,12061,4269190043,354081,223
20190521,12731,10417,12061,12000,11960,11574,2818535593,233694,176
20190520,13231,10827,11574,11800,12099,12029,2809065878,242713,217
20190519,13630,11152,12029,12100,12350,12391,2970220204,246919,180
20190518,13764,11262,12391,12350,12450,12513,2421236785,195404,154
20190515,14434,11810,12513,12702,13399,13122,3630266172,290110,207
20190514,14595,11943,13122,13024,13663,13269,8619889143,656915,379
20190513,13898,11372,13269,13300,13001,12635,8477569181,638917,324
20190512,13119,10735,12635,13080,12200,11927,17994084501,1424183,707
20190511,12881,10539,11927,11950,12450,11710,4780466927,400802,221
20190508,12585,10297,11710,11600,10505,11441,2193561528,187321,136
20190507,13754,11254,11441,11311,11601,12504,4144539353,362261,178
20190506,14832,12136,12504,12348,12901,13484,8280976166,662248,311
20190505,14784,12096,13484,12900,13800,13440,12854616587,953342,405
20190504,14053,11499,13440,13380,14053,12776,11723530544,872259,449
20190501,12863,10525,12776,12863,12320,11694,20496057325,1604226,518
20190430,12030,9844,11694,12000,11199,10937,11210866431,958656,531
20190429,11943,9773,10937,11150,11200,10858,3115928694,284885,206
20190428,12414,10158,10858,10400,11300,11286,3871619323,356560,240
20190427,12483,10215,11285,11400,11150,11349,1655047294,146653,138
20190424,12798,10472,11349,11150,11900,11635,1868388380,164630,179
20190423,12683,10377,11635,11600,11500,11530,2002443428,172108,179
20190422,12553,10271,11530,11370,11900,11412,3937355658,341487,269
20190420,12076,9882,11412,11550,11500,10979,3717569419,325748,245
20190417,12285,10053,10979,11098,10995,11169,1844826800,168034,157
20190416,11854,9700,11169,10997,11000,10777,5283582627,473047,368
20190415,11521,9427,10777,10956,10301,10474,8189426424,759930,373
20190414,11601,9493,10474,10600,10789,10547,1627670281,155399,154
20190413,11272,9224,10547,10420,10496,10248,4788156360,453997,268
20190410,11290,9238,10248,10150,10171,10264,4706756342,459307,281
20190409,11420,9344,10264,10397,10570,10382,1737777028,169311,127
20190408,11563,9461,10382,10569,10203,10512,2169191324,208940,176
20190407,11503,9413,10512,10400,10747,10458,1893267621,180107,164
20190406,12002,9820,10458,10500,10706,10911,2947555446,281859,357
20190331,12351,10107,10911,10790,11600,11229,2379146517,218052,202
20190330,11892,9730,11229,11520,11100,10811,4551088535,405293,256
20190327,11478,9392,10811,10898,10300,10435,7003916373,647836,284
20190326,11798,9654,10435,10600,10954,10726,1841731906,176503,205
20190325,11588,9482,10726,10650,10798,10535,1394543401,130014,102
20190319,11123,9101,10535,10655,10696,10112,3291117221,312401,349
20190318,10378,8492,10112,10378,9180,9435,10424476809,1030911,403
20190317,10954,8964,9435,9189,10200,9959,4889996766,518304,470
20190316,11701,9575,9962,9785,10500,10638,4862605467,488101,391
20190313,12516,10242,10638,10550,11399,11379,13115716218,1232871,706
20190312,12240,10016,11379,11000,11400,11128,18092377310,1590047,872
20190311,12130,9926,11128,11400,11650,11028,18419131989,1655187,662
20190310,12178,9964,11028,11079,11191,11071,2130696239,193201,339
20190309,11915,9749,11071,11191,11290,10832,3183332475,287525,287
20190306,11735,9603,10832,10600,11158,10669,2697726527,249046,190
20190305,12315,10077,10669,10201,10500,11196,5249032417,491973,351
20190304,12186,9972,11196,11206,10300,11079,7353835086,656846,597
20190303,11463,9379,11079,11385,10376,10421,13295006962,1199977,699
20190302,12680,10376,10421,10376,11150,11528,3117595635,299164,234
20190227,13099,10719,11528,11000,12299,11909,11962422736,1037704,823
20190226,11931,9763,11909,11931,11900,10847,28535550276,2396092,1030
20190225,11506,9414,10847,11300,10101,10460,8491665682,782843,634
20190224,11430,9352,10460,10391,11000,10391,7745660501,740480,617
20190223,10478,8574,10391,10478,10000,9526,15924077952,1532416,656
20190220,9950,8142,9526,9800,9400,9046,6319612616,663388,585
20190219,9704,7940,9046,9382,8520,8822,4751968397,525324,503
20190218,9385,7679,8822,8850,8900,8532,1513066704,171507,140
20190217,8882,7268,8532,8748,8220,8075,2651277170,310736,201
20190216,9077,7427,8075,8215,8079,8252,925337045,114586,100
20190213,9361,7659,8252,8288,8450,8510,726612987,88057,99
20190212,9587,7845,8510,8450,8701,8716,975542678,114638,97
20190210,9502,7776,8716,8700,9000,8639,1442293307,165483,134
20190206,9648,7894,8639,8870,8947,8771,1326910001,153592,165
20190205,10069,8239,8771,8896,9200,9154,2674549931,304918,289
20190204,9931,8127,9155,9070,9800,9029,4844391390,529148,421
20190203,9177,7509,9029,9177,8600,8343,7709128035,853815,475
