date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,9197.0,8614.0,8629.0,8615.0,8749.0,9067.0,45263073182.0,5245650,666
20190917,9220.0,8760.0,9067.0,8998.0,8760.0,9177.0,3446624359.0,380140,244
20190916,9206.0,8858.0,9177.0,9129.0,9000.0,8768.0,21531292841.0,2346337,661
20190915,8999.0,8441.0,8768.0,8869.0,8784.0,8613.0,17302872629.0,1973519,615
20190914,8941.0,8445.0,8613.0,8594.0,8758.0,8854.0,15300434675.0,1776338,621
20190911,8998.0,8752.0,8854.0,8800.0,8900.0,8870.0,12886936288.0,1455515,446
20190908,9119.0,8750.0,8870.0,8809.0,9100.0,8842.0,9501196981.0,1071209,355
20190907,9100.0,8600.0,8842.0,8999.0,8749.0,8747.0,11697481131.0,1322904,535
20190904,8847.0,8300.0,8747.0,8750.0,8690.0,8428.0,12199285791.0,1394702,676
20190903,8649.0,8013.0,8428.0,8500.0,8226.0,8293.0,14039952702.0,1665817,448
20190902,8690.0,8234.0,8293.0,8235.0,8690.0,8667.0,40637262612.0,4900286,604
20190901,8878.0,8523.0,8667.0,8562.0,8875.0,8870.0,9792084334.0,1129811,429
20190831,8951.0,8350.0,8870.0,8820.0,8810.0,8525.0,42521968302.0,4793975,970
20190828,8800.0,8218.0,8525.0,8700.0,8478.0,8650.0,23296900903.0,2732775,610
20190827,8719.0,8000.0,8650.0,8389.0,8599.0,8304.0,29004732277.0,3353196,754
20190826,8330.0,7952.0,8304.0,8330.0,7952.0,7934.0,20272347775.0,2441399,579
20190825,8229.0,7683.0,7934.0,8020.0,8080.0,8003.0,17745667638.0,2236611,587
20190824,8046.0,7800.0,8003.0,8046.0,7900.0,7663.0,24963284842.0,3119146,650
20190821,7774.0,7509.0,7663.0,7749.0,7555.0,7696.0,23651873516.0,3086406,549
20190819,7779.0,7501.0,7696.0,7689.0,7728.0,7517.0,12536650941.0,1629024,531
20190818,7771.0,7155.0,7517.0,7622.0,7300.0,7454.0,22225000149.0,2956754,690
20190817,7688.0,7300.0,7454.0,7410.0,7684.0,7667.0,17220157824.0,2310202,673
20190814,7784.0,7500.0,7667.0,7578.0,7606.0,7475.0,24311900190.0,3170804,841
20190813,7480.0,7368.0,7475.0,7480.0,7480.0,7124.0,44627618610.0,5970514,1157
20190811,7207.0,6685.0,7124.0,7207.0,6950.0,6864.0,29554111005.0,4148404,883
20190810,7042.0,6780.0,6864.0,6780.0,7042.0,6998.0,13917088349.0,2027643,786
20190807,7330.0,6915.0,6998.0,6991.0,7126.0,7278.0,28527268229.0,4076298,1040
20190806,7583.0,7071.0,7278.0,7287.0,7583.0,7355.0,8621363006.0,1184586,364
20190805,7740.0,7272.0,7355.0,7400.0,7740.0,7654.0,12108070487.0,1646220,587
20190804,7849.0,7460.0,7654.0,7600.0,7509.0,7505.0,12846816021.0,1678491,551
20190803,7521.0,7369.0,7505.0,7521.0,7519.0,7163.0,27411230935.0,3652549,554
20190731,7482.0,7020.0,7163.0,7378.0,7482.0,7389.0,19907364082.0,2779334,806
20190730,7699.0,7106.0,7389.0,7377.0,7458.0,7469.0,9416265031.0,1274293,471
20190729,7840.0,7458.0,7469.0,7588.0,7840.0,7850.0,23008132041.0,3080286,873
20190728,8140.0,7600.0,7850.0,7729.0,7950.0,7999.0,36821185588.0,4690511,882
20190727,8218.0,7755.0,7999.0,7850.0,8218.0,7856.0,19687308754.0,2461214,495
20190724,8260.0,7754.0,7856.0,8139.0,7758.0,8162.0,67929306473.0,8647233,1410
20190723,8348.0,8126.0,8162.0,8126.0,8348.0,8553.0,8162651874.0,1000027,268
20190722,8640.0,8202.0,8553.0,8468.0,8607.0,8229.0,38316202892.0,4479967,1108
20190721,8334.0,7901.0,8229.0,8334.0,8000.0,7938.0,57600258054.0,6999907,1233
20190720,8088.0,7636.0,7938.0,8000.0,8000.0,7750.0,19136005281.0,2410564,719
20190717,7809.0,7433.0,7750.0,7809.0,7450.0,7438.0,37752887770.0,4871038,792
20190716,8000.0,7325.0,7438.0,7400.0,8000.0,7710.0,53872615421.0,7242965,983
20190715,7809.0,7300.0,7710.0,7809.0,7689.0,7438.0,111827105038.0,14504453,2018
20190714,7481.0,7300.0,7438.0,7481.0,7380.0,7125.0,14136407985.0,1900639,325
20190713,7389.0,6850.0,7125.0,7198.0,6998.0,7066.0,32693308439.0,4588805,767
20190710,7086.0,6806.0,7066.0,6870.0,7086.0,6749.0,69730815825.0,9867837,980
20190709,6772.0,6600.0,6749.0,6772.0,6600.0,6450.0,7387003430.0,1094526,177
20190708,6579.0,6185.0,6450.0,6500.0,6185.0,6266.0,48944029311.0,7587812,875
20190707,6430.0,5968.0,6266.0,6118.0,6180.0,6282.0,12293180955.0,1961748,438
20190706,6450.0,6027.0,6282.0,6180.0,6200.0,6331.0,14011406345.0,2230278,371
20190703,6400.0,6151.0,6331.0,6301.0,6303.0,6449.0,8872292670.0,1401454,290
20190702,6598.0,6300.0,6449.0,6366.0,6305.0,6288.0,13262936773.0,2056720,462
20190701,6295.0,6101.0,6288.0,6295.0,6290.0,5996.0,28932914197.0,4601383,544
20190630,6048.0,5879.0,5996.0,6048.0,6000.0,5760.0,31321123213.0,5223996,429
20190626,5760.0,5750.0,5760.0,5760.0,5758.0,5486.0,3933976794.0,683034,130
20190625,5770.0,5467.0,5486.0,5600.0,5756.0,5754.0,21530620289.0,3924815,593
20190624,5900.0,5668.0,5754.0,5739.0,5740.0,5910.0,13195784056.0,2293134,473
20190623,6099.0,5754.0,5910.0,5859.0,6099.0,5978.0,12939221896.0,2189226,503
20190622,6200.0,5900.0,5978.0,5927.0,6148.0,6190.0,6829215880.0,1142349,261
20190619,6400.0,5792.0,6190.0,6290.0,6100.0,6096.0,34568351142.0,5584106,872
20190618,6344.0,5755.0,6096.0,6100.0,6340.0,6042.0,44176977762.0,7246442,849
20190617,6042.0,6025.0,6042.0,6042.0,6042.0,5755.0,16353050641.0,2706762,337
20190616,5845.0,5601.0,5755.0,5845.0,5780.0,5567.0,16784293614.0,2916318,346
20190615,5630.0,5275.0,5567.0,5630.0,5275.0,5362.0,17620049191.0,3164871,409
20190612,5500.0,5110.0,5362.0,5497.0,5110.0,5269.0,18236926574.0,3401367,569
20190611,5400.0,5172.0,5269.0,5215.0,5400.0,5402.0,11050560054.0,2097351,479
20190610,5780.0,5290.0,5402.0,5540.0,5760.0,5568.0,25454445557.0,4711884,960
20190609,5572.0,5500.0,5568.0,5572.0,5570.0,5307.0,23269189435.0,4179339,447
20190608,5458.0,5058.0,5307.0,5458.0,5339.0,5199.0,34293103288.0,6461700,810
20190603,5248.0,5000.0,5199.0,5248.0,5170.0,4999.0,60946757749.0,11723062,1441
20190602,5012.0,4970.0,4999.0,5012.0,4970.0,4774.0,39250564216.0,7851782,566
20190601,4815.0,4558.0,4774.0,4815.0,4558.0,4586.0,12995991525.0,2722115,337
20190529,4789.0,4505.0,4586.0,4550.0,4580.0,4354.0,8845072146.0,1928800,274
20190525,4763.0,4496.0,4654.0,4585.0,4600.0,4732.0,30882382411.0,6636202,988
20190522,4850.0,4650.0,4732.0,4661.0,4784.0,4635.0,23929510903.0,5057050,847
20190521,4649.0,4550.0,4635.0,4649.0,4560.0,4428.0,61989538329.0,13373726,1731
20190520,4549.0,4331.0,4428.0,4530.0,4400.0,4558.0,26794919939.0,6051004,721
20190519,4600.0,4370.0,4558.0,4379.0,4600.0,4381.0,83690532558.0,18360034,1302
20190518,4383.0,4265.0,4381.0,4383.0,4370.0,4175.0,73732763780.0,16829498,872
20190515,4256.0,3910.0,4175.0,4254.0,4069.0,4054.0,13811327081.0,3307976,489
20190514,4110.0,3950.0,4054.0,4049.0,3970.0,3950.0,4458716083.0,1099878,241
20190513,4009.0,3751.0,3950.0,3975.0,3838.0,3824.0,1793722522.0,454068,141
20190512,4000.0,3821.0,3824.0,3836.0,3845.0,4022.0,5197576844.0,1359369,405
20190511,4099.0,3793.0,4022.0,3950.0,4098.0,3945.0,7859738251.0,1953948,301
20190508,3976.0,3700.0,3945.0,3975.0,3702.0,3787.0,8444986136.0,2140816,301
20190507,3999.0,3772.0,3787.0,3825.0,3851.0,3970.0,9299007859.0,2455633,291
20190506,4190.0,3954.0,3970.0,3954.0,4083.0,4162.0,12241259790.0,3083766,467
20190505,4204.0,3861.0,4162.0,4204.0,4163.0,4004.0,25797197504.0,6198479,701
20190504,4064.0,3840.0,4004.0,4064.0,3840.0,3871.0,8193293393.0,2046225,232
20190501,3960.0,3700.0,3871.0,3832.0,3732.0,3829.0,7966619574.0,2058284,366
20190430,4042.0,3738.0,3829.0,3870.0,3930.0,3934.0,9020006507.0,2355457,499
20190429,4090.0,3851.0,3934.0,3950.0,4090.0,3965.0,9097171359.0,2312731,531
20190428,3984.0,3820.0,3965.0,3984.0,3820.0,3795.0,21591990195.0,5445590,575
