date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6985.0,6598.0,6700.0,6900.0,6700.0,6945.0,343999425440.0,51342324,5644
20190917,7170.0,6812.0,6945.0,6822.0,6934.0,7138.0,273993685319.0,39449418,5180
20190916,7390.0,6940.0,7138.0,6946.0,7301.0,7155.0,430382580240.0,60293671,8556
20190915,7220.0,6920.0,7155.0,7220.0,6980.0,6877.0,925179591139.0,129308030,9399
20190914,6877.0,6877.0,6877.0,6877.0,6877.0,6550.0,63894103845.0,9290985,497
20190911,6622.0,6400.0,6550.0,6622.0,6495.0,6307.0,202124810622.0,30858872,2759
20190908,6330.0,6012.0,6307.0,6330.0,6047.0,6029.0,508328733283.0,80594038,5671
20190907,6100.0,5970.0,6029.0,5996.0,5990.0,5969.0,306581081019.0,50851170,4425
20190904,6045.0,5912.0,5969.0,5970.0,5950.0,5978.0,86122310034.0,14428161,2273
20190903,6090.0,5861.0,5978.0,5989.0,5861.0,5937.0,114451929959.0,19144792,2212
20190902,6172.0,5799.0,5937.0,5913.0,6100.0,6104.0,222257281823.0,37439040,4484
20190901,6227.0,5940.0,6104.0,6030.0,5940.0,5870.0,241872440638.0,39623441,4313
20190831,6048.0,5730.0,5870.0,5824.0,5999.0,5926.0,170355466888.0,29021009,3909
20190828,6050.0,5710.0,5926.0,5928.0,5748.0,5971.0,188574102543.0,31819089,3594
20190827,6140.0,5803.0,5971.0,5834.0,6050.0,6070.0,206403173190.0,34569177,4487
20190826,6140.0,5970.0,6070.0,6017.0,5990.0,5922.0,201613639218.0,33217211,4036
20190825,6150.0,5864.0,5922.0,5969.0,6129.0,6172.0,419556136499.0,70841318,6839
20190824,6264.0,6041.0,6172.0,6129.0,6125.0,5969.0,226555446250.0,36706549,5087
20190821,6120.0,5799.0,5969.0,5970.0,5880.0,5833.0,223074708870.0,37371904,4882
20190819,5930.0,5650.0,5833.0,5890.0,5700.0,5663.0,312795464175.0,53622276,5447
20190818,5768.0,5550.0,5663.0,5620.0,5687.0,5636.0,134494494727.0,23748289,3009
20190817,5654.0,5340.0,5636.0,5654.0,5398.0,5385.0,388457567677.0,68921468,4250
20190814,5465.0,5280.0,5385.0,5398.0,5280.0,5253.0,108472661598.0,20143923,2490
20190813,5349.0,5140.0,5253.0,5318.0,5320.0,5326.0,94532547666.0,17995858,2366
20190811,5454.0,5280.0,5326.0,5300.0,5320.0,5306.0,87400021729.0,16410070,1893
20190810,5370.0,5220.0,5306.0,5350.0,5220.0,5270.0,64812267784.0,12213920,1540
20190807,5370.0,5182.0,5270.0,5251.0,5280.0,5263.0,72461542000.0,13750339,1411
20190806,5369.0,5190.0,5263.0,5265.0,5306.0,5411.0,65945189764.0,12530894,1498
20190805,5520.0,5302.0,5411.0,5369.0,5470.0,5335.0,109157971189.0,20173421,2276
20190804,5395.0,5051.0,5335.0,5395.0,5148.0,5139.0,167988932204.0,31485557,2750
20190803,5240.0,5079.0,5139.0,5130.0,5079.0,5055.0,56984145215.0,11089554,1605
20190731,5129.0,5005.0,5055.0,5079.0,5005.0,5064.0,63493303139.0,12561574,1435
20190730,5175.0,4920.0,5064.0,5080.0,5000.0,5054.0,78941263325.0,15589886,1996
20190729,5159.0,5011.0,5054.0,5049.0,5101.0,5074.0,60791505660.0,12028321,1614
20190728,5180.0,5010.0,5074.0,5060.0,5099.0,5045.0,63436025048.0,12502935,1847
20190727,5240.0,5009.0,5045.0,5035.0,5240.0,5188.0,90380768717.0,17914099,2835
20190724,5259.0,5051.0,5188.0,5159.0,5120.0,5009.0,104259174562.0,20094847,2532
20190723,5150.0,4930.0,5009.0,5150.0,5069.0,5234.0,63294719983.0,12636806,1173
20190720,5399.0,5140.0,5234.0,5140.0,5290.0,5244.0,93782508344.0,17918460,2885
20190717,5386.0,5100.0,5244.0,5210.0,5100.0,5187.0,106299638846.0,20270597,2398
20190716,5454.0,5175.0,5187.0,5175.0,5454.0,5447.0,195728217944.0,37735449,2877
20190715,5690.0,5231.0,5447.0,5391.0,5652.0,5645.0,151776232955.0,27863538,2110
20190714,5865.0,5499.0,5645.0,5544.0,5851.0,5767.0,169632574628.0,30051080,3371
20190713,5781.0,5681.0,5767.0,5781.0,5748.0,5506.0,325882800833.0,56506120,3835
20190710,5634.0,5250.0,5506.0,5634.0,5398.0,5366.0,156741188993.0,28465471,2662
20190709,5492.0,5220.0,5366.0,5400.0,5492.0,5422.0,95625655631.0,17821754,2128
20190708,5500.0,5331.0,5422.0,5450.0,5399.0,5289.0,133252680369.0,24576198,2359
20190707,5401.0,5151.0,5289.0,5399.0,5219.0,5215.0,100610244395.0,19022149,2404
20190706,5400.0,5191.0,5215.0,5198.0,5350.0,5464.0,202947246480.0,38914872,4374
20190703,5630.0,5415.0,5464.0,5420.0,5500.0,5474.0,150066850565.0,27467002,2885
20190702,5595.0,5405.0,5474.0,5497.0,5405.0,5500.0,105133112813.0,19206054,2318
20190701,5685.0,5356.0,5500.0,5450.0,5500.0,5599.0,142785385924.0,25961871,2764
20190630,5720.0,5535.0,5599.0,5535.0,5700.0,5826.0,184471864405.0,32948465,3364
20190626,5965.0,5680.0,5826.0,5680.0,5965.0,5684.0,295309669730.0,50689521,3792
20190625,5770.0,5506.0,5684.0,5700.0,5730.0,5518.0,431918922843.0,75987336,5575
20190624,5518.0,5518.0,5518.0,5518.0,5518.0,5256.0,25250886692.0,4576094,440
20190623,5283.0,5050.0,5256.0,5283.0,5100.0,5032.0,86763121499.0,16508946,1227
20190622,5149.0,5000.0,5032.0,5006.0,5060.0,5263.0,299117209955.0,59442090,4139
20190619,5420.0,5113.0,5263.0,5200.0,5318.0,5319.0,211648778416.0,40214872,3122
20190618,5479.0,5200.0,5319.0,5250.0,5200.0,5273.0,198581644097.0,37336737,3079
