date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,9772.0,9244.0,9300.0,9244.0,9772.0,9730.0,3139038810.0,337524,283
20190917,9895.0,9350.0,9730.0,9700.0,9350.0,9505.0,3956536663.0,406643,352
20190916,9652.0,9190.0,9505.0,9480.0,9199.0,9575.0,5413985817.0,569590,408
20190915,9979.0,9299.0,9575.0,9729.0,9979.0,9781.0,7139066053.0,745586,534
20190914,9996.0,9650.0,9781.0,9756.0,9996.0,9815.0,7177710706.0,733809,534
20190911,9986.0,9324.0,9815.0,9981.0,9899.0,9792.0,14175394294.0,1444325,847
20190908,10190.0,9715.0,9792.0,9759.0,10190.0,10226.0,18078297883.0,1846208,946
20190907,10446.0,9800.0,10226.0,10173.0,10446.0,9949.0,16339935236.0,1597922,844
20190904,9950.0,9701.0,9949.0,9950.0,9950.0,9477.0,15736577722.0,1581706,466
20190903,9489.0,9109.0,9477.0,9489.0,9420.0,9038.0,15382955672.0,1623209,314
20190902,9111.0,8550.0,9038.0,9109.0,8988.0,8678.0,17179736803.0,1900875,816
20190901,8940.0,8270.0,8678.0,8859.0,8280.0,8705.0,14347515322.0,1653293,794
20190831,9180.0,8533.0,8705.0,8572.0,9100.0,8982.0,8972244454.0,1030668,508
20190828,9188.0,8575.0,8982.0,8990.0,8900.0,8992.0,6740815196.0,750457,275
20190827,9300.0,8453.0,8992.0,8839.0,9300.0,8896.0,9928435777.0,1104096,511
20190826,9082.0,8271.0,8896.0,9020.0,8885.0,8650.0,14653139651.0,1647085,578
20190825,9388.0,8540.0,8650.0,8687.0,9388.0,8989.0,15405833938.0,1780977,638
20190824,8991.0,8700.0,8989.0,8991.0,8991.0,8563.0,15780935809.0,1755635,343
20190821,8695.0,8000.0,8563.0,8695.0,8589.0,8281.0,12557174742.0,1466430,407
20190819,8282.0,8210.0,8281.0,8282.0,8210.0,7888.0,14141204020.0,1707754,262
20190818,8000.0,7500.0,7888.0,8000.0,8000.0,7680.0,11596813665.0,1470159,445
20190817,7732.0,7300.0,7680.0,7732.0,7650.0,7364.0,12758117465.0,1661264,318
20190814,7485.0,6774.0,7364.0,7485.0,7280.0,7129.0,15970564018.0,2168602,486
20190813,7280.0,7012.0,7129.0,7159.0,7280.0,6958.0,2678873734.0,375763,199
20190811,7400.0,6904.0,6958.0,7025.0,7400.0,7267.0,8086368000.0,1162194,445
20190810,7500.0,7152.0,7267.0,7300.0,7300.0,7528.0,9309559997.0,1281088,451
20190807,8038.0,7274.0,7528.0,7427.0,8038.0,7656.0,12536565061.0,1665303,571
20190806,8186.0,7408.0,7656.0,7521.0,8186.0,7797.0,5378350956.0,702531,337
20190805,7876.0,7600.0,7797.0,7800.0,7876.0,7501.0,8499810768.0,1090148,510
20190804,7625.0,6901.0,7501.0,7625.0,7195.0,7262.0,15032067076.0,2003965,625
20190803,7744.0,7197.0,7262.0,7197.0,7744.0,7575.0,6862851223.0,945029,545
20190731,7633.0,7250.0,7575.0,7633.0,7633.0,7270.0,18955992347.0,2502472,829
20190730,7347.0,6998.0,7270.0,7347.0,7000.0,6998.0,7161790571.0,985177,319
20190729,7320.0,6624.0,6998.0,6895.0,7320.0,6972.0,22073787104.0,3154195,823
20190728,6972.0,6970.0,6972.0,6972.0,6972.0,6640.0,11794189972.0,1691655,294
20190727,6640.0,6640.0,6640.0,6640.0,6640.0,6324.0,952687280.0,143477,43
20190724,6358.0,6002.0,6324.0,6358.0,6150.0,6056.0,7969650780.0,1260173,378
20190723,6199.0,5950.0,6056.0,6100.0,6199.0,6053.0,654280678.0,108034,44
20190722,6297.0,5971.0,6053.0,6066.0,6297.0,6134.0,870441345.0,143806,98
20190721,6248.0,6032.0,6134.0,6041.0,6150.0,6133.0,908621296.0,148127,101
20190720,6299.0,6004.0,6133.0,6062.0,6205.0,6035.0,912530053.0,148796,95
20190717,6062.0,5940.0,6035.0,6062.0,5990.0,5774.0,1755195145.0,290851,122
20190716,6150.0,5674.0,5774.0,5950.0,5999.0,5972.0,1734922452.0,300464,158
20190715,6249.0,5920.0,5972.0,6079.0,6249.0,6061.0,997815064.0,167080,77
20190714,6300.0,5720.0,6061.0,6140.0,6100.0,6013.0,2210695677.0,364711,189
20190713,6200.0,5950.0,6013.0,6060.0,6000.0,6110.0,862873448.0,143504,101
20190710,6349.0,6014.0,6110.0,6040.0,6149.0,6266.0,2316539634.0,379156,150
20190709,6400.0,6015.0,6266.0,6199.0,6400.0,6178.0,1909779389.0,304795,151
20190708,6282.0,6004.0,6178.0,6282.0,6090.0,5983.0,4993119136.0,808207,252
20190707,6189.0,5660.0,5983.0,6069.0,5940.0,5938.0,1664943032.0,278298,163
20190706,6161.0,5860.0,5938.0,6040.0,6060.0,6076.0,1616902061.0,272304,120
20190703,6208.0,5938.0,6076.0,6190.0,6208.0,5920.0,1726941241.0,284227,145
20190702,5937.0,5790.0,5920.0,5937.0,5790.0,5655.0,803432122.0,135706,81
20190701,5946.0,5548.0,5655.0,5711.0,5946.0,5823.0,952312050.0,168414,87
20190630,6072.0,5710.0,5823.0,5946.0,5750.0,5936.0,1073704923.0,184398,137
20190626,6083.0,5870.0,5936.0,5901.0,6083.0,5864.0,2254366479.0,379757,163
20190625,6270.0,5749.0,5864.0,6000.0,6270.0,6051.0,3797058308.0,647541,279
20190624,6279.0,5941.0,6051.0,5950.0,6279.0,6226.0,1850059018.0,305753,170
20190623,6349.0,6080.0,6226.0,6120.0,6240.0,6269.0,2452891970.0,393987,209
20190622,6382.0,5800.0,6269.0,6240.0,6382.0,6079.0,6494887332.0,1035986,306
20190619,6079.0,6079.0,6079.0,6079.0,6079.0,5790.0,862524994.0,141886,54
20190618,6084.0,5506.0,5790.0,6084.0,5511.0,5795.0,4766311701.0,823209,363
20190617,5796.0,5795.0,5795.0,5795.0,5796.0,6099.0,997179060.0,172075,82
20190616,6499.0,6036.0,6099.0,6036.0,6330.0,6353.0,2320050417.0,380411,163
20190609,6700.0,6470.0,6573.0,6540.0,6700.0,6428.0,5043515319.0,767284,289
20190608,6470.0,6190.0,6428.0,6470.0,6350.0,6162.0,6360122912.0,989442,311
20190603,6280.0,6126.0,6162.0,6162.0,6150.0,6448.0,5975713115.0,969823,407
20190602,6720.0,6300.0,6448.0,6356.0,6720.0,6411.0,2741984084.0,425224,188
20190601,6700.0,6300.0,6411.0,6429.0,6700.0,6617.0,3516709294.0,548580,212
20190529,6819.0,6500.0,6617.0,6522.0,6819.0,6496.0,6567917432.0,992618,325
20190528,6581.0,6020.0,6496.0,6581.0,6020.0,6268.0,21767999004.0,3350856,523
20190526,6314.0,6102.0,6268.0,6201.0,6314.0,6014.0,6370166636.0,1016239,351
20190525,6249.0,5871.0,6014.0,6100.0,6249.0,6157.0,4919823033.0,818036,294
20190522,6163.0,6032.0,6157.0,6163.0,6163.0,5870.0,10120163105.0,1643797,400
20190521,5870.0,5870.0,5870.0,5870.0,5870.0,5591.0,2337985780.0,398294,84
20190520,5885.0,5365.0,5591.0,5874.0,5685.0,5647.0,6804203055.0,1216992,371
20190519,5681.0,5450.0,5647.0,5668.0,5681.0,5411.0,9059647094.0,1604238,428
20190518,5411.0,5400.0,5411.0,5411.0,5411.0,5154.0,3110713458.0,574909,143
20190515,5156.0,5000.0,5154.0,5156.0,5156.0,4911.0,5699118804.0,1105795,207
20190514,4911.0,4911.0,4911.0,4911.0,4911.0,4678.0,518518113.0,105583,28
