date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1739.0,1635.0,1658.0,1651.0,1739.0,1721.0,33910444077.0,20457552,1797
20190917,1755.0,1680.0,1721.0,1720.0,1745.0,1731.0,42409619770.0,24644927,1857
20190916,1771.0,1692.0,1731.0,1710.0,1722.0,1713.0,46044882652.0,26599883,2064
20190915,1770.0,1689.0,1713.0,1720.0,1770.0,1767.0,55618676739.0,32470783,2206
20190914,1810.0,1730.0,1767.0,1735.0,1810.0,1755.0,61993601053.0,35080247,2835
20190911,1760.0,1700.0,1755.0,1760.0,1700.0,1677.0,93721265781.0,53397387,3257
20190908,1718.0,1645.0,1677.0,1670.0,1681.0,1672.0,41535534415.0,24764662,2188
20190907,1709.0,1639.0,1672.0,1680.0,1664.0,1637.0,56747460194.0,33943996,2345
20190904,1669.0,1600.0,1637.0,1620.0,1642.0,1629.0,23809087347.0,14547564,1423
20190903,1650.0,1591.0,1629.0,1619.0,1620.0,1598.0,32183004510.0,19757762,1661
20190902,1665.0,1582.0,1598.0,1616.0,1665.0,1665.0,47717404853.0,29860221,2098
20190901,1697.0,1591.0,1665.0,1648.0,1621.0,1620.0,52703153416.0,31662457,1947
20190831,1632.0,1581.0,1620.0,1615.0,1595.0,1555.0,54078088058.0,33373646,1933
20190828,1595.0,1521.0,1555.0,1578.0,1562.0,1601.0,55662176103.0,35796888,2239
20190827,1655.0,1564.0,1601.0,1564.0,1650.0,1646.0,50045541407.0,31250088,2477
20190826,1670.0,1609.0,1646.0,1636.0,1609.0,1619.0,41187371610.0,25027626,1807
20190825,1690.0,1611.0,1619.0,1630.0,1686.0,1695.0,78023727158.0,48190486,2997
20190824,1780.0,1626.0,1695.0,1668.0,1780.0,1708.0,77223425025.0,45561201,3379
20190821,1725.0,1653.0,1708.0,1725.0,1699.0,1643.0,95248922873.0,55750753,3221
20190819,1653.0,1520.0,1643.0,1653.0,1551.0,1575.0,77670556974.0,47276447,2176
20190818,1609.0,1552.0,1575.0,1577.0,1570.0,1623.0,63349973160.0,40219835,2796
20190817,1686.0,1563.0,1623.0,1590.0,1675.0,1623.0,85490804689.0,52670596,3251
20190814,1634.0,1562.0,1623.0,1634.0,1634.0,1557.0,219879370057.0,135439861,6423
20190813,1565.0,1505.0,1557.0,1565.0,1563.0,1491.0,41165296725.0,26431625,1212
20190811,1492.0,1451.0,1491.0,1492.0,1490.0,1421.0,124389300595.0,83430806,3451
20190810,1425.0,1350.0,1421.0,1425.0,1365.0,1358.0,160980555350.0,113256193,3697
20190807,1383.0,1340.0,1358.0,1360.0,1380.0,1377.0,13328249715.0,9817439,820
20190806,1405.0,1360.0,1377.0,1369.0,1366.0,1358.0,12132721034.0,8811217,879
20190805,1389.0,1339.0,1358.0,1361.0,1340.0,1360.0,18076123713.0,13309694,1108
20190804,1380.0,1350.0,1360.0,1369.0,1371.0,1384.0,18571921769.0,13659913,1088
20190803,1398.0,1375.0,1384.0,1376.0,1375.0,1369.0,9221381029.0,6664259,634
20190731,1388.0,1353.0,1369.0,1374.0,1381.0,1376.0,15941642536.0,11641726,800
20190730,1390.0,1361.0,1376.0,1385.0,1365.0,1391.0,10382210132.0,7546324,627
20190729,1420.0,1369.0,1391.0,1390.0,1400.0,1423.0,19289220224.0,13869388,947
20190728,1455.0,1388.0,1423.0,1400.0,1398.0,1386.0,36151115406.0,25410184,1474
20190727,1407.0,1367.0,1386.0,1397.0,1395.0,1364.0,14904496784.0,10756985,888
20190724,1378.0,1300.0,1364.0,1378.0,1320.0,1313.0,18100741585.0,13272049,1030
20190723,1342.0,1298.0,1313.0,1320.0,1331.0,1366.0,17858747231.0,13597485,1180
20190722,1425.0,1330.0,1366.0,1337.0,1416.0,1400.0,37703908523.0,27599667,2059
20190721,1430.0,1366.0,1400.0,1400.0,1389.0,1403.0,17428183976.0,12444408,904
20190720,1447.0,1360.0,1403.0,1375.0,1418.0,1402.0,23339456441.0,16636034,1317
20190717,1411.0,1301.0,1402.0,1411.0,1301.0,1344.0,59573984900.0,42487312,2026
20190716,1394.0,1341.0,1344.0,1341.0,1360.0,1411.0,28568285461.0,21249643,1258
20190715,1448.0,1385.0,1411.0,1418.0,1432.0,1432.0,31776822772.0,22514721,1522
20190714,1470.0,1410.0,1432.0,1428.0,1449.0,1422.0,33631464973.0,23477525,1587
20190713,1470.0,1398.0,1422.0,1449.0,1470.0,1454.0,37722614031.0,26524372,1991
20190710,1472.0,1425.0,1454.0,1445.0,1471.0,1328.0,54255451118.0,37308454,1663
20190703,1567.0,1530.0,1563.0,1567.0,1560.0,1493.0,107979827926.0,69069923,3447
20190702,1528.0,1452.0,1493.0,1528.0,1478.0,1456.0,42272727920.0,28316996,1792
20190701,1488.0,1435.0,1456.0,1468.0,1482.0,1465.0,34971925775.0,24013276,1720
20190630,1498.0,1440.0,1465.0,1468.0,1475.0,1437.0,24475376739.0,16708223,1499
20190626,1479.0,1401.0,1437.0,1421.0,1479.0,1455.0,32037214054.0,22299122,1837
20190625,1499.0,1440.0,1455.0,1450.0,1488.0,1479.0,24795051147.0,17044216,1206
20190624,1518.0,1448.0,1479.0,1470.0,1473.0,1466.0,19512838109.0,13192348,1242
20190623,1489.0,1430.0,1466.0,1464.0,1430.0,1443.0,21985380517.0,14995083,1256
20190622,1491.0,1439.0,1443.0,1439.0,1490.0,1514.0,32013257049.0,22181450,1477
20190619,1589.0,1477.0,1514.0,1502.0,1589.0,1548.0,21228346959.0,14022290,1023
20190618,1596.0,1501.0,1548.0,1579.0,1550.0,1544.0,28374888399.0,18332202,1348
20190617,1578.0,1531.0,1544.0,1531.0,1545.0,1611.0,28141355529.0,18221080,1536
20190616,1681.0,1558.0,1611.0,1558.0,1672.0,1639.0,81922710080.0,50845407,3512
20190615,1644.0,1560.0,1639.0,1644.0,1560.0,1566.0,179497395311.0,109537299,3839
20190612,1568.0,1485.0,1566.0,1568.0,1525.0,1494.0,82556494934.0,52725391,2297
20190611,1529.0,1452.0,1494.0,1519.0,1490.0,1517.0,30978375802.0,20737225,1545
20190610,1575.0,1493.0,1517.0,1496.0,1570.0,1568.0,35665986803.0,23515931,2079
20190609,1586.0,1526.0,1568.0,1550.0,1550.0,1511.0,46964105394.0,29958996,1937
20190608,1558.0,1444.0,1511.0,1523.0,1500.0,1515.0,28325110156.0,18741577,1719
20190603,1590.0,1478.0,1515.0,1499.0,1568.0,1547.0,44585386287.0,29425088,2416
20190602,1552.0,1520.0,1547.0,1552.0,1530.0,1479.0,49284037439.0,31848213,2131
20190601,1508.0,1383.0,1479.0,1508.0,1464.0,1437.0,56081457445.0,37922400,2629
20190529,1476.0,1405.0,1437.0,1450.0,1448.0,1429.0,50474847066.0,35122764,2733
20190528,1470.0,1402.0,1429.0,1422.0,1470.0,1418.0,57557165400.0,40273699,3298
20190526,1444.0,1376.0,1418.0,1420.0,1376.0,1290.0,65893431019.0,46479943,2973
20190519,1309.0,1280.0,1290.0,1290.0,1309.0,1296.0,5931405923.0,4598581,357
20190518,1320.0,1285.0,1296.0,1295.0,1290.0,1281.0,17814020157.0,13746575,1018
20190515,1325.0,1270.0,1281.0,1281.0,1325.0,1311.0,16364867909.0,12771882,911
20190514,1332.0,1290.0,1311.0,1305.0,1290.0,1271.0,21006908386.0,16021543,1089
20190513,1297.0,1236.0,1271.0,1290.0,1277.0,1256.0,20436605727.0,16074164,1278
20190512,1308.0,1252.0,1256.0,1254.0,1301.0,1317.0,26619313078.0,21192175,1443
20190511,1349.0,1280.0,1317.0,1295.0,1339.0,1313.0,28966520263.0,21988419,1685
20190508,1328.0,1273.0,1313.0,1328.0,1284.0,1265.0,40970889722.0,31206198,2202
20190507,1293.0,1253.0,1265.0,1274.0,1290.0,1318.0,51480535594.0,40706743,2328
20190506,1349.0,1304.0,1318.0,1304.0,1349.0,1372.0,20448939689.0,15516978,1163
20190505,1410.0,1320.0,1372.0,1350.0,1400.0,1355.0,40861497126.0,29781958,2410
20190504,1367.0,1306.0,1355.0,1367.0,1310.0,1302.0,43173817372.0,31872528,1947
20190501,1340.0,1286.0,1302.0,1306.0,1333.0,1319.0,51205746564.0,39337373,2867
20190430,1360.0,1281.0,1319.0,1305.0,1340.0,1344.0,28093326965.0,21303705,1778
20190429,1378.0,1305.0,1344.0,1330.0,1340.0,1326.0,20968151583.0,15606386,1792
20190428,1370.0,1310.0,1326.0,1345.0,1370.0,1344.0,36600256641.0,27596461,1960
20190427,1350.0,1298.0,1344.0,1350.0,1298.0,1286.0,43949526758.0,32712644,1977
20190424,1322.0,1268.0,1286.0,1283.0,1272.0,1290.0,23253185975.0,18085893,1345
20190423,1328.0,1279.0,1290.0,1281.0,1328.0,1336.0,23466315014.0,18185262,1435
20190422,1427.0,1304.0,1336.0,1310.0,1380.0,1372.0,55521223185.0,41555728,2693
20190420,1379.0,1333.0,1372.0,1379.0,1350.0,1314.0,53347289602.0,38893885,2907
20190417,1360.0,1271.0,1314.0,1309.0,1280.0,1331.0,57036669014.0,43406739,3084
20190416,1376.0,1273.0,1331.0,1277.0,1359.0,1321.0,120635130037.0,90604117,6169
20190415,1321.0,1321.0,1321.0,1321.0,1321.0,1259.0,9098217091.0,6887371,319
20190414,1260.0,1231.0,1259.0,1260.0,1260.0,1200.0,124644572147.0,98980007,4029
20190413,1210.0,1169.0,1200.0,1210.0,1169.0,1153.0,22679999460.0,18894056,975
20190410,1169.0,1130.0,1153.0,1160.0,1150.0,1146.0,30779048215.0,26685951,1928
20190409,1165.0,1133.0,1146.0,1140.0,1150.0,1150.0,14898698993.0,12998530,983
20190408,1170.0,1136.0,1150.0,1158.0,1151.0,1165.0,9881629834.0,8594086,886
20190407,1179.0,1142.0,1165.0,1150.0,1172.0,1157.0,26029709247.0,22334988,1633
20190406,1174.0,1131.0,1157.0,1159.0,1142.0,1153.0,16675354524.0,14407604,1025
20190331,1183.0,1133.0,1153.0,1144.0,1170.0,1158.0,17328331392.0,15027282,1340
20190330,1170.0,1137.0,1158.0,1160.0,1153.0,1137.0,26683018720.0,23044665,1630
20190327,1154.0,1120.0,1137.0,1149.0,1134.0,1120.0,19896703370.0,17499437,1403
20190326,1130.0,1110.0,1120.0,1130.0,1110.0,1108.0,11326187959.0,10110730,895
20190325,1119.0,1090.0,1108.0,1109.0,1106.0,1086.0,8741438162.0,7890806,645
20190319,1108.0,1075.0,1086.0,1100.0,1076.0,1080.0,12012865163.0,11065362,1078
20190318,1099.0,1069.0,1080.0,1077.0,1069.0,1072.0,7364823345.0,6817960,694
20190317,1081.0,1066.0,1072.0,1074.0,1079.0,1076.0,8474503847.0,7902091,865
20190316,1084.0,1070.0,1076.0,1072.0,1077.0,1073.0,4555164575.0,4234539,598
20190313,1089.0,1069.0,1073.0,1072.0,1075.0,1088.0,9313751142.0,8676499,876
20190312,1102.0,1073.0,1088.0,1080.0,1090.0,1094.0,5689819190.0,5228427,526
20190311,1107.0,1080.0,1094.0,1092.0,1080.0,1078.0,8659172967.0,7916716,793
20190310,1088.0,1060.0,1078.0,1081.0,1060.0,1072.0,5585643327.0,5183539,578
20190309,1092.0,1065.0,1072.0,1070.0,1089.0,1076.0,6838139305.0,6376749,586
20190306,1103.0,1060.0,1076.0,1075.0,1101.0,1095.0,6612414592.0,6144102,606
20190305,1120.0,1086.0,1095.0,1093.0,1108.0,1134.0,6834775424.0,6239594,620
20190304,1169.0,1103.0,1134.0,1114.0,1157.0,1154.0,10687803615.0,9426509,904
20190303,1174.0,1120.0,1154.0,1156.0,1128.0,1122.0,28737181722.0,24896022,1953
20190302,1138.0,1103.0,1122.0,1120.0,1130.0,1113.0,11952550591.0,10648642,991
20190227,1126.0,1073.0,1113.0,1126.0,1073.0,1065.0,17278544978.0,15523108,922
20190223,1073.0,1055.0,1065.0,1070.0,1069.0,1063.0,8386559938.0,7876419,758
20190220,1073.0,1053.0,1063.0,1063.0,1065.0,1060.0,5916703862.0,5565994,575
20190219,1070.0,1050.0,1060.0,1060.0,1070.0,1063.0,8569162162.0,8082009,682
20190218,1075.0,1052.0,1063.0,1069.0,1060.0,1068.0,5251450861.0,4937938,592
20190217,1090.0,1060.0,1068.0,1060.0,1090.0,1086.0,5236961268.0,4902248,508
20190216,1105.0,1069.0,1086.0,1076.0,1100.0,1088.0,9948088606.0,9156392,803
20190213,1104.0,1056.0,1088.0,1103.0,1080.0,1084.0,11817965281.0,10860701,945
20190212,1099.0,1080.0,1084.0,1082.0,1099.0,1098.0,5388281625.0,4968963,565
20190210,1110.0,1088.0,1098.0,1096.0,1098.0,1090.0,9205854205.0,8382222,596
20190206,1103.0,1080.0,1090.0,1096.0,1092.0,1090.0,7847957194.0,7202478,785
20190205,1105.0,1080.0,1090.0,1089.0,1099.0,1102.0,8369120650.0,7674751,766
20190204,1123.0,1091.0,1102.0,1098.0,1123.0,1100.0,10060324191.0,9129385,784
20190203,1120.0,1090.0,1100.0,1115.0,1120.0,1125.0,9164911527.0,8329124,798
20190202,1140.0,1113.0,1125.0,1116.0,1130.0,1125.0,5929446935.0,5272752,617
20190130,1138.0,1111.0,1125.0,1120.0,1117.0,1111.0,15247088537.0,13551318,1065
20190129,1120.0,1100.0,1111.0,1105.0,1101.0,1109.0,7624916412.0,6862128,660
20190128,1126.0,1101.0,1109.0,1108.0,1116.0,1118.0,10246561586.0,9236846,877
20190127,1130.0,1112.0,1118.0,1116.0,1125.0,1124.0,16791800551.0,15018315,1053
20190126,1139.0,1118.0,1124.0,1128.0,1127.0,1125.0,13094329212.0,11647362,948
20190123,1141.0,1116.0,1125.0,1129.0,1141.0,1143.0,39544872366.0,35149091,2302
20190122,1160.0,1130.0,1143.0,1152.0,1135.0,1129.0,7678004802.0,6719521,616
20190121,1165.0,1122.0,1129.0,1135.0,1165.0,1181.0,19184024772.0,16990050,1299
20190120,1213.0,1160.0,1181.0,1170.0,1208.0,1197.0,14723836866.0,12463736,955
20190119,1211.0,1168.0,1197.0,1187.0,1182.0,1172.0,17939333718.0,14984954,1232
20190116,1194.0,1158.0,1172.0,1175.0,1159.0,1169.0,11848776230.0,10113435,969
20190115,1186.0,1159.0,1169.0,1170.0,1171.0,1184.0,11717949298.0,10025592,994
20190114,1212.0,1167.0,1184.0,1170.0,1192.0,1195.0,14608140514.0,12343020,1061
20190113,1224.0,1186.0,1195.0,1191.0,1224.0,1214.0,10926370557.0,9144697,1071
20190112,1218.0,1166.0,1214.0,1218.0,1166.0,1160.0,64811116999.0,53400350,3086
20190109,1173.0,1147.0,1160.0,1156.0,1150.0,1157.0,11524409256.0,9936360,906
