date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6200.0,5930.0,5947.0,5950.0,6200.0,6242.0,102281674332.0,17197942,3390
20190917,6400.0,6092.0,6242.0,6158.0,6360.0,6379.0,51958237599.0,8323448,2491
20190916,6495.0,6257.0,6379.0,6320.0,6450.0,6199.0,92811297395.0,14549386,3453
20190915,6300.0,6155.0,6199.0,6212.0,6195.0,6186.0,96465486097.0,15560206,3279
20190914,6390.0,6120.0,6186.0,6150.0,6351.0,6425.0,143879018400.0,23258976,6839
20190911,6566.0,6281.0,6425.0,6390.0,6566.0,6254.0,107765952970.0,16772368,4451
20190908,6294.0,6120.0,6254.0,6273.0,6269.0,5995.0,173945704387.0,27814268,5195
20190907,6025.0,5850.0,5995.0,6010.0,5899.0,5739.0,200326259316.0,33417885,5045
20190904,5830.0,5652.0,5739.0,5759.0,5830.0,5560.0,54108533094.0,9428169,2020
20190903,5629.0,5450.0,5560.0,5620.0,5570.0,5427.0,55520076369.0,9985643,1991
20190902,5549.0,5345.0,5427.0,5425.0,5465.0,5412.0,68789866152.0,12674587,2152
20190901,5465.0,5270.0,5412.0,5430.0,5346.0,5325.0,86606683578.0,16002755,2141
20190831,5400.0,5252.0,5325.0,5260.0,5287.0,5205.0,56620950080.0,10633133,2098
20190828,5259.0,5121.0,5205.0,5240.0,5200.0,5213.0,35103013129.0,6744739,1600
20190827,5286.0,5160.0,5213.0,5170.0,5201.0,5175.0,60570938378.0,11618838,2276
20190826,5216.0,5102.0,5175.0,5206.0,5180.0,5115.0,62517191978.0,12080828,1894
20190825,5198.0,4970.0,5115.0,5124.0,5198.0,5124.0,48135593908.0,9410155,1955
20190824,5198.0,5002.0,5124.0,5105.0,5034.0,4956.0,83385659263.0,16273719,3080
20190821,5020.0,4910.0,4956.0,5020.0,4940.0,4921.0,65311568998.0,13178546,2280
20190819,4996.0,4900.0,4921.0,4921.0,4970.0,4906.0,40385203029.0,8206046,1885
20190818,5010.0,4789.0,4906.0,4958.0,5010.0,4955.0,40663861185.0,8289400,1540
20190817,5050.0,4880.0,4955.0,4880.0,5032.0,4990.0,37699499533.0,7607657,1982
20190814,5020.0,4960.0,4990.0,4999.0,5007.0,4960.0,38886772878.0,7793269,1779
20190813,5058.0,4899.0,4960.0,4950.0,5049.0,5020.0,54246188414.0,10937736,2448
20190811,5098.0,4930.0,5020.0,4994.0,4930.0,4910.0,71060676104.0,14154242,3455
20190810,4970.0,4850.0,4910.0,4914.0,4958.0,4910.0,59218027023.0,12060655,2144
20190731,9100.0,8796.0,9001.0,9090.0,8800.0,8794.0,200981871353.0,22329644,4091
20190730,8854.0,8650.0,8794.0,8849.0,8800.0,8853.0,73349857158.0,8341076,2018
20190729,8999.0,8780.0,8853.0,8825.0,8999.0,8849.0,76281332700.0,8616639,2099
20190728,8920.0,8744.0,8849.0,8916.0,8800.0,8719.0,87806311335.0,9923084,2216
20190727,8800.0,8600.0,8719.0,8779.0,8700.0,8502.0,88693575848.0,10172973,2618
20190724,8580.0,8290.0,8502.0,8514.0,8290.0,8210.0,96915633234.0,11398739,2610
20190723,8298.0,8081.0,8210.0,8288.0,8290.0,8270.0,45380773524.0,5527727,1522
