date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4160.0,3882.0,3928.0,3941.0,4110.0,4086.0,36259817099.0,9230880,1635
20190917,4142.0,3955.0,4086.0,4108.0,3955.0,3945.0,66771683040.0,16342596,2290
20190916,3973.0,3853.0,3945.0,3973.0,3889.0,3784.0,108162667871.0,27415258,3565
20190915,3814.0,3633.0,3784.0,3814.0,3707.0,3633.0,56202006831.0,14852782,2119
20190914,3746.0,3574.0,3633.0,3662.0,3601.0,3578.0,41084763768.0,11308916,1946
20190911,3672.0,3520.0,3578.0,3568.0,3670.0,3596.0,40916091944.0,11435481,1917
20190908,3648.0,3550.0,3596.0,3628.0,3601.0,3631.0,26042014226.0,7241251,1063
20190907,3830.0,3550.0,3631.0,3599.0,3700.0,3664.0,48186087408.0,13271716,2229
20190904,3676.0,3548.0,3664.0,3676.0,3649.0,3501.0,23460712909.0,6403526,1056
20190903,3650.0,3350.0,3501.0,3549.0,3450.0,3522.0,24587966991.0,7023586,1427
20190902,3689.0,3485.0,3522.0,3485.0,3689.0,3668.0,16521222664.0,4690267,926
20190901,3700.0,3600.0,3668.0,3646.0,3700.0,3677.0,12907834376.0,3518852,754
20190831,3728.0,3550.0,3677.0,3699.0,3650.0,3636.0,38574965795.0,10489514,1512
20190828,3749.0,3483.0,3636.0,3688.0,3630.0,3666.0,28710975694.0,7895701,1347
20190827,3785.0,3600.0,3666.0,3624.0,3785.0,3741.0,35747166902.0,9752234,1549
20190826,3793.0,3620.0,3741.0,3699.0,3700.0,3613.0,57255221104.0,15304582,2510
20190825,3770.0,3562.0,3613.0,3670.0,3700.0,3749.0,46378872900.0,12836091,1882
20190824,3865.0,3650.0,3749.0,3680.0,3800.0,3681.0,78554588092.0,20954873,3093
20190821,3682.0,3610.0,3681.0,3682.0,3660.0,3507.0,152744218185.0,41498670,3961
20190819,3630.0,3352.0,3507.0,3571.0,3430.0,3507.0,28479879036.0,8121159,1771
20190818,3760.0,3409.0,3507.0,3409.0,3590.0,3588.0,77519433793.0,22103387,3346
20190817,3602.0,3476.0,3588.0,3602.0,3602.0,3431.0,111110525944.0,30963050,3823
20190814,3433.0,3309.0,3431.0,3433.0,3309.0,3270.0,23556302933.0,6866611,545
20190813,3357.0,3141.0,3270.0,3300.0,3197.0,3199.0,21618311759.0,6611746,1388
20190811,3256.0,3121.0,3199.0,3203.0,3256.0,3156.0,12871782002.0,4024284,855
20190810,3254.0,3057.0,3156.0,3199.0,3254.0,3205.0,9235036202.0,2926362,569
20190807,3279.0,3141.0,3205.0,3200.0,3249.0,3227.0,6747043386.0,2105119,610
20190806,3313.0,3175.0,3227.0,3195.0,3313.0,3156.0,10136762202.0,3141496,784
20190805,3214.0,3030.0,3156.0,3204.0,3123.0,3101.0,13628967836.0,4318099,1092
20190804,3179.0,2980.0,3101.0,3110.0,3069.0,3051.0,7862000149.0,2535023,689
20190803,3129.0,2951.0,3051.0,3033.0,3040.0,3075.0,7238476892.0,2372211,578
20190731,3119.0,2985.0,3075.0,3099.0,2985.0,2980.0,8692942171.0,2827170,824
20190730,3044.0,2891.0,2980.0,2976.0,2950.0,2914.0,9784260642.0,3283182,796
20190729,3036.0,2875.0,2914.0,2913.0,3036.0,2936.0,4270703424.0,1465660,384
20190728,3040.0,2852.0,2936.0,2949.0,3040.0,2943.0,2962162752.0,1008943,285
20190727,2970.0,2904.0,2943.0,2909.0,2964.0,2913.0,2674819275.0,908805,233
20190724,3020.0,2850.0,2913.0,2898.0,2908.0,2939.0,9140676318.0,3137594,530
