date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,15391.0,15101.0,15390.0,15391.0,15391.0,14659.0,112798005792.0,7329174,864
20190917,14966.0,13890.0,14659.0,14966.0,13890.0,14254.0,27851852471.0,1900041,651
20190916,14295.0,13535.0,14254.0,14295.0,13535.0,13615.0,40110279349.0,2813968,791
20190915,13999.0,13317.0,13615.0,13500.0,13998.0,13892.0,28597200374.0,2100443,844
20190914,14250.0,13700.0,13892.0,13866.0,13706.0,13638.0,25752083417.0,1853785,621
20190911,14160.0,13317.0,13638.0,13520.0,14160.0,14017.0,24722088340.0,1812765,823
20190908,14500.0,13510.0,14017.0,14017.0,14490.0,13935.0,39219475257.0,2798063,877
20190907,13979.0,13314.0,13935.0,13979.0,13495.0,13314.0,30034268328.0,2155342,514
20190904,13498.0,12600.0,13314.0,13439.0,12999.0,12884.0,18692321089.0,1403974,577
20190903,13090.0,12300.0,12884.0,12970.0,12567.0,12757.0,15059422864.0,1168872,507
20190902,12955.0,11777.0,12757.0,12693.0,12400.0,12339.0,37091443698.0,2907587,1013
20190901,12869.0,12301.0,12339.0,12400.0,12600.0,12948.0,40288168384.0,3265021,1031
20190831,13648.0,12687.0,12948.0,12687.0,13600.0,13354.0,35247237076.0,2722235,953
20190828,13880.0,13323.0,13354.0,13420.0,13401.0,14024.0,49412667438.0,3700088,938
20190827,14506.0,13331.0,14024.0,13745.0,14448.0,13816.0,36921493216.0,2632779,889
20190826,13850.0,13210.0,13816.0,13850.0,13350.0,13191.0,49626226435.0,3592025,881
20190825,13990.0,13141.0,13191.0,13164.0,13990.0,13832.0,46681687100.0,3538867,1263
20190824,14157.0,13488.0,13832.0,13782.0,13488.0,13483.0,43636155627.0,3154749,1287
20190821,13488.0,13296.0,13483.0,13488.0,13488.0,12846.0,28202470256.0,2091772,530
20190819,13294.0,12200.0,12846.0,13294.0,12600.0,12661.0,39393788640.0,3066681,1148
20190818,13193.0,12445.0,12661.0,12445.0,13099.0,12881.0,29666993779.0,2343146,685
20190813,13039.0,13039.0,12881.0,13039.0,13039.0,12419.0,1748503822.0,134098,80
