date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,19076.0,17874.0,17985.0,18997.0,18000.0,18814.0,22562560029.0,1254524,349
20190917,19950.0,18793.0,18814.0,18793.0,19950.0,19782.0,44708742362.0,2376406,445
20190916,20250.0,18380.0,19782.0,19649.0,18380.0,19347.0,20334875736.0,1027952,358
20190915,19499.0,18030.0,19347.0,19400.0,19499.0,18571.0,30422911039.0,1572467,607
20190914,18571.0,18571.0,18571.0,18571.0,18571.0,17687.0,3714200000.0,200000,51
20190911,17692.0,17655.0,17687.0,17692.0,17655.0,16850.0,3537345291.0,200000,67
20190908,17142.0,16326.0,16850.0,17142.0,16326.0,15549.0,9084738646.0,539147,224
20190903,15555.0,15495.0,15549.0,15555.0,15500.0,14815.0,5074390148.0,326338,96
20190902,15890.0,14575.0,14815.0,15211.0,15001.0,15342.0,44859937095.0,3027996,595
20190901,16044.0,14900.0,15342.0,15579.0,15700.0,15588.0,17148573618.0,1117721,428
20190831,16045.0,14625.0,15588.0,15400.0,16000.0,15281.0,19703946326.0,1264008,487
20190828,15488.0,14014.0,15281.0,15488.0,14621.0,14751.0,36081750934.0,2361238,478
20190827,14751.0,14751.0,14751.0,14751.0,14751.0,14049.0,27551195001.0,1867751,229
20190826,14285.0,14285.0,14049.0,14285.0,14285.0,13605.0,1863421110.0,130446,21
20190821,13915.0,13915.0,13605.0,13915.0,13915.0,13253.0,1480055060.0,106364,37
20190819,13273.0,13198.0,13253.0,13273.0,13199.0,12641.0,4736802353.0,357418,61
20190818,12958.0,12200.0,12641.0,12958.0,12341.0,12341.0,22368869103.0,1769607,343
20190817,12341.0,12341.0,12341.0,12341.0,12341.0,11754.0,2608233327.0,211347,63
20190814,11754.0,11754.0,11754.0,11754.0,11754.0,11195.0,8541749340.0,726710,59
20190813,11350.0,10755.0,11195.0,11350.0,11100.0,10810.0,6777977305.0,605430,186
20190811,11390.0,10665.0,10810.0,10776.0,11000.0,11226.0,16730959510.0,1547744,514
20190810,11227.0,11000.0,11226.0,11227.0,11227.0,10693.0,36221347375.0,3226677,435
20190807,10693.0,10693.0,10693.0,10693.0,10693.0,10184.0,2359667082.0,220674,52
20190806,10581.0,10581.0,10184.0,10581.0,10581.0,10078.0,446867373.0,42233,47
20190805,10078.0,10078.0,10078.0,10078.0,10078.0,9599.0,2015600000.0,200000,37
20190804,9879.0,9202.0,9599.0,9879.0,9541.0,9409.0,5125702938.0,533977,183
20190803,9674.0,9069.0,9409.0,9350.0,9674.0,9338.0,2958162374.0,314398,172
