date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,15295.0,14470.0,14905.0,14849.0,15295.0,15230.0,7710301803.0,517297,231
20190917,15700.0,15064.0,15230.0,15064.0,15219.0,15856.0,13190287447.0,866089,334
20190916,16221.0,15491.0,15856.0,15508.0,15656.0,15656.0,20892206695.0,1317582,338
20190915,16250.0,15291.0,15656.0,15600.0,16250.0,15864.0,15091184877.0,963926,376
20190914,16280.0,15551.0,15864.0,15880.0,15840.0,15649.0,29611784745.0,1866610,459
20190911,15919.0,15031.0,15649.0,15850.0,15772.0,15575.0,13931428182.0,890252,311
20190908,15692.0,15420.0,15575.0,15588.0,15490.0,15232.0,24993881641.0,1604721,570
20190907,15488.0,14600.0,15232.0,15420.0,14693.0,14755.0,20657584158.0,1356184,660
20190904,14893.0,14490.0,14755.0,14593.0,14800.0,14744.0,10359824531.0,702126,260
20190903,15000.0,14523.0,14744.0,14600.0,15000.0,14800.0,4196252916.0,284820,190
20190902,15365.0,14209.0,14800.0,14870.0,15365.0,14920.0,5459599005.0,368891,232
20190901,15397.0,14740.0,14920.0,15009.0,15397.0,15286.0,6246571555.0,418679,334
20190831,15650.0,14900.0,15286.0,15095.0,15649.0,14978.0,11782998450.0,770835,454
20190828,15282.0,14512.0,14978.0,15282.0,15000.0,15131.0,20523621749.0,1370237,580
20190827,15231.0,14879.0,15131.0,15000.0,15231.0,14506.0,44959284786.0,2971402,1265
20190826,14599.0,14050.0,14506.0,14599.0,14175.0,13904.0,29836936982.0,2056908,616
20190825,14014.0,13671.0,13904.0,14014.0,14000.0,13861.0,13074215772.0,940317,323
20190824,13980.0,13660.0,13861.0,13941.0,13898.0,13845.0,11915095042.0,859629,368
20190821,13999.0,13640.0,13845.0,13923.0,13999.0,13812.0,10908157119.0,787854,218
20190819,13978.0,13601.0,13812.0,13765.0,13800.0,13840.0,4973446240.0,360090,236
20190818,14086.0,13412.0,13840.0,13838.0,13929.0,13809.0,8950496522.0,646711,271
20190817,13924.0,13780.0,13809.0,13840.0,13900.0,13737.0,5493640781.0,397838,211
20190814,13859.0,13686.0,13737.0,13686.0,13859.0,13693.0,6064004238.0,441420,240
20190813,14100.0,13504.0,13693.0,13700.0,14100.0,13874.0,4430887240.0,323847,224
20190811,14221.0,13607.0,13874.0,13899.0,14221.0,13598.0,8614787363.0,620912,297
20190810,13998.0,13500.0,13598.0,13515.0,13998.0,13669.0,4642790631.0,341437,190
20190807,14000.0,13400.0,13669.0,13800.0,14000.0,14033.0,3973200896.0,292024,229
20190806,14449.0,13083.0,14033.0,13650.0,14449.0,13771.0,16289116757.0,1160765,427
20190805,13895.0,13470.0,13771.0,13895.0,13580.0,13234.0,15897982618.0,1154455,455
20190804,13589.0,13156.0,13234.0,13320.0,13589.0,13334.0,4240513741.0,320592,165
20190803,13401.0,13251.0,13334.0,13278.0,13400.0,13385.0,3160720908.0,237455,134
20190731,13968.0,13299.0,13385.0,13399.0,13968.0,13410.0,5643533698.0,421637,191
20190730,13900.0,13305.0,13410.0,13542.0,13900.0,13407.0,3665201048.0,273293,113
20190729,13999.0,13250.0,13407.0,13401.0,13999.0,13555.0,11470870550.0,855570,230
20190728,13700.0,13401.0,13555.0,13680.0,13510.0,13696.0,3127266972.0,231874,220
20190727,14040.0,13540.0,13696.0,13590.0,13700.0,13842.0,2847970762.0,209377,137
20190724,13970.0,13640.0,13842.0,13749.0,13802.0,14258.0,9484224005.0,685196,226
20190723,14650.0,14000.0,14258.0,14001.0,14650.0,14260.0,6412771692.0,449759,114
20190722,14540.0,14117.0,14260.0,14118.0,14500.0,14860.0,15777941728.0,1106479,436
