date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7899.0,7539.0,7555.0,7650.0,7899.0,7935.0,12937628052.0,1712379,517
20190917,8124.0,7800.0,7935.0,7928.0,8124.0,8125.0,9690286097.0,1221234,464
20190916,8274.0,7821.0,8125.0,8000.0,7999.0,7880.0,27825200121.0,3424565,1013
20190915,8080.0,7646.0,7880.0,7840.0,8080.0,8048.0,11957467734.0,1517522,517
20190914,8350.0,7905.0,8048.0,8000.0,8278.0,8150.0,21920371500.0,2723610,873
20190911,8229.0,7950.0,8150.0,8101.0,7960.0,7944.0,12061082524.0,1479868,537
20190908,8228.0,7710.0,7944.0,7930.0,8228.0,8108.0,15512715845.0,1952748,997
20190907,8228.0,8000.0,8108.0,8130.0,8070.0,7838.0,15935081427.0,1965457,596
20190904,8050.0,7630.0,7838.0,7874.0,7900.0,7844.0,10759206252.0,1372659,450
20190903,8050.0,7622.0,7844.0,7876.0,7982.0,7991.0,12419088649.0,1583275,485
20190902,8620.0,7858.0,7991.0,7858.0,8620.0,8271.0,20175778285.0,2524777,549
20190901,8562.0,7800.0,8271.0,8248.0,7948.0,8155.0,21516039949.0,2601453,742
20190831,8497.0,7710.0,8155.0,7948.0,8497.0,8108.0,33922591538.0,4159502,1236
20190828,8154.0,7551.0,8108.0,8154.0,7561.0,7766.0,32137740413.0,3963867,798
20190827,7836.0,7505.0,7766.0,7610.0,7650.0,7463.0,27394432172.0,3527410,788
20190826,7600.0,7353.0,7463.0,7499.0,7400.0,7332.0,27293557941.0,3656943,869
20190825,7480.0,7200.0,7332.0,7253.0,7480.0,7554.0,17860348562.0,2436044,569
20190824,7710.0,7435.0,7554.0,7485.0,7700.0,7518.0,20144109118.0,2666644,750
20190821,7899.0,7350.0,7518.0,7550.0,7700.0,7652.0,19751467022.0,2627065,722
20190819,7661.0,7330.0,7652.0,7661.0,7330.0,7297.0,26237441155.0,3428895,613
20190818,7485.0,7050.0,7297.0,7305.0,7458.0,7331.0,19682006991.0,2697120,670
20190817,7550.0,7302.0,7331.0,7350.0,7550.0,7686.0,42706556990.0,5825535,1102
20190814,7890.0,7501.0,7686.0,7530.0,7880.0,7634.0,11609503130.0,1510568,454
20190813,7754.0,7401.0,7634.0,7615.0,7401.0,7718.0,18230214570.0,2387898,642
20190811,7999.0,7306.0,7718.0,7505.0,7990.0,7666.0,40620190321.0,5263274,1645
20190810,7666.0,7666.0,7666.0,7666.0,7666.0,7301.0,10635992384.0,1387424,182
20190807,7305.0,7001.0,7301.0,7305.0,7305.0,6958.0,64630765123.0,8851741,783
20190806,6962.0,6800.0,6958.0,6962.0,6850.0,6631.0,31997037247.0,4598682,578
20190805,6670.0,6470.0,6631.0,6670.0,6500.0,6353.0,24309637323.0,3666016,525
