date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190710,999999,1,2000,1995,2000,1704,97022536025,48517516,2947
20190708,999999,1,1704,2000,1600,1291,33723813600,19794760,1320
20190706,999999,1,1291,1450,1250,1249,22666000950,17555399,1017
20190703,999999,1,1249,1249,1249,990,7750633279,6205471,314
20190701,999999,1,990,1076,975,948,16764218592,16929244,975
20190626,999999,1,948,1000,868,868,1960497028,2067730,137
20190624,999999,1,868,868,868,828,2263644180,2607885,159
20190622,999999,1,828,860,824,824,495000448,598136,41
20190619,999999,1,824,846,823,841,1954880751,2373562,148
20190617,999999,1,841,832,841,838,804847123,957103,88
20190615,999999,1,838,863,830,869,801590800,956870,69
20190612,999999,1,869,835,878,824,477073165,548818,48
20190610,999999,1,824,826,824,818,2445203512,2967213,225
20190608,999999,1,818,818,818,855,74690762,91309,8
20190603,999999,1,855,840,857,870,1718802749,2009694,152
20190601,999999,1,870,862,880,880,269800212,310098,46
20190529,999999,1,880,875,880,857,1465087575,1665468,161
20190525,999999,1,857,863,856,875,2963626176,3457846,188
20190522,999999,1,875,860,880,901,1054057460,1204347,110
20190520,999999,1,901,900,902,935,827051872,917736,100
20190518,999999,1,935,929,935,934,2086236735,2231307,202
20190515,999999,1,934,930,935,940,576081980,616708,59
20190513,999999,1,940,940,940,981,209392520,222758,14
20190511,999999,1,981,910,1000,985,809853170,825863,76
20190508,999999,1,985,1070,960,979,3536284960,3591276,219
20190506,999999,1,979,949,980,949,10934640222,11166583,611
20190504,999999,1,949,980,941,891,5459093917,5751050,334
20190501,999999,1,891,904,891,860,5607486065,6291023,374
20190429,999999,1,860,899,855,878,10975283062,12762062,596
20190427,999999,1,878,870,878,916,6125302634,6978003,387
20190424,999999,1,916,884,930,905,487350674,531764,100
20190422,999999,1,905,939,901,868,5807551551,6414977,416
20190420,999999,1,868,880,867,854,6701829320,7720335,438
20190417,999999,1,854,811,898,865,851822679,997170,84
20190415,999999,1,865,865,850,898,236915715,273891,15
20190413,999999,1,898,890,900,900,326018120,362850,32
20190410,999999,1,900,900,900,923,36258300,40287,8
20190408,999999,1,923,920,924,888,261835908,283823,31
20190406,999999,1,888,887,889,889,40412953,45493,8
20190330,999999,1,889,890,889,889,269267653,302877,40
20190327,999999,1,889,889,889,900,342070309,384781,63
20190325,999999,1,900,900,900,876,177846300,197607,43
20190318,999999,1,876,876,876,852,4380000,5000,3
20190313,999999,1,852,853,852,900,371075600,435300,61
20190311,999999,1,900,900,900,920,434816100,483129,80
20190309,999999,1,920,920,866,929,92000000,100000,8
20190306,999999,1,929,929,929,908,754896110,812590,73
