date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7850.0,7487.0,7501.0,7487.0,7850.0,7881.0,8301928777.0,1106836,101
20190917,8190.0,7800.0,7881.0,7800.0,8190.0,7804.0,2885328732.0,364768,187
20190916,7862.0,7590.0,7804.0,7862.0,7590.0,7488.0,7538955126.0,966078,160
20190915,7596.0,7300.0,7488.0,7546.0,7596.0,7492.0,1204015234.0,161007,93
20190914,7596.0,7250.0,7492.0,7596.0,7250.0,7235.0,6906441066.0,921851,273
20190911,7290.0,7138.0,7235.0,7250.0,7250.0,7222.0,2419378353.0,334069,89
20190908,7461.0,7160.0,7222.0,7239.0,7461.0,7243.0,1667368689.0,231653,91
20190907,7300.0,7106.0,7243.0,7256.0,7281.0,7118.0,3980045744.0,549529,168
20190904,7175.0,7000.0,7118.0,7160.0,7150.0,7107.0,1442938956.0,202253,101
20190903,7205.0,6951.0,7107.0,7149.0,7200.0,7145.0,2656098484.0,374452,45
20190902,7302.0,6913.0,7145.0,7108.0,7302.0,7245.0,2393202975.0,337294,118
20190901,7197.0,7098.0,7245.0,7098.0,7111.0,7306.0,1195879114.0,167878,94
20190831,7543.0,7060.0,7306.0,7203.0,7543.0,7209.0,3010760817.0,410875,111
20190828,7287.0,7049.0,7209.0,7274.0,7103.0,7215.0,1439411045.0,199893,85
20190827,7511.0,7054.0,7215.0,7199.0,7511.0,7391.0,2672978396.0,373667,190
20190826,7532.0,7110.0,7391.0,7285.0,7300.0,7260.0,5145518860.0,696195,199
20190825,7460.0,7160.0,7260.0,7259.0,7460.0,7108.0,3232696196.0,444011,210
20190824,7156.0,6850.0,7108.0,7156.0,6896.0,6816.0,12550556149.0,1765594,199
20190821,6932.0,6769.0,6816.0,6808.0,6800.0,6782.0,2361900930.0,345728,110
20190819,6900.0,6710.0,6782.0,6800.0,6851.0,6922.0,5033935945.0,742253,215
20190818,7000.0,6810.0,6922.0,6900.0,6911.0,6962.0,2205764588.0,319720,96
20190817,7099.0,6902.0,6962.0,6907.0,7099.0,6962.0,557376559.0,80038,57
20190814,7078.0,6901.0,6962.0,7071.0,7001.0,6881.0,3017997354.0,432679,116
