date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6989.0,6660.0,6871.0,6930.0,6700.0,6738.0,9170035512.0,1332408,462
20190917,6984.0,6650.0,6738.0,6889.0,6871.0,6835.0,7992977844.0,1189892,386
20190916,6994.0,6680.0,6835.0,6700.0,6859.0,6729.0,20577358623.0,3010785,685
20190915,7000.0,6654.0,6729.0,6749.0,7000.0,7004.0,19715467752.0,2929850,623
20190914,7080.0,6899.0,7004.0,6973.0,7069.0,6900.0,16339632995.0,2333050,423
20190911,7098.0,6820.0,6900.0,6989.0,6950.0,6867.0,12612329307.0,1827811,431
20190908,6998.0,6835.0,6867.0,6950.0,6998.0,6831.0,4137341078.0,597909,249
20190907,7000.0,6750.0,6831.0,6900.0,7000.0,6842.0,17568600260.0,2571809,493
20190904,7089.0,6791.0,6842.0,6965.0,7089.0,6770.0,4911119188.0,710517,235
20190903,7144.0,6536.0,6770.0,6900.0,6553.0,6877.0,11839021877.0,1748843,439
20190902,7040.0,6795.0,6877.0,6830.0,7040.0,7152.0,18994430381.0,2762173,590
20190901,7470.0,7082.0,7152.0,7082.0,7367.0,7454.0,25824483565.0,3610760,863
20190831,7509.0,7110.0,7454.0,7369.0,7301.0,7152.0,20292604651.0,2722223,425
20190828,7305.0,6942.0,7152.0,7305.0,7285.0,7307.0,15002486166.0,2097533,409
20190827,7363.0,7000.0,7307.0,7180.0,7300.0,7013.0,37277704418.0,5101557,569
20190826,7065.0,6695.0,7013.0,7065.0,6720.0,6729.0,20589261734.0,2935915,345
20190825,6964.0,6400.0,6729.0,6800.0,6898.0,6633.0,16587596425.0,2465250,503
20190824,6671.0,6350.0,6633.0,6600.0,6484.0,6354.0,28019461664.0,4223979,642
20190821,6479.0,6160.0,6354.0,6350.0,6199.0,6180.0,17442000756.0,2745101,479
20190819,6258.0,6120.0,6180.0,6223.0,6240.0,6203.0,12593591161.0,2037890,415
20190818,6333.0,6051.0,6203.0,6150.0,6226.0,6222.0,3504974284.0,568318,279
20190817,6378.0,6101.0,6222.0,6179.0,6200.0,6256.0,5512597192.0,889829,240
20190814,6398.0,6105.0,6256.0,6260.0,6335.0,6245.0,5541636318.0,884607,292
20190813,6359.0,5951.0,6245.0,6229.0,6195.0,6217.0,10261681377.0,1643137,361
20190811,6400.0,6051.0,6217.0,6160.0,6400.0,6327.0,8950616283.0,1443162,439
20190810,6398.0,6200.0,6327.0,6320.0,6280.0,6101.0,15181957848.0,2399719,639
20190807,6149.0,5752.0,6101.0,6149.0,5752.0,5857.0,22167734459.0,3633280,481
20190806,5995.0,5711.0,5857.0,5800.0,5990.0,5891.0,8708520443.0,1488546,314
20190805,5945.0,5712.0,5891.0,5895.0,5855.0,5666.0,12144069102.0,2061313,369
20190804,5810.0,5566.0,5666.0,5750.0,5680.0,5589.0,7768988154.0,1365624,280
20190803,5800.0,5525.0,5589.0,5589.0,5552.0,5619.0,7267948860.0,1302948,226
20190731,5820.0,5552.0,5619.0,5770.0,5820.0,5566.0,6923753852.0,1227294,252
20190730,5796.0,5509.0,5566.0,5680.0,5700.0,5798.0,10518758053.0,1889992,364
20190729,5827.0,5690.0,5798.0,5690.0,5827.0,5827.0,7018636902.0,1213142,173
20190728,5947.0,5699.0,5827.0,5699.0,5900.0,5925.0,7102240285.0,1227465,291
20190727,6012.0,5791.0,5925.0,5792.0,6000.0,5726.0,9963418181.0,1679419,343
20190724,5899.0,5510.0,5726.0,5899.0,5700.0,5619.0,6612314164.0,1142850,310
20190723,5900.0,5605.0,5619.0,5620.0,5900.0,5897.0,10857854964.0,1932321,376
20190715,6300.0,6023.0,6177.0,6270.0,6300.0,6325.0,21141252884.0,3422379,540
20190714,6450.0,6151.0,6325.0,6165.0,6439.0,6428.0,20126167863.0,3181913,636
20190713,6655.0,6300.0,6428.0,6300.0,6564.0,6567.0,20461298211.0,3183167,586
20190710,6568.0,6465.0,6567.0,6501.0,6568.0,6256.0,39336499146.0,5990117,559
20190709,6269.0,6006.0,6256.0,6269.0,6100.0,5971.0,53551462466.0,8560297,503
20190708,6120.0,5870.0,5971.0,5920.0,6120.0,6065.0,20933755000.0,3506119,610
20190707,6160.0,5922.0,6065.0,6090.0,6150.0,6149.0,10852039250.0,1789309,352
20190706,6449.0,6040.0,6149.0,6100.0,6449.0,6356.0,16358603066.0,2660327,394
20190703,6387.0,6090.0,6356.0,6387.0,6090.0,6083.0,39672207908.0,6241487,762
20190702,6290.0,6034.0,6083.0,6100.0,6034.0,6351.0,54772908804.0,9004781,1016
20190701,6500.0,6311.0,6351.0,6311.0,6483.0,6643.0,20831684032.0,3280280,517
20190630,7150.0,6474.0,6643.0,6666.0,6814.0,6490.0,44575112668.0,6710137,865
20190625,6699.0,6699.0,6490.0,6699.0,6699.0,6380.0,4146614010.0,618990,24
20190624,6380.0,6380.0,6380.0,6380.0,6380.0,6077.0,26531338460.0,4158517,257
20190623,6084.0,5949.0,6077.0,6084.0,5980.0,5795.0,42705533408.0,7026871,544
20190622,5869.0,5652.0,5795.0,5869.0,5865.0,5590.0,45793311094.0,7901713,960
20190619,5635.0,5368.0,5590.0,5635.0,5635.0,5367.0,80599226474.0,14417203,886
20190618,5367.0,5367.0,5367.0,5367.0,5367.0,5112.0,25166979336.0,4689208,291
20190617,5223.0,5223.0,5112.0,5223.0,5223.0,4975.0,6330469251.0,1212037,165
20190616,4975.0,4975.0,4975.0,4975.0,4975.0,4739.0,11627992875.0,2337285,156
20190615,4740.0,4671.0,4739.0,4740.0,4740.0,4515.0,16243081367.0,3427203,252
20190612,4534.0,4315.0,4515.0,4534.0,4325.0,4319.0,19771589823.0,4378702,508
20190611,4369.0,4230.0,4319.0,4322.0,4320.0,4280.0,13147976026.0,3044234,363
20190610,4340.0,4180.0,4280.0,4298.0,4252.0,4214.0,9972020521.0,2329951,354
20190609,4349.0,4110.0,4214.0,4210.0,4110.0,4217.0,7301376931.0,1733051,334
20190608,4280.0,4100.0,4217.0,4200.0,4280.0,4284.0,6685398092.0,1594708,272
20190603,4340.0,4276.0,4284.0,4280.0,4340.0,4271.0,7604847093.0,1773856,243
20190602,4351.0,4205.0,4271.0,4315.0,4205.0,4260.0,11433602038.0,2676782,627
20190601,4361.0,4157.0,4260.0,4195.0,4349.0,4350.0,11440270207.0,2685199,421
20190529,4416.0,4249.0,4350.0,4310.0,4416.0,4206.0,31221497842.0,7176869,717
20190528,4318.0,4318.0,4206.0,4318.0,4318.0,4113.0,4290947730.0,993735,126
20190526,4113.0,4113.0,4113.0,4113.0,4113.0,3918.0,13631773482.0,3314314,289
20190525,3955.0,3800.0,3918.0,3955.0,3850.0,3767.0,13768188499.0,3514238,442
20190522,3810.0,3735.0,3767.0,3770.0,3735.0,3742.0,11256816601.0,2988115,335
20190521,3825.0,3723.0,3742.0,3730.0,3825.0,3744.0,16855723411.0,4503910,647
20190520,3848.0,3675.0,3744.0,3760.0,3708.0,3797.0,12753446965.0,3406255,322
20190519,3872.0,3723.0,3797.0,3800.0,3723.0,3842.0,7444438228.0,1963246,303
20190518,3999.0,3750.0,3842.0,3801.0,3837.0,3901.0,7267270529.0,1895959,417
20190515,3965.0,3757.0,3901.0,3913.0,3757.0,3914.0,4768288778.0,1225534,273
20190514,3928.0,3701.0,3914.0,3891.0,3701.0,3741.0,11322053665.0,2892815,329
20190513,3782.0,3650.0,3741.0,3782.0,3680.0,3602.0,8250921141.0,2205657,275
20190512,3800.0,3526.0,3602.0,3712.0,3711.0,3711.0,18842110425.0,5230753,489
20190511,3961.0,3627.0,3711.0,3710.0,3711.0,3799.0,17300657014.0,4662264,462
20190508,3901.0,3560.0,3799.0,3900.0,3560.0,3721.0,22227382506.0,5851493,557
20190507,3820.0,3710.0,3721.0,3710.0,3711.0,3905.0,42937606786.0,11537962,735
20190506,4090.0,3898.0,3905.0,3898.0,4090.0,4103.0,111582357400.0,28572246,1193
20190505,4193.0,3900.0,4103.0,4050.0,4191.0,3994.0,29854623209.0,7276774,751
20190504,4018.0,3831.0,3994.0,4018.0,3831.0,3827.0,11305973854.0,2830478,314
20190501,3834.0,3740.0,3827.0,3834.0,3769.0,3652.0,49895283285.0,13039292,739
20190430,3732.0,3558.0,3652.0,3732.0,3599.0,3555.0,37682497635.0,10318811,855
20190429,3560.0,3391.0,3555.0,3560.0,3452.0,3391.0,33608257254.0,9454859,442
20190428,3444.0,3270.0,3391.0,3444.0,3299.0,3280.0,25737114431.0,7590427,721
20190427,3347.0,3243.0,3280.0,3270.0,3278.0,3288.0,14372134343.0,4382034,568
20190424,3380.0,3220.0,3288.0,3255.0,3300.0,3132.0,12905165432.0,3924894,523
20190415,3503.0,3370.0,3452.0,3473.0,3399.0,3337.0,45339005958.0,13132367,1039
20190414,3388.0,3300.0,3337.0,3355.0,3388.0,3363.0,9695783619.0,2905916,424
20190413,3411.0,3300.0,3363.0,3313.0,3300.0,3374.0,14579365530.0,4335726,512
20190410,3410.0,3280.0,3374.0,3330.0,3320.0,3309.0,27717695668.0,8215517,635
20190409,3370.0,3250.0,3309.0,3292.0,3280.0,3276.0,12795754598.0,3866795,434
20190408,3340.0,3253.0,3276.0,3280.0,3310.0,3356.0,15667438092.0,4782747,612
20190407,3460.0,3283.0,3356.0,3285.0,3368.0,3355.0,22454014122.0,6691630,899
20190406,3410.0,3280.0,3355.0,3370.0,3323.0,3325.0,11463242727.0,3417228,502
20190331,3454.0,3250.0,3325.0,3330.0,3420.0,3415.0,16892607452.0,5080412,777
20190330,3499.0,3369.0,3415.0,3400.0,3408.0,3333.0,28321427112.0,8292374,1161
20190327,3388.0,3256.0,3333.0,3375.0,3300.0,3231.0,35007712989.0,10504813,883
20190326,3310.0,3120.0,3231.0,3300.0,3170.0,3246.0,22143182123.0,6853042,589
20190325,3322.0,3181.0,3246.0,3197.0,3322.0,3277.0,5440790891.0,1678969,213
20190319,3340.0,3155.0,3277.0,3260.0,3290.0,3183.0,16060160257.0,4901406,519
20190318,3236.0,3055.0,3183.0,3236.0,3100.0,3082.0,15802298996.0,4963867,467
20190317,3110.0,3042.0,3082.0,3082.0,3099.0,3104.0,23054600503.0,7479997,504
20190316,3143.0,3023.0,3104.0,3049.0,3050.0,2994.0,33381351848.0,10753310,1085
20190313,3015.0,2780.0,2994.0,3015.0,2898.0,2872.0,57575659316.0,19228343,921
20190312,2949.0,2815.0,2872.0,2864.0,2848.0,2896.0,11093690675.0,3862421,377
20190311,2940.0,2801.0,2896.0,2870.0,2805.0,2801.0,16610808639.0,5735985,563
20190310,2868.0,2711.0,2801.0,2830.0,2711.0,2753.0,21341926618.0,7618099,502
20190309,2781.0,2680.0,2753.0,2700.0,2781.0,2744.0,4159874865.0,1509673,172
20190306,2819.0,2700.0,2744.0,2739.0,2819.0,2782.0,4467122595.0,1633180,247
20190305,2840.0,2732.0,2782.0,2828.0,2830.0,2783.0,3559009809.0,1279786,238
20190304,2825.0,2656.0,2783.0,2800.0,2760.0,2710.0,11017364855.0,3958668,444
20190303,2758.0,2641.0,2710.0,2750.0,2641.0,2711.0,4210985453.0,1554057,378
20190302,2745.0,2651.0,2711.0,2699.0,2740.0,2746.0,3258541558.0,1211977,324
20190227,2785.0,2727.0,2746.0,2730.0,2728.0,2747.0,2322719973.0,846498,187
20190226,2800.0,2710.0,2747.0,2727.0,2712.0,2841.0,4632406944.0,1696739,321
20190225,2900.0,2780.0,2841.0,2800.0,2860.0,2895.0,7155260466.0,2518868,397
20190224,2970.0,2824.0,2895.0,2850.0,2900.0,2962.0,9764576639.0,3372936,481
20190223,2994.0,2890.0,2962.0,2900.0,2891.0,2852.0,30803063617.0,10400910,999
20190220,2871.0,2735.0,2852.0,2871.0,2788.0,2735.0,14885071422.0,5219260,478
20190219,2790.0,2705.0,2735.0,2780.0,2780.0,2703.0,3546705452.0,1288148,227
20190218,2818.0,2670.0,2703.0,2685.0,2766.0,2750.0,8106991684.0,2999629,284
20190217,2799.0,2651.0,2750.0,2706.0,2720.0,2790.0,9442660503.0,3433977,559
20190216,2855.0,2720.0,2790.0,2760.0,2843.0,2816.0,4358193594.0,1566253,320
20190213,2865.0,2745.0,2816.0,2834.0,2760.0,2830.0,7262048292.0,2578842,477
20190212,2891.0,2762.0,2830.0,2776.0,2807.0,2800.0,6066712071.0,2143877,436
20190210,2870.0,2725.0,2800.0,2810.0,2725.0,2759.0,6773613433.0,2418890,552
20190206,2770.0,2650.0,2759.0,2770.0,2698.0,2639.0,30302295962.0,10981788,1387
20190205,2648.0,2538.0,2639.0,2648.0,2538.0,2522.0,21671704179.0,8212639,457
20190204,2624.0,2442.0,2522.0,2624.0,2442.0,2533.0,4074513158.0,1617338,246
20190203,2594.0,2465.0,2533.0,2520.0,2465.0,2574.0,2469172963.0,990752,173
20190202,2630.0,2522.0,2574.0,2550.0,2630.0,2574.0,2722604219.0,1057424,123
20190130,2630.0,2550.0,2574.0,2560.0,2624.0,2570.0,3151100085.0,1222990,136
20190129,2586.0,2500.0,2570.0,2536.0,2500.0,2579.0,2982866247.0,1163367,151
20190128,2620.0,2501.0,2579.0,2566.0,2620.0,2589.0,2025833881.0,790072,162
20190127,2684.0,2527.0,2589.0,2553.0,2680.0,2660.0,6550476227.0,2530338,334
20190126,2742.0,2590.0,2660.0,2593.0,2742.0,2671.0,2812164865.0,1061259,218
20190123,2740.0,2652.0,2671.0,2700.0,2699.0,2631.0,3638799308.0,1352496,207
20190122,2700.0,2504.0,2631.0,2660.0,2504.0,2623.0,1978735465.0,748466,150
20190121,2709.0,2596.0,2623.0,2600.0,2709.0,2732.0,6240323294.0,2378660,292
20190120,2800.0,2672.0,2732.0,2720.0,2730.0,2729.0,10155568474.0,3717148,403
20190119,2798.0,2680.0,2729.0,2690.0,2750.0,2750.0,2643459116.0,976199,197
20190116,2790.0,2711.0,2750.0,2715.0,2720.0,2803.0,3479573615.0,1278941,250
20190115,2846.0,2711.0,2803.0,2770.0,2798.0,2711.0,8062763788.0,2876295,480
20190114,2733.0,2600.0,2711.0,2733.0,2600.0,2603.0,10413345551.0,3840844,416
20190113,2653.0,2533.0,2603.0,2633.0,2600.0,2614.0,7179543364.0,2758062,357
20190112,2700.0,2520.0,2614.0,2580.0,2520.0,2581.0,6622865042.0,2533466,360
20190109,2650.0,2501.0,2581.0,2550.0,2650.0,2548.0,6520687190.0,2526902,420
20190108,2562.0,2460.0,2548.0,2562.0,2460.0,2440.0,7708132219.0,3025589,383
20190107,2479.0,2300.0,2440.0,2479.0,2300.0,2361.0,11399758385.0,4672280,475
20190106,2395.0,2281.0,2361.0,2332.0,2350.0,2368.0,3492542975.0,1480526,254
20190105,2420.0,2313.0,2368.0,2340.0,2420.0,2371.0,1611301265.0,682097,138
20190102,2380.0,2300.0,2371.0,2340.0,2355.0,2386.0,2932004294.0,1241478,159
20190101,2478.0,2340.0,2386.0,2341.0,2478.0,2432.0,3602766764.0,1519518,225
20181231,2460.0,2373.0,2432.0,2391.0,2420.0,2467.0,3742540855.0,1545006,230
20181230,2547.0,2400.0,2467.0,2400.0,2500.0,2462.0,4256073693.0,1724735,275
20181229,2492.0,2408.0,2462.0,2490.0,2409.0,2374.0,9518357276.0,3866486,432
20181226,2407.0,2280.0,2374.0,2407.0,2350.0,2293.0,19841137907.0,8356223,631
20181225,2293.0,2293.0,2293.0,2293.0,2293.0,2184.0,4756005313.0,2074141,85
20181224,2277.0,2277.0,2184.0,2277.0,2277.0,2169.0,641954610.0,281930,32
