date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2287.0,2192.0,2206.0,2227.0,2270.0,2307.0,108823551567.0,49326733,3150
20190917,2376.0,2271.0,2307.0,2271.0,2310.0,2390.0,119762417412.0,51917054,4203
20190916,2479.0,2324.0,2390.0,2336.0,2466.0,2417.0,125869817823.0,52659816,5003
20190915,2490.0,2371.0,2417.0,2430.0,2420.0,2466.0,95135755396.0,39360074,2987
20190914,2508.0,2353.0,2466.0,2439.0,2389.0,2389.0,148113169889.0,60051747,4978
20190911,2448.0,2351.0,2389.0,2378.0,2351.0,2392.0,86491044054.0,36204007,3626
20190908,2438.0,2340.0,2392.0,2368.0,2384.0,2332.0,180854249111.0,75614001,6251
20190907,2337.0,2281.0,2332.0,2337.0,2287.0,2226.0,323873823993.0,138865001,4976
20190904,2239.0,2150.0,2226.0,2239.0,2154.0,2133.0,212836317999.0,95634445,4145
20190903,2167.0,2070.0,2133.0,2144.0,2090.0,2103.0,62370922244.0,29237614,2527
20190902,2170.0,2035.0,2103.0,2095.0,2090.0,2100.0,95528924603.0,45427262,3364
20190901,2135.0,2060.0,2100.0,2090.0,2100.0,2107.0,72877647664.0,34705922,2986
20190831,2160.0,2039.0,2107.0,2078.0,2100.0,2067.0,81805579601.0,38824151,3611
20190828,2100.0,2005.0,2067.0,2069.0,2055.0,2106.0,77098358629.0,37302089,2886
20190827,2187.0,2040.0,2106.0,2048.0,2180.0,2140.0,93086290085.0,44206066,3814
20190826,2169.0,2100.0,2140.0,2166.0,2100.0,2100.0,97776554456.0,45682838,3420
20190825,2218.0,2079.0,2100.0,2089.0,2200.0,2188.0,161290159878.0,76821138,5480
20190824,2250.0,2121.0,2188.0,2170.0,2174.0,2180.0,145441119141.0,66480308,5271
20190821,2224.0,2148.0,2180.0,2153.0,2181.0,2133.0,117849154717.0,54046933,4669
20190819,2177.0,2042.0,2133.0,2151.0,2090.0,2092.0,129627072710.0,60780534,4580
20190818,2130.0,2038.0,2092.0,2090.0,2081.0,2047.0,152008515674.0,72655088,5113
20190817,2120.0,1990.0,2047.0,2059.0,2044.0,2029.0,178644244290.0,87265620,6791
20190814,2040.0,1979.0,2029.0,2035.0,2017.0,1943.0,238764457078.0,117675227,6534
20190813,1944.0,1885.0,1943.0,1944.0,1890.0,1852.0,196628250971.0,101201215,3093
20190811,1889.0,1801.0,1852.0,1850.0,1850.0,1836.0,76690561151.0,41420250,3443
20190810,1875.0,1815.0,1836.0,1820.0,1861.0,1869.0,82487076996.0,44928133,3314
20190807,1905.0,1830.0,1869.0,1870.0,1890.0,1870.0,54296352373.0,29056049,2307
20190806,1900.0,1840.0,1870.0,1869.0,1850.0,1812.0,92051835554.0,49228107,3651
20190805,1849.0,1759.0,1812.0,1843.0,1810.0,1805.0,78348078089.0,43247619,3086
20190804,1850.0,1760.0,1805.0,1787.0,1850.0,1823.0,50028272258.0,27720640,2631
20190803,1827.0,1761.0,1823.0,1827.0,1762.0,1740.0,123179304231.0,67555192,3913
20190731,1760.0,1725.0,1740.0,1736.0,1740.0,1710.0,29607929520.0,17013977,1709
20190730,1740.0,1637.0,1710.0,1720.0,1691.0,1683.0,45181538245.0,26415806,2336
20190729,1729.0,1659.0,1683.0,1680.0,1697.0,1699.0,27246750132.0,16188991,1358
20190728,1734.0,1676.0,1699.0,1681.0,1734.0,1697.0,31527682077.0,18558141,1633
20190727,1733.0,1674.0,1697.0,1715.0,1680.0,1659.0,40422792400.0,23817124,2025
20190724,1690.0,1639.0,1659.0,1676.0,1689.0,1654.0,27853414190.0,16789533,1525
20190723,1730.0,1639.0,1654.0,1655.0,1730.0,1725.0,38756945425.0,23437840,2107
20190722,1760.0,1698.0,1725.0,1710.0,1756.0,1714.0,28250709267.0,16374697,1607
20190721,1738.0,1679.0,1714.0,1711.0,1698.0,1700.0,36675752738.0,21393612,1662
20190720,1766.0,1660.0,1700.0,1685.0,1739.0,1732.0,30736859718.0,18076241,1973
20190717,1830.0,1704.0,1732.0,1712.0,1704.0,1793.0,77246133430.0,44588215,3189
20190716,1844.0,1778.0,1793.0,1778.0,1814.0,1871.0,23255293075.0,12971982,895
20190715,1950.0,1799.0,1871.0,1830.0,1838.0,1861.0,110779877951.0,59224107,3552
20190714,1919.0,1811.0,1861.0,1811.0,1880.0,1892.0,91133866325.0,48965918,3607
20190713,1935.0,1841.0,1892.0,1852.0,1909.0,1866.0,79811414899.0,42193701,3626
20190710,1872.0,1795.0,1866.0,1872.0,1795.0,1783.0,137374344949.0,73624627,4010
20190709,1829.0,1700.0,1783.0,1813.0,1750.0,1748.0,77130533055.0,43250863,3418
20190708,1778.0,1710.0,1748.0,1740.0,1726.0,1705.0,58496278020.0,33466471,2407
20190707,1735.0,1690.0,1705.0,1699.0,1690.0,1690.0,39861718157.0,23372972,1780
20190706,1757.0,1670.0,1690.0,1674.0,1757.0,1757.0,58893310876.0,34843790,2649
20190703,1814.0,1731.0,1757.0,1750.0,1814.0,1763.0,42286258918.0,24061534,1999
20190702,1777.0,1721.0,1763.0,1777.0,1738.0,1693.0,65614799506.0,37208204,2784
20190701,1747.0,1630.0,1693.0,1725.0,1718.0,1708.0,43152174191.0,25484429,2145
20190630,1769.0,1681.0,1708.0,1698.0,1749.0,1738.0,32404310751.0,18968890,1865
20190626,1789.0,1705.0,1738.0,1718.0,1789.0,1758.0,51433630088.0,29591331,2177
20190625,1797.0,1717.0,1758.0,1760.0,1750.0,1807.0,51871419557.0,29506888,2264
20190624,1838.0,1720.0,1807.0,1749.0,1838.0,1751.0,73322053058.0,40574741,2865
20190623,1753.0,1733.0,1751.0,1753.0,1733.0,1670.0,11986092235.0,6845003,611
20190622,1717.0,1560.0,1670.0,1716.0,1583.0,1636.0,66571405336.0,39861097,3402
20190619,1700.0,1626.0,1636.0,1626.0,1700.0,1711.0,53439158020.0,32664359,2661
20190618,1759.0,1665.0,1711.0,1671.0,1710.0,1719.0,58226801888.0,34034473,2542
20190617,1765.0,1708.0,1719.0,1708.0,1750.0,1797.0,63375371613.0,36869777,2954
20190616,1879.0,1745.0,1797.0,1745.0,1850.0,1836.0,82491835576.0,45893832,3407
20190615,1880.0,1824.0,1836.0,1828.0,1824.0,1919.0,130038673794.0,70826828,4275
20190612,1928.0,1860.0,1919.0,1873.0,1894.0,1837.0,201465090823.0,104962502,4619
20190611,1898.0,1750.0,1837.0,1895.0,1839.0,1830.0,168075852082.0,91498801,5770
20190610,1833.0,1770.0,1830.0,1833.0,1775.0,1746.0,204561967603.0,111782071,5039
20190609,1754.0,1699.0,1746.0,1754.0,1723.0,1671.0,111519125726.0,63883210,4463
20190608,1697.0,1600.0,1671.0,1697.0,1620.0,1617.0,88451127101.0,52934823,3660
