date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6751.0,6612.0,6623.0,6612.0,6749.0,6960.0,5848590843.0,883050,369
20190917,7222.0,6919.0,6960.0,6919.0,6962.0,7283.0,25049328646.0,3599064,1114
20190916,7570.0,7102.0,7283.0,7139.0,7500.0,7372.0,21709557923.0,2980684,1392
20190915,7800.0,7085.0,7372.0,7470.0,7800.0,7457.0,31102527948.0,4219008,1615
20190914,7675.0,6945.0,7457.0,7660.0,7660.0,7310.0,94259061955.0,12639865,3440
20190911,7336.0,7170.0,7310.0,7336.0,7288.0,6987.0,14743755844.0,2016808,498
20190908,7203.0,6860.0,6987.0,7060.0,6860.0,6534.0,42786235447.0,6123728,1413
20190904,6535.0,6500.0,6534.0,6530.0,6535.0,6224.0,4722917765.0,722780,104
20190903,6282.0,5983.0,6224.0,6282.0,6240.0,5983.0,19980459872.0,3210016,838
20190902,6101.0,5565.0,5983.0,6101.0,6101.0,5811.0,37336825711.0,6240529,1158
20190901,5818.0,5661.0,5811.0,5818.0,5661.0,5541.0,17690426189.0,3044441,545
20190831,5573.0,5120.0,5541.0,5573.0,5573.0,5308.0,30943436947.0,5583991,1024
20190828,5449.0,5210.0,5308.0,5345.0,5210.0,5484.0,13263128247.0,2498598,665
20190827,5612.0,5200.0,5484.0,5200.0,5612.0,5345.0,24228707260.0,4418451,1101
20190826,5422.0,5101.0,5345.0,5422.0,5200.0,5164.0,18586140657.0,3477356,763
20190825,5390.0,4894.0,5164.0,5150.0,5390.0,5151.0,15975662605.0,3093498,745
20190824,5189.0,4900.0,5151.0,5189.0,5030.0,4942.0,19445691074.0,3774795,784
20190821,5002.0,4830.0,4942.0,4930.0,4950.0,4797.0,8584257988.0,1737017,499
20190819,4909.0,4700.0,4797.0,4900.0,4800.0,4726.0,9292738659.0,1937335,619
20190818,4832.0,4610.0,4726.0,4731.0,4832.0,4602.0,10666324142.0,2257111,696
20190817,4626.0,4508.0,4602.0,4626.0,4626.0,4406.0,11506955120.0,2500173,518
20190814,4470.0,4271.0,4406.0,4458.0,4344.0,4258.0,10555516480.0,2395589,555
20190813,4359.0,4200.0,4258.0,4270.0,4359.0,4275.0,5517272565.0,1295605,340
20190811,4399.0,4224.0,4275.0,4275.0,4399.0,4309.0,3730864037.0,872773,324
20190810,4399.0,4231.0,4309.0,4300.0,4399.0,4336.0,4714329710.0,1094146,382
20190807,4430.0,4210.0,4336.0,4300.0,4310.0,4314.0,10466681489.0,2413832,622
20190806,4560.0,4153.0,4314.0,4350.0,4560.0,4355.0,16038223685.0,3717492,910
20190805,4355.0,4355.0,4355.0,4355.0,4355.0,4148.0,1934168730.0,444126,94
20190804,4188.0,4005.0,4148.0,4188.0,4080.0,3989.0,8002459766.0,1929255,356
20190803,4099.0,3941.0,3989.0,3990.0,4064.0,3930.0,4353012096.0,1091211,325
20190731,3987.0,3900.0,3930.0,3960.0,3986.0,3929.0,2518549596.0,640817,180
20190730,3997.0,3850.0,3929.0,3910.0,3850.0,3938.0,2072253093.0,527395,203
20190729,4005.0,3869.0,3938.0,3900.0,4000.0,4005.0,4137680546.0,1050762,355
20190728,4129.0,3950.0,4005.0,3999.0,4129.0,4022.0,4091457906.0,1021700,289
20190727,4129.0,3950.0,4022.0,4000.0,3950.0,3948.0,4543996779.0,1129685,388
20190724,4049.0,3928.0,3948.0,3980.0,3928.0,4134.0,13610221205.0,3447014,721
20190723,4079.0,4079.0,4134.0,4079.0,4079.0,4293.0,815759210.0,199990,81
20190722,4513.0,4290.0,4293.0,4290.0,4513.0,4515.0,1301700770.0,303213,101
20190716,4800.0,4541.0,4548.0,4541.0,4800.0,4780.0,2404892774.0,528794,183
20190715,5015.0,4653.0,4780.0,4674.0,5015.0,4779.0,1357695923.0,284038,156
20190714,4822.0,4652.0,4779.0,4822.0,4653.0,4593.0,4891012129.0,1023347,354
20190713,4710.0,4579.0,4593.0,4579.0,4580.0,4820.0,4180984133.0,910199,417
20190710,4950.0,4813.0,4820.0,4813.0,4950.0,5066.0,7844482891.0,1627391,496
20190709,5239.0,4850.0,5066.0,4945.0,5239.0,5091.0,3852701608.0,760477,344
20190708,5200.0,4894.0,5091.0,5189.0,5200.0,4999.0,9887849964.0,1942034,713
20190707,5151.0,4800.0,4999.0,5039.0,5151.0,4906.0,10145482084.0,2029309,651
20190706,4906.0,4906.0,4906.0,4906.0,4906.0,4673.0,2509929224.0,511604,127
20190703,4677.0,4600.0,4673.0,4677.0,4677.0,4455.0,3543575313.0,758251,244
20190702,4458.0,4438.0,4455.0,4458.0,4439.0,4246.0,2903030427.0,651632,169
20190701,4350.0,4079.0,4246.0,4348.0,4317.0,4164.0,3514872270.0,827820,360
20190630,4391.0,4120.0,4164.0,4165.0,4305.0,4334.0,5135393635.0,1233217,370
20190626,4599.0,4304.0,4334.0,4315.0,4599.0,4530.0,5637605775.0,1300825,456
20190625,4819.0,4410.0,4530.0,4541.0,4819.0,4590.0,4614909077.0,1018767,340
20190624,4590.0,4590.0,4590.0,4590.0,4590.0,4372.0,1909536390.0,416021,81
20190623,4569.0,4135.0,4372.0,4569.0,4135.0,4352.0,6941960009.0,1587693,499
20190622,4289.0,4289.0,4352.0,4289.0,4289.0,4514.0,833228319.0,194271,61
20190619,4514.0,4514.0,4514.0,4514.0,4514.0,4751.0,1480560402.0,327993,105
20190618,4895.0,4740.0,4751.0,4740.0,4740.0,4989.0,6484012869.0,1364792,376
20190617,4835.0,4835.0,4989.0,4835.0,4835.0,5089.0,511480145.0,105787,72
20190616,5350.0,5051.0,5089.0,5051.0,5300.0,5316.0,4978454571.0,978271,345
20190615,5498.0,5100.0,5316.0,5301.0,5260.0,5266.0,5993433165.0,1127336,391
20190612,5597.0,5157.0,5266.0,5190.0,5597.0,5428.0,8624421777.0,1637628,627
20190611,5900.0,5368.0,5428.0,5413.0,5900.0,5650.0,13687947762.0,2521898,657
20190610,5655.0,5500.0,5650.0,5655.0,5655.0,5386.0,9077488400.0,1606681,277
20190609,5402.0,5250.0,5386.0,5402.0,5349.0,5145.0,8938747040.0,1659720,406
20190608,5179.0,4934.0,5145.0,5179.0,5168.0,4933.0,12722666280.0,2473005,539
20190603,4933.0,4699.0,4933.0,4933.0,4699.0,4476.0,11365794500.0,2304139,296
20190601,4476.0,4476.0,4476.0,4476.0,4476.0,4263.0,1249676820.0,279195,37
20190529,4331.0,4079.0,4263.0,4331.0,4331.0,4125.0,5668548110.0,1329615,273
20190528,4125.0,4115.0,4125.0,4125.0,4125.0,3929.0,7766548492.0,1882923,301
20190526,3943.0,3840.0,3929.0,3943.0,3849.0,3756.0,4481415081.0,1140456,149
20190525,3840.0,3740.0,3756.0,3829.0,3840.0,3936.0,8403905655.0,2237639,497
20190522,4105.0,3720.0,3936.0,3720.0,4060.0,3913.0,6947641070.0,1765284,395
20190521,3916.0,3851.0,3913.0,3916.0,3899.0,3730.0,7868521195.0,2010635,330
20190520,3752.0,3574.0,3730.0,3752.0,3752.0,3574.0,15851131558.0,4249551,614
20190519,3574.0,3574.0,3574.0,3574.0,3574.0,3404.0,1189491532.0,332818,54
20190518,3471.0,3471.0,3404.0,3471.0,3471.0,3306.0,554714394.0,159814,54
20190515,3329.0,3171.0,3306.0,3329.0,3210.0,3171.0,5161483037.0,1561145,265
20190514,3212.0,3124.0,3171.0,3170.0,3124.0,3107.0,3912581380.0,1233733,247
20190513,3124.0,2981.0,3107.0,3100.0,2981.0,2976.0,1746590135.0,562168,157
20190512,3129.0,2938.0,2976.0,3052.0,3121.0,3092.0,1873431740.0,629496,194
20190511,3108.0,3000.0,3092.0,3090.0,3020.0,2960.0,5511702558.0,1782708,244
20190508,3100.0,2873.0,2960.0,3050.0,2873.0,3024.0,3031004989.0,1023879,198
20190507,3100.0,3013.0,3024.0,3013.0,3100.0,3171.0,1377746329.0,455602,80
20190506,3295.0,2986.0,3171.0,3100.0,3295.0,3143.0,5242788320.0,1653485,351
20190505,3181.0,3050.0,3143.0,3181.0,3074.0,3030.0,8233921297.0,2619938,391
20190504,3084.0,2961.0,3030.0,3070.0,2980.0,2978.0,3038057481.0,1002571,235
20190501,3046.0,2920.0,2978.0,2970.0,3046.0,2993.0,1426339219.0,478945,144
20190430,3100.0,2880.0,2993.0,2932.0,2997.0,2957.0,1947044996.0,650561,169
20190429,2977.0,2851.0,2957.0,2937.0,2903.0,2927.0,1483017623.0,501604,146
20190428,3016.0,2900.0,2927.0,2903.0,3000.0,2977.0,5050859806.0,1725372,365
20190427,3015.0,2925.0,2977.0,2925.0,2948.0,2918.0,2832284081.0,951548,293
20190424,2947.0,2786.0,2918.0,2947.0,2786.0,2807.0,5150315553.0,1765095,270
20190423,2933.0,2787.0,2807.0,2787.0,2933.0,2933.0,1511098750.0,538268,134
20190422,2999.0,2880.0,2933.0,2881.0,2930.0,2925.0,3885381766.0,1324582,229
20190420,3000.0,2801.0,2925.0,2930.0,2801.0,2908.0,4542392021.0,1552916,308
20190417,2874.0,2874.0,2908.0,2874.0,2874.0,3025.0,600757968.0,209032,82
20190416,3050.0,3021.0,3025.0,3021.0,3041.0,3179.0,2356342090.0,778945,182
20190415,3220.0,2932.0,3179.0,3070.0,3220.0,3067.0,9415446852.0,2961764,482
20190414,3067.0,3067.0,3067.0,3067.0,3067.0,2921.0,1116504546.0,364038,61
20190413,2921.0,2921.0,2921.0,2921.0,2921.0,2782.0,801093013.0,274253,47
20190410,2786.0,2700.0,2782.0,2786.0,2755.0,2654.0,1417538600.0,509603,71
20190409,2669.0,2577.0,2654.0,2669.0,2580.0,2542.0,1168241432.0,440203,118
20190408,2577.0,2430.0,2542.0,2577.0,2455.0,2455.0,3029084769.0,1191789,232
20190407,2490.0,2410.0,2455.0,2451.0,2417.0,2414.0,783117529.0,318970,97
20190406,2469.0,2369.0,2414.0,2437.0,2425.0,2382.0,1169459463.0,484413,119
20190331,2449.0,2330.0,2382.0,2379.0,2352.0,2389.0,837760982.0,351730,111
20190330,2436.0,2330.0,2389.0,2400.0,2330.0,2389.0,986762624.0,413081,90
20190327,2420.0,2350.0,2389.0,2400.0,2400.0,2389.0,497178125.0,208055,74
20190326,2419.0,2330.0,2389.0,2399.0,2330.0,2359.0,878695597.0,367829,116
20190325,2398.0,2324.0,2359.0,2379.0,2398.0,2353.0,170500060.0,71743,32
20190319,2439.0,2316.0,2353.0,2363.0,2371.0,2403.0,839691513.0,356785,111
20190318,2439.0,2370.0,2403.0,2390.0,2435.0,2362.0,714590765.0,297398,84
20190317,2450.0,2311.0,2362.0,2374.0,2420.0,2402.0,625877929.0,265064,91
20190316,2417.0,2321.0,2402.0,2409.0,2398.0,2302.0,1384964691.0,576624,125
20190313,2399.0,2242.0,2302.0,2399.0,2265.0,2359.0,1004848826.0,436604,116
20190312,2510.0,2340.0,2359.0,2340.0,2460.0,2463.0,1991366474.0,844331,162
20190311,2567.0,2420.0,2463.0,2440.0,2567.0,2492.0,1632658817.0,662800,175
20190310,2493.0,2460.0,2492.0,2493.0,2490.0,2375.0,2987179040.0,1198700,210
20190309,2446.0,2246.0,2375.0,2446.0,2446.0,2330.0,3104407656.0,1307005,245
20190306,2360.0,2200.0,2330.0,2360.0,2200.0,2248.0,2724839469.0,1169413,223
20190305,2271.0,2170.0,2248.0,2270.0,2230.0,2236.0,1538105651.0,684182,128
20190304,2266.0,2172.0,2236.0,2265.0,2240.0,2211.0,1272420019.0,568960,122
20190303,2245.0,2151.0,2211.0,2240.0,2198.0,2179.0,1747941851.0,790656,174
20190302,2200.0,2107.0,2179.0,2200.0,2107.0,2119.0,1886239508.0,865606,183
20190227,2150.0,2043.0,2119.0,2118.0,2099.0,2074.0,663603116.0,313131,96
20190226,2181.0,2046.0,2074.0,2046.0,2161.0,2153.0,1554171904.0,749326,203
20190225,2200.0,2030.0,2153.0,2195.0,2160.0,2124.0,2206743050.0,1024805,252
20190224,2129.0,2100.0,2124.0,2129.0,2100.0,2028.0,1670954842.0,786815,164
20190223,2041.0,1980.0,2028.0,2041.0,2028.0,1944.0,1136926060.0,560661,121
20190220,1986.0,1926.0,1944.0,1986.0,1940.0,1951.0,472385174.0,243072,88
20190219,1996.0,1922.0,1951.0,1942.0,1923.0,1956.0,155793723.0,80351,36
20190218,1998.0,1900.0,1956.0,1959.0,1912.0,1991.0,454549308.0,233020,64
20190217,1999.0,1920.0,1991.0,1980.0,1960.0,2011.0,305992441.0,154874,34
20190216,2000.0,1963.0,2011.0,1983.0,1963.0,2021.0,131898618.0,66535,24
20190213,2028.0,1980.0,2021.0,2027.0,2016.0,2033.0,216722389.0,108225,45
20190212,2050.0,2017.0,2033.0,2049.0,2031.0,2033.0,236207030.0,116165,48
20190210,2089.0,2016.0,2033.0,2035.0,2089.0,2037.0,370347985.0,182402,41
20190206,2100.0,1986.0,2037.0,2079.0,2049.0,2032.0,360010544.0,176445,60
20190205,2080.0,1980.0,2032.0,1982.0,2054.0,2058.0,347558174.0,172291,78
20190204,2079.0,2052.0,2058.0,2054.0,2079.0,2057.0,111431292.0,53979,44
20190203,2066.0,2000.0,2057.0,2040.0,2066.0,2082.0,311835035.0,153025,55
20190202,2141.0,2065.0,2082.0,2090.0,2141.0,2081.0,268073391.0,128708,51
20190130,2115.0,2063.0,2081.0,2115.0,2070.0,2089.0,316174894.0,152348,52
20190129,2101.0,2078.0,2089.0,2090.0,2081.0,2091.0,289100653.0,138513,56
20190128,2110.0,2061.0,2091.0,2089.0,2100.0,2104.0,269133847.0,129603,50
20190127,2170.0,2062.0,2104.0,2080.0,2170.0,2140.0,1324856865.0,629663,116
20190126,2199.0,2120.0,2140.0,2148.0,2126.0,2168.0,579388659.0,270761,86
20190123,2199.0,2150.0,2168.0,2160.0,2199.0,2152.0,628261432.0,289757,76
20190122,2200.0,2110.0,2152.0,2195.0,2110.0,2149.0,211674988.0,98131,46
20190121,2275.0,2130.0,2149.0,2141.0,2250.0,2216.0,742132709.0,345344,88
20190120,2280.0,2140.0,2216.0,2235.0,2200.0,2221.0,1387144065.0,625946,175
20190119,2250.0,2180.0,2221.0,2195.0,2180.0,2182.0,969525429.0,436550,129
20190116,2190.0,2141.0,2182.0,2173.0,2141.0,2137.0,1033067334.0,473361,124
20190115,2155.0,2112.0,2137.0,2155.0,2143.0,2106.0,994301587.0,465381,111
20190114,2159.0,2060.0,2106.0,2110.0,2155.0,2127.0,1712058473.0,812918,135
20190113,2185.0,2081.0,2127.0,2131.0,2120.0,2158.0,1079416999.0,507478,141
20190112,2197.0,2140.0,2158.0,2141.0,2197.0,2168.0,1122822793.0,520418,148
20190109,2201.0,2138.0,2168.0,2189.0,2138.0,2168.0,889064922.0,410030,141
20190108,2276.0,2137.0,2168.0,2150.0,2276.0,2249.0,2136535587.0,985534,265
20190107,2279.0,2190.0,2249.0,2267.0,2271.0,2185.0,1749254417.0,777737,185
20190106,2191.0,2160.0,2185.0,2191.0,2180.0,2087.0,2189579823.0,1002236,233
20190105,2102.0,2056.0,2087.0,2102.0,2102.0,2002.0,2295818548.0,1099946,259
20190102,2050.0,1948.0,2002.0,2042.0,2050.0,1903.0,2958045445.0,1477571,298
20181226,2395.0,2300.0,2355.0,2369.0,2300.0,2303.0,1295952570.0,550343,144
20181225,2350.0,2287.0,2303.0,2291.0,2300.0,2336.0,610074076.0,264861,74
20181224,2438.0,2283.0,2336.0,2350.0,2352.0,2389.0,1354145525.0,579741,156
20181223,2468.0,2340.0,2389.0,2440.0,2448.0,2425.0,1600719548.0,670098,140
20181222,2475.0,2366.0,2425.0,2395.0,2401.0,2490.0,324472846.0,135554,58
20181219,2580.0,2488.0,2490.0,2488.0,2580.0,2618.0,1382557484.0,555168,111
20181218,2680.0,2545.0,2618.0,2580.0,2625.0,2611.0,670327387.0,256044,108
20181217,2631.0,2560.0,2611.0,2620.0,2631.0,2506.0,2053532370.0,786554,251
20181216,2545.0,2326.0,2506.0,2545.0,2480.0,2424.0,2364245578.0,943322,224
20181215,2495.0,2399.0,2424.0,2399.0,2403.0,2451.0,545760384.0,225147,70
20181212,2550.0,2447.0,2451.0,2529.0,2500.0,2575.0,1246882942.0,508786,76
20181211,2580.0,2574.0,2575.0,2574.0,2580.0,2709.0,695768980.0,270215,75
20181210,2798.0,2565.0,2709.0,2565.0,2797.0,2700.0,1267418072.0,467907,115
20181209,2725.0,2641.0,2700.0,2725.0,2725.0,2596.0,3196533128.0,1183714,251
20181208,2627.0,2510.0,2596.0,2627.0,2625.0,2502.0,3688202885.0,1420793,266
20181205,2502.0,2500.0,2502.0,2502.0,2502.0,2383.0,913798050.0,365274,62
20181204,2384.0,2300.0,2383.0,2384.0,2384.0,2271.0,2022152889.0,848491,137
20181203,2298.0,2203.0,2271.0,2298.0,2275.0,2189.0,1357306818.0,597549,129
20181202,2275.0,2123.0,2189.0,2275.0,2123.0,2201.0,648624948.0,296327,54
