date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2487.0,2365.0,2377.0,2365.0,2400.0,2489.0,35034841309.0,14739159,1063
20190917,2545.0,2420.0,2489.0,2464.0,2500.0,2443.0,45486550008.0,18277243,1579
20190916,2458.0,2300.0,2443.0,2458.0,2330.0,2341.0,98908852065.0,40493646,2863
20190915,2440.0,2304.0,2341.0,2320.0,2440.0,2425.0,51694254945.0,22086606,2182
20190914,2470.0,2370.0,2425.0,2417.0,2390.0,2353.0,58422006447.0,24094428,2172
20190911,2366.0,2291.0,2353.0,2356.0,2291.0,2254.0,56745963989.0,24111609,2248
20190908,2297.0,2203.0,2254.0,2272.0,2233.0,2278.0,39920289612.0,17710999,1798
20190907,2340.0,2240.0,2278.0,2252.0,2290.0,2261.0,33098383739.0,14528869,1745
20190904,2279.0,2221.0,2261.0,2237.0,2250.0,2171.0,34664040191.0,15334188,1483
20190903,2212.0,2100.0,2171.0,2203.0,2145.0,2127.0,21771621686.0,10028965,1316
20190902,2239.0,2112.0,2127.0,2145.0,2220.0,2223.0,64094807381.0,30129928,2099
20190901,2274.0,2194.0,2223.0,2219.0,2239.0,2309.0,51896419568.0,23347760,2380
20190831,2405.0,2200.0,2309.0,2245.0,2360.0,2291.0,71089434338.0,30790195,3215
20190828,2347.0,2125.0,2291.0,2347.0,2150.0,2236.0,122222349565.0,53345730,3850
20190827,2274.0,2151.0,2236.0,2153.0,2274.0,2166.0,49505582309.0,22139405,1445
20190826,2168.0,2136.0,2166.0,2168.0,2164.0,2065.0,22727290155.0,10491119,592
20190825,2123.0,1926.0,2065.0,2123.0,2121.0,2022.0,106333709066.0,51497405,3973
20190824,2023.0,2015.0,2022.0,2023.0,2022.0,1927.0,19792403477.0,9788371,698
20190821,1935.0,1890.0,1927.0,1935.0,1890.0,1843.0,37523319468.0,19468221,1783
20190819,1870.0,1781.0,1843.0,1866.0,1834.0,1807.0,27003544457.0,14651682,1509
20190818,1850.0,1760.0,1807.0,1799.0,1821.0,1796.0,25302883818.0,14000635,1306
20190817,1819.0,1711.0,1796.0,1807.0,1760.0,1750.0,26261162289.0,14619547,1542
20190814,1780.0,1731.0,1750.0,1734.0,1743.0,1716.0,20935816206.0,11965463,1131
20190813,1742.0,1695.0,1716.0,1723.0,1700.0,1725.0,16774873115.0,9773447,974
20190811,1770.0,1709.0,1725.0,1715.0,1770.0,1731.0,17772556337.0,10301446,1113
20190810,1745.0,1675.0,1731.0,1742.0,1690.0,1662.0,32114323797.0,18557105,1787
20190807,1697.0,1642.0,1662.0,1664.0,1650.0,1668.0,12238035798.0,7362808,683
20190806,1700.0,1643.0,1668.0,1661.0,1696.0,1671.0,12182930161.0,7304628,784
20190805,1710.0,1650.0,1671.0,1670.0,1659.0,1655.0,11319081241.0,6774264,720
20190804,1690.0,1640.0,1655.0,1662.0,1690.0,1678.0,11796084138.0,7126782,796
20190803,1729.0,1650.0,1678.0,1669.0,1729.0,1702.0,10237678021.0,6102006,744
20190731,1734.0,1676.0,1702.0,1692.0,1710.0,1667.0,15456733297.0,9082274,1085
20190730,1676.0,1604.0,1667.0,1676.0,1620.0,1597.0,19670304943.0,11800857,891
20190729,1643.0,1590.0,1597.0,1610.0,1643.0,1625.0,12015381490.0,7523169,735
20190728,1649.0,1591.0,1625.0,1627.0,1607.0,1605.0,6925229427.0,4262094,544
20190727,1645.0,1580.0,1605.0,1612.0,1635.0,1615.0,6666954821.0,4154187,581
20190724,1650.0,1590.0,1615.0,1617.0,1630.0,1612.0,6795810844.0,4206702,486
20190723,1680.0,1588.0,1612.0,1624.0,1680.0,1650.0,5044343822.0,3128480,466
20190722,1714.0,1600.0,1650.0,1650.0,1688.0,1645.0,13545148699.0,8209601,759
20190721,1675.0,1600.0,1645.0,1650.0,1600.0,1615.0,9931025943.0,6035923,683
20190720,1690.0,1579.0,1615.0,1579.0,1657.0,1662.0,7912910051.0,4900751,678
20190717,1736.0,1581.0,1662.0,1625.0,1581.0,1657.0,15440827001.0,9290132,878
20190716,1706.0,1653.0,1657.0,1653.0,1706.0,1740.0,12378869584.0,7471676,663
20190715,1796.0,1700.0,1740.0,1701.0,1796.0,1772.0,15284315193.0,8784343,942
20190714,1805.0,1750.0,1772.0,1778.0,1800.0,1779.0,13518443191.0,7628126,891
20190713,1827.0,1753.0,1779.0,1762.0,1770.0,1759.0,19496651670.0,10958480,1204
20190710,1779.0,1716.0,1759.0,1765.0,1757.0,1708.0,13298284963.0,7559729,846
20190709,1760.0,1691.0,1708.0,1722.0,1760.0,1754.0,19037193940.0,11145585,1062
20190708,1798.0,1722.0,1754.0,1763.0,1780.0,1750.0,16506679830.0,9409535,937
20190707,1828.0,1722.0,1750.0,1769.0,1745.0,1764.0,13139379744.0,7507243,782
20190706,1850.0,1740.0,1764.0,1745.0,1850.0,1831.0,18321914548.0,10387559,955
20190703,1900.0,1800.0,1831.0,1814.0,1811.0,1841.0,14942246402.0,8160051,858
20190702,1898.0,1767.0,1841.0,1839.0,1824.0,1829.0,30376104384.0,16501481,1411
20190701,1877.0,1823.0,1829.0,1840.0,1874.0,1918.0,44055810778.0,24093411,1794
20190630,1929.0,1852.0,1918.0,1874.0,1929.0,1838.0,71103301827.0,37079310,2281
20190626,1841.0,1800.0,1838.0,1841.0,1800.0,1754.0,47187372992.0,25677823,1742
20190625,1799.0,1700.0,1754.0,1790.0,1799.0,1755.0,21886905131.0,12477569,1013
