date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,15538.0,14295.0,14393.0,14390.0,15538.0,15047.0,5229444191.0,363323,158
20190917,15550.0,14876.0,15047.0,15000.0,15250.0,15658.0,6619646095.0,439942,214
20190916,15998.0,15249.0,15658.0,15420.0,15998.0,15249.0,7059890558.0,450869,274
20190915,15376.0,14710.0,15249.0,15376.0,15376.0,14644.0,23401856104.0,1534671,425
20190914,14644.0,14640.0,14644.0,14644.0,14644.0,13947.0,2425700024.0,165646,68
20190911,14176.0,13600.0,13947.0,14176.0,13959.0,13501.0,9180415392.0,658259,254
20190908,13750.0,13370.0,13501.0,13550.0,13700.0,13468.0,5055708937.0,374481,182
20190907,13500.0,13350.0,13468.0,13500.0,13400.0,13039.0,6787567731.0,503991,209
20190904,13180.0,12850.0,13039.0,13133.0,13100.0,12975.0,10964171895.0,840851,193
20190903,13000.0,12861.0,12975.0,12980.0,13000.0,12766.0,4190054992.0,322924,121
20190902,13100.0,12129.0,12766.0,12700.0,12129.0,12604.0,4883798969.0,382563,211
20190901,13090.0,12502.0,12604.0,12665.0,13000.0,13160.0,10079484906.0,799684,318
20190831,13650.0,12793.0,13160.0,12802.0,13650.0,13466.0,7423733509.0,564124,277
20190828,13630.0,13131.0,13466.0,13540.0,13131.0,13820.0,6007683092.0,446125,184
20190827,14150.0,13550.0,13820.0,13560.0,13858.0,13857.0,10415574955.0,753673,268
20190826,14150.0,13310.0,13857.0,13854.0,14150.0,13839.0,13639395768.0,984291,390
20190825,14750.0,13488.0,13839.0,13721.0,14750.0,14197.0,8361778146.0,604203,228
20190824,14400.0,13750.0,14197.0,14239.0,13750.0,13749.0,4736789427.0,333648,218
20190821,13788.0,13520.0,13749.0,13699.0,13651.0,13132.0,12049345132.0,876353,318
20190819,13180.0,12800.0,13132.0,13180.0,13000.0,12553.0,3116987392.0,237365,154
20190818,13090.0,12400.0,12553.0,12998.0,13090.0,12682.0,5066101370.0,403573,188
20190817,12832.0,12215.0,12682.0,12830.0,12300.0,12221.0,6496874328.0,512302,239
20190814,12820.0,12000.0,12221.0,12270.0,12820.0,12549.0,9522904430.0,779219,304
20190813,12750.0,12001.0,12549.0,12660.0,12549.0,12209.0,13821358275.0,1101434,357
20190811,12217.0,11711.0,12209.0,12217.0,12217.0,11636.0,48759444170.0,3993826,661
20190810,11636.0,11636.0,11636.0,11636.0,11636.0,11082.0,7990348112.0,686692,48
20190807,11082.0,11082.0,11082.0,11082.0,11082.0,10555.0,32809745988.0,2960634,196
20190806,10555.0,10555.0,10555.0,10555.0,10555.0,10053.0,955903020.0,90564,10
20190803,10228.0,9784.0,10053.0,10228.0,9900.0,9741.0,1811364259.0,180176,40
20190731,9790.0,9500.0,9741.0,9790.0,9750.0,9324.0,2956635030.0,303537,75
20190730,9501.0,8970.0,9324.0,9501.0,9000.0,9049.0,4424852175.0,474546,125
20190729,9215.0,8950.0,9049.0,9100.0,9043.0,9043.0,4580764093.0,506241,133
20190728,9313.0,9007.0,9043.0,9020.0,9313.0,9109.0,1145336010.0,126657,61
20190727,9298.0,9075.0,9109.0,9100.0,9100.0,8960.0,813755576.0,89332,57
20190724,9167.0,8901.0,8960.0,8990.0,9166.0,9054.0,412617469.0,46051,40
20190723,9330.0,8850.0,9054.0,9100.0,9200.0,9174.0,1050354585.0,116008,60
20190722,9360.0,9030.0,9174.0,9061.0,9201.0,9036.0,720682408.0,78555,43
20190721,9446.0,8958.0,9036.0,8991.0,9446.0,9227.0,1240887441.0,137329,102
20190720,9555.0,9001.0,9227.0,9190.0,9555.0,9224.0,1747010668.0,189329,73
20190717,9887.0,8947.0,9224.0,9310.0,8947.0,9417.0,2838781289.0,307775,152
20190716,9780.0,9416.0,9417.0,9416.0,9416.0,9911.0,1435435924.0,152436,75
20190715,10315.0,9800.0,9911.0,9800.0,10315.0,10315.0,2799848501.0,282497,137
20190714,10490.0,10001.0,10315.0,10101.0,10001.0,10294.0,3847805304.0,373026,124
20190713,10594.0,10050.0,10294.0,10220.0,10384.0,10384.0,2539548566.0,246695,154
20190710,10700.0,9901.0,10384.0,10499.0,10600.0,10422.0,9402047519.0,905463,287
20190709,10422.0,10421.0,10422.0,10422.0,10422.0,9926.0,10447103309.0,1002409,268
20190708,9926.0,9926.0,9926.0,9926.0,9926.0,9454.0,2112302430.0,212805,71
20190707,9700.0,9175.0,9454.0,9680.0,9700.0,9654.0,2304911754.0,243812,140
20190706,10193.0,9291.0,9654.0,9620.0,10193.0,9708.0,4171341914.0,432102,212
20190703,9729.0,9399.0,9708.0,9729.0,9480.0,9266.0,5683710981.0,585457,246
20190702,9275.0,9174.0,9266.0,9275.0,9195.0,8834.0,4335298579.0,467849,142
20190701,9109.0,8281.0,8834.0,9062.0,8450.0,8676.0,8125473345.0,919802,336
20190630,9250.0,8580.0,8676.0,8580.0,9031.0,9031.0,4185571466.0,482406,190
20190626,9550.0,8953.0,9031.0,8953.0,9549.0,9424.0,6682388431.0,739961,289
