date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,17513.0,16638.0,16771.0,16638.0,17270.0,17513.0,26880545963.0,1602821,599
20190917,17797.0,17212.0,17513.0,17266.0,17599.0,17730.0,15233389192.0,869820,660
20190916,18490.0,16960.0,17730.0,17400.0,18490.0,17852.0,48579842423.0,2739909,993
20190915,18499.0,17402.0,17852.0,17900.0,18499.0,18284.0,47637837450.0,2668520,969
20190914,18441.0,17812.0,18284.0,18220.0,18000.0,17563.0,40978813860.0,2241286,1104
20190911,17999.0,17001.0,17563.0,17500.0,17999.0,17412.0,42491150937.0,2419417,995
20190908,18200.0,16889.0,17412.0,17700.0,17810.0,17777.0,68193990008.0,3916570,1187
20190907,18420.0,17300.0,17777.0,17300.0,18420.0,17858.0,33352473329.0,1876206,545
20190904,18523.0,17305.0,17858.0,17650.0,17500.0,17641.0,17820316393.0,997902,356
20190903,18118.0,17300.0,17641.0,17654.0,17646.0,17633.0,20311958707.0,1151405,248
20190902,19000.0,17395.0,17633.0,17689.0,18100.0,18310.0,11764567481.0,667178,268
20190901,19328.0,18300.0,18310.0,18300.0,18322.0,19263.0,18051607447.0,985906,313
20190831,20018.0,18201.0,19263.0,18560.0,20018.0,19066.0,8258075283.0,428709,228
20190828,19799.0,18849.0,19066.0,18910.0,19799.0,19841.0,22288252571.0,1169017,306
20190827,20450.0,18710.0,19841.0,19798.0,18979.0,19579.0,21484345576.0,1082848,409
20190826,19604.0,18005.0,19579.0,18005.0,19604.0,18671.0,23799440307.0,1215554,174
20190825,18838.0,17100.0,18671.0,18838.0,18838.0,17941.0,39619320954.0,2122021,488
20190824,17941.0,17941.0,17941.0,17941.0,17941.0,17087.0,8188541515.0,456415,89
20190821,17143.0,16550.0,17087.0,17143.0,16811.0,16327.0,33228795215.0,1944651,234
20190819,16800.0,15716.0,16327.0,16400.0,16165.0,16176.0,24068144381.0,1474087,340
20190818,16428.0,15700.0,16176.0,16000.0,16013.0,16262.0,7409234973.0,458052,181
20190817,16796.0,15830.0,16262.0,16000.0,16796.0,16527.0,18295010352.0,1125015,300
20190814,16561.0,15773.0,16527.0,16561.0,15773.0,15773.0,36512925940.0,2209353,398
20190813,15888.0,15100.0,15773.0,15888.0,15380.0,15132.0,12562385918.0,796437,203
20190811,15885.0,15092.0,15132.0,15092.0,15092.0,15886.0,34368906065.0,2271268,584
20190810,15886.0,15886.0,15886.0,15886.0,15886.0,16722.0,1378269360.0,86760,59
20190807,17289.0,16149.0,16722.0,16149.0,17200.0,16998.0,37915683771.0,2267380,553
20190806,17119.0,16200.0,16998.0,17070.0,17119.0,16304.0,35883048215.0,2111074,550
20190805,16493.0,15900.0,16304.0,16493.0,16493.0,15708.0,87332114890.0,5356504,436
20190804,15842.0,15468.0,15708.0,15842.0,15468.0,15088.0,41636703711.0,2650705,246
20190803,15144.0,14500.0,15088.0,15144.0,14960.0,14423.0,21536559281.0,1427441,340
20190731,15000.0,13996.0,14423.0,14800.0,14830.0,14732.0,20197387916.0,1400387,399
20190730,15090.0,14202.0,14732.0,14830.0,14220.0,14761.0,10180008704.0,691029,324
20190729,15600.0,14291.0,14761.0,14300.0,15600.0,15043.0,20483803203.0,1387696,471
20190728,15228.0,13995.0,15043.0,15228.0,13995.0,14503.0,25811034148.0,1715804,362
20190727,14890.0,13942.0,14503.0,14100.0,14121.0,14675.0,9710301416.0,669555,238
20190724,15100.0,13766.0,14675.0,14490.0,13997.0,14490.0,16979003856.0,1156967,327
20190723,15798.0,14365.0,14490.0,14365.0,15798.0,15121.0,10851464689.0,748869,272
20190722,15314.0,14573.0,15121.0,14944.0,15098.0,14585.0,18131225717.0,1199095,413
20190721,14980.0,14573.0,14585.0,14573.0,14573.0,15339.0,27841070185.0,1908939,433
20190720,15698.0,14608.0,15339.0,14608.0,14635.0,15376.0,8331825035.0,543182,124
20190717,16431.0,14867.0,15376.0,14867.0,14867.0,15649.0,67245695458.0,4373324,491
20190716,16049.0,15649.0,15649.0,15649.0,15649.0,16472.0,29349267456.0,1875440,221
20190715,17190.0,16331.0,16472.0,16331.0,17190.0,17361.0,22397010748.0,1359725,184
20190710,17400.0,17300.0,17361.0,17300.0,17400.0,16779.0,2232560600.0,128599,15
20190709,16796.0,15997.0,16779.0,16796.0,16699.0,15997.0,89455084508.0,5331246,597
20190708,15997.0,15997.0,15997.0,15997.0,15997.0,15236.0,28903459585.0,1806805,189
20190707,15312.0,14091.0,15236.0,15312.0,15200.0,14583.0,59054862891.0,3876035,483
20190706,14588.0,14000.0,14583.0,14588.0,14588.0,13894.0,59380903519.0,4071874,369
20190703,13894.0,13894.0,13894.0,13894.0,13894.0,13233.0,11583830726.0,833729,71
