date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,19020.0,18069.0,18220.0,18069.0,19020.0,19020.0,23675626829.0,1299463,827
20190917,19446.0,18490.0,19020.0,18799.0,19400.0,19445.0,44666267530.0,2348426,1141
20190916,20000.0,18900.0,19445.0,19000.0,19900.0,19166.0,122458812448.0,6297542,1693
20190915,19557.0,18413.0,19166.0,19557.0,18635.0,18626.0,44761300179.0,2335514,1390
20190914,19300.0,18408.0,18626.0,18702.0,18800.0,19376.0,94200593190.0,5057613,2212
20190911,19752.0,19342.0,19376.0,19342.0,19751.0,20359.0,29437713116.0,1519307,882
20190908,21279.0,19550.0,20359.0,19674.0,21279.0,20488.0,55095267488.0,2706217,1575
20190907,20502.0,20001.0,20488.0,20502.0,20001.0,19526.0,75104442237.0,3665853,1207
20190904,19604.0,18251.0,19526.0,19604.0,18251.0,18671.0,194177738295.0,9944434,1324
20190903,19200.0,18611.0,18671.0,18611.0,18700.0,19590.0,49923580368.0,2673891,921
20190902,20359.0,19375.0,19590.0,19375.0,20000.0,20394.0,18035258792.0,920627,328
20190901,20998.0,20359.0,20394.0,20359.0,20450.0,21430.0,27203869376.0,1333887,679
20190831,23000.0,21280.0,21430.0,21280.0,22400.0,20230.0,63665592934.0,2970880,855
20190828,20308.0,19000.0,20230.0,20308.0,19000.0,19341.0,73210676295.0,3618880,1070
20190827,20291.0,19277.0,19341.0,19277.0,20291.0,21358.0,264703515717.0,13686475,2059
20190819,21999.0,21343.0,21358.0,21343.0,21343.0,22466.0,174979422461.0,8192618,1556
20190818,22600.0,22451.0,22466.0,22451.0,22500.0,23632.0,11135492735.0,495650,281
20190817,24553.0,22310.0,23632.0,22600.0,23392.0,22279.0,106663214119.0,4513499,1712
20190814,22292.0,21510.0,22279.0,22292.0,22292.0,21231.0,27618590520.0,1239696,370
20190813,21254.0,20600.0,21231.0,21254.0,21000.0,20242.0,51816049107.0,2440579,796
20190811,20425.0,19600.0,20242.0,20425.0,20425.0,19453.0,96298443792.0,4757335,1869
20190810,19620.0,18686.0,19453.0,19620.0,18686.0,17797.0,57399915703.0,2950715,368
20190806,17797.0,17797.0,17797.0,17797.0,17797.0,16950.0,21146235227.0,1188191,117
20190805,17301.0,15655.0,16950.0,17301.0,16980.0,16478.0,49873070526.0,2942431,667
20190804,16817.0,15701.0,16478.0,16817.0,16817.0,16017.0,58778704220.0,3567105,1305
20190803,16683.0,15095.0,16017.0,16683.0,15295.0,15889.0,96995429891.0,6055931,1875
20190731,16500.0,15727.0,15889.0,15727.0,15920.0,16554.0,65664935595.0,4132616,1047
20190730,16554.0,16554.0,16554.0,16554.0,16554.0,17425.0,3829685130.0,231345,106
20190729,17990.0,17157.0,17425.0,17157.0,17301.0,18060.0,18719692362.0,1074328,404
20190728,18500.0,17575.0,18060.0,17575.0,18500.0,18513.0,134236628307.0,7432932,1541
20190701,18514.0,18155.0,18513.0,18514.0,18514.0,17633.0,160609622883.0,8675293,682
20190630,17648.0,16808.0,17633.0,17648.0,16808.0,16008.0,29583407520.0,1677709,212
20190625,16950.0,15952.0,16008.0,15952.0,16950.0,16791.0,91966539368.0,5744945,1017
20190624,16938.0,15445.0,16791.0,16938.0,16132.0,15364.0,281141647964.0,16744020,1899
20190622,15364.0,15364.0,15364.0,15364.0,15364.0,14633.0,31113866860.0,2025115,87
20190619,14633.0,14500.0,14633.0,14633.0,14632.0,13937.0,73953812612.0,5054049,401
20190618,13937.0,13937.0,13937.0,13937.0,13937.0,13274.0,40981330390.0,2940470,183
20190617,13274.0,13274.0,13274.0,13274.0,13274.0,12642.0,3830518002.0,288573,52
20190616,12775.0,12100.0,12642.0,12775.0,12775.0,12167.0,194524172424.0,15387238,1464
20190615,12167.0,12167.0,12167.0,12167.0,12167.0,11588.0,2796694453.0,229859,38
20190612,11588.0,11588.0,11588.0,11588.0,11588.0,11037.0,2776890380.0,239635,31
20190611,11037.0,11037.0,11037.0,11037.0,11037.0,10512.0,4298712834.0,389482,55
20190610,10512.0,10512.0,10512.0,10512.0,10512.0,10012.0,8629626672.0,820931,66
20190609,10231.0,9600.0,10012.0,10231.0,9744.0,9736.0,67093950713.0,6701027,937
20190526,9740.0,9310.0,9736.0,9410.0,9740.0,9300.0,36821230926.0,3782065,185
20190525,9300.0,9300.0,9300.0,9300.0,9300.0,8858.0,6186201900.0,665183,111
20190522,8858.0,8858.0,8858.0,8858.0,8858.0,8437.0,5500295378.0,620941,61
20190521,8437.0,8437.0,8437.0,8437.0,8437.0,8036.0,7130353373.0,845129,78
20190520,8036.0,8036.0,8036.0,8036.0,8036.0,7654.0,1639344000.0,204000,62
20190519,7654.0,7654.0,7654.0,7654.0,7654.0,7290.0,4981238508.0,650802,82
20190518,7290.0,7290.0,7290.0,7290.0,7290.0,6943.0,1518302880.0,208272,49
20190515,6947.0,6780.0,6943.0,6947.0,6947.0,6617.0,99504912971.0,14331877,907
20190514,6623.0,6421.0,6617.0,6623.0,6529.0,6308.0,50423424990.0,7619878,546
20190513,6400.0,6150.0,6308.0,6400.0,6399.0,6104.0,16270901861.0,2579561,554
20190512,6290.0,5991.0,6104.0,6202.0,6289.0,6306.0,24272320762.0,3976743,507
20190511,6550.0,6104.0,6306.0,6151.0,6425.0,6142.0,27775038462.0,4404758,642
20190507,6569.0,6111.0,6142.0,6111.0,6569.0,6432.0,18739255820.0,3051138,442
20190506,6757.0,6293.0,6432.0,6570.0,6700.0,6624.0,77014343237.0,11973646,1423
20190505,7117.0,6594.0,6624.0,6594.0,7117.0,6941.0,171170401086.0,25842302,2049
20190504,6951.0,6800.0,6941.0,6951.0,6800.0,6620.0,64459265504.0,9286717,946
20190501,6624.0,6330.0,6620.0,6624.0,6624.0,6309.0,87659265954.0,13240946,841
