date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,19550.0,18584.0,18638.0,18620.0,19550.0,19562.0,6623921780.0,355398,201
20190917,20992.0,19377.0,19562.0,19600.0,19431.0,20396.0,11573426774.0,591621,326
20190916,21000.0,19650.0,20396.0,20249.0,20000.0,20419.0,9659528132.0,473596,378
20190915,21150.0,19500.0,20419.0,20020.0,21150.0,20279.0,9463025367.0,463437,354
20190914,20680.0,19021.0,20279.0,20679.0,20680.0,19696.0,20110154017.0,991667,627
20190911,19696.0,19696.0,19696.0,19696.0,19696.0,18759.0,6011947952.0,305237,69
20190908,18759.0,18759.0,18759.0,18759.0,18759.0,17866.0,2013328434.0,107326,44
20190907,17866.0,17866.0,17866.0,17866.0,17866.0,17016.0,4173318940.0,233590,105
20190904,17724.0,16511.0,17016.0,17660.0,16900.0,16880.0,7022406416.0,412703,308
20190903,17090.0,16600.0,16880.0,16900.0,17090.0,16400.0,6500070170.0,385076,314
20190902,17035.0,15813.0,16400.0,17000.0,16282.0,15701.0,20402676547.0,1244052,615
20190828,16282.0,14732.0,15701.0,16282.0,15700.0,15507.0,13409585470.0,854038,570
20190827,15549.0,15022.0,15507.0,15120.0,15274.0,14809.0,10059819033.0,648745,327
20190826,14848.0,14340.0,14809.0,14848.0,14600.0,14141.0,5088878481.0,343629,169
20190825,14399.0,13630.0,14141.0,14340.0,14288.0,13806.0,5667030029.0,400738,327
20190824,14350.0,13630.0,13806.0,13898.0,14350.0,13919.0,7665571105.0,555236,272
20190821,14189.0,13214.0,13919.0,13830.0,13214.0,13848.0,2993769600.0,215088,164
20190819,14100.0,13552.0,13848.0,13945.0,14100.0,13651.0,2748716285.0,198485,139
20190818,13980.0,13410.0,13651.0,13975.0,13800.0,13684.0,1922043454.0,140799,117
20190817,14350.0,13520.0,13684.0,13799.0,14000.0,14221.0,1990610314.0,145470,107
20190814,14349.0,14000.0,14221.0,14121.0,14160.0,13672.0,5203336925.0,365900,248
20190813,13818.0,13152.0,13672.0,13818.0,13551.0,13160.0,6269467247.0,458560,219
20190811,13400.0,13000.0,13160.0,13380.0,13300.0,12906.0,3207690444.0,243740,163
20190810,13300.0,12700.0,12906.0,13188.0,13250.0,13105.0,2349758474.0,182068,110
20190807,13580.0,12960.0,13105.0,12960.0,13580.0,13109.0,1599700200.0,122069,146
20190806,13800.0,13011.0,13109.0,13189.0,13721.0,13571.0,2025780094.0,154536,153
20190805,13890.0,13448.0,13571.0,13570.0,13889.0,13390.0,2351487242.0,173275,158
20190804,13786.0,13000.0,13390.0,13510.0,13693.0,13130.0,4403293012.0,328850,217
20190803,13471.0,12360.0,13130.0,13471.0,12360.0,12830.0,3727033867.0,283859,177
20190731,12948.0,12500.0,12830.0,12839.0,12900.0,12459.0,1253735809.0,97722,80
20190730,12959.0,12010.0,12459.0,12710.0,12400.0,12633.0,2249431622.0,180548,155
20190729,13169.0,12415.0,12633.0,12440.0,12600.0,12928.0,1823262948.0,144329,141
20190728,13510.0,12454.0,12928.0,12620.0,13510.0,13084.0,1701675498.0,131627,99
20190727,13207.0,12700.0,13084.0,13207.0,12997.0,12579.0,3114764437.0,238058,181
20190724,12950.0,12300.0,12579.0,12450.0,12300.0,12749.0,1967214886.0,156390,125
20190723,13479.0,12646.0,12749.0,12650.0,13400.0,13311.0,3137756339.0,246121,172
20190722,13750.0,12920.0,13311.0,13061.0,13000.0,13434.0,1171860781.0,88038,72
20190721,13800.0,13210.0,13434.0,13325.0,13210.0,13417.0,2707336317.0,201523,178
20190720,13886.0,13011.0,13417.0,13210.0,13301.0,13530.0,2959904909.0,220601,131
20190717,13980.0,13439.0,13530.0,13439.0,13439.0,14146.0,8021687918.0,592871,310
20190716,14139.0,14120.0,14146.0,14120.0,14139.0,14863.0,1093994223.0,77465,47
20190715,15055.0,14200.0,14863.0,14600.0,14200.0,14339.0,4951252506.0,333123,226
20190714,15000.0,14284.0,14339.0,14481.0,14400.0,15035.0,7390107179.0,515388,363
20190713,15600.0,15029.0,15035.0,15029.0,15029.0,15820.0,4241454608.0,282106,166
20190710,16600.0,15312.0,15820.0,15350.0,16300.0,16117.0,4128642141.0,260982,229
20190709,16529.0,15280.0,16117.0,16300.0,16000.0,15742.0,5233549626.0,324714,245
20190708,15951.0,14433.0,15742.0,15550.0,14433.0,15192.0,3679196423.0,233716,155
20190707,15556.0,14850.0,15192.0,15350.0,15556.0,14818.0,2678932380.0,176340,172
20190706,15401.0,13960.0,14818.0,15400.0,14900.0,14668.0,12519150132.0,844861,359
20190703,15044.0,14023.0,14668.0,14379.0,15044.0,14328.0,6888954782.0,469650,315
20190702,14338.0,14300.0,14328.0,14338.0,14300.0,13656.0,2366774374.0,165183,60
20190701,13686.0,13200.0,13656.0,13686.0,13585.0,13035.0,1319945091.0,96658,70
20190630,13160.0,12340.0,13035.0,13160.0,12340.0,12564.0,9645085442.0,739939,270
20190626,12958.0,12190.0,12564.0,12699.0,12190.0,12341.0,6876479469.0,547325,255
20190625,12934.0,11903.0,12341.0,12479.0,12933.0,12456.0,2752738165.0,223061,146
20190624,12699.0,11930.0,12456.0,12580.0,12286.0,12319.0,4449307889.0,357198,184
20190623,12426.0,11618.0,12319.0,12426.0,12229.0,11835.0,5561262251.0,451448,171
20190622,12120.0,11749.0,11835.0,11749.0,11749.0,12367.0,5219821064.0,441051,204
20190619,12994.0,12050.0,12367.0,12398.0,12969.0,12407.0,2679578267.0,216680,147
20190618,12940.0,12181.0,12407.0,12517.0,12335.0,12816.0,5974867886.0,481570,263
20190617,13189.0,12301.0,12816.0,12355.0,13100.0,12946.0,5847926064.0,456314,235
20190616,12984.0,12031.0,12946.0,12938.0,12984.0,12366.0,10624197403.0,820666,222
20190615,12584.0,11451.0,12366.0,12584.0,12000.0,11985.0,5178995163.0,418801,196
20190612,11992.0,11652.0,11985.0,11991.0,11898.0,11421.0,16415680071.0,1369728,429
20190611,11900.0,11000.0,11421.0,11611.0,11600.0,11495.0,5325475516.0,466304,271
20190610,12084.0,11150.0,11495.0,11500.0,11700.0,11715.0,2848757071.0,247833,161
20190609,11850.0,11504.0,11715.0,11630.0,11840.0,11378.0,4294417648.0,366573,205
20190608,12083.0,11310.0,11378.0,11700.0,12083.0,11905.0,18638966137.0,1638154,487
20190603,12100.0,11750.0,11905.0,11855.0,11910.0,11904.0,3470151654.0,291496,179
20190602,11910.0,11501.0,11904.0,11910.0,11910.0,11343.0,19437372949.0,1632836,321
20190601,11569.0,10508.0,11343.0,11569.0,11150.0,11019.0,10232693908.0,902144,452
20190529,11540.0,10982.0,11019.0,11100.0,11540.0,11560.0,13911664727.0,1262525,528
20190528,11655.0,11125.0,11560.0,11450.0,11655.0,11100.0,12088211651.0,1045723,367
20190526,11100.0,10801.0,11100.0,11100.0,11100.0,10572.0,14209302600.0,1280131,263
20190525,10572.0,10572.0,10572.0,10572.0,10572.0,10069.0,857262336.0,81088,38
20190522,10069.0,10069.0,10069.0,10069.0,10069.0,9590.0,1946216872.0,193288,55
20190521,9590.0,9590.0,9590.0,9590.0,9590.0,9134.0,1265352550.0,131945,60
20190520,9800.0,9101.0,9134.0,9111.0,9800.0,9580.0,2331097973.0,255204,130
20190519,9998.0,9150.0,9580.0,9300.0,9632.0,9560.0,4417675501.0,461138,231
20190518,9630.0,9120.0,9560.0,9630.0,9250.0,9172.0,7947399632.0,831290,317
20190515,9563.0,9009.0,9172.0,9009.0,9280.0,9287.0,3310002525.0,360875,185
20190514,9359.0,9019.0,9287.0,9231.0,9350.0,8923.0,1555032898.0,167446,129
20190513,9001.0,8250.0,8923.0,9001.0,8998.0,8573.0,2776753156.0,311175,139
20190512,9000.0,8508.0,8573.0,8820.0,9000.0,8955.0,2917981160.0,340375,158
20190511,9077.0,8552.0,8955.0,8850.0,8900.0,8645.0,3976501341.0,444077,194
20190508,9097.0,8403.0,8645.0,8920.0,8403.0,8845.0,2911206964.0,336732,183
20190507,8850.0,8844.0,8845.0,8844.0,8844.0,9309.0,1163022336.0,131494,83
20190506,9800.0,9252.0,9309.0,9252.0,9800.0,9738.0,2362607508.0,253810,157
20190505,10054.0,9098.0,9738.0,9694.0,10054.0,9576.0,8601538841.0,883335,404
20190504,9576.0,9576.0,9576.0,9576.0,9576.0,9120.0,1179112032.0,123132,55
20190501,9308.0,8500.0,9120.0,9308.0,8500.0,8865.0,5391266897.0,591149,260
20190430,9496.0,8810.0,8865.0,8811.0,9496.0,9273.0,3371968934.0,380361,237
20190429,9479.0,9100.0,9273.0,9124.0,9479.0,9044.0,1897795084.0,204669,166
20190428,9079.0,8990.0,9044.0,9079.0,8993.0,8647.0,2179091754.0,240935,128
20190427,8790.0,8350.0,8647.0,8747.0,8780.0,8378.0,4068300234.0,470461,187
20190424,8700.0,8320.0,8378.0,8324.0,8700.0,8448.0,3849950835.0,459511,164
20190423,8699.0,8301.0,8448.0,8498.0,8301.0,8736.0,3226824257.0,381957,189
20190422,9297.0,8457.0,8736.0,8500.0,9200.0,8902.0,6368902729.0,729015,298
20190420,8956.0,8300.0,8902.0,8956.0,8300.0,8530.0,3794106238.0,426210,103
20190417,8530.0,8530.0,8530.0,8530.0,8530.0,8978.0,1318507690.0,154573,63
20190416,8978.0,8978.0,8978.0,8978.0,8978.0,9450.0,1253643030.0,139635,75
20190415,9870.0,9313.0,9450.0,9313.0,9332.0,9803.0,7342192017.0,776992,468
20190414,10300.0,9470.0,9803.0,9600.0,10300.0,9812.0,10100219634.0,1030339,489
20190413,9865.0,9396.0,9812.0,9865.0,9865.0,9396.0,19301262397.0,1967196,467
20190410,9396.0,9396.0,9396.0,9396.0,9396.0,8949.0,754386048.0,80288,25
20190409,8949.0,8949.0,8949.0,8949.0,8949.0,8523.0,1719541401.0,192149,54
20190408,8531.0,8201.0,8523.0,8531.0,8531.0,8125.0,4541793899.0,532883,152
20190407,8130.0,7858.0,8125.0,8130.0,8037.0,7743.0,6323422410.0,778260,296
20190406,8000.0,7320.0,7743.0,7885.0,7320.0,7655.0,4259075032.0,550067,205
20190331,7766.0,7494.0,7655.0,7669.0,7494.0,7494.0,3453047383.0,451109,206
20190330,7700.0,7321.0,7494.0,7482.0,7321.0,7615.0,4116466372.0,549315,276
20190327,7700.0,7201.0,7615.0,7580.0,7564.0,7541.0,7641110690.0,1003452,443
20190326,7690.0,7363.0,7541.0,7500.0,7459.0,7363.0,7843599933.0,1040087,389
20190325,7518.0,7070.0,7363.0,7438.0,7070.0,7181.0,3085064102.0,419023,220
20190319,7533.0,6982.0,7181.0,7189.0,7533.0,7348.0,1338618802.0,186413,156
20190318,7599.0,7150.0,7348.0,7328.0,7349.0,7432.0,1225678116.0,166806,95
20190317,7590.0,7300.0,7432.0,7350.0,7590.0,7295.0,3012450266.0,405324,141
20190316,7360.0,6660.0,7295.0,7360.0,7357.0,7010.0,4587763117.0,628861,256
20190313,7089.0,6880.0,7010.0,7048.0,6970.0,6779.0,2305988896.0,328970,164
20190312,6900.0,6600.0,6779.0,6800.0,6622.0,6781.0,2066670909.0,304870,148
20190311,7199.0,6723.0,6781.0,6723.0,7199.0,7076.0,3507378519.0,517245,228
20190310,7299.0,6937.0,7076.0,7120.0,7000.0,7050.0,2278432669.0,321992,172
20190309,7450.0,6990.0,7050.0,6990.0,7450.0,7357.0,2537039462.0,359845,202
20190306,7690.0,7200.0,7357.0,7220.0,7500.0,7465.0,3260640255.0,443176,258
20190305,7745.0,7358.0,7465.0,7450.0,7745.0,7745.0,6765607470.0,906352,313
20190304,7897.0,7302.0,7745.0,7749.0,7897.0,7613.0,8367400593.0,1080298,316
20190303,7655.0,6929.0,7613.0,7655.0,7245.0,7291.0,8482001118.0,1114191,253
20190302,7442.0,7264.0,7291.0,7264.0,7442.0,7646.0,3682376902.0,505088,240
20190227,7773.0,7200.0,7646.0,7490.0,7773.0,7403.0,10833667057.0,1416953,448
20190226,7481.0,7120.0,7403.0,7481.0,7120.0,7125.0,3102284441.0,419040,126
20190225,7178.0,6837.0,7125.0,7178.0,6837.0,6837.0,5052974324.0,709147,207
20190224,6950.0,6631.0,6837.0,6930.0,6701.0,6979.0,4577194514.0,669436,235
20190223,7095.0,6726.0,6979.0,6780.0,6840.0,6758.0,5257330103.0,753259,270
20190220,6762.0,6690.0,6758.0,6762.0,6750.0,6440.0,4769647671.0,705770,189
20190219,6491.0,6000.0,6440.0,6491.0,6270.0,6182.0,4539543820.0,704875,213
20190218,6252.0,6050.0,6182.0,6252.0,6079.0,5955.0,3505279584.0,567049,187
20190217,6000.0,5725.0,5955.0,5850.0,5725.0,5977.0,57982580.0,10010,10
20190216,6140.0,5850.0,5977.0,5858.0,5958.0,5970.0,826441823.0,138259,60
20190213,6000.0,5905.0,5970.0,5910.0,5907.0,6035.0,263123196.0,44510,31
20190212,6140.0,5962.0,6035.0,6097.0,6140.0,5959.0,274993491.0,45063,27
20190210,6128.0,5904.0,5959.0,6026.0,6128.0,5900.0,450374968.0,75489,51
20190206,5986.0,5620.0,5900.0,5900.0,5915.0,5914.0,220567451.0,37499,21
20190205,6049.0,5835.0,5914.0,6000.0,5850.0,5952.0,301283723.0,51143,22
20190204,6039.0,5900.0,5952.0,6008.0,6000.0,6088.0,500399832.0,84076,61
20190203,6296.0,5970.0,6088.0,6000.0,6296.0,6143.0,379232711.0,62472,43
20190202,6299.0,6000.0,6143.0,6169.0,6000.0,6019.0,1620665819.0,263842,94
20190130,6149.0,5949.0,6019.0,6018.0,5998.0,6125.0,701939800.0,116625,62
