date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1980.0,1919.0,1926.0,1951.0,1950.0,2019.0,253201836425.0,131446169,5657
20190917,2124.0,1939.0,2019.0,1969.0,2040.0,2041.0,247177713619.0,122423921,7818
20190916,2043.0,2000.0,2041.0,2043.0,2043.0,1946.0,500473090156.0,245251433,7520
20190915,1976.0,1887.0,1946.0,1976.0,1899.0,1882.0,284020610485.0,145936762,6019
20190914,1882.0,1882.0,1882.0,1882.0,1882.0,1793.0,23209175934.0,12332187,401
20190911,1818.0,1739.0,1793.0,1818.0,1747.0,1732.0,101719608496.0,56729575,2849
20190908,1765.0,1687.0,1732.0,1722.0,1700.0,1682.0,120183846364.0,69401886,4372
20190907,1687.0,1620.0,1682.0,1687.0,1620.0,1607.0,134820947463.0,80173317,3780
20190904,1642.0,1585.0,1607.0,1617.0,1601.0,1589.0,93556026185.0,58204539,3394
20190903,1619.0,1569.0,1589.0,1584.0,1595.0,1600.0,57762760430.0,36351369,2363
20190902,1698.0,1578.0,1600.0,1597.0,1698.0,1661.0,98135181928.0,61320960,3494
20190901,1714.0,1571.0,1661.0,1659.0,1600.0,1638.0,115551630813.0,69578554,4141
20190831,1698.0,1569.0,1638.0,1609.0,1662.0,1634.0,75910555172.0,46332281,2910
20190828,1679.0,1600.0,1634.0,1655.0,1605.0,1684.0,84008639542.0,51421540,3279
20190827,1767.0,1646.0,1684.0,1646.0,1760.0,1732.0,159820977725.0,94909042,5663
20190826,1740.0,1682.0,1732.0,1738.0,1685.0,1658.0,206834559043.0,119397329,6342
20190825,1674.0,1557.0,1658.0,1674.0,1674.0,1595.0,375933243384.0,226676583,9312
20190824,1608.0,1533.0,1595.0,1608.0,1540.0,1532.0,108581460520.0,68059399,2676
20190821,1560.0,1506.0,1532.0,1533.0,1539.0,1524.0,62992672711.0,41110567,2833
20190819,1548.0,1501.0,1524.0,1525.0,1520.0,1533.0,69154311645.0,45375395,2726
20190818,1569.0,1480.0,1533.0,1530.0,1555.0,1515.0,76734109878.0,50065919,3159
20190817,1548.0,1435.0,1515.0,1536.0,1478.0,1477.0,122196693556.0,80684056,5413
20190814,1498.0,1467.0,1477.0,1474.0,1498.0,1458.0,62269938554.0,42163922,2591
20190813,1484.0,1416.0,1458.0,1476.0,1455.0,1450.0,105063337256.0,72077359,4156
