date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3350.0,3220.0,3239.0,3260.0,3300.0,3389.0,11793894925.0,3640994,446
20190917,3571.0,3345.0,3389.0,3346.0,3571.0,3521.0,16063642449.0,4739644,975
20190916,3641.0,3350.0,3521.0,3510.0,3468.0,3303.0,18453055483.0,5241136,612
20190911,3389.0,3120.0,3303.0,3337.0,3220.0,3237.0,27240487872.0,8246485,1147
20190908,3300.0,3100.0,3237.0,3195.0,3299.0,3146.0,21587158388.0,6668693,1018
20190907,3152.0,3050.0,3146.0,3152.0,3151.0,3002.0,12322359473.0,3916438,513
20190904,3043.0,2907.0,3002.0,3043.0,2950.0,2899.0,11498794690.0,3830605,663
20190903,3000.0,2831.0,2899.0,2900.0,2999.0,2932.0,6434325891.0,2219698,377
20190902,3109.0,2892.0,2932.0,2950.0,3100.0,3044.0,13567762378.0,4627202,699
20190901,3160.0,2960.0,3044.0,3099.0,3005.0,3084.0,15512258372.0,5095711,752
20190831,3115.0,2930.0,3084.0,3001.0,3080.0,2967.0,25350593877.0,8219834,758
20190828,3130.0,2907.0,2967.0,3020.0,2970.0,3060.0,20382807153.0,6869245,873
20190827,3200.0,3019.0,3060.0,3019.0,3199.0,3177.0,18230091621.0,5956819,1037
20190826,3229.0,3060.0,3177.0,3179.0,3148.0,3082.0,18237088609.0,5739767,719
20190825,3270.0,2970.0,3082.0,3078.0,3270.0,3126.0,29095210142.0,9439993,1261
20190824,3127.0,3011.0,3126.0,3127.0,3127.0,2979.0,55306914623.0,17694805,1588
20190821,3010.0,2780.0,2979.0,3010.0,2890.0,2867.0,63116716672.0,21185264,1216
20190819,2877.0,2748.0,2867.0,2800.0,2877.0,2740.0,31022509277.0,10820869,1016
20190818,2781.0,2603.0,2740.0,2781.0,2670.0,2649.0,18796593241.0,6861034,654
20190817,2740.0,2540.0,2649.0,2689.0,2544.0,2611.0,12082184916.0,4560673,549
20190814,2618.0,2540.0,2611.0,2552.0,2540.0,2494.0,17038642036.0,6525162,609
20190813,2501.0,2363.0,2494.0,2501.0,2382.0,2382.0,18484758382.0,7412556,734
20190811,2415.0,2322.0,2382.0,2400.0,2398.0,2391.0,5179826673.0,2174489,381
20190810,2478.0,2350.0,2391.0,2370.0,2478.0,2408.0,6693768388.0,2799778,296
20190807,2480.0,2351.0,2408.0,2395.0,2480.0,2387.0,6058577750.0,2515962,398
20190806,2397.0,2322.0,2387.0,2376.0,2360.0,2283.0,13026455989.0,5457054,657
20190805,2319.0,2190.0,2283.0,2319.0,2260.0,2209.0,13578200169.0,5948459,521
20190804,2268.0,2175.0,2209.0,2220.0,2210.0,2250.0,3729582389.0,1688516,265
20190803,2290.0,2220.0,2250.0,2222.0,2280.0,2286.0,3087555782.0,1372283,239
20190731,2340.0,2200.0,2286.0,2270.0,2310.0,2254.0,5586315390.0,2444213,407
20190730,2286.0,2074.0,2254.0,2286.0,2170.0,2178.0,10813589042.0,4798279,504
20190729,2240.0,2150.0,2178.0,2170.0,2240.0,2177.0,2878109405.0,1321189,148
20190728,2210.0,2152.0,2177.0,2181.0,2160.0,2152.0,4256840211.0,1955476,246
20190727,2220.0,2083.0,2152.0,2140.0,2195.0,2182.0,6210816960.0,2886429,286
20190724,2250.0,2112.0,2182.0,2189.0,2250.0,2174.0,3887876988.0,1782152,161
20190723,2250.0,2125.0,2174.0,2185.0,2176.0,2213.0,3052291819.0,1403946,199
20190722,2279.0,2147.0,2213.0,2201.0,2279.0,2172.0,4171384950.0,1885230,283
20190721,2196.0,2066.0,2172.0,2190.0,2067.0,2092.0,6876842058.0,3166643,374
20190720,2133.0,2060.0,2092.0,2099.0,2119.0,2080.0,4304633953.0,2057429,321
20190717,2200.0,2052.0,2080.0,2070.0,2054.0,2159.0,7761816914.0,3732322,468
20190716,2300.0,2159.0,2159.0,2159.0,2300.0,2272.0,1445687849.0,669469,88
20190713,2310.0,2220.0,2272.0,2278.0,2240.0,2254.0,5532991966.0,2435610,339
20190710,2290.0,2200.0,2254.0,2233.0,2214.0,2217.0,6710287989.0,2976760,364
20190709,2287.0,2204.0,2217.0,2215.0,2287.0,2320.0,12967347078.0,5848024,706
20190708,2364.0,2285.0,2320.0,2305.0,2285.0,2302.0,5673983108.0,2445512,325
20190707,2398.0,2264.0,2302.0,2317.0,2264.0,2381.0,7378848319.0,3205847,462
20190706,2500.0,2337.0,2381.0,2337.0,2461.0,2459.0,7507515392.0,3152934,400
20190703,2520.0,2400.0,2459.0,2441.0,2510.0,2507.0,10177099566.0,4138090,389
20190702,2580.0,2450.0,2507.0,2500.0,2540.0,2488.0,5927054176.0,2363954,266
20190701,2560.0,2464.0,2488.0,2520.0,2520.0,2593.0,15939591656.0,6407027,523
20190630,2617.0,2466.0,2593.0,2504.0,2617.0,2493.0,24548694652.0,9466547,1108
20190626,2493.0,2491.0,2493.0,2493.0,2493.0,2375.0,5903274280.0,2367960,169
20190625,2449.0,2317.0,2375.0,2437.0,2449.0,2438.0,14733849589.0,6202928,535
20190624,2499.0,2381.0,2438.0,2381.0,2499.0,2384.0,9527713116.0,3907508,435
20190623,2498.0,2308.0,2384.0,2439.0,2308.0,2429.0,13902371314.0,5831679,633
20190622,2348.0,2348.0,2429.0,2348.0,2348.0,2471.0,713392840.0,303830,32
20190619,2597.0,2459.0,2471.0,2459.0,2459.0,2588.0,7050289333.0,2852816,340
20190618,2720.0,2584.0,2588.0,2590.0,2720.0,2758.0,10257770539.0,3963581,293
20190612,2765.0,2561.0,2758.0,2600.0,2765.0,2634.0,13719399226.0,4974961,303
20190611,2644.0,2553.0,2634.0,2644.0,2644.0,2519.0,14777531965.0,5611329,452
20190610,2529.0,2434.0,2519.0,2529.0,2434.0,2409.0,28684269686.0,11388342,864
20190609,2410.0,2351.0,2409.0,2410.0,2390.0,2296.0,23265727640.0,9658341,646
20190608,2343.0,2240.0,2296.0,2343.0,2277.0,2232.0,13851566275.0,6032272,515
20190603,2279.0,2150.0,2232.0,2195.0,2220.0,2220.0,4321213145.0,1935781,220
20190602,2259.0,2100.0,2220.0,2190.0,2139.0,2152.0,8488412718.0,3824052,440
