date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,13849.0,13089.0,13273.0,13089.0,13500.0,13777.0,899503370.0,68216,129
20190917,14329.0,13505.0,13777.0,13699.0,14329.0,13662.0,3441324253.0,249789,250
20190916,13662.0,13600.0,13662.0,13662.0,13662.0,13012.0,3625087590.0,265345,139
20190915,13520.0,12700.0,13012.0,13520.0,12999.0,13150.0,2251415913.0,173023,285
20190914,13696.0,13055.0,13150.0,13100.0,13055.0,13433.0,4436266269.0,337368,295
20190911,13700.0,13300.0,13433.0,13490.0,13450.0,13696.0,4051460500.0,301599,262
20190908,14198.0,13509.0,13696.0,13510.0,13509.0,13587.0,2674438974.0,195274,208
20190907,13750.0,13031.0,13587.0,13501.0,13660.0,13279.0,2603473085.0,191613,210
20190904,13811.0,13100.0,13279.0,13275.0,13100.0,13478.0,1365413020.0,102825,134
20190903,13913.0,13062.0,13478.0,13272.0,13062.0,13647.0,2164514717.0,160598,207
20190902,13916.0,13021.0,13647.0,13795.0,13750.0,13254.0,7085363018.0,519170,434
20190901,13414.0,12500.0,13254.0,13414.0,12989.0,12776.0,5830576499.0,439919,360
20190831,13500.0,12491.0,12776.0,12700.0,13500.0,13141.0,3022534184.0,236575,278
20190828,13650.0,12992.0,13141.0,13290.0,13650.0,13675.0,4102973232.0,312234,327
20190827,14598.0,13610.0,13675.0,13610.0,14598.0,14326.0,16323629380.0,1193682,688
20190826,14605.0,13500.0,14326.0,14033.0,14605.0,13910.0,13320734320.0,929799,909
20190825,14276.0,13600.0,13910.0,14276.0,13600.0,13597.0,10060346460.0,723226,382
20190824,13597.0,13597.0,13597.0,13597.0,13597.0,14312.0,1601481854.0,117782,128
20190821,14005.0,14005.0,14312.0,14005.0,14005.0,14742.0,653067155.0,46631,86
20190819,14742.0,14742.0,14742.0,14742.0,14742.0,15517.0,2368140138.0,160639,72
20190818,15041.0,15041.0,15517.0,15041.0,15041.0,15832.0,478514374.0,31814,20
20190817,15288.0,15288.0,15832.0,15288.0,15288.0,16092.0,396157944.0,25913,41
20190814,16899.0,15291.0,16092.0,15291.0,16899.0,16095.0,6761738887.0,420191,431
20190813,16326.0,16326.0,16095.0,16326.0,16326.0,15549.0,918272196.0,56246,29
20190811,16236.0,16236.0,15549.0,16236.0,16236.0,15463.0,144484164.0,8899,7
20190810,15997.0,15997.0,15463.0,15997.0,15997.0,15236.0,381816396.0,23868,29
20190807,15236.0,15236.0,15236.0,15236.0,15236.0,14511.0,3316023984.0,217644,86
20190806,15104.0,15104.0,14511.0,15104.0,15104.0,14385.0,212498176.0,14069,20
20190805,14750.0,14750.0,14385.0,14750.0,14750.0,14048.0,565780500.0,38358,19
20190804,14401.0,14401.0,14048.0,14401.0,14401.0,13716.0,558312369.0,38769,17
20190803,13716.0,13716.0,13716.0,13716.0,13716.0,13063.0,5221736064.0,380704,146
20190731,13125.0,12500.0,13063.0,13125.0,12500.0,9722.0,8895511703.0,680953,309
20190730,10055.0,10055.0,9722.0,10055.0,10055.0,9577.0,243773420.0,24244,17
20190729,9778.0,9778.0,9577.0,9778.0,9778.0,9313.0,443285630.0,45335,20
20190728,9696.0,9696.0,9313.0,9696.0,9696.0,9235.0,131613504.0,13574,10
20190727,9487.0,9487.0,9235.0,9487.0,9487.0,9036.0,334160601.0,35223,9
20190724,9364.0,9364.0,9036.0,9364.0,9364.0,8919.0,197561672.0,21098,8
20190723,9233.0,9233.0,8919.0,9233.0,9233.0,8794.0,210457002.0,22794,20
20190722,8957.0,8957.0,8794.0,8957.0,8957.0,8531.0,441911509.0,49337,12
20190721,8907.0,8907.0,8531.0,8907.0,8907.0,8483.0,80073930.0,8990,13
20190720,8733.0,8733.0,8483.0,8733.0,8733.0,8318.0,277220352.0,31744,24
20190717,8323.0,8323.0,8318.0,8323.0,8323.0,7927.0,657999734.0,79058,34
20190716,7928.0,7918.0,7927.0,7928.0,7928.0,7551.0,3832169458.0,483439,133
20190715,7595.0,6873.0,7551.0,7595.0,7595.0,7234.0,7847061977.0,1039240,280
20190714,7541.0,7541.0,7234.0,7541.0,7541.0,7182.0,87935601.0,11661,9
20190713,7423.0,7423.0,7182.0,7423.0,7423.0,7070.0,187608902.0,25274,20
20190710,7081.0,7081.0,7070.0,7081.0,7081.0,6744.0,547708269.0,77349,16
20190709,7044.0,7044.0,6744.0,7044.0,7044.0,6709.0,58570860.0,8315,6
20190708,6932.0,6932.0,6709.0,6932.0,6932.0,6602.0,179289248.0,25864,9
20190707,6747.0,6747.0,6602.0,6747.0,6747.0,6426.0,296483421.0,43943,9
20190706,6473.0,6165.0,6426.0,6473.0,6165.0,5823.0,635677506.0,98930,27
20190703,5901.0,5901.0,5823.0,5901.0,5901.0,5620.0,399887166.0,67766,17
20190702,5742.0,5742.0,5620.0,5742.0,5742.0,5469.0,297274824.0,51772,14
20190701,5708.0,5708.0,5469.0,5708.0,5708.0,5437.0,62885036.0,11017,6
20190630,5591.0,5591.0,5437.0,5591.0,5591.0,5325.0,221644013.0,39643,12
20190626,5561.0,5561.0,5325.0,5561.0,5561.0,5297.0,58735282.0,10562,12
20190625,5533.0,5533.0,5297.0,5533.0,5533.0,5270.0,56514062.0,10214,9
20190624,5506.0,5506.0,5270.0,5506.0,5506.0,5244.0,53540344.0,9724,5
20190623,5376.0,5376.0,5244.0,5376.0,5376.0,5120.0,255827712.0,47587,19
20190622,5353.0,5353.0,5120.0,5353.0,5353.0,5099.0,44033778.0,8226,12
20190619,5173.0,5173.0,5099.0,5173.0,5173.0,4927.0,366253573.0,70801,21
20190618,4927.0,4927.0,4927.0,4927.0,4927.0,4693.0,584820119.0,118697,26
20190609,8468.0,8002.0,8385.0,8400.0,8449.0,8065.0,2483913618.0,296217,143
20190608,8200.0,7500.0,8065.0,8149.0,7500.0,7820.0,2608367784.0,323420,150
20190603,8200.0,7500.0,7820.0,7800.0,8199.0,7876.0,2664953569.0,340782,161
20190602,7879.0,7534.0,7876.0,7879.0,7879.0,7504.0,1379798118.0,175182,73
20190601,7557.0,7198.0,7504.0,7557.0,7557.0,7198.0,1316184395.0,175389,85
20190529,7198.0,7198.0,7198.0,7198.0,7198.0,6856.0,1286117046.0,178677,51
20190528,6877.0,6550.0,6856.0,6877.0,6550.0,6894.0,2787413058.0,406571,132
