date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5499.0,5190.0,5238.0,5250.0,5490.0,5463.0,32977531517.0,6295847,733
20190917,5789.0,5307.0,5463.0,5350.0,5599.0,5586.0,43741112634.0,8007245,1167
20190916,5599.0,5375.0,5586.0,5599.0,5450.0,5333.0,59330909935.0,10620425,740
20190915,5590.0,5135.0,5333.0,5470.0,5378.0,5378.0,73938042003.0,13864712,1682
20190914,5600.0,5292.0,5378.0,5388.0,5599.0,5570.0,66311178589.0,12329730,1711
20190911,5670.0,5459.0,5570.0,5541.0,5562.0,5588.0,32106064867.0,5764286,980
20190908,5705.0,5450.0,5588.0,5482.0,5660.0,5666.0,40850136204.0,7310818,1227
20190907,5797.0,5383.0,5666.0,5720.0,5498.0,5521.0,72897318137.0,12866507,1527
20190904,5639.0,5402.0,5521.0,5451.0,5550.0,5463.0,36123509063.0,6542377,849
20190903,5484.0,5152.0,5463.0,5484.0,5223.0,5223.0,102753219530.0,18809042,1283
20190902,5449.0,5203.0,5223.0,5264.0,5400.0,5476.0,81594976459.0,15621357,1255
20190901,5581.0,5333.0,5476.0,5360.0,5395.0,5323.0,42270817334.0,7719500,982
20190831,5331.0,5080.0,5323.0,5331.0,5203.0,5078.0,201801210992.0,37914149,2037
20190828,5130.0,5050.0,5078.0,5130.0,5070.0,5077.0,55080520452.0,10847250,1339
20190827,5300.0,5000.0,5077.0,5027.0,5300.0,5223.0,66048112183.0,13009060,1545
20190826,5299.0,5100.0,5223.0,5181.0,5100.0,5135.0,49041702101.0,9389054,1410
20190825,5410.0,5119.0,5135.0,5139.0,5410.0,5388.0,117158854319.0,22817054,1944
20190824,5600.0,5255.0,5388.0,5283.0,5502.0,5466.0,46911326166.0,8707196,1558
20190821,5577.0,5309.0,5466.0,5500.0,5440.0,5382.0,74188824322.0,13571594,1519
20190819,5408.0,5206.0,5382.0,5405.0,5206.0,5151.0,69250049595.0,12866235,1335
20190818,5300.0,5065.0,5151.0,5163.0,5229.0,5326.0,50881806702.0,9878079,1222
20190817,5339.0,5199.0,5326.0,5235.0,5288.0,5085.0,169018807608.0,31731831,2278
20190814,5250.0,4895.0,5085.0,5230.0,5110.0,5125.0,68237953704.0,13418715,1888
20190813,5183.0,4980.0,5125.0,5110.0,5183.0,4937.0,153537911645.0,29958436,2370
20190811,4937.0,4937.0,4937.0,4937.0,4937.0,4702.0,32926427903.0,6669319,187
20190810,4727.0,4531.0,4702.0,4727.0,4700.0,4502.0,52915465361.0,11253368,739
20190807,4531.0,4315.0,4502.0,4531.0,4410.0,4316.0,101004648548.0,22433550,1288
20190806,4319.0,4211.0,4316.0,4319.0,4319.0,4114.0,77919934059.0,18053244,1020
20190805,4228.0,3915.0,4114.0,4228.0,4100.0,4027.0,41821676169.0,10165058,746
20190804,4198.0,4006.0,4027.0,4010.0,4193.0,4216.0,52148575655.0,12951258,1408
20190803,4469.0,4121.0,4216.0,4160.0,4430.0,4337.0,39659428209.0,9407764,1180
20190731,4348.0,4220.0,4337.0,4348.0,4280.0,4141.0,60083721218.0,13852234,1149
20190730,4180.0,3920.0,4141.0,4180.0,3999.0,3981.0,46439686642.0,11213375,836
20190729,4140.0,3875.0,3981.0,3993.0,4010.0,4057.0,31391932352.0,7884788,786
20190728,4326.0,3918.0,4057.0,3999.0,4210.0,4124.0,74617236830.0,18390534,1721
20190727,4320.0,4106.0,4124.0,4109.0,4201.0,4322.0,176144605549.0,42716525,2183
20190724,4577.0,4259.0,4322.0,4259.0,4483.0,4483.0,125071003398.0,28938116,1859
20190723,4521.0,4300.0,4483.0,4499.0,4521.0,4306.0,304493942159.0,67929218,4166
20190722,4306.0,4306.0,4306.0,4306.0,4306.0,4101.0,29769018586.0,6913381,204
20190721,4110.0,3921.0,4101.0,4110.0,3921.0,3915.0,245219151124.0,59799070,2041
20190720,4030.0,3751.0,3915.0,3838.0,3850.0,3839.0,109652091068.0,28005935,1850
20190717,3960.0,3584.0,3839.0,3959.0,3584.0,3772.0,288351454252.0,75107286,2882
20190716,3963.0,3765.0,3772.0,3765.0,3963.0,4171.0,8282899077.0,2195663,97
20190713,4171.0,4171.0,4171.0,4171.0,4171.0,3973.0,394693388.0,94628,17
20190710,3973.0,3973.0,3973.0,3973.0,3973.0,3784.0,5735383070.0,1443590,76
20190709,3784.0,3784.0,3784.0,3784.0,3784.0,3604.0,10860375152.0,2870078,92
20190708,3604.0,3604.0,3604.0,3604.0,3604.0,3433.0,3174633856.0,880864,54
20190707,3433.0,3348.0,3433.0,3433.0,3433.0,3270.0,79872114457.0,23266781,729
