date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6040.0,5800.0,5946.0,6030.0,5970.0,5773.0,22111722986.0,3718665,811
20190917,5834.0,5555.0,5773.0,5834.0,5700.0,5557.0,34201487145.0,5924674,913
20190916,5561.0,5356.0,5557.0,5561.0,5399.0,5297.0,31100164103.0,5597066,651
20190915,5450.0,5206.0,5297.0,5300.0,5206.0,5480.0,22875071344.0,4318137,839
20190914,5600.0,5358.0,5480.0,5358.0,5600.0,5639.0,22061629863.0,4026146,1147
20190911,5799.0,5559.0,5639.0,5600.0,5799.0,5569.0,15243616749.0,2703297,601
20190908,5750.0,5372.0,5569.0,5579.0,5657.0,5561.0,22769595210.0,4088979,744
20190907,5750.0,5483.0,5561.0,5600.0,5655.0,5771.0,41805282583.0,7516912,1414
20190904,5936.0,5440.0,5771.0,5560.0,5750.0,5655.0,19952308909.0,3457171,757
20190903,5854.0,5468.0,5655.0,5600.0,5601.0,5755.0,10444609627.0,1847029,427
20190902,6000.0,5480.0,5755.0,5789.0,5800.0,5760.0,27063433860.0,4702516,834
20190901,5999.0,5731.0,5760.0,5731.0,5999.0,6032.0,32174215773.0,5585565,804
20190831,6205.0,5615.0,6032.0,6000.0,6177.0,5910.0,31827425162.0,5276640,910
20190828,5980.0,5501.0,5910.0,5980.0,5735.0,5696.0,31571563475.0,5342192,616
20190827,5731.0,5450.0,5696.0,5731.0,5731.0,5459.0,46433698598.0,8152319,932
20190826,5460.0,5300.0,5459.0,5460.0,5460.0,5200.0,17864249183.0,3272472,298
20190825,5230.0,5014.0,5200.0,5230.0,5230.0,4981.0,58444992871.0,11240035,1015
20190824,4989.0,4900.0,4981.0,4989.0,4989.0,4752.0,75695065395.0,15196333,1078
20190821,4776.0,4580.0,4752.0,4776.0,4603.0,4549.0,20366755000.0,4285555,488
20190819,4699.0,4460.0,4549.0,4620.0,4643.0,4694.0,48053424085.0,10562677,1573
20190818,4907.0,4536.0,4694.0,4644.0,4600.0,4774.0,69144204494.0,14729704,1649
20190817,4965.0,4720.0,4774.0,4720.0,4765.0,4968.0,16230789274.0,3400012,736
20190814,4992.0,4766.0,4968.0,4978.0,4992.0,4755.0,53344622552.0,10737809,1008
20190813,4755.0,4755.0,4755.0,4755.0,4755.0,4529.0,514305555.0,108161,31
20190811,4546.0,4330.0,4529.0,4546.0,4497.0,4330.0,24460308097.0,5401104,418
20190810,4441.0,4077.0,4330.0,4441.0,4360.0,4230.0,40659221080.0,9389597,1360
20190807,4449.0,4051.0,4230.0,4120.0,4351.0,4238.0,25802182100.0,6099293,942
20190806,4263.0,4100.0,4238.0,4263.0,4230.0,4060.0,10986139299.0,2592589,301
20190805,4066.0,3966.0,4060.0,4066.0,4066.0,3873.0,12417076209.0,3058246,375
20190804,3876.0,3869.0,3873.0,3876.0,3870.0,3692.0,3697516105.0,954659,112
20190803,3755.0,3561.0,3692.0,3755.0,3650.0,3577.0,5293485137.0,1433846,264
20190731,3689.0,3450.0,3577.0,3630.0,3622.0,3539.0,9010922095.0,2519086,408
20190730,3725.0,3449.0,3539.0,3560.0,3725.0,3630.0,9854621230.0,2784320,484
20190729,3770.0,3444.0,3630.0,3591.0,3517.0,3620.0,10399618023.0,2864993,523
20190728,3770.0,3609.0,3620.0,3609.0,3749.0,3798.0,6555985321.0,1810966,319
20190727,3828.0,3646.0,3798.0,3779.0,3828.0,3646.0,18612362790.0,4900969,690
20190724,3660.0,3518.0,3646.0,3660.0,3635.0,3486.0,5067664703.0,1389944,238
20190723,3516.0,3349.0,3486.0,3516.0,3349.0,3349.0,20483281933.0,5875116,854
20190722,3356.0,3226.0,3349.0,3356.0,3297.0,3197.0,11774512660.0,3515615,493
20190721,3290.0,3075.0,3197.0,3253.0,3230.0,3149.0,8833420638.0,2763190,382
20190720,3229.0,3060.0,3149.0,3149.0,3217.0,3078.0,10976102947.0,3485186,595
20190717,3085.0,2900.0,3078.0,3085.0,2901.0,2939.0,7116098162.0,2311780,274
20190716,3159.0,2915.0,2939.0,3000.0,3159.0,3068.0,32264048257.0,10978933,691
20190715,3195.0,3039.0,3068.0,3039.0,3195.0,3198.0,7027553830.0,2290226,411
20190714,3225.0,3074.0,3198.0,3170.0,3074.0,3072.0,8194197151.0,2562598,472
20190713,3200.0,2919.0,3072.0,3133.0,3060.0,3058.0,6517155810.0,2121809,467
20190710,3198.0,2980.0,3058.0,3047.0,2980.0,3128.0,5591494423.0,1828558,326
20190709,3259.0,3100.0,3128.0,3199.0,3259.0,3226.0,3299391931.0,1054919,224
20190708,3300.0,3125.0,3226.0,3218.0,3125.0,3183.0,8009760078.0,2483240,431
20190707,3335.0,3062.0,3183.0,3180.0,3212.0,3223.0,9448700373.0,2968221,540
20190706,3424.0,3192.0,3223.0,3220.0,3424.0,3347.0,7035531389.0,2182968,379
20190703,3364.0,3279.0,3347.0,3340.0,3363.0,3204.0,10309349304.0,3079889,417
20190702,3365.0,3095.0,3204.0,3170.0,3255.0,3255.0,6554314048.0,2045682,460
20190701,3450.0,3236.0,3255.0,3273.0,3450.0,3406.0,13271596404.0,4077710,756
20190630,3570.0,3272.0,3406.0,3305.0,3500.0,3444.0,19365411293.0,5686449,848
20190626,3456.0,3304.0,3444.0,3444.0,3399.0,3292.0,19466146680.0,5651454,581
20190625,3301.0,3201.0,3292.0,3301.0,3300.0,3144.0,18827091479.0,5719862,623
20190624,3187.0,3034.0,3144.0,3187.0,3160.0,3036.0,20130855890.0,6402447,782
20190623,3047.0,2960.0,3036.0,3047.0,2970.0,2902.0,6466582399.0,2129981,256
20190622,2979.0,2897.0,2902.0,2950.0,2897.0,3049.0,5816713654.0,2004273,267
20190619,3170.0,3041.0,3049.0,3041.0,3043.0,3201.0,4722408695.0,1548876,194
20190618,3399.0,3085.0,3201.0,3085.0,3380.0,3247.0,21272338944.0,6645453,1017
20190617,3247.0,3247.0,3247.0,3247.0,3247.0,3093.0,4700581243.0,1447669,137
20190616,3093.0,3093.0,3093.0,3093.0,3093.0,2946.0,9174450414.0,2966198,217
20190615,3062.0,2917.0,2946.0,3062.0,2917.0,2779.0,7512978563.0,2550194,204
20190612,2789.0,2652.0,2779.0,2789.0,2699.0,2657.0,16687600400.0,6005206,554
20190611,2700.0,2623.0,2657.0,2700.0,2623.0,2737.0,7279308909.0,2740074,390
20190610,2791.0,2602.0,2737.0,2640.0,2748.0,2680.0,9817877692.0,3586514,621
20190609,2740.0,2553.0,2680.0,2680.0,2553.0,2637.0,7342920350.0,2740334,389
20190608,2689.0,2583.0,2637.0,2649.0,2689.0,2564.0,6403265698.0,2428444,398
20190603,2583.0,2437.0,2564.0,2583.0,2460.0,2460.0,4735156677.0,1847017,180
20190602,2543.0,2369.0,2460.0,2460.0,2369.0,2492.0,8740727290.0,3553859,618
20190601,2609.0,2442.0,2492.0,2460.0,2470.0,2561.0,3323114361.0,1333755,318
20190529,2718.0,2550.0,2561.0,2550.0,2718.0,2684.0,9817536969.0,3833284,488
20190528,2750.0,2630.0,2684.0,2648.0,2680.0,2653.0,9169926550.0,3415980,650
20190526,2723.0,2571.0,2653.0,2582.0,2690.0,2598.0,5533579781.0,2085735,377
20190525,2606.0,2450.0,2598.0,2606.0,2559.0,2482.0,11601395666.0,4465141,513
20190522,2540.0,2442.0,2482.0,2535.0,2451.0,2537.0,3650478237.0,1470666,238
20190521,2687.0,2452.0,2537.0,2539.0,2569.0,2574.0,8186673460.0,3226906,393
20190520,2704.0,2569.0,2574.0,2569.0,2606.0,2704.0,9958704757.0,3868572,443
20190519,2767.0,2704.0,2704.0,2704.0,2721.0,2846.0,7337030116.0,2713052,379
