date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,10658.0,10178.0,10224.0,10178.0,10204.0,10713.0,17506874980.0,1712298,641
20190917,11180.0,10659.0,10713.0,10659.0,11001.0,11220.0,41499288773.0,3873866,1260
20190916,11262.0,10687.0,11220.0,11003.0,11262.0,10726.0,25454338888.0,2268678,696
20190915,10885.0,9852.0,10726.0,10885.0,10884.0,10367.0,37901731509.0,3533685,1446
20190914,10401.0,10152.0,10367.0,10401.0,10295.0,9906.0,44825609541.0,4323952,1351
20190911,10100.0,9660.0,9906.0,9855.0,9970.0,9844.0,17631917741.0,1779935,939
20190908,10100.0,9400.0,9844.0,9819.0,9400.0,9661.0,14763707650.0,1499694,766
20190907,10150.0,9480.0,9661.0,9741.0,10150.0,9826.0,18267805170.0,1890958,1191
20190904,9845.0,9403.0,9826.0,9838.0,9403.0,9377.0,14822518646.0,1508502,636
20190903,9574.0,9162.0,9377.0,9360.0,9162.0,9574.0,10294161134.0,1097865,562
20190902,9899.0,9552.0,9574.0,9552.0,9899.0,10054.0,18988213042.0,1983211,843
20190901,10389.0,9830.0,10054.0,9939.0,10389.0,10139.0,12845081079.0,1277585,800
20190831,10358.0,9500.0,10139.0,10140.0,10358.0,9865.0,32031385442.0,3159212,1255
20190828,10049.0,9347.0,9865.0,10049.0,9940.0,9571.0,23819438909.0,2414635,987
20190827,9662.0,9319.0,9571.0,9640.0,9319.0,9202.0,51731885194.0,5404801,996
20190826,9379.0,9100.0,9202.0,9190.0,9110.0,9090.0,26106501751.0,2836919,927
20190825,9615.0,9001.0,9090.0,9069.0,9490.0,9474.0,24892022678.0,2738346,1082
20190824,9635.0,9361.0,9474.0,9440.0,9449.0,9182.0,24446773549.0,2580418,999
20190821,9460.0,9032.0,9182.0,9262.0,9119.0,9010.0,30451737112.0,3316503,891
20190819,9244.0,8963.0,9010.0,8998.0,9244.0,9243.0,17815279459.0,1977336,872
20190818,9560.0,9000.0,9243.0,9066.0,9370.0,9319.0,15578511076.0,1685421,625
20190817,9373.0,9006.0,9319.0,9373.0,9160.0,8927.0,26286179651.0,2820716,814
20190814,9303.0,8761.0,8927.0,8900.0,9036.0,9222.0,37237068004.0,4171291,1339
20190813,9890.0,9033.0,9222.0,9130.0,9890.0,9508.0,15298679763.0,1658985,871
20190811,9900.0,9400.0,9508.0,9570.0,9900.0,9878.0,8372984095.0,880593,463
20190810,10270.0,9501.0,9878.0,10000.0,10270.0,9798.0,15102568537.0,1528886,519
20190807,9816.0,9235.0,9798.0,9816.0,9550.0,9349.0,13751796819.0,1403538,311
20190806,9830.0,9002.0,9349.0,9401.0,9750.0,9401.0,15493070808.0,1657112,524
20190805,9920.0,9000.0,9401.0,9650.0,9372.0,9448.0,13602848229.0,1446968,599
20190804,9840.0,9372.0,9448.0,9372.0,9840.0,9865.0,16390889378.0,1734773,534
20190803,10499.0,9783.0,9865.0,9783.0,10499.0,10297.0,16345104634.0,1656868,522
20190731,10302.0,10182.0,10297.0,10302.0,10302.0,9812.0,46280920888.0,4494585,667
20190730,9812.0,9812.0,9812.0,9812.0,9812.0,9345.0,972192584.0,99082,30
