date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8499.0,8134.0,8161.0,8134.0,8499.0,8562.0,107497211240.0,13171996,2608
20190917,8850.0,8500.0,8562.0,8516.0,8650.0,8828.0,80938194773.0,9452846,2915
20190916,9049.0,8600.0,8828.0,8700.0,8700.0,8667.0,71917910695.0,8146890,2880
20190915,8927.0,8500.0,8667.0,8675.0,8927.0,8818.0,86203915364.0,9946591,3146
20190914,8938.0,8650.0,8818.0,8859.0,8792.0,8522.0,119553655980.0,13557205,4047
20190911,8690.0,8401.0,8522.0,8532.0,8680.0,8634.0,158627707166.0,18614219,4579
20190908,8900.0,8451.0,8634.0,8520.0,8808.0,8792.0,130418137413.0,15104827,4303
20190907,9090.0,8651.0,8792.0,8748.0,9090.0,9009.0,113645008976.0,12926318,4114
20190904,9250.0,8890.0,9009.0,8950.0,8999.0,8861.0,92217433850.0,10235587,2257
20190903,9099.0,8550.0,8861.0,8900.0,9000.0,8923.0,92096550279.0,10393159,2994
20190902,9200.0,8863.0,8923.0,8970.0,9200.0,9329.0,162998849136.0,18267715,3890
20190901,9555.0,9130.0,9329.0,9200.0,9322.0,9130.0,173296218595.0,18575261,4351
20190831,9191.0,8901.0,9130.0,9191.0,9191.0,8754.0,279986021689.0,30666142,4046
20190828,8954.0,8110.0,8754.0,8954.0,8160.0,8528.0,233161591146.0,26634440,4398
20190827,8622.0,8212.0,8528.0,8321.0,8622.0,8212.0,185255434822.0,21722012,2289
20190826,8270.0,7882.0,8212.0,8270.0,7900.0,7877.0,143966397010.0,17531237,2315
20190825,8198.0,7789.0,7877.0,7895.0,8198.0,8198.0,151244348234.0,19200305,3894
20190824,8360.0,7900.0,8198.0,8199.0,8318.0,8181.0,129672668762.0,15816760,4207
20190821,8201.0,8001.0,8181.0,8201.0,8201.0,7811.0,378324809737.0,46242054,6067
20190819,7824.0,7721.0,7811.0,7824.0,7760.0,7452.0,77768884085.0,9955725,1373
20190818,7625.0,7235.0,7452.0,7625.0,7345.0,7262.0,126392189445.0,16960401,3179
20190817,7398.0,7195.0,7262.0,7300.0,7212.0,7241.0,70549768184.0,9714432,2475
20190814,7414.0,7180.0,7241.0,7200.0,7299.0,7310.0,80416825015.0,11106208,2782
20190813,7468.0,7190.0,7310.0,7253.0,7254.0,7254.0,78121680414.0,10686533,2977
20190811,7480.0,7170.0,7254.0,7200.0,7480.0,7537.0,124132694230.0,17113023,4409
20190810,7695.0,7450.0,7537.0,7480.0,7451.0,7355.0,112320059610.0,14902425,3696
20190807,7420.0,6990.0,7355.0,7420.0,7100.0,7067.0,247406069833.0,33639239,5312
20190806,7245.0,6905.0,7067.0,7140.0,7110.0,7202.0,89453871069.0,12658614,3852
20190805,7368.0,7013.0,7202.0,7150.0,7180.0,7101.0,165321168297.0,22954566,5790
20190804,7102.0,7006.0,7101.0,7102.0,7102.0,6764.0,176170574475.0,24810125,1890
20190803,6846.0,6550.0,6764.0,6846.0,6550.0,6520.0,77076327525.0,11394948,2667
20190731,6634.0,6457.0,6520.0,6503.0,6634.0,6553.0,26873951387.0,4121636,1334
20190730,6666.0,6375.0,6553.0,6538.0,6490.0,6496.0,25294712231.0,3859849,1309
20190729,6645.0,6420.0,6496.0,6490.0,6634.0,6657.0,27598101314.0,4248401,1450
20190728,6720.0,6500.0,6657.0,6580.0,6634.0,6455.0,72791479218.0,10935087,2841
20190727,6496.0,6231.0,6455.0,6496.0,6261.0,6187.0,94483999141.0,14638321,2521
20190724,6293.0,6111.0,6187.0,6217.0,6199.0,6199.0,25664309210.0,4148341,1450
20190723,6388.0,6150.0,6199.0,6190.0,6361.0,6358.0,22333721903.0,3602536,1224
20190722,6459.0,6289.0,6358.0,6300.0,6440.0,6319.0,40314528193.0,6341100,1692
20190721,6420.0,6192.0,6319.0,6300.0,6234.0,6234.0,32031482995.0,5068952,1390
20190720,6320.0,6150.0,6234.0,6250.0,6320.0,6309.0,24220119634.0,3885415,1363
20190717,6399.0,5952.0,6309.0,6280.0,5952.0,6134.0,54132795752.0,8580034,1878
20190716,6480.0,6035.0,6134.0,6079.0,6480.0,6352.0,55474659532.0,9043920,2437
20190715,6450.0,6250.0,6352.0,6380.0,6450.0,6134.0,70289157370.0,11066194,2171
20190709,6700.0,6399.0,6484.0,6473.0,6641.0,6688.0,71457980213.0,11020836,2865
20190708,6789.0,6632.0,6688.0,6680.0,6789.0,6705.0,30351793383.0,4538364,1577
20190707,6780.0,6480.0,6705.0,6715.0,6666.0,6504.0,43161299222.0,6436779,1939
20190706,6598.0,6400.0,6504.0,6490.0,6590.0,6600.0,41708653003.0,6412369,1569
20190703,6760.0,6569.0,6600.0,6586.0,6760.0,6705.0,39100719526.0,5924031,1863
20190702,6811.0,6620.0,6705.0,6667.0,6759.0,6650.0,39801847830.0,5936301,1648
20190701,6760.0,6551.0,6650.0,6695.0,6699.0,6716.0,27250254768.0,4097982,1353
20190630,6844.0,6603.0,6716.0,6648.0,6603.0,6585.0,32483733145.0,4836707,1468
20190626,6750.0,6499.0,6585.0,6664.0,6696.0,6652.0,51977411121.0,7893617,1944
20190625,6799.0,6561.0,6652.0,6680.0,6799.0,6790.0,36816561054.0,5534437,1437
20190624,6870.0,6700.0,6790.0,6700.0,6870.0,6581.0,40222578075.0,5923642,1811
20190623,6585.0,6410.0,6581.0,6585.0,6432.0,6272.0,49803345994.0,7567447,1512
20190622,6414.0,6150.0,6272.0,6374.0,6230.0,6431.0,51825714419.0,8263403,1894
20190619,6633.0,6300.0,6431.0,6430.0,6550.0,6551.0,42411303553.0,6595332,1983
20190618,6840.0,6498.0,6551.0,6550.0,6840.0,6716.0,68914212083.0,10519552,2332
20190617,6875.0,6650.0,6716.0,6653.0,6875.0,6934.0,55273435649.0,8230700,2572
20190616,7178.0,6750.0,6934.0,6763.0,7050.0,7021.0,102363365184.0,14761665,3324
20190615,7200.0,6973.0,7021.0,6973.0,7010.0,7339.0,104735151265.0,14917081,3171
20190612,7579.0,7196.0,7339.0,7210.0,7520.0,7402.0,100144827754.0,13646025,3020
20190611,7547.0,7268.0,7402.0,7380.0,7547.0,7363.0,116995134303.0,15804949,2199
20190610,7849.0,7106.0,7363.0,7650.0,7611.0,7480.0,212447518829.0,28854571,4211
20190609,7667.0,7270.0,7480.0,7667.0,7412.0,7302.0,142167977816.0,19005657,3432
20190608,7570.0,7083.0,7302.0,7325.0,7570.0,7235.0,173171848856.0,23714777,3798
20190603,7270.0,7000.0,7235.0,7270.0,7000.0,6924.0,193514546786.0,26748838,3556
20190602,7000.0,6824.0,6924.0,6990.0,6948.0,6823.0,82118822557.0,11860617,2016
20190601,6999.0,6560.0,6823.0,6810.0,6800.0,6815.0,95729622348.0,14031038,2430
20190529,7030.0,6661.0,6815.0,6700.0,6970.0,6869.0,70063562402.0,10280684,2595
20190528,6952.0,6620.0,6869.0,6850.0,6690.0,6621.0,161568210624.0,23520502,3884
20190526,6690.0,6523.0,6621.0,6600.0,6523.0,6438.0,73534082055.0,11105917,2059
20190525,6650.0,6290.0,6438.0,6524.0,6420.0,6469.0,53986164898.0,8385855,2040
20190522,6666.0,6307.0,6469.0,6430.0,6666.0,6638.0,81130222650.0,12541762,2447
20190521,6670.0,6450.0,6638.0,6664.0,6450.0,6353.0,135999158000.0,20487919,3024
20190520,6552.0,6289.0,6353.0,6350.0,6520.0,6619.0,126852331654.0,19967094,3739
20190519,6824.0,6552.0,6619.0,6552.0,6700.0,6896.0,204498773975.0,30895275,4731
20190518,6896.0,6800.0,6896.0,6896.0,6896.0,6568.0,545182892783.0,79059589,6363
20190515,6590.0,6356.0,6568.0,6590.0,6590.0,6277.0,275495489334.0,41946380,2613
20190514,6284.0,6045.0,6277.0,6284.0,6100.0,5985.0,404253678763.0,64397957,4331
20190513,6143.0,5800.0,5985.0,6013.0,5850.0,5914.0,40801450506.0,6817725,1456
20190512,6101.0,5905.0,5914.0,5905.0,6100.0,6215.0,31899089842.0,5394271,966
20190511,6405.0,5795.0,6215.0,6040.0,6280.0,6100.0,66616155231.0,10718873,1851
20190508,6350.0,5950.0,6100.0,6201.0,5950.0,6245.0,50169799126.0,8224676,1896
20190507,6467.0,6206.0,6245.0,6206.0,6257.0,6532.0,14153558448.0,2266489,553
20190506,6800.0,6460.0,6532.0,6570.0,6800.0,6922.0,29253906807.0,4478613,971
20190505,7074.0,6551.0,6922.0,6900.0,6820.0,6809.0,118252574201.0,17083659,2302
20190504,6900.0,6661.0,6809.0,6800.0,6670.0,6658.0,81670884132.0,11994234,2074
20190501,6753.0,6401.0,6658.0,6650.0,6556.0,6558.0,56415549668.0,8473158,1558
20190430,6834.0,6479.0,6558.0,6539.0,6798.0,6820.0,70322694280.0,10723166,2820
20190429,6947.0,6701.0,6820.0,6800.0,6800.0,6659.0,41831747685.0,6133779,1831
20190428,6695.0,6450.0,6659.0,6695.0,6500.0,6377.0,104842460574.0,15743939,3066
20190427,6406.0,6305.0,6377.0,6406.0,6405.0,6313.0,44145588639.0,6922277,2030
20190424,6399.0,6160.0,6313.0,6360.0,6200.0,6197.0,41660347877.0,6599008,1700
20190423,6294.0,6100.0,6197.0,6185.0,6294.0,6358.0,19754495716.0,3187657,953
20190422,6508.0,6250.0,6358.0,6294.0,6452.0,6302.0,36570234715.0,5752048,1454
20190420,6392.0,6099.0,6302.0,6389.0,6101.0,6088.0,51767204099.0,8214870,1738
20190417,6140.0,6018.0,6088.0,6130.0,6044.0,6158.0,15835885070.0,2601100,865
20190416,6279.0,6050.0,6158.0,6099.0,6250.0,6250.0,35713518631.0,5799859,1367
20190415,6325.0,6166.0,6250.0,6250.0,6180.0,6143.0,39739316741.0,6358598,1619
20190414,6265.0,6000.0,6143.0,6140.0,6200.0,6166.0,30618990179.0,4984536,1426
20190413,6298.0,6100.0,6166.0,6110.0,6199.0,6143.0,42322002250.0,6863511,1870
20190410,6260.0,6095.0,6143.0,6119.0,6140.0,6205.0,57768108522.0,9404369,2510
20190409,6359.0,6100.0,6205.0,6139.0,6330.0,6249.0,41713481239.0,6722698,1816
20190408,6366.0,6000.0,6249.0,6360.0,6100.0,6084.0,47689236372.0,7630970,2199
