date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,18550.0,17678.0,17906.0,17905.0,18500.0,18607.0,12717652374.0,710255,680
20190917,19000.0,18303.0,18607.0,18400.0,18600.0,18829.0,24440222510.0,1313484,990
20190916,19290.0,18500.0,18829.0,18618.0,19014.0,19016.0,24970461588.0,1326146,1156
20190915,19490.0,18848.0,19016.0,19051.0,19200.0,19839.0,34057828227.0,1790979,1321
20190914,20108.0,19350.0,19839.0,19500.0,20108.0,19159.0,39624370755.0,1997278,1685
20190911,19248.0,18350.0,19159.0,19248.0,18749.0,18332.0,102449012904.0,5347301,1266
20190908,18816.0,18156.0,18332.0,18300.0,18690.0,18787.0,30406525609.0,1658677,1294
20190907,19200.0,18512.0,18787.0,18666.0,18850.0,18840.0,22887932501.0,1218307,878
20190904,19300.0,18600.0,18840.0,18799.0,19300.0,18867.0,26247226949.0,1393128,927
20190903,19199.0,18400.0,18867.0,19000.0,18898.0,18488.0,40864823032.0,2165948,1334
20190902,18546.0,17900.0,18488.0,18546.0,17906.0,17663.0,119004312830.0,6436743,2052
20190901,18000.0,17200.0,17663.0,17699.0,17203.0,17668.0,13471008040.0,762671,517
20190831,18249.0,17201.0,17668.0,17357.0,17798.0,17482.0,18662172195.0,1056244,730
20190828,17900.0,17036.0,17482.0,17399.0,17900.0,17929.0,11304005225.0,646596,525
20190827,18700.0,17265.0,17929.0,17265.0,18000.0,18173.0,31663962045.0,1766034,911
20190826,18445.0,17700.0,18173.0,17960.0,17999.0,17567.0,27712322486.0,1524934,852
20190825,18240.0,17269.0,17567.0,18000.0,18200.0,18177.0,19832890581.0,1128985,611
20190824,18364.0,18000.0,18177.0,18288.0,18000.0,17958.0,19897132079.0,1094647,637
20190821,18350.0,17250.0,17958.0,18240.0,17700.0,17795.0,21351657614.0,1188958,667
20190819,17839.0,16903.0,17795.0,17830.0,16903.0,16990.0,30633036272.0,1721393,838
20190818,17250.0,16760.0,16990.0,17188.0,17000.0,17006.0,12751590370.0,750546,371
20190817,17615.0,16800.0,17006.0,17000.0,17288.0,17175.0,15834116042.0,931114,470
20190814,17498.0,16500.0,17175.0,17101.0,16500.0,16919.0,8383464114.0,488124,392
20190813,17400.0,16368.0,16919.0,16887.0,17400.0,17229.0,13732962273.0,811707,489
20190811,17880.0,16840.0,17229.0,16900.0,17880.0,17270.0,11098357304.0,644165,438
20190810,17496.0,16001.0,17270.0,17240.0,16350.0,16714.0,11606516946.0,672076,440
20190807,17488.0,16606.0,16714.0,16620.0,17488.0,17480.0,33197488756.0,1986225,985
20190806,18300.0,17381.0,17480.0,17381.0,18300.0,18295.0,32660082401.0,1868453,767
20190805,18637.0,17650.0,18295.0,18284.0,18637.0,17750.0,35433324388.0,1936770,844
20190804,17830.0,17100.0,17750.0,17830.0,17250.0,16981.0,38877320079.0,2190302,591
20190803,17103.0,16500.0,16981.0,17103.0,17103.0,16289.0,19852075328.0,1169073,631
20190731,16405.0,15898.0,16289.0,16405.0,16000.0,15624.0,13038577631.0,800476,548
20190730,15830.0,14951.0,15624.0,15830.0,15113.0,15077.0,22957686056.0,1469393,519
20190729,15600.0,14901.0,15077.0,15098.0,15600.0,15267.0,11187381690.0,742035,439
20190728,15700.0,15010.0,15267.0,15290.0,15410.0,15409.0,17962521641.0,1176543,607
20190727,16200.0,15213.0,15409.0,15349.0,15620.0,16013.0,18067630466.0,1172522,761
20190724,16400.0,15500.0,16013.0,15900.0,15960.0,15963.0,10212430033.0,637771,228
20190723,16550.0,15700.0,15963.0,16080.0,16550.0,16313.0,6461208293.0,404770,311
20190722,17200.0,16163.0,16313.0,16233.0,17200.0,17013.0,21688224171.0,1329543,820
20190721,17400.0,16550.0,17013.0,16950.0,17380.0,16853.0,13492583054.0,793061,497
20190720,17111.0,16500.0,16853.0,16798.0,17111.0,17111.0,11344688155.0,673143,404
20190717,18000.0,16817.0,17111.0,17100.0,16817.0,17702.0,13902007968.0,812466,447
20190716,18250.0,17667.0,17702.0,17667.0,18200.0,18596.0,6064742316.0,342602,145
20190715,19300.0,17802.0,18596.0,17900.0,19300.0,18684.0,15929808163.0,856632,641
20190714,18696.0,18305.0,18684.0,18696.0,18696.0,17806.0,18621506976.0,996674,454
