date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,10200.0,9781.0,9847.0,10115.0,9850.0,10034.0,24314303884.0,2469298,358
20190917,10215.0,9846.0,10034.0,9980.0,9900.0,9845.0,34292968159.0,3417749,560
20190916,10599.0,9762.0,9845.0,9898.0,10216.0,10275.0,42376225111.0,4304294,879
20190915,10800.0,10217.0,10275.0,10217.0,10700.0,10754.0,34357999766.0,3343752,495
20190914,10933.0,10500.0,10754.0,10650.0,10933.0,10413.0,39589904562.0,3681247,477
20190911,10526.0,9580.0,10413.0,10526.0,9900.0,10025.0,57585804321.0,5530273,622
20190908,10785.0,9944.0,10025.0,9944.0,10201.0,10467.0,26447548024.0,2638274,711
20190907,10800.0,10122.0,10467.0,10262.0,10800.0,10302.0,6174046329.0,589844,262
20190904,10424.0,9891.0,10302.0,10424.0,9928.0,9928.0,24229698949.0,2351888,358
20190903,10499.0,9891.0,9928.0,9891.0,9904.0,10411.0,20976129184.0,2112758,466
20190902,11000.0,10277.0,10411.0,10277.0,10583.0,10817.0,11676571234.0,1121554,252
20190901,11499.0,10500.0,10817.0,10570.0,11159.0,10967.0,4930317908.0,455813,167
20190831,11120.0,10160.0,10967.0,10999.0,10815.0,10593.0,33585599596.0,3062325,409
20190828,10661.0,9701.0,10593.0,10661.0,10154.0,10154.0,33346029803.0,3147884,516
20190827,10169.0,9751.0,10154.0,10167.0,9890.0,9685.0,76082208092.0,7492537,434
20190826,9750.0,9286.0,9685.0,9750.0,9286.0,9286.0,33845679979.0,3494687,357
20190825,9900.0,9249.0,9286.0,9249.0,9900.0,9735.0,26196734945.0,2821142,462
20190824,10120.0,9501.0,9735.0,9508.0,10120.0,9899.0,19694065192.0,2023115,531
20190821,10111.0,9501.0,9899.0,9811.0,9610.0,9652.0,12823957883.0,1295542,327
20190819,9733.0,9420.0,9652.0,9733.0,9420.0,9270.0,87510237277.0,9066582,597
20190818,9286.0,8610.0,9270.0,9286.0,8610.0,8844.0,99881898987.0,10774494,666
20190817,9270.0,8683.0,8844.0,8683.0,8722.0,9140.0,11825829526.0,1337166,288
20190814,9499.0,8954.0,9140.0,9000.0,9499.0,9425.0,31186944410.0,3412269,443
20190813,9640.0,9215.0,9425.0,9215.0,9430.0,9586.0,11613659180.0,1232207,274
20190811,9789.0,9121.0,9586.0,9678.0,9300.0,9352.0,15293537916.0,1595339,276
20190810,9537.0,9000.0,9352.0,9510.0,9000.0,9092.0,14086416475.0,1506170,307
20190807,9669.0,8836.0,9092.0,9150.0,9669.0,9229.0,15955290552.0,1754953,458
20190806,9253.0,9007.0,9229.0,9253.0,9253.0,8813.0,24784156095.0,2685351,372
20190805,8814.0,8790.0,8813.0,8814.0,8790.0,8395.0,4339067000.0,492368,59
20190804,8396.0,8150.0,8395.0,8396.0,8394.0,7997.0,12295647673.0,1464566,199
20190803,8067.0,7685.0,7997.0,8067.0,7980.0,7683.0,14460863695.0,1808208,260
20190731,7683.0,7403.0,7683.0,7683.0,7683.0,7318.0,16721151605.0,2176416,232
20190730,7379.0,7121.0,7318.0,7379.0,7300.0,7028.0,13509447385.0,1846100,274
20190729,7179.0,6521.0,7028.0,7099.0,6521.0,6843.0,24467395698.0,3481232,363
