date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,9300.0,8773.0,8791.0,8854.0,9169.0,9234.0,14960186337.0,1701685,440
20190917,9799.0,9050.0,9234.0,9169.0,9555.0,9431.0,10627838221.0,1150974,378
20190916,9454.0,9100.0,9431.0,9454.0,9140.0,9004.0,35463855447.0,3760357,792
20190915,9369.0,8914.0,9004.0,9130.0,9300.0,9383.0,31444902093.0,3492366,853
20190914,9419.0,9200.0,9383.0,9200.0,9300.0,8971.0,35041975080.0,3734501,952
20190911,9287.0,8700.0,8971.0,9150.0,9100.0,8940.0,20178239266.0,2249361,771
20190908,8940.0,8940.0,8940.0,8940.0,8940.0,8515.0,2136856680.0,239022,55
20190903,8890.0,8399.0,8515.0,8450.0,8890.0,8802.0,19806133155.0,2326101,755
20190902,9068.0,8400.0,8802.0,8710.0,8620.0,8637.0,20454966035.0,2323847,786
20190901,8940.0,8446.0,8637.0,8900.0,8890.0,8830.0,14348180287.0,1661335,556
20190831,9022.0,8421.0,8830.0,8750.0,8999.0,8593.0,12010338217.0,1360185,355
20190828,8832.0,8000.0,8593.0,8832.0,8200.0,8412.0,31354944093.0,3648994,866
20190827,8760.0,8050.0,8412.0,8130.0,8364.0,7966.0,20293930142.0,2412557,727
20190826,8026.0,7659.0,7966.0,8026.0,7724.0,7644.0,19731094127.0,2476789,545
20190825,8000.0,7370.0,7644.0,7660.0,7850.0,7726.0,19128033667.0,2502506,736
20190824,7768.0,7420.0,7726.0,7767.0,7420.0,7399.0,26452020837.0,3423635,689
20190821,7550.0,7232.0,7399.0,7388.0,7444.0,7358.0,18139163103.0,2451735,614
20190819,7433.0,7053.0,7358.0,7418.0,7200.0,7082.0,24638382632.0,3348724,605
20190818,7220.0,7002.0,7082.0,7185.0,7220.0,7219.0,7348485477.0,1037633,333
20190817,7386.0,7096.0,7219.0,7132.0,7182.0,7227.0,8895103064.0,1232220,448
20190814,7348.0,7001.0,7227.0,7247.0,7133.0,7035.0,23409995956.0,3239244,530
20190813,7136.0,6952.0,7035.0,7060.0,7070.0,6979.0,16323118203.0,2320139,509
20190811,7088.0,6851.0,6979.0,7019.0,6940.0,6823.0,13167134896.0,1886797,549
20190810,6975.0,6651.0,6823.0,6975.0,6880.0,6853.0,8652140796.0,1268103,355
20190807,7127.0,6759.0,6853.0,6813.0,7125.0,7069.0,8131006327.0,1186532,378
20190806,7244.0,6930.0,7069.0,6976.0,7138.0,7066.0,7692135198.0,1088191,308
20190805,7264.0,6900.0,7066.0,6993.0,7250.0,7114.0,16414366363.0,2322862,596
20190804,7264.0,6670.0,7114.0,7120.0,7238.0,6919.0,21542400019.0,3028330,612
20190803,7001.0,6560.0,6919.0,7001.0,6931.0,6668.0,16061774415.0,2321261,437
20190731,6800.0,6541.0,6668.0,6720.0,6699.0,6570.0,6768877710.0,1015070,291
20190730,6694.0,6453.0,6570.0,6539.0,6669.0,6697.0,9369496499.0,1426051,544
20190729,6899.0,6612.0,6697.0,6670.0,6850.0,6791.0,6769086003.0,1010778,340
20190728,7139.0,6730.0,6791.0,6840.0,7139.0,7084.0,17403018175.0,2562833,638
20190727,7148.0,6800.0,7084.0,6955.0,6978.0,6808.0,20684288802.0,2920026,663
20190724,7000.0,6630.0,6808.0,6829.0,6630.0,6881.0,18352868873.0,2695927,654
20190723,7328.0,6801.0,6881.0,6801.0,7328.0,7158.0,9381946510.0,1363496,350
20190722,7660.0,7104.0,7158.0,7150.0,7477.0,7662.0,20681352584.0,2889402,545
20190716,7662.0,7662.0,7662.0,7662.0,7662.0,8065.0,1481999364.0,193422,65
20190715,8195.0,7600.0,8065.0,7700.0,7930.0,7805.0,48872461058.0,6059947,1149
20190714,8000.0,7601.0,7805.0,7710.0,7987.0,8407.0,22085736534.0,2829747,492
20190710,8490.0,8220.0,8407.0,8350.0,8490.0,8170.0,5230252210.0,622151,99
20190709,8171.0,8103.0,8170.0,8171.0,8171.0,7782.0,58730645271.0,7188408,676
20190708,7783.0,7500.0,7782.0,7783.0,7783.0,7413.0,37036436858.0,4759117,513
20190707,7413.0,7413.0,7413.0,7413.0,7413.0,7060.0,6926217942.0,934334,91
20190706,7063.0,7000.0,7060.0,7063.0,7063.0,6727.0,24985793565.0,3539134,390
20190703,6727.0,6727.0,6727.0,6727.0,6727.0,6407.0,1538471627.0,228701,51
20190702,6407.0,6407.0,6407.0,6407.0,6407.0,6102.0,1301992098.0,203214,72
20190701,6102.0,6102.0,6102.0,6102.0,6102.0,5812.0,6217608492.0,1018946,116
20190630,5943.0,5550.0,5812.0,5943.0,5550.0,5660.0,19768828539.0,3401148,606
20190626,5780.0,5560.0,5660.0,5620.0,5770.0,5717.0,4728452121.0,835375,180
20190625,5834.0,5600.0,5717.0,5705.0,5834.0,5663.0,5209948673.0,911277,182
20190624,5731.0,5400.0,5663.0,5731.0,5548.0,5459.0,11353188732.0,2004925,409
20190623,5540.0,5361.0,5459.0,5502.0,5515.0,5350.0,6284591252.0,1151253,307
20190622,5670.0,5309.0,5350.0,5400.0,5670.0,5588.0,6757229694.0,1263006,285
20190619,5668.0,5433.0,5588.0,5597.0,5433.0,5538.0,7858470076.0,1406334,246
20190618,5669.0,5415.0,5538.0,5430.0,5603.0,5600.0,4713423220.0,851118,166
20190617,5750.0,5450.0,5600.0,5550.0,5717.0,5724.0,8102895166.0,1446865,293
20190616,5839.0,5501.0,5724.0,5595.0,5679.0,5688.0,8741521622.0,1527248,320
20190615,5798.0,5420.0,5688.0,5600.0,5694.0,5622.0,8487944908.0,1492171,262
20190612,5800.0,5555.0,5622.0,5610.0,5710.0,5741.0,11411941196.0,2029960,407
20190611,5900.0,5653.0,5741.0,5690.0,5850.0,5872.0,9519412789.0,1658064,304
20190610,5969.0,5730.0,5872.0,5742.0,5747.0,5686.0,11298419770.0,1924041,321
20190609,5790.0,5629.0,5686.0,5631.0,5629.0,5545.0,10747488470.0,1890312,402
20190608,6014.0,5516.0,5545.0,5516.0,6014.0,5806.0,15150485021.0,2732124,566
20190603,5980.0,5700.0,5806.0,5799.0,5980.0,5918.0,10620022550.0,1829026,346
20190602,6006.0,5800.0,5918.0,5895.0,5874.0,5817.0,7139425735.0,1206331,253
20190601,5879.0,5600.0,5817.0,5865.0,5612.0,5721.0,10417293489.0,1790870,380
20190529,5827.0,5611.0,5721.0,5643.0,5798.0,5720.0,10245256621.0,1790820,334
20190528,5970.0,5600.0,5720.0,5749.0,5750.0,5867.0,18440948171.0,3223892,641
20190526,6099.0,5713.0,5867.0,5819.0,5899.0,5870.0,9262962046.0,1578735,387
20190525,5933.0,5668.0,5870.0,5899.0,5700.0,5651.0,20134426117.0,3430061,553
20190522,5712.0,5500.0,5651.0,5540.0,5600.0,5440.0,11907643282.0,2107302,393
20190521,5645.0,5322.0,5440.0,5520.0,5351.0,5599.0,12880009504.0,2367791,495
20190520,5599.0,5599.0,5599.0,5599.0,5599.0,5893.0,1960792196.0,350204,74
20190519,6099.0,5858.0,5893.0,5858.0,5900.0,6166.0,11218129984.0,1903731,357
20190518,6340.0,5745.0,6166.0,5750.0,6088.0,6047.0,7774657261.0,1260912,334
20190515,6199.0,5851.0,6047.0,6020.0,6199.0,6052.0,8140691370.0,1346160,308
20190514,6075.0,5850.0,6052.0,6075.0,5850.0,5786.0,6832839201.0,1128999,243
20190513,5807.0,5573.0,5786.0,5807.0,5745.0,5531.0,5252337581.0,907730,272
20190512,5870.0,5419.0,5531.0,5589.0,5719.0,5704.0,10122103199.0,1830082,385
20190511,5747.0,5411.0,5704.0,5678.0,5589.0,5474.0,12446586834.0,2182059,442
20190508,5537.0,5301.0,5474.0,5471.0,5301.0,5275.0,11462349872.0,2094086,360
20190507,5522.0,5256.0,5275.0,5256.0,5495.0,5532.0,14328809004.0,2716383,349
20190506,5799.0,5522.0,5532.0,5522.0,5790.0,5812.0,13750344654.0,2485597,410
20190505,6150.0,5628.0,5812.0,5698.0,6060.0,5924.0,18554376158.0,3192485,671
20190504,5924.0,5900.0,5924.0,5924.0,5924.0,5642.0,8193999836.0,1383239,180
20190501,5655.0,5386.0,5642.0,5655.0,5386.0,5130.0,13119071001.0,2325340,468
20190430,5445.0,5092.0,5130.0,5120.0,5445.0,5360.0,11854659713.0,2310847,430
20190429,5460.0,5260.0,5360.0,5360.0,5460.0,5246.0,10324936085.0,1926428,378
20190428,5259.0,5148.0,5246.0,5259.0,5149.0,5009.0,13244359294.0,2524704,369
20190427,5119.0,4800.0,5009.0,5090.0,4800.0,4906.0,13479790200.0,2690917,497
20190424,5045.0,4781.0,4906.0,4850.0,4781.0,4894.0,5291805592.0,1078602,238
20190423,5116.0,4837.0,4894.0,4837.0,4951.0,5091.0,9430197970.0,1926779,355
20190422,5280.0,4901.0,5091.0,4950.0,5062.0,5034.0,7445036449.0,1462285,345
20190420,5051.0,4970.0,5034.0,5051.0,4995.0,4811.0,13992353937.0,2779457,467
20190417,4949.0,4650.0,4811.0,4890.0,4650.0,4821.0,4258210052.0,885141,228
20190416,4950.0,4750.0,4821.0,4839.0,4861.0,4951.0,8152355756.0,1691134,410
20190415,5200.0,4850.0,4951.0,4870.0,5000.0,5091.0,15542917095.0,3139493,688
20190414,5500.0,5031.0,5091.0,5031.0,5400.0,5295.0,29614608526.0,5817323,1132
20190413,5295.0,5280.0,5295.0,5295.0,5295.0,5043.0,20686857607.0,3906982,430
20190410,5069.0,4970.0,5043.0,5069.0,5000.0,4828.0,3133443420.0,621353,119
20190409,4834.0,4700.0,4828.0,4834.0,4799.0,4604.0,4880047689.0,1010764,134
20190408,4666.0,4365.0,4604.0,4666.0,4450.0,4444.0,16810605390.0,3651075,776
20190407,4487.0,4345.0,4444.0,4478.0,4395.0,4281.0,8453282743.0,1902107,401
20190406,4333.0,4168.0,4281.0,4328.0,4168.0,4168.0,8546401368.0,1996148,413
20190331,4240.0,4099.0,4168.0,4150.0,4099.0,4053.0,4850255933.0,1163738,284
20190330,4189.0,4000.0,4053.0,4099.0,4189.0,4113.0,10375372151.0,2560222,481
20190327,4269.0,4050.0,4113.0,4050.0,4269.0,4094.0,4226290969.0,1027474,358
20190326,4104.0,3960.0,4094.0,4104.0,3960.0,3909.0,8426717524.0,2058502,339
20190325,3946.0,3747.0,3909.0,3946.0,3889.0,3759.0,9669135170.0,2473536,351
20190319,3850.0,3711.0,3759.0,3775.0,3821.0,3776.0,3303869974.0,878945,230
20190318,3875.0,3701.0,3776.0,3818.0,3781.0,3781.0,6905952342.0,1828858,365
20190317,3940.0,3591.0,3781.0,3650.0,3844.0,3779.0,6409054451.0,1694985,348
20190316,3795.0,3679.0,3779.0,3766.0,3690.0,3615.0,9400463137.0,2487407,464
20190313,3780.0,3575.0,3615.0,3586.0,3780.0,3750.0,11177271945.0,3091550,564
