date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,3085,2793,2810,2800,2935,2939,24004712970,8542634,947
20190722,3159,2859,2939,2900,2970,3009,17914102244,6095107,611
20190721,3161,2861,3009,2972,2943,3011,25103192491,8343827,718
20190720,3272,2962,3011,2962,3117,3117,30966129838,10283737,702
20190717,3305,2991,3117,3087,3001,3148,27923319696,8958516,827
20190716,3462,3134,3148,3134,3260,3298,26807653191,8517007,582
20190715,3573,3233,3298,3290,3400,3403,27162331471,8236358,859
20190714,3420,3096,3403,3382,3399,3258,32030200361,9412196,1208
20190713,3354,3036,3258,3315,3280,3195,34171849159,10487299,883
20190710,3301,2987,3195,3187,3208,3144,35410419273,11083735,713
20190709,3253,2945,3144,3182,3150,3099,43473348063,13826076,1039
20190708,3110,2814,3099,3110,2980,2962,74323074132,23979397,1162
20190707,3119,2823,2962,3005,3008,2971,19771433240,6674842,655
20190706,3167,2867,2971,2980,3084,3017,34863123612,11733923,822
20190703,3160,2860,3017,3000,3031,3010,35534045021,11779558,759
20190702,3147,2849,3010,3031,2961,2998,43588995339,14482760,772
20190701,3208,2904,2998,2980,3097,3056,20406896346,6805845,633
20190630,3063,2773,3056,3027,2985,2918,76723657665,25106491,1606
20190626,2946,2666,2918,2946,2830,2806,98942312463,33901962,2127
20190625,2899,2623,2806,2830,2790,2761,59209620992,21104676,1243
20190624,2888,2614,2761,2754,2745,2751,48669157772,17628595,1007
20190623,2982,2698,2751,2710,2843,2840,23973773724,8714390,839
20190617,3124,2828,2960,2944,2900,2976,46946793918,15860898,1676
20190616,3013,2727,2976,2870,3013,2870,110101641393,36993527,1717
20190615,2871,2599,2870,2871,2871,2735,94796439593,33030752,1142
20190612,2751,2489,2735,2700,2679,2620,62043767987,22686562,1568
20190611,2825,2557,2620,2670,2581,2691,29903521088,11413520,974
20190610,2929,2651,2691,2663,2778,2790,44168064354,16412265,1385
20190609,2920,2642,2790,2775,2830,2781,45538445051,16324842,1404
20190608,2685,2431,2781,2763,2683,2558,68248019654,24539352,1638
20190602,2770,2508,2558,2530,2620,2639,53628740572,20969018,1529
20190601,2873,2601,2639,2670,2601,2737,48706605761,18458379,1097
20190529,2836,2566,2737,2700,2750,2701,26871606365,9817586,840
20190528,2719,2461,2701,2710,2560,2590,60035283798,22227847,1211
20190526,2632,2382,2590,2586,2500,2507,32462881319,12535258,914
20190525,2694,2438,2507,2525,2520,2566,11081924784,4420197,549
20190522,2770,2508,2566,2550,2650,2639,20653227028,8049405,934
20190521,2815,2547,2639,2621,2770,2681,42502365317,16105952,1272
20190520,2701,2445,2681,2672,2690,2573,98670759748,36806175,2131
20190519,2602,2356,2573,2602,2503,2479,26099528538,10145145,746
20190518,2485,2249,2479,2485,2270,2367,109393771588,44136751,1938
20190515,2432,2202,2367,2340,2362,2317,34939926445,14759330,994
20190514,2361,2137,2317,2319,2255,2249,17676415635,7627537,647
20190513,2305,2087,2249,2273,2200,2196,22863830683,10167489,591
20190512,2376,2150,2196,2168,2249,2263,21659139408,9864738,623
20190511,2282,2066,2263,2212,2246,2174,27147100889,11994701,810
20190508,2303,2085,2174,2300,2086,2194,48541368043,22330352,1295
20190507,2419,2189,2194,2189,2201,2304,3603555941,1642244,163
20190506,2522,2282,2304,2282,2348,2402,15193424899,6595400,470
20190505,2499,2261,2402,2387,2459,2380,27013791308,11244077,661
20190504,2404,2176,2380,2403,2330,2290,44520956611,18709021,1339
20190501,2450,2218,2290,2270,2265,2334,45280449051,19771019,1445
20190430,2466,2232,2334,2322,2385,2349,33207495684,14225051,877
20190429,2503,2265,2349,2352,2300,2384,38547161079,16412904,950
20190428,2520,2280,2384,2355,2400,2400,52572694352,22054789,1285
20190427,2450,2218,2400,2365,2410,2334,48330249850,20137355,1129
20190424,2342,2120,2334,2342,2221,2231,63848957094,27360906,996
20190423,2401,2173,2231,2220,2200,2287,12288416178,5507795,520
20190422,2321,2101,2287,2220,2321,2211,68928634346,30133703,1489
20190420,2212,2002,2211,2212,2153,2107,128622057157,58172322,1567
20190417,2206,1996,2107,2117,2092,2101,23747091365,11271469,892
20190416,2184,1976,2101,2100,2067,2080,45371217561,21595664,1275
20190415,2094,1896,2080,2071,2001,1995,47521017704,22851102,1072
20190414,2105,1905,1995,1997,2000,2005,22989373640,11522299,629
20190413,2133,1931,2005,1990,2000,2032,17737246283,8846270,636
20190410,2104,1904,2032,2010,1999,2004,34083434323,16776964,1088
20190409,2102,1902,2004,1990,2019,2002,23503735583,11730985,742
20190408,2102,1902,2002,2017,1994,2002,15587650458,7785907,667
20190407,2008,1818,2002,1993,1941,1913,91114173849,45510316,1804
20190406,1993,1805,1913,1911,1875,1899,12140073729,6344745,422
20190331,1993,1805,1899,1895,1900,1899,8778868092,4623213,416
20190330,1985,1797,1899,1898,1915,1891,9170775201,4830196,612
20190327,2002,1812,1891,1899,1940,1907,8385844099,4435124,418
20190326,1940,1756,1907,1897,1879,1848,6068761101,3183126,365
20190325,1928,1746,1848,1861,1815,1837,3704231536,2003966,190
20190319,1890,1710,1837,1831,1828,1800,5429329590,2956160,326
20190318,1893,1713,1800,1800,1794,1803,8175729446,4542399,446
20190317,1933,1749,1803,1798,1849,1841,5678790300,3149535,397
20190316,1887,1709,1841,1819,1837,1798,8996470508,4886302,532
20190313,1883,1705,1798,1800,1773,1794,7077893454,3935522,510
20190312,1926,1744,1794,1800,1811,1835,10191115309,5679475,626
20190311,1906,1726,1835,1792,1807,1816,10844791590,5910868,461
20190310,1947,1763,1816,1800,1850,1855,7258623419,3998015,430
20190309,1888,1710,1855,1850,1878,1799,5229733057,2819817,384
20190306,1890,1710,1799,1879,1761,1800,15770681061,8768790,771
20190305,1950,1766,1800,1800,1850,1858,10598327099,5889007,539
20190304,1974,1786,1858,1849,1850,1880,10125141224,5448886,422
20190303,1989,1801,1880,1879,1880,1895,5086899169,2705871,341
20190302,2046,1852,1895,1862,1968,1949,13185284393,6956603,556
20190227,2005,1815,1949,1960,1900,1910,12987446742,6663366,649
20190226,2008,1818,1910,1920,1852,1913,12879864466,6743126,427
20190225,1991,1803,1913,1920,1919,1897,24072971145,12586638,836
20190224,2083,1885,1897,1886,1930,1984,64634345712,34078025,1748
20190223,2056,1862,1984,1935,1960,1959,38966181369,19642187,1656
20190220,2009,1819,1959,1941,1975,1914,31801677867,16235943,1537
20190219,1995,1805,1914,1945,1902,1900,72528766457,37891893,1886
20190218,2002,1812,1900,1930,1854,1907,27291234959,14364927,759
20190217,2103,1903,1907,1903,1925,2003,49730301200,26081597,1418
20190216,2102,1902,2003,1960,2048,2002,43607043287,21768679,1369
20190213,2011,1821,2002,2011,1910,1916,220078295094,109919674,3401
20190212,1920,1738,1916,1920,1832,1829,58665350742,30612964,1554
20190210,1928,1746,1829,1830,1800,1837,5850110509,3197711,382
20190206,2002,1812,1837,1844,1860,1907,16600026047,9037790,755
20190205,1932,1748,1907,1885,1929,1840,38140930534,20000873,1215
20190204,1841,1667,1840,1841,1810,1754,39754775310,21611023,746
20190203,1844,1670,1754,1790,1790,1757,27985887217,15952410,757
20190202,1816,1644,1757,1744,1710,1730,19219071017,10939378,593
20190130,1792,1622,1730,1752,1700,1707,19954300411,11533335,688
20190129,1789,1619,1707,1700,1671,1704,10741096761,6290866,414
20190128,1825,1653,1704,1681,1740,1739,10991646798,6449032,405
20190127,1886,1708,1739,1730,1761,1797,11023292841,6339786,504
20190126,1860,1684,1797,1765,1799,1772,15902331601,8849869,701
20190123,1780,1612,1772,1780,1731,1696,35473259496,20015100,1190
20190122,1794,1624,1696,1713,1709,1709,6032740403,3557254,399
20190121,1833,1659,1709,1700,1762,1746,14926379989,8734588,541
20190120,1900,1720,1746,1720,1768,1810,11231081927,6433327,558
20190119,1943,1759,1810,1790,1801,1851,11407309814,6303015,629
20190116,1892,1712,1851,1830,1820,1802,23432201247,12660910,935
20190115,1861,1685,1802,1811,1739,1773,13311764902,7387748,616
20190114,1822,1650,1773,1756,1714,1736,10460956102,5901486,522
20190113,1820,1648,1736,1728,1710,1734,8577569239,4941978,551
20190112,1863,1687,1734,1712,1755,1775,13378469743,7714221,574
20190109,1921,1739,1775,1782,1783,1830,9008993346,5074784,613
20190108,1873,1695,1830,1793,1800,1784,27092866696,14803438,1199
20190107,1795,1625,1784,1795,1735,1710,39174920306,21955096,1485
20190106,1836,1662,1710,1680,1732,1749,12136910010,7096265,745
20190105,1808,1636,1749,1727,1779,1722,22196155949,12690160,989
20190102,1738,1574,1722,1738,1710,1656,52911366508,30729454,1692
20190101,1676,1518,1656,1676,1600,1597,41695465003,25179860,1455
20181231,1696,1536,1597,1591,1601,1616,11664763760,7302175,527
20181230,1657,1501,1616,1600,1600,1579,22862063849,14151577,930
20181229,1583,1433,1579,1583,1540,1508,44388150251,28107254,1042
20181226,1571,1423,1508,1520,1510,1497,8748377483,5800448,392
20181225,1613,1461,1497,1500,1550,1537,5535803127,3698693,326
20181224,1596,1444,1537,1537,1550,1520,3447951061,2243671,257
20181223,1524,1380,1520,1524,1499,1452,7529868759,4954413,417
20181222,1524,1380,1452,1489,1502,1452,2368151525,1630635,225
20181219,1570,1422,1452,1490,1480,1496,12029472419,8283859,667
20181218,1630,1476,1496,1500,1525,1553,11388415037,7612904,595
20181217,1699,1539,1553,1539,1572,1619,9660831588,6218871,472
20181216,1683,1523,1619,1570,1630,1603,36790185362,22723834,1494
20181215,1615,1463,1603,1615,1560,1539,43168265297,26929707,1313
20181212,1584,1434,1539,1550,1524,1509,29980150796,19483554,1426
20181211,1509,1367,1509,1509,1509,1438,39797896983,26380812,830
20181210,1438,1302,1438,1438,1438,1370,4447196188,3092626,189
