date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,15478.0,14400.0,15086.0,15400.0,15400.0,14742.0,12936663907.0,857511,483
20190917,14904.0,13751.0,14742.0,14904.0,14700.0,14195.0,20594606876.0,1396995,476
20190916,14478.0,13211.0,14195.0,14478.0,13211.0,13789.0,20715806636.0,1459368,575
20190915,14220.0,13414.0,13789.0,13900.0,14026.0,14114.0,11126475128.0,806914,450
20190914,14238.0,13601.0,14114.0,13703.0,14100.0,13560.0,11999583188.0,850217,533
20190911,13598.0,13201.0,13560.0,13598.0,13201.0,12951.0,10629967850.0,783916,453
20190908,13379.0,12757.0,12951.0,12892.0,13000.0,12756.0,14618361117.0,1128727,443
20190907,12850.0,12311.0,12756.0,12701.0,12689.0,12289.0,10088340559.0,790880,424
20190904,12890.0,12000.0,12289.0,12300.0,12353.0,12345.0,7138121907.0,580835,346
20190903,13149.0,12105.0,12345.0,12589.0,12106.0,12742.0,8554306545.0,692962,325
20190902,13000.0,12705.0,12742.0,12705.0,13000.0,13373.0,4540725923.0,356355,201
20190901,14100.0,13153.0,13373.0,13170.0,13670.0,13812.0,3293918182.0,246314,205
20190831,14089.0,13100.0,13812.0,13261.0,13754.0,13419.0,10963543285.0,793757,326
20190828,13980.0,12811.0,13419.0,13200.0,13279.0,13447.0,8999651965.0,670649,279
20190827,13476.0,13041.0,13447.0,13251.0,13476.0,12835.0,7808921406.0,580719,235
20190826,12940.0,12330.0,12835.0,12940.0,12617.0,12324.0,24554529911.0,1913152,440
20190825,12800.0,12200.0,12324.0,12310.0,12800.0,12842.0,15982021879.0,1296869,480
20190824,13154.0,12200.0,12842.0,12601.0,13147.0,12528.0,14972769598.0,1165920,494
20190821,12621.0,12312.0,12528.0,12621.0,12320.0,12020.0,8840316897.0,705630,218
20190819,12063.0,10960.0,12020.0,12059.0,10960.0,11489.0,12157201362.0,1011441,456
20190818,11551.0,11000.0,11489.0,11551.0,11000.0,11001.0,16997544346.0,1479442,418
20190817,11500.0,10622.0,11001.0,11059.0,11500.0,11128.0,2780965346.0,252797,199
20190814,11218.0,10980.0,11128.0,10995.0,11214.0,10684.0,5953650271.0,535030,361
20190813,10931.0,10021.0,10684.0,10931.0,10312.0,10411.0,9620807462.0,900512,322
20190811,11108.0,10244.0,10411.0,10500.0,10730.0,10783.0,7133088727.0,685169,413
20190810,11348.0,10600.0,10783.0,10730.0,11100.0,11100.0,5625217537.0,521656,229
20190807,11300.0,10774.0,11100.0,11145.0,10774.0,11089.0,5067106814.0,456485,260
20190806,11794.0,10981.0,11089.0,11150.0,11794.0,11558.0,19432799593.0,1752469,520
20190805,12190.0,11337.0,11558.0,11550.0,12190.0,11933.0,38130663460.0,3299056,995
20190804,12109.0,11000.0,11933.0,12108.0,11010.0,11533.0,32162051236.0,2695312,684
20190803,11900.0,11004.0,11533.0,11200.0,11900.0,11525.0,19270202716.0,1670901,645
20190731,11581.0,11150.0,11525.0,11580.0,11581.0,11030.0,41966843104.0,3641347,820
20190730,11032.0,10830.0,11030.0,11032.0,11032.0,10507.0,32113794246.0,2911518,383
20190729,10510.0,10000.0,10507.0,10510.0,10510.0,10010.0,51240498233.0,4876792,423
20190728,10261.0,9302.0,10010.0,10261.0,10049.0,9773.0,19182653903.0,1916334,394
20190727,9877.0,9460.0,9773.0,9797.0,9800.0,9407.0,10230251928.0,1046802,261
20190724,9890.0,9123.0,9407.0,9460.0,9600.0,9571.0,7685676740.0,816978,187
20190723,9822.0,9130.0,9571.0,9320.0,9352.0,9355.0,14482702980.0,1513143,496
20190722,9692.0,9352.0,9355.0,9352.0,9450.0,9844.0,16188728620.0,1730541,341
20190721,10500.0,9692.0,9844.0,9692.0,10500.0,10202.0,14742409656.0,1497622,343
20190720,10483.0,9500.0,10202.0,10000.0,9500.0,9984.0,32192866542.0,3155447,681
