date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,15555.0,14849.0,14936.0,14849.0,15120.0,15630.0,34756740308.0,2326967,645
20190917,15780.0,14713.0,15630.0,15199.0,15600.0,15446.0,63507459886.0,4063061,963
20190916,15447.0,15296.0,15446.0,15447.0,15447.0,14712.0,129102541582.0,8358379,1058
20190915,14712.0,14712.0,14712.0,14712.0,14712.0,14012.0,14825179416.0,1007693,224
20190914,14200.0,13900.0,14012.0,14147.0,14000.0,13918.0,120457387282.0,8596960,1108
20190911,14100.0,13610.0,13918.0,13978.0,14000.0,14069.0,11518092391.0,827553,478
20190908,14660.0,13781.0,14069.0,14139.0,14660.0,14341.0,16815944139.0,1195213,471
20190907,14495.0,13900.0,14341.0,14370.0,13900.0,13939.0,15215735715.0,1061021,482
20190904,14250.0,13800.0,13939.0,14000.0,14248.0,13807.0,7221130282.0,518051,335
20190903,14250.0,13550.0,13807.0,13967.0,13800.0,13932.0,6434441843.0,466044,263
20190902,14699.0,13523.0,13932.0,13800.0,14699.0,14234.0,26388873818.0,1894154,761
20190901,14700.0,13965.0,14234.0,14556.0,14700.0,14518.0,35861639601.0,2519380,665
20190828,14766.0,13375.0,14518.0,14766.0,14100.0,14063.0,52671607084.0,3628040,1111
20190827,14079.0,13899.0,14063.0,14079.0,13900.0,13409.0,31093285680.0,2211037,485
20190826,13650.0,12852.0,13409.0,13606.0,13031.0,13032.0,25727151685.0,1918631,824
20190825,13312.0,12710.0,13032.0,12980.0,13312.0,13312.0,18502052680.0,1419705,451
20190824,13435.0,13251.0,13312.0,13275.0,13435.0,13122.0,18129087741.0,1361839,560
20190821,13310.0,12551.0,13122.0,13020.0,12999.0,12875.0,14722884615.0,1121966,509
20190819,12980.0,12329.0,12875.0,12716.0,12611.0,12390.0,15580064978.0,1210056,516
20190818,12551.0,12222.0,12390.0,12500.0,12515.0,12366.0,12911990428.0,1042093,350
20190817,12750.0,12200.0,12366.0,12390.0,12750.0,12648.0,11126596504.0,899743,432
20190814,12848.0,12601.0,12648.0,12660.0,12716.0,12797.0,15529660742.0,1227849,502
20190813,13200.0,12600.0,12797.0,12711.0,13140.0,12939.0,9156172766.0,715508,389
20190811,13149.0,12713.0,12939.0,12861.0,13149.0,12955.0,10468793764.0,809080,346
20190810,13090.0,12702.0,12955.0,12948.0,12946.0,12868.0,10368386177.0,800316,406
20190807,13200.0,12705.0,12868.0,12738.0,13010.0,13211.0,14906661173.0,1158459,526
20190806,13700.0,12901.0,13211.0,12999.0,13400.0,13177.0,21348576626.0,1615912,606
20190805,13214.0,12700.0,13177.0,13214.0,12700.0,12585.0,37585191840.0,2852432,809
20190804,12680.0,12124.0,12585.0,12678.0,12124.0,12139.0,26950332065.0,2141502,782
20190803,12340.0,11936.0,12139.0,12311.0,12051.0,12244.0,11451427887.0,943329,472
20190731,12589.0,11850.0,12244.0,12179.0,12071.0,12072.0,20549300606.0,1678327,438
20190730,12349.0,11700.0,12072.0,11949.0,11940.0,11767.0,11083254681.0,918097,437
20190729,12000.0,11400.0,11767.0,11818.0,11950.0,11556.0,16312539747.0,1386245,427
20190728,11940.0,11200.0,11556.0,11899.0,11502.0,11705.0,14635925344.0,1266551,475
20190727,11977.0,11443.0,11705.0,11500.0,11443.0,11442.0,8365760864.0,714723,393
20190724,11548.0,11152.0,11442.0,11522.0,11152.0,11641.0,16889071490.0,1476101,495
20190723,12000.0,11538.0,11641.0,11538.0,12000.0,12145.0,13252004153.0,1138407,454
20190722,12400.0,11894.0,12145.0,12000.0,12370.0,12248.0,16037112041.0,1320473,576
20190721,12600.0,11815.0,12248.0,12000.0,12600.0,12251.0,22330823674.0,1823240,701
20190720,12254.0,12002.0,12251.0,12254.0,12254.0,11671.0,40262034697.0,3286549,586
20190717,11870.0,10801.0,11671.0,11870.0,11190.0,11305.0,13463751866.0,1153654,350
20190716,11870.0,11267.0,11305.0,11271.0,11870.0,11859.0,17368895141.0,1536421,451
20190715,11869.0,11304.0,11859.0,11869.0,11304.0,11303.0,22904161562.0,1931379,432
20190707,12548.0,12050.0,12303.0,12440.0,12548.0,12221.0,22744354636.0,1848671,729
20190706,12655.0,12097.0,12221.0,12347.0,12655.0,12733.0,32449154951.0,2655202,822
20190703,13079.0,12514.0,12733.0,12619.0,13079.0,12665.0,30927638699.0,2428875,869
20190702,12719.0,12202.0,12665.0,12719.0,12480.0,12114.0,35657303312.0,2815476,885
20190701,12399.0,11901.0,12114.0,12399.0,12300.0,11941.0,21036482104.0,1736529,624
20190630,12091.0,11700.0,11941.0,12078.0,11800.0,12180.0,16651719003.0,1394523,585
20190626,12455.0,11501.0,12180.0,11900.0,11800.0,11977.0,19718241513.0,1618898,639
20190625,12212.0,11686.0,11977.0,11800.0,11900.0,11631.0,15955233940.0,1332162,527
20190624,11665.0,11369.0,11631.0,11665.0,11590.0,11110.0,13165919260.0,1131937,332
20190623,11377.0,10839.0,11110.0,11377.0,10839.0,10836.0,9875065941.0,888815,559
20190622,11160.0,10700.0,10836.0,10930.0,10903.0,11098.0,9448211598.0,871940,475
20190619,11749.0,10906.0,11098.0,11000.0,11729.0,11479.0,17655689609.0,1590852,680
20190618,11701.0,11350.0,11479.0,11611.0,11350.0,11376.0,14162144221.0,1233713,738
20190617,11700.0,11324.0,11376.0,11330.0,11699.0,11919.0,26633570768.0,2341157,1042
20190616,12297.0,11606.0,11919.0,11700.0,12055.0,12052.0,24798313721.0,2080542,1132
20190615,12454.0,11850.0,12052.0,12049.0,11856.0,12462.0,18096314776.0,1501566,860
20190612,12920.0,12180.0,12462.0,12204.0,12604.0,12655.0,25602983652.0,2054535,953
20190611,12960.0,12601.0,12655.0,12610.0,12615.0,13217.0,27766689809.0,2194083,994
20190610,13700.0,12760.0,13217.0,12820.0,13200.0,13093.0,46374834254.0,3508780,944
20190609,13380.0,12611.0,13093.0,12850.0,12611.0,12743.0,40239429646.0,3073371,978
20190608,13000.0,12200.0,12743.0,12610.0,12960.0,12737.0,31461975250.0,2469046,806
20190603,12998.0,12500.0,12737.0,12800.0,12780.0,12619.0,30334827951.0,2381645,836
20190602,12880.0,12500.0,12619.0,12647.0,12600.0,12608.0,34064598378.0,2699518,1121
20190601,12949.0,12300.0,12608.0,12610.0,12541.0,12665.0,28562570381.0,2265493,879
20190529,13000.0,12500.0,12665.0,12700.0,13000.0,12973.0,22123455792.0,1746884,1020
20190528,13445.0,12779.0,12973.0,12989.0,13445.0,13448.0,48017315061.0,3701343,1967
20190526,13729.0,13100.0,13448.0,13370.0,13729.0,13076.0,28738331110.0,2137044,1016
20190525,13238.0,12500.0,13076.0,13238.0,12667.0,12608.0,49425843600.0,3779819,988
20190522,12998.0,12489.0,12608.0,12650.0,12500.0,12523.0,22335451547.0,1771538,960
20190521,12729.0,12007.0,12523.0,12500.0,12600.0,12245.0,25854600740.0,2064614,980
20190520,12568.0,11650.0,12245.0,12340.0,12568.0,12100.0,26737720392.0,2183531,981
20190519,12649.0,12007.0,12100.0,12110.0,12649.0,12491.0,30485358652.0,2519399,928
20190518,12776.0,12370.0,12491.0,12374.0,12776.0,12641.0,27296368059.0,2185239,960
20190515,13290.0,12310.0,12641.0,12600.0,13290.0,12801.0,29400481398.0,2325770,1005
20190514,12950.0,12561.0,12801.0,12740.0,12700.0,12367.0,37124510084.0,2900040,1072
20190513,12440.0,12099.0,12367.0,12440.0,12400.0,11848.0,22586338311.0,1826303,761
20190512,12300.0,11580.0,11848.0,12211.0,12300.0,12173.0,28006606807.0,2363923,979
20190511,12258.0,11702.0,12173.0,12258.0,12219.0,11675.0,45650756067.0,3750268,964
20190508,12200.0,11177.0,11675.0,12129.0,11202.0,11680.0,31272207138.0,2678567,1232
20190507,12390.0,11634.0,11680.0,11634.0,12250.0,12246.0,15957526973.0,1366233,484
20190506,13110.0,11868.0,12246.0,12220.0,13110.0,12492.0,38356497171.0,3132104,1260
20190505,13129.0,11900.0,12492.0,12980.0,13129.0,12521.0,48208766278.0,3859099,1465
20190504,12530.0,12320.0,12521.0,12530.0,12500.0,11934.0,31231219534.0,2494210,645
20190501,12012.0,11450.0,11934.0,12012.0,11498.0,11440.0,37839846868.0,3170727,1130
20190430,11750.0,11000.0,11440.0,11445.0,11750.0,11530.0,40361195441.0,3527967,1105
20190429,11998.0,11302.0,11530.0,11380.0,11680.0,11434.0,29683792830.0,2574455,1315
20190428,11479.0,10971.0,11434.0,11478.0,11200.0,10933.0,42846393577.0,3747372,1217
20190427,11198.0,10600.0,10933.0,10887.0,10650.0,11146.0,33339491609.0,3049534,1167
20190424,11380.0,10751.0,11146.0,11150.0,11380.0,11125.0,16101082336.0,1444556,604
20190423,11450.0,10811.0,11125.0,10900.0,11196.0,11309.0,17626614532.0,1584385,707
20190422,11426.0,10883.0,11309.0,10911.0,11426.0,10882.0,56512783130.0,4996932,1739
20190420,10893.0,10601.0,10882.0,10893.0,10890.0,10375.0,25795207838.0,2370378,567
20190417,10640.0,10332.0,10375.0,10332.0,10332.0,10875.0,59526244740.0,5737675,1550
20190416,11300.0,10772.0,10875.0,10772.0,11000.0,11338.0,29857017638.0,2745523,712
20190415,11999.0,11082.0,11338.0,11082.0,11510.0,11665.0,47513975238.0,4190655,2047
20190414,12370.0,11362.0,11665.0,11362.0,11960.0,12170.0,77838726969.0,6672578,2564
20190410,12174.0,11880.0,12170.0,11880.0,12174.0,11595.0,13795713182.0,1133545,177
20190409,11679.0,11123.0,11595.0,11679.0,11500.0,11123.0,38176918167.0,3292575,1032
20190408,11155.0,10701.0,11123.0,11155.0,11115.0,10624.0,94222757434.0,8471059,2218
20190407,10626.0,10400.0,10624.0,10626.0,10626.0,10120.0,42422788501.0,3993176,1064
20190406,10206.0,9812.0,10120.0,10206.0,9999.0,9720.0,34689310856.0,3427857,1003
20190331,9996.0,9350.0,9720.0,9590.0,9950.0,9563.0,21896161072.0,2252764,1009
20190330,9739.0,9000.0,9563.0,9739.0,9644.0,9276.0,27145583688.0,2838499,1091
20190327,9312.0,9002.0,9276.0,9312.0,9280.0,8869.0,36040612618.0,3885383,1144
20190326,8883.0,8700.0,8869.0,8883.0,8870.0,8460.0,42312741480.0,4770638,1104
20190325,8502.0,8110.0,8460.0,8502.0,8160.0,8098.0,13246938220.0,1565820,414
20190319,8160.0,8037.0,8098.0,8138.0,8090.0,8027.0,6528271664.0,806157,364
20190318,8095.0,7950.0,8027.0,8028.0,8000.0,7958.0,12664862723.0,1577823,426
20190317,8050.0,7825.0,7958.0,7923.0,7830.0,7941.0,10987303050.0,1380652,384
20190316,8100.0,7856.0,7941.0,7900.0,8100.0,7926.0,8485377332.0,1068575,329
20190313,8090.0,7890.0,7926.0,7905.0,8090.0,8092.0,8824416303.0,1113410,326
20190312,8199.0,7921.0,8092.0,7998.0,8000.0,7815.0,18068701893.0,2232836,689
20190311,8099.0,7660.0,7815.0,7850.0,8050.0,8003.0,19114904210.0,2445779,758
20190310,8250.0,7700.0,8003.0,7950.0,7700.0,7996.0,30508300552.0,3812014,586
20190309,8290.0,7960.0,7996.0,7960.0,8290.0,8378.0,5247884507.0,656317,297
20190306,8580.0,8229.0,8378.0,8240.0,8460.0,8385.0,16320097923.0,1947859,462
20190305,8610.0,8156.0,8385.0,8497.0,8450.0,8424.0,19459839411.0,2320855,552
20190304,8598.0,8281.0,8424.0,8380.0,8500.0,8228.0,28131348892.0,3339263,1006
20190303,8240.0,7850.0,8228.0,8240.0,7850.0,7848.0,33767135514.0,4104065,460
20190302,8179.0,7700.0,7848.0,7770.0,8001.0,7999.0,8074333694.0,1028848,409
20190227,8290.0,7876.0,7999.0,7950.0,8112.0,8290.0,19654562541.0,2457093,848
20190226,8385.0,7778.0,8290.0,8371.0,7778.0,8055.0,16254985852.0,1960706,690
20190225,8095.0,7913.0,8055.0,8090.0,7913.0,7710.0,9773905894.0,1213469,445
20190224,7850.0,7550.0,7710.0,7834.0,7729.0,7917.0,8598007082.0,1115105,472
20190223,8448.0,7729.0,7917.0,7810.0,8448.0,8135.0,21564623705.0,2723849,976
20190220,8173.0,7851.0,8135.0,8170.0,7999.0,7784.0,21682796505.0,2665531,945
