date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4399.0,4062.0,4163.0,4161.0,4380.0,4275.0,30943240691.0,7432977,1387
20190917,4416.0,4051.0,4275.0,4354.0,4300.0,4264.0,34507453542.0,8071907,1812
20190916,4291.0,4100.0,4264.0,4289.0,4250.0,4087.0,52063876342.0,12211191,2506
20190915,4092.0,3817.0,4087.0,4092.0,4092.0,3898.0,98423738179.0,24080223,2302
20190914,4022.0,4022.0,3898.0,4022.0,4022.0,3831.0,3289911538.0,817979,116
20190911,3831.0,3831.0,3831.0,3831.0,3831.0,3649.0,14528692062.0,3792402,372
20190908,3650.0,3600.0,3649.0,3650.0,3640.0,3477.0,9251096026.0,2535302,360
20190907,3500.0,3360.0,3477.0,3500.0,3360.0,3334.0,19998650393.0,5752034,1100
20190904,3361.0,3251.0,3334.0,3349.0,3289.0,3204.0,16573911384.0,4971724,867
20190903,3300.0,3177.0,3204.0,3205.0,3242.0,3344.0,34257564277.0,10692827,1619
20190902,3490.0,3295.0,3344.0,3360.0,3490.0,3468.0,20259247158.0,6058644,960
20190901,3550.0,3342.0,3468.0,3459.0,3549.0,3438.0,22803679544.0,6574984,1162
20190831,3455.0,3301.0,3438.0,3454.0,3455.0,3291.0,34600609110.0,10064513,1323
20190828,3364.0,3044.0,3291.0,3364.0,3045.0,3204.0,32397382770.0,9845241,1247
20190827,3226.0,3091.0,3204.0,3125.0,3226.0,3073.0,22225231402.0,6936412,910
20190826,3089.0,2937.0,3073.0,3089.0,3066.0,2942.0,17115863296.0,5570097,906
20190825,3076.0,2788.0,2942.0,2998.0,3076.0,2932.0,22098460517.0,7511975,1156
20190824,2978.0,2824.0,2932.0,2977.0,2850.0,2837.0,29392102210.0,10025358,1406
20190821,2881.0,2748.0,2837.0,2850.0,2748.0,2751.0,11982433153.0,4223326,927
20190819,2799.0,2700.0,2751.0,2781.0,2790.0,2730.0,7083174570.0,2574878,590
20190818,2850.0,2690.0,2730.0,2735.0,2850.0,2803.0,12149467842.0,4450645,720
20190817,2889.0,2781.0,2803.0,2798.0,2889.0,2862.0,10752337769.0,3836146,720
20190814,2900.0,2825.0,2862.0,2860.0,2860.0,2805.0,8256493972.0,2885031,640
20190813,2865.0,2729.0,2805.0,2839.0,2845.0,2816.0,9387451850.0,3346179,756
20190811,2899.0,2809.0,2816.0,2809.0,2809.0,2956.0,33875738396.0,12029424,1911
20190810,3110.0,2814.0,2956.0,2814.0,3110.0,2962.0,70624428970.0,23892842,2575
20190807,2962.0,2962.0,2962.0,2962.0,2962.0,2821.0,7416812456.0,2503988,231
20190806,2823.0,2823.0,2821.0,2823.0,2823.0,2689.0,6445713555.0,2283285,217
20190805,2739.0,2739.0,2689.0,2739.0,2739.0,2609.0,3915668922.0,1429598,148
20190804,2684.0,2684.0,2609.0,2684.0,2684.0,2557.0,2570756672.0,957808,158
20190803,2557.0,2521.0,2557.0,2557.0,2557.0,2436.0,13560435589.0,5303807,593
20190731,2467.0,2292.0,2436.0,2467.0,2300.0,2350.0,11469106746.0,4707922,753
20190730,2408.0,2330.0,2350.0,2340.0,2408.0,2351.0,2938665695.0,1250497,318
20190729,2390.0,2310.0,2351.0,2355.0,2380.0,2373.0,4193064604.0,1788272,422
20190728,2435.0,2326.0,2373.0,2345.0,2425.0,2383.0,3224286701.0,1362906,439
20190727,2400.0,2330.0,2383.0,2390.0,2392.0,2320.0,5546249610.0,2327698,497
20190724,2349.0,2280.0,2320.0,2335.0,2349.0,2312.0,4982663070.0,2147514,392
20190723,2370.0,2280.0,2312.0,2300.0,2370.0,2336.0,5995055279.0,2592647,373
20190722,2420.0,2280.0,2336.0,2290.0,2420.0,2393.0,6284298989.0,2689939,628
20190721,2433.0,2346.0,2393.0,2386.0,2433.0,2433.0,4178611944.0,1755556,347
20190720,2551.0,2340.0,2433.0,2340.0,2551.0,2432.0,6324848938.0,2599550,456
20190717,2561.0,2320.0,2432.0,2428.0,2380.0,2442.0,5468856096.0,2249252,505
20190716,2499.0,2419.0,2442.0,2419.0,2499.0,2546.0,4939358245.0,2034468,322
20190715,2620.0,2496.0,2546.0,2523.0,2600.0,2562.0,4242512936.0,1670698,378
20190714,2620.0,2501.0,2562.0,2595.0,2551.0,2524.0,9587928287.0,3742965,677
20190713,2630.0,2499.0,2524.0,2500.0,2571.0,2630.0,16751234537.0,6636306,1030
20190710,2700.0,2622.0,2630.0,2622.0,2630.0,2760.0,11551744044.0,4392772,583
20190709,2950.0,2705.0,2760.0,2705.0,2950.0,2847.0,23634885034.0,8564435,1391
20190708,2937.0,2660.0,2847.0,2924.0,2799.0,2546.0,18450810551.0,6479999,808
20190626,2689.0,2555.0,2575.0,2570.0,2689.0,2689.0,20376878997.0,7914705,1115
20190625,2870.0,2676.0,2689.0,2717.0,2870.0,2816.0,26603416224.0,9892715,1305
20190624,2950.0,2732.0,2816.0,2875.0,2732.0,2875.0,35374138703.0,12562430,1620
20190623,3000.0,2850.0,2875.0,2850.0,3000.0,2871.0,8316090450.0,2892821,300
20190619,2871.0,2871.0,2871.0,2871.0,2871.0,3022.0,7471516239.0,2602409,262
20190618,2960.0,2960.0,3022.0,2960.0,2960.0,3115.0,4098472240.0,1384619,197
20190617,3290.0,3030.0,3115.0,3030.0,3189.0,3038.0,19740327808.0,6336895,756
20190615,3038.0,3038.0,3038.0,3038.0,3038.0,2894.0,10105199146.0,3326267,132
20190612,2894.0,2894.0,2894.0,2894.0,2894.0,2757.0,12098586944.0,4180576,290
20190611,2760.0,2655.0,2757.0,2760.0,2760.0,2629.0,49552631949.0,17975491,1345
20190610,2629.0,2629.0,2629.0,2629.0,2629.0,2504.0,11884741528.0,4520632,186
20190609,2549.0,2549.0,2504.0,2549.0,2549.0,2428.0,3731598354.0,1463946,80
20190608,2428.0,2404.0,2428.0,2428.0,2428.0,2313.0,11973287902.0,4931910,327
20190603,2319.0,2270.0,2313.0,2319.0,2310.0,2209.0,17904661325.0,7740492,661
