date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,18199.0,17032.0,17123.0,17032.0,18199.0,17928.0,11290694214.0,659398,291
20190917,18400.0,17300.0,17928.0,18100.0,17919.0,17689.0,4448403683.0,248129,209
20190916,17900.0,17309.0,17689.0,17650.0,17310.0,17071.0,4049482370.0,228926,269
20190915,17799.0,16785.0,17071.0,17101.0,17799.0,17665.0,3328866252.0,195001,304
20190914,18500.0,17099.0,17665.0,17501.0,18500.0,17997.0,6634130472.0,375548,486
20190911,18700.0,17500.0,17997.0,18000.0,18700.0,17949.0,2521293498.0,140095,241
20190908,18700.0,17502.0,17949.0,18200.0,18700.0,18239.0,5551460151.0,309291,338
20190907,18990.0,17191.0,18239.0,18190.0,17800.0,18095.0,4532892874.0,248527,406
20190904,18120.0,17512.0,18095.0,18120.0,18120.0,17258.0,8298618052.0,458610,352
20190903,17755.0,16320.0,17258.0,17755.0,16355.0,16910.0,8911051152.0,516356,511
20190902,18587.0,16817.0,16910.0,16817.0,18178.0,17702.0,2449910436.0,144883,78
20190827,18000.0,17300.0,17702.0,18000.0,17800.0,17295.0,1451455400.0,81993,57
20190826,17350.0,17000.0,17295.0,17200.0,17350.0,16524.0,17186145811.0,993717,577
20190825,16847.0,15308.0,16524.0,16847.0,16847.0,16045.0,24291793151.0,1470103,521
20190824,16045.0,16045.0,16045.0,16045.0,16045.0,15281.0,436520270.0,27206,37
20190821,16098.0,14574.0,15281.0,16098.0,15000.0,15341.0,20902449392.0,1367904,807
20190819,15341.0,15341.0,15341.0,15341.0,15341.0,14611.0,3223527625.0,210125,59
20190818,14611.0,14611.0,14611.0,14611.0,14611.0,13916.0,895318247.0,61277,30
20190817,13916.0,13916.0,13916.0,13916.0,13916.0,13254.0,1615870256.0,116116,40
20190814,13254.0,13254.0,13254.0,13254.0,13254.0,12623.0,1760820408.0,132852,64
20190813,12691.0,12290.0,12623.0,12691.0,12290.0,12087.0,15363502361.0,1217140,391
20190811,12222.0,11950.0,12087.0,12187.0,11980.0,11795.0,2476620923.0,204903,237
20190810,11968.0,11651.0,11795.0,11967.0,11700.0,11768.0,1075743207.0,91200,138
20190807,11944.0,11502.0,11768.0,11600.0,11944.0,11722.0,3549071765.0,301581,195
20190806,11929.0,11581.0,11722.0,11630.0,11750.0,11750.0,1533903355.0,130854,168
20190805,11850.0,11622.0,11750.0,11760.0,11849.0,11826.0,3147347872.0,267850,118
20190804,12000.0,11701.0,11826.0,11843.0,11850.0,11700.0,6138016762.0,519027,249
20190803,11950.0,11505.0,11700.0,11603.0,11950.0,11610.0,1123260962.0,96006,125
20190731,12000.0,11301.0,11610.0,11810.0,12000.0,11685.0,2767029559.0,238325,133
20190730,12400.0,11620.0,11685.0,11620.0,12400.0,12231.0,6367497500.0,544915,405
20190729,12466.0,11602.0,12231.0,11950.0,12200.0,11873.0,6131577193.0,501304,404
20190728,12054.0,11560.0,11873.0,12050.0,11830.0,11480.0,1363077021.0,114806,159
20190727,11800.0,11222.0,11480.0,11569.0,11627.0,11396.0,1480341456.0,128946,121
20190724,11480.0,10800.0,11396.0,11230.0,11001.0,10934.0,4267105964.0,374445,253
20190723,11450.0,10756.0,10934.0,10900.0,11450.0,11075.0,550692011.0,50363,92
20190722,11436.0,10613.0,11075.0,11000.0,11430.0,10892.0,3007706551.0,271581,170
20190721,11290.0,10251.0,10892.0,10895.0,10522.0,10753.0,2944406447.0,270317,217
20190720,11484.0,10505.0,10753.0,10653.0,11000.0,11034.0,1412628839.0,131374,147
20190717,11548.0,10676.0,11034.0,11145.0,11548.0,11237.0,1621673838.0,146976,128
20190716,11799.0,10945.0,11237.0,10945.0,11650.0,11521.0,1672076431.0,148804,170
20190715,11734.0,11052.0,11521.0,11300.0,11400.0,11176.0,2886675477.0,250553,159
20190714,11286.0,10801.0,11176.0,11286.0,10802.0,10749.0,2722115638.0,243558,205
20190713,11389.0,10727.0,10749.0,10727.0,10850.0,11291.0,2330155018.0,216779,190
20190710,11851.0,11106.0,11291.0,11319.0,11850.0,11690.0,6906439337.0,611655,255
20190709,12099.0,11601.0,11690.0,11750.0,12099.0,11667.0,2682373408.0,229464,135
20190708,12260.0,11300.0,11667.0,11900.0,12260.0,11773.0,3579440309.0,306802,248
20190707,12590.0,11486.0,11773.0,11700.0,12499.0,12090.0,7018581605.0,596182,285
20190706,12188.0,11621.0,12090.0,12188.0,11770.0,11608.0,6297099065.0,520847,246
20190703,12150.0,11331.0,11608.0,11998.0,11500.0,11927.0,10168329026.0,875978,367
20190702,12300.0,11444.0,11927.0,11900.0,12300.0,11856.0,2143540043.0,179715,233
20190701,11905.0,11500.0,11856.0,11905.0,11905.0,11339.0,9084912287.0,766264,351
20190630,11418.0,10511.0,11339.0,11418.0,11398.0,10875.0,7423077015.0,654627,293
20190626,10882.0,10752.0,10875.0,10882.0,10882.0,10364.0,4631715612.0,425899,230
20190625,10398.0,10101.0,10364.0,10398.0,10300.0,9903.0,2020002592.0,194897,60
20190624,10250.0,9500.0,9903.0,10099.0,9500.0,9991.0,2713065600.0,273966,194
20190623,10500.0,9874.0,9991.0,9923.0,9874.0,10393.0,5424849265.0,542972,282
