date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6839.0,6310.0,6593.0,6690.0,6690.0,6537.0,109997801288.0,16683041,3216
20190917,6575.0,6262.0,6537.0,6575.0,6262.0,5964.0,4967190210.0,759852,150
20190911,5964.0,5964.0,5964.0,5964.0,5964.0,5680.0,2265711672.0,379898,48
20190908,5680.0,5680.0,5680.0,5680.0,5680.0,5410.0,2169078400.0,381880,86
20190907,5578.0,5280.0,5410.0,5578.0,5332.0,5313.0,45329597397.0,8379505,1588
20190904,5399.0,5219.0,5313.0,5310.0,5370.0,5282.0,30898139425.0,5815313,1107
20190903,5399.0,5201.0,5282.0,5301.0,5300.0,5231.0,26265393854.0,4972485,1220
20190902,5413.0,4899.0,5231.0,5336.0,5413.0,5156.0,91590385698.0,17508978,3291
20190901,5156.0,5156.0,5156.0,5156.0,5156.0,4911.0,12752360580.0,2473305,255
20190831,4916.0,4830.0,4911.0,4916.0,4890.0,4682.0,29989969113.0,6106952,782
20190828,4850.0,4504.0,4682.0,4755.0,4504.0,4741.0,28426220377.0,6071922,1278
20190827,4802.0,4539.0,4741.0,4539.0,4776.0,4574.0,26205680376.0,5527040,1096
20190826,4595.0,4351.0,4574.0,4595.0,4560.0,4377.0,15622811331.0,3415491,701
20190825,4485.0,4090.0,4377.0,4450.0,4483.0,4272.0,46632875151.0,10654873,1838
20190824,4282.0,4140.0,4272.0,4282.0,4280.0,4079.0,10655645131.0,2494232,455
20190821,4128.0,3932.0,4079.0,4128.0,3999.0,3932.0,23093732171.0,5661635,1111
20190819,3990.0,3850.0,3932.0,3988.0,3900.0,3908.0,12470827361.0,3171831,767
20190818,3999.0,3855.0,3908.0,3907.0,3999.0,3953.0,8008088095.0,2049322,496
20190817,3998.0,3890.0,3953.0,3948.0,3890.0,3853.0,12958786024.0,3278509,698
20190814,3899.0,3829.0,3853.0,3870.0,3830.0,3829.0,10825580940.0,2809881,581
20190813,3945.0,3780.0,3829.0,3860.0,3945.0,3870.0,8497363971.0,2219065,543
20190811,4020.0,3800.0,3870.0,3920.0,4019.0,3870.0,8079866849.0,2087723,575
20190810,4000.0,3762.0,3870.0,3944.0,3895.0,3876.0,11908233137.0,3076734,673
20190807,3999.0,3820.0,3876.0,3879.0,3999.0,4010.0,11095756545.0,2862958,642
20190806,4076.0,3882.0,4010.0,3958.0,4076.0,3882.0,32234175151.0,8038310,1366
20190805,3882.0,3882.0,3882.0,3882.0,3882.0,3698.0,3315922878.0,854179,128
20190804,3751.0,3570.0,3698.0,3751.0,3679.0,3573.0,5521600816.0,1493293,327
20190803,3630.0,3512.0,3573.0,3614.0,3512.0,3534.0,10502563877.0,2939193,593
20190731,3608.0,3477.0,3534.0,3550.0,3608.0,3550.0,11919549376.0,3372731,651
20190730,3653.0,3520.0,3550.0,3540.0,3653.0,3646.0,7887468347.0,2221897,658
20190729,3720.0,3600.0,3646.0,3649.0,3720.0,3682.0,3666107537.0,1005573,342
